Country,Crop
Bolivia,"Cocoa, beans"
Bolivia,"Coffee, green"
Bolivia,Grapes
Bolivia,Maize
Bolivia,Oranges
Bolivia,"Peas, dry"
Bolivia,Potatoes
Bolivia,"Rice, paddy"
Bolivia,Rye
Bolivia,Sesame seed
Bolivia,Soybeans
Bolivia,Sugar cane
Bolivia,Sunflower seed
Bolivia,Sweet potatoes
Bolivia,Tea
Bolivia,"Tobacco, unmanufactured"
Bolivia,Tomatoes
Bolivia,Wheat
Bosnia and Herzegovina,Apples
Bosnia and Herzegovina,Avocados
Bosnia and Herzegovina,Barley
Bosnia and Herzegovina,"Beans, dry"
Bosnia and Herzegovina,Cereals (Rice Milled Eqv)
Bosnia and Herzegovina,Grapes
Bosnia and Herzegovina,Maize
Bosnia and Herzegovina,Oranges
Bosnia and Herzegovina,"Peas, dry"
Bosnia and Herzegovina,Potatoes
Bosnia and Herzegovina,Rapeseed
Bosnia and Herzegovina,Rye
Bosnia and Herzegovina,Soybeans
Bosnia and Herzegovina,Sugar beet
Bosnia and Herzegovina,Sunflower seed
Bosnia and Herzegovina,"Tobacco, unmanufactured"
Bosnia and Herzegovina,Tomatoes
Bosnia and Herzegovina,Wheat
Botswana,Cereals (Rice Milled Eqv)
Botswana,Maize
Botswana,Oranges
Botswana,Sunflower seed
Botswana,Tomatoes
Botswana,Wheat
Brazil,Apples
Brazil,Avocados
Brazil,Bananas
Brazil,Barley
Brazil,"Beans, dry"
Brazil,"Cashew nuts, with shell"
Brazil,Cassava
Brazil,Cereals (Rice Milled Eqv)
Brazil,"Cocoa, beans"
Brazil,"Coffee, green"
Brazil,Grapes
Brazil,Maize
Brazil,"Oil, palm"
Brazil,Oranges
Brazil,"Peas, dry"
Brazil,Potatoes
Brazil,Rapeseed
Brazil,"Rice, paddy"
Brazil,Rye
Brazil,Sesame seed
Brazil,Soybeans
Brazil,Sugar cane
Brazil,Sunflower seed
Brazil,Sweet potatoes
Brazil,Tea
Brazil,"Tobacco, unmanufactured"
Brazil,Tomatoes
Brazil,Wheat
Brazil,Yams
British Virgin Islands,Bananas
Bulgaria,Apples
Bulgaria,Barley
Bulgaria,"Beans, dry"
Bulgaria,Cereals (Rice Milled Eqv)
Bulgaria,Grapes
Bulgaria,Maize
Bulgaria,"Peas, dry"
Bulgaria,Potatoes
Bulgaria,Rapeseed
Bulgaria,"Rice, paddy"
Bulgaria,Rye
Bulgaria,Sesame seed
Bulgaria,Soybeans
Bulgaria,Sugar beet
Bulgaria,Sunflower seed
Bulgaria,"Tobacco, unmanufactured"
Bulgaria,Tomatoes
Bulgaria,Wheat
Burkina Faso,"Cashew nuts, with shell"
Burkina Faso,Cassava
Burkina Faso,Cereals (Rice Milled Eqv)
Burkina Faso,Maize
Burkina Faso,Oranges
Burkina Faso,Potatoes
Burkina Faso,"Rice, paddy"
Burkina Faso,Sesame seed
Burkina Faso,Soybeans
Burkina Faso,Sugar cane
Burkina Faso,Sweet potatoes
Burkina Faso,"Tobacco, unmanufactured"
Burkina Faso,Tomatoes
Burkina Faso,Yams
Burundi,Bananas
Burundi,"Beans, dry"
Burundi,Cassava
Burundi,Cereals (Rice Milled Eqv)
Burundi,"Coffee, green"
Burundi,Maize
Burundi,"Oil, palm"
Burundi,"Peas, dry"
Burundi,Potatoes
Burundi,"Rice, paddy"
Burundi,Soybeans
Burundi,Sugar cane
Burundi,Sweet potatoes
Burundi,Tea
Burundi,"Tobacco, unmanufactured"
Burundi,Wheat
Burundi,Yams
Cambodia,Bananas
Cambodia,"Beans, dry"
Cambodia,Cassava
Cambodia,Cereals (Rice Milled Eqv)
Cambodia,"Coffee, green"
Cambodia,Maize
Cambodia,"Oil, palm"
Cambodia,Oranges
Cambodia,"Rice, paddy"
Cambodia,Sesame seed
Cambodia,Soybeans
Cambodia,Sugar cane
Cambodia,Sweet potatoes
Cambodia,"Tobacco, unmanufactured"
Cameroon,Avocados
Cameroon,Bananas
Cameroon,"Beans, dry"
Cameroon,Cassava
Cameroon,Cereals (Rice Milled Eqv)
Cameroon,"Cocoa, beans"
Cameroon,"Coffee, green"
Cameroon,Maize
Cameroon,"Oil, palm"
Cameroon,Potatoes
Cameroon,"Rice, paddy"
Cameroon,Sesame seed
Cameroon,Soybeans
Cameroon,Sugar cane
Cameroon,Sweet potatoes
Cameroon,Tea
Cameroon,"Tobacco, unmanufactured"
Cameroon,Tomatoes
Cameroon,Wheat
Cameroon,Yams
Canada,Apples
Canada,Barley
Canada,"Beans, dry"
Canada,Cereals (Rice Milled Eqv)
Canada,Grapes
Canada,Maize
Canada,"Peas, dry"
Canada,Potatoes
Canada,Rapeseed
Canada,Rye
Canada,Soybeans
Canada,Sugar beet
Canada,Sunflower seed
Canada,"Tobacco, unmanufactured"
Canada,Tomatoes
Canada,Wheat
Cayman Islands,Avocados
Cayman Islands,Bananas
Cayman Islands,Cassava
Cayman Islands,Sweet potatoes
Cayman Islands,Tomatoes
Cayman Islands,Yams
Central African Republic,Avocados
Central African Republic,Bananas
Central African Republic,Cassava
Central African Republic,Cereals (Rice Milled Eqv)
Central African Republic,"Cocoa, beans"
Central African Republic,"Coffee, green"
Central African Republic,Maize
Central African Republic,"Oil, palm"
Central African Republic,Oranges
Central African Republic,Potatoes
Central African Republic,"Rice, paddy"
Central African Republic,Sesame seed
Central African Republic,Sugar cane
Central African Republic,"Tobacco, unmanufactured"
Central African Republic,Yams
Chad,"Beans, dry"
Chad,Cassava
Chad,Cereals (Rice Milled Eqv)
Chad,Maize
Chad,Potatoes
Chad,"Rice, paddy"
Chad,Sesame seed
Chad,Sugar cane
Chad,Sweet potatoes
Chad,"Tobacco, unmanufactured"
Chad,Wheat
Chad,Yams
Chile,Apples
Chile,Avocados
Chile,Barley
Chile,"Beans, dry"
Chile,Cereals (Rice Milled Eqv)
Chile,Grapes
Chile,Maize
Chile,Oranges
Chile,"Peas, dry"
Chile,Potatoes
Chile,Rapeseed
Chile,"Rice, paddy"
Chile,Rye
Chile,Sugar beet
Chile,Sunflower seed
Chile,Sweet potatoes
Chile,"Tobacco, unmanufactured"
Chile,Tomatoes
Chile,Wheat
China,Apples
China,Avocados
China,Bananas
China,Barley
China,"Beans, dry"
China,"Cashew nuts, with shell"
China,Cassava
China,Cereals (Rice Milled Eqv)
China,"Coffee, green"
China,Grapes
China,Maize
China,"Oil, palm"
China,Oranges
China,"Peas, dry"
China,Potatoes
China,Rapeseed
China,"Rice, paddy"
China,Rye
China,Sesame seed
China,Soybeans
China,Sugar beet
China,Sugar cane
China,Sunflower seed
China,Sweet potatoes
China,Tea
China,"Tobacco, unmanufactured"
China,Tomatoes
China,Wheat
Colombia,Apples
Colombia,Avocados
Colombia,Bananas
Colombia,Barley
Colombia,"Beans, dry"
Colombia,"Cashew nuts, with shell"
Colombia,Cassava
Colombia,Cereals (Rice Milled Eqv)
Colombia,"Cocoa, beans"
Colombia,"Coffee, green"
Colombia,Grapes
Colombia,Maize
Colombia,"Oil, palm"
Colombia,Oranges
Colombia,"Peas, dry"
Colombia,Potatoes
Colombia,Rapeseed
Colombia,"Rice, paddy"
Colombia,Sesame seed
Colombia,Soybeans
Colombia,Sugar beet
Colombia,Sugar cane
Colombia,Sunflower seed
Colombia,Tea
Colombia,"Tobacco, unmanufactured"
Colombia,Tomatoes
Colombia,Wheat
Colombia,Yams
Comoros,Bananas
Comoros,Cassava
Comoros,Cereals (Rice Milled Eqv)
Comoros,"Cocoa, beans"
Comoros,"Coffee, green"
Comoros,Maize
Comoros,Potatoes
Comoros,"Rice, paddy"
Comoros,Sweet potatoes
Comoros,Tomatoes
Comoros,Yams
Costa Rica,Avocados
Costa Rica,Bananas
Costa Rica,"Beans, dry"
Costa Rica,Cassava
Costa Rica,Cereals (Rice Milled Eqv)
Costa Rica,"Cocoa, beans"
Costa Rica,"Coffee, green"
Costa Rica,Maize
Costa Rica,"Oil, palm"
Costa Rica,Oranges
Costa Rica,Potatoes
Costa Rica,"Rice, paddy"
Costa Rica,Sesame seed
Costa Rica,Soybeans
Costa Rica,Sugar cane
Costa Rica,Sweet potatoes
Costa Rica,"Tobacco, unmanufactured"
Costa Rica,Tomatoes
Costa Rica,Yams
Cote d'Ivoire,Avocados
Cote d'Ivoire,Bananas
Cote d'Ivoire,"Beans, dry"
Cote d'Ivoire,"Cashew nuts, with shell"
Cote d'Ivoire,Cassava
Cote d'Ivoire,Cereals (Rice Milled Eqv)
Cote d'Ivoire,"Cocoa, beans"
Cote d'Ivoire,"Coffee, green"
Cote d'Ivoire,Maize
Cote d'Ivoire,"Oil, palm"
Cote d'Ivoire,Oranges
Cote d'Ivoire,Potatoes
Cote d'Ivoire,"Rice, paddy"
Cote d'Ivoire,Sesame seed
Cote d'Ivoire,Soybeans
Cote d'Ivoire,Sugar cane
Cote d'Ivoire,Sweet potatoes
Cote d'Ivoire,"Tobacco, unmanufactured"
Cote d'Ivoire,Tomatoes
Cote d'Ivoire,Yams
Croatia,Apples
Croatia,Barley
Croatia,"Beans, dry"
Croatia,Cereals (Rice Milled Eqv)
Croatia,Grapes
Croatia,Maize
Croatia,Oranges
Croatia,"Peas, dry"
Croatia,Potatoes
Croatia,Rapeseed
Croatia,Rye
Croatia,Soybeans
Croatia,Sugar beet
Croatia,Sunflower seed
Croatia,"Tobacco, unmanufactured"
Croatia,Tomatoes
Croatia,Wheat
Cuba,Avocados
Cuba,Bananas
Cuba,"Beans, dry"
Cuba,Cassava
Cuba,Cereals (Rice Milled Eqv)
Cuba,"Cocoa, beans"
Cuba,"Coffee, green"
Cuba,Grapes
Cuba,Maize
Cuba,Oranges
Cuba,Potatoes
Cuba,"Rice, paddy"
Cuba,Sugar cane
Cuba,Sweet potatoes
Cuba,"Tobacco, unmanufactured"
Cuba,Tomatoes
Cuba,Yams
Cyprus,Apples
Cyprus,Avocados
Cyprus,Bananas
Cyprus,Barley
Cyprus,"Beans, dry"
Cyprus,Cereals (Rice Milled Eqv)
Cyprus,Grapes
Cyprus,Oranges
Cyprus,Potatoes
Cyprus,Sesame seed
Cyprus,"Tobacco, unmanufactured"
Cyprus,Tomatoes
Cyprus,Wheat
Denmark,Apples
Denmark,Barley
Denmark,Cereals (Rice Milled Eqv)
Denmark,Maize
Denmark,"Peas, dry"
Denmark,Potatoes
Denmark,Rapeseed
Denmark,Rye
Denmark,Sugar beet
Denmark,Tomatoes
Denmark,Wheat
Djibouti,"Beans, dry"
Djibouti,Cereals (Rice Milled Eqv)
Djibouti,Maize
Djibouti,Oranges
Djibouti,Sugar cane
Djibouti,Tomatoes
Dominica,Avocados
Dominica,Bananas
Dominica,Cassava
Dominica,Cereals (Rice Milled Eqv)
Dominica,"Cocoa, beans"
Dominica,"Coffee, green"
Dominica,Maize
Dominica,Oranges
Dominica,Potatoes
Dominica,Sugar cane
Dominica,Sweet potatoes
Dominica,Tomatoes
Dominica,Yams
Dominican Republic,Avocados
Dominican Republic,Bananas
Dominican Republic,"Beans, dry"
Dominican Republic,"Cashew nuts, with shell"
Dominican Republic,Cassava
Dominican Republic,Cereals (Rice Milled Eqv)
Dominican Republic,"Cocoa, beans"
Dominican Republic,"Coffee, green"
Dominican Republic,Maize
Dominican Republic,"Oil, palm"
Dominican Republic,Oranges
Dominican Republic,"Peas, dry"
Dominican Republic,Potatoes
Dominican Republic,"Rice, paddy"
Dominican Republic,Sesame seed
Dominican Republic,Sugar cane
Dominican Republic,Sweet potatoes
Dominican Republic,"Tobacco, unmanufactured"
Dominican Republic,Tomatoes
Dominican Republic,Yams
Ecuador,Apples
Ecuador,Avocados
Ecuador,Bananas
Ecuador,Barley
Ecuador,"Beans, dry"
Ecuador,Cassava
Ecuador,Cereals (Rice Milled Eqv)
Ecuador,"Cocoa, beans"
Ecuador,"Coffee, green"
Ecuador,Grapes
Ecuador,Maize
Ecuador,"Oil, palm"
Ecuador,Oranges
Ecuador,"Peas, dry"
Ecuador,Potatoes
Ecuador,"Rice, paddy"
Ecuador,Rye
Ecuador,Sesame seed
Ecuador,Soybeans
Ecuador,Sugar beet
Ecuador,Sugar cane
Ecuador,Sunflower seed
Ecuador,Sweet potatoes
Ecuador,Tea
Ecuador,"Tobacco, unmanufactured"
Ecuador,Tomatoes
Ecuador,Wheat
El Salvador,Apples
El Salvador,Avocados
El Salvador,Bananas
El Salvador,"Beans, dry"
El Salvador,"Cashew nuts, with shell"
El Salvador,Cassava
El Salvador,Cereals (Rice Milled Eqv)
El Salvador,"Cocoa, beans"
El Salvador,"Coffee, green"
El Salvador,Maize
El Salvador,Oranges
El Salvador,Potatoes
El Salvador,"Rice, paddy"
El Salvador,Sesame seed
El Salvador,Soybeans
El Salvador,Sugar cane
El Salvador,Sweet potatoes
El Salvador,Tea
El Salvador,"Tobacco, unmanufactured"
El Salvador,Tomatoes
Equatorial Guinea,Bananas
Equatorial Guinea,Cassava
Equatorial Guinea,"Cocoa, beans"
Equatorial Guinea,"Coffee, green"
Equatorial Guinea,"Oil, palm"
Equatorial Guinea,Sweet potatoes
Eritrea,Barley
Eritrea,"Beans, dry"
Eritrea,Cereals (Rice Milled Eqv)
Eritrea,Maize
Eritrea,"Peas, dry"
Eritrea,Potatoes
Eritrea,Sesame seed
Eritrea,Wheat
Estonia,Apples
Estonia,Barley
Estonia,"Beans, dry"
Estonia,Cereals (Rice Milled Eqv)
Estonia,"Peas, dry"
Estonia,Potatoes
Estonia,Rapeseed
Estonia,Rye
Estonia,Sugar beet
Estonia,Tomatoes
Estonia,Wheat
Eswatini,Avocados
Eswatini,Bananas
Eswatini,"Beans, dry"
Eswatini,Cereals (Rice Milled Eqv)
Eswatini,Maize
Eswatini,Oranges
Eswatini,Potatoes
Eswatini,"Rice, paddy"
Eswatini,Sugar cane
Eswatini,Sweet potatoes
Eswatini,"Tobacco, unmanufactured"
Eswatini,Tomatoes
Eswatini,Wheat
Ethiopia,Avocados
Ethiopia,Bananas
Ethiopia,Barley
Ethiopia,"Beans, dry"
Ethiopia,Cereals (Rice Milled Eqv)
Ethiopia,"Coffee, green"
Ethiopia,Grapes
Ethiopia,Maize
Ethiopia,Oranges
Ethiopia,"Peas, dry"
Ethiopia,Potatoes
Ethiopia,Rapeseed
Ethiopia,"Rice, paddy"
Ethiopia,Sesame seed
Ethiopia,Soybeans
Ethiopia,Sugar cane
Ethiopia,Sweet potatoes
Ethiopia,Tea
Ethiopia,"Tobacco, unmanufactured"
Ethiopia,Tomatoes
Ethiopia,Wheat
Ethiopia,Yams
Fiji,Bananas
Fiji,Cassava
Fiji,Cereals (Rice Milled Eqv)
Fiji,"Cocoa, beans"
Fiji,"Coffee, green"
Fiji,Maize
Fiji,Oranges
Fiji,Potatoes
Fiji,"Rice, paddy"
Fiji,Sugar cane
Fiji,Sweet potatoes
Fiji,"Tobacco, unmanufactured"
Fiji,Tomatoes
Fiji,Yams
Finland,Apples
Finland,Barley
Finland,Cereals (Rice Milled Eqv)
Finland,"Peas, dry"
Finland,Potatoes
Finland,Rapeseed
Finland,Rye
Finland,Sugar beet
Finland,Tomatoes
Finland,Wheat
France,Apples
France,Avocados
France,Barley
France,"Beans, dry"
France,Cereals (Rice Milled Eqv)
France,Grapes
France,Maize
France,Oranges
France,"Peas, dry"
France,Potatoes
France,Rapeseed
France,"Rice, paddy"
France,Rye
France,Soybeans
France,Sugar beet
France,Sugar cane
France,Sunflower seed
France,"Tobacco, unmanufactured"
France,Tomatoes
France,Wheat
French Polynesia,Avocados
French Polynesia,Bananas
French Polynesia,Cassava
French Polynesia,"Coffee, green"
French Polynesia,Oranges
French Polynesia,Potatoes
French Polynesia,Sugar cane
French Polynesia,Tomatoes
Gabon,Bananas
Gabon,Cassava
Gabon,Cereals (Rice Milled Eqv)
Gabon,"Cocoa, beans"
Gabon,"Coffee, green"
Gabon,Maize
Gabon,"Oil, palm"
Gabon,"Rice, paddy"
Gabon,Soybeans
Gabon,Sugar cane
Gabon,Sweet potatoes
Gabon,Tomatoes
Gabon,Yams
Georgia,Apples
Georgia,Barley
Georgia,"Beans, dry"
Georgia,Cereals (Rice Milled Eqv)
Georgia,Grapes
Georgia,Maize
Georgia,Oranges
Georgia,"Peas, dry"
Georgia,Potatoes
Georgia,Rye
Georgia,Soybeans
Georgia,Sugar beet
Georgia,Sunflower seed
Georgia,Tea
Georgia,"Tobacco, unmanufactured"
Georgia,Tomatoes
Georgia,Wheat
Germany,Apples
Germany,Barley
Germany,"Beans, dry"
Germany,Cereals (Rice Milled Eqv)
Germany,Grapes
Germany,Maize
Germany,"Peas, dry"
Germany,Potatoes
Germany,Rapeseed
Germany,Rye
Germany,Soybeans
Germany,Sugar beet
Germany,Sunflower seed
Germany,"Tobacco, unmanufactured"
Germany,Tomatoes
Germany,Wheat
Ghana,Avocados
Ghana,Bananas
Ghana,"Beans, dry"
Ghana,"Cashew nuts, with shell"
Ghana,Cassava
Ghana,Cereals (Rice Milled Eqv)
Ghana,"Cocoa, beans"
Ghana,"Coffee, green"
Ghana,Maize
Ghana,"Oil, palm"
Ghana,Oranges
Ghana,"Rice, paddy"
Ghana,Soybeans
Ghana,Sugar cane
Ghana,Sweet potatoes
Ghana,"Tobacco, unmanufactured"
Ghana,Tomatoes
Ghana,Yams
Greece,Apples
Greece,Avocados
Greece,Bananas
Greece,Barley
Greece,"Beans, dry"
Greece,Cereals (Rice Milled Eqv)
Greece,Grapes
Greece,Maize
Greece,Oranges
Greece,"Peas, dry"
Greece,Potatoes
Greece,Rapeseed
Greece,"Rice, paddy"
Greece,Rye
Greece,Sesame seed
Greece,Soybeans
Greece,Sugar beet
Greece,Sunflower seed
Greece,Sweet potatoes
Greece,"Tobacco, unmanufactured"
Greece,Tomatoes
Greece,Wheat
Grenada,Apples
Grenada,Avocados
Grenada,Bananas
Grenada,"Beans, dry"
Grenada,Cassava
Grenada,Cereals (Rice Milled Eqv)
Grenada,"Cocoa, beans"
Grenada,Maize
Grenada,Oranges
Grenada,Sugar cane
Grenada,Sweet potatoes
Grenada,Tomatoes
Grenada,Yams
Guam,Avocados
Guam,Bananas
Guam,Cereals (Rice Milled Eqv)
Guam,Maize
Guam,Oranges
Guam,Sweet potatoes
Guam,Tomatoes
Guatemala,Apples
Guatemala,Avocados
Guatemala,Bananas
Guatemala,Barley
Guatemala,"Beans, dry"
Guatemala,Cassava
Guatemala,Cereals (Rice Milled Eqv)
Guatemala,"Cocoa, beans"
Guatemala,"Coffee, green"
Guatemala,Grapes
Guatemala,Maize
Guatemala,"Oil, palm"
Guatemala,Oranges
Guatemala,Potatoes
Guatemala,"Rice, paddy"
Guatemala,Sesame seed
Guatemala,Soybeans
Guatemala,Sugar cane
Guatemala,Sweet potatoes
Guatemala,Tea
Guatemala,"Tobacco, unmanufactured"
Guatemala,Tomatoes
Guatemala,Wheat
Guinea,Bananas
Guinea,Bissau
Guinea,"Cashew nuts, with shell"
Guinea,Cassava
Guinea,Cereals (Rice Milled Eqv)
Guinea,"Cocoa, beans"
Guinea,"Coffee, green"
Guinea,Maize
Guinea,"Oil, palm"
Guinea,Potatoes
Guinea,"Rice, paddy"
Guinea,Sesame seed
Guinea,Sugar cane
Guinea,Sweet potatoes
Guinea,"Tobacco, unmanufactured"
Guinea,Yams
Guyana,Avocados
Guyana,Bananas
Guyana,Cassava
Guyana,Cereals (Rice Milled Eqv)
Guyana,"Cocoa, beans"
Guyana,"Coffee, green"
Guyana,Maize
Guyana,Oranges
Guyana,"Peas, dry"
Guyana,"Rice, paddy"
Guyana,Soybeans
Guyana,Sugar cane
Guyana,Sweet potatoes
Guyana,"Tobacco, unmanufactured"
Guyana,Tomatoes
Guyana,Yams
Haiti,Avocados
Haiti,Bananas
Haiti,"Beans, dry"
Haiti,Cassava
Haiti,Cereals (Rice Milled Eqv)
Haiti,"Cocoa, beans"
Haiti,"Coffee, green"
Haiti,Maize
Haiti,Oranges
Haiti,Potatoes
Haiti,"Rice, paddy"
Haiti,Sesame seed
Haiti,Sugar cane
Haiti,Sweet potatoes
Haiti,"Tobacco, unmanufactured"
Haiti,Tomatoes
Haiti,Yams
Honduras,Apples
Honduras,Avocados
Honduras,Bananas
Honduras,"Beans, dry"
Honduras,"Cashew nuts, with shell"
Honduras,Cassava
Honduras,Cereals (Rice Milled Eqv)
