Variable:,tas
Country:,Barbados
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1940,25.28,25.18,25.50,26.38,27.25,26.93,26.83,26.83,27.35,27.07,26.65,25.57
1941,25.48,25.88,26.00,26.67,27.43,26.81,26.55,27.03,26.95,26.97,26.55,25.65
1942,25.58,25.78,25.78,26.27,26.93,27.01,26.53,26.83,26.95,26.97,26.85,25.57
1943,24.90,24.90,24.78,25.77,25.75,26.43,26.25,26.43,27.05,26.67,26.27,25.57
1944,24.98,24.98,25.08,25.85,26.43,26.31,26.53,27.05,26.77,26.97,26.55,25.58
1945,24.60,24.38,24.90,25.37,26.35,26.43,26.45,26.73,26.67,26.28,26.07,25.38
1946,24.70,24.38,24.88,25.47,25.83,26.41,26.23,26.43,26.75,26.67,26.45,25.77
1947,24.68,25.28,25.48,25.67,26.63,26.73,26.25,26.73,26.75,26.77,26.35,25.57
1948,25.18,24.68,24.88,25.37,27.03,26.91,26.43,26.63,26.55,26.47,26.25,25.27
1949,24.10,24.28,24.90,25.67,26.65,26.41,26.15,26.63,26.55,26.27,26.05,24.87
1950,23.90,24.38,24.50,25.38,26.03,26.13,26.13,26.43,26.65,26.18,26.17,25.27
1951,24.28,24.38,24.78,25.77,26.63,26.53,26.53,26.83,26.75,26.65,26.45,25.57
1952,24.78,24.88,25.48,26.27,27.03,26.61,26.33,26.63,26.55,26.67,26.05,25.17
1953,24.68,24.48,24.88,25.87,26.13,26.71,26.63,26.83,26.75,26.47,26.35,25.38
1954,24.40,24.48,25.08,25.17,26.33,26.33,26.13,26.33,26.15,25.67,25.37,24.67
1955,24.28,24.38,24.48,25.15,26.33,26.21,26.13,26.63,26.15,26.38,26.05,25.27
1956,24.80,24.48,24.78,25.67,25.91,26.11,26.13,26.13,26.33,26.07,25.95,25.05
1957,24.18,24.30,24.78,25.17,26.13,26.50,26.43,26.81,26.97,26.67,26.05,25.37
1958,24.78,24.78,26.18,26.67,26.93,26.81,26.53,26.93,27.05,26.57,26.15,25.57
1959,24.67,24.70,25.38,26.07,26.33,26.31,26.33,26.53,26.83,26.17,25.95,25.87
1960,24.97,24.98,25.37,25.77,26.93,26.71,26.43,26.63,26.65,26.57,26.25,25.37
1961,25.08,24.78,25.37,26.05,26.73,26.70,26.33,26.63,26.75,26.27,25.85,25.37
1962,24.68,24.28,25.28,25.77,26.83,26.40,26.31,26.33,26.55,26.57,26.33,25.47
1963,25.08,24.98,25.18,25.97,26.23,26.70,26.53,27.23,26.87,26.97,26.35,25.67
1964,24.48,25.17,25.48,25.75,26.43,26.41,26.13,26.43,26.55,26.07,25.85,24.47
1965,24.48,24.18,25.08,25.37,26.33,26.21,26.43,26.53,26.65,26.47,26.45,25.87
1966,25.38,24.98,25.40,25.97,26.53,26.41,26.33,26.53,26.35,26.57,26.45,25.57
1967,25.08,24.78,24.58,25.35,26.13,26.61,26.13,26.33,26.65,26.37,25.97,25.07
1968,24.38,24.58,24.88,25.47,26.31,26.31,26.23,26.43,26.55,26.47,26.15,25.45
1969,24.78,24.98,26.28,26.77,27.63,27.11,26.83,26.83,26.95,26.57,26.67,25.98
1970,25.38,25.18,25.38,26.07,27.01,26.61,26.23,26.41,26.35,26.67,26.05,25.65
1971,24.68,24.58,24.98,25.55,26.03,26.50,26.33,26.13,26.35,25.95,25.65,24.87
1972,24.38,24.47,25.08,25.37,26.11,26.71,26.53,26.63,26.85,26.85,26.15,25.57
1973,25.38,25.18,25.58,26.17,26.83,26.91,27.11,26.83,26.65,26.47,26.15,24.67
1974,24.68,24.88,24.88,24.98,26.23,26.61,26.41,26.43,26.33,26.25,26.25,24.98
1975,24.28,24.58,25.07,25.45,26.43,26.81,26.63,26.71,26.73,25.87,25.83,24.77
1976,24.08,24.08,24.08,25.17,26.13,26.11,26.13,26.81,26.95,27.07,26.55,25.17
1977,24.98,24.97,25.48,25.67,26.81,26.81,26.73,26.93,26.95,26.77,26.65,25.57
1978,24.88,25.28,25.77,26.57,26.91,26.71,26.73,26.63,27.13,26.87,26.65,25.65
1979,24.78,25.28,25.58,26.27,27.23,27.21,26.93,27.25,26.85,27.15,26.95,26.07
1980,25.68,25.68,25.68,26.37,27.43,27.31,27.03,27.23,27.47,26.87,26.45,25.88
1981,25.68,26.07,26.38,26.18,27.11,27.01,26.75,26.85,26.67,26.87,26.97,26.27
1982,25.30,25.28,25.38,25.97,27.13,27.01,26.63,26.63,26.87,26.47,26.25,25.67
1983,25.38,25.38,26.40,26.67,26.95,27.33,27.15,27.23,27.35,26.67,26.77,25.97
1984,25.20,25.38,25.48,26.17,26.53,27.01,26.53,26.93,26.55,26.07,25.95,25.27
1985,24.48,24.28,24.88,25.68,26.75,27.01,26.75,26.85,26.77,26.37,26.27,25.48
1986,24.98,24.68,25.28,26.28,26.93,26.81,26.83,27.25,27.05,26.87,26.25,25.67
1987,25.08,25.40,26.18,27.38,27.75,27.91,27.73,28.05,27.75,27.67,27.27,26.98
1988,25.78,25.80,25.90,26.67,27.55,27.63,27.35,27.23,27.25,26.88,26.83,25.77
1989,25.37,25.28,24.88,25.38,26.33,26.51,27.03,27.33,27.15,27.07,26.05,26.17
1990,25.17,24.78,25.38,26.33,27.13,27.40,27.21,27.31,27.25,27.27,26.85,26.07
1991,25.58,25.58,26.08,26.38,27.35,27.70,27.41,27.33,27.05,26.37,26.25,25.35
1992,25.08,25.28,25.68,26.58,27.13,26.91,26.83,26.73,26.65,26.77,26.35,25.77
1993,25.48,25.28,25.88,26.87,27.53,27.53,27.13,27.23,27.15,27.17,26.65,26.08
1994,25.48,24.88,25.80,26.37,26.73,26.71,26.83,27.03,26.83,26.87,26.77,26.05
1995,25.38,25.38,25.78,26.57,27.73,27.41,27.25,27.43,27.55,26.97,26.75,26.35
1996,25.48,25.98,25.88,26.37,26.73,26.80,26.81,27.03,27.15,26.97,26.55,25.87
1997,25.58,25.38,25.18,26.07,27.03,27.41,27.03,27.13,27.75,27.68,27.15,26.57
1998,26.08,26.48,26.78,27.47,27.63,27.71,27.55,28.13,27.87,27.47,27.05,26.47
1999,25.68,25.20,25.88,26.37,27.63,27.61,27.45,27.35,27.65,26.88,27.15,26.47
2000,25.50,25.28,25.20,26.08,26.83,26.93,27.23,27.33,27.15,27.07,26.77,25.88
2001,25.48,24.98,25.88,26.38,27.55,27.41,27.23,27.53,27.25,26.97,26.95,26.77
2002,25.98,25.38,25.97,26.25,26.83,27.11,27.13,27.53,27.55,27.27,26.75,26.35
2003,26.18,25.80,26.28,27.28,27.53,27.21,27.03,27.33,27.43,27.38,27.25,26.37
2004,25.67,25.47,25.88,26.77,26.93,26.90,26.83,27.21,27.33,27.15,26.75,26.37
2005,25.88,25.97,26.48,27.25,27.71,27.40,27.13,27.51,27.75,27.47,26.57,26.17
2006,25.38,25.38,25.88,26.77,27.73,27.41,27.33,27.53,27.53,27.37,26.65,26.47
2007,25.78,25.47,26.48,26.87,27.53,27.01,27.23,26.91,26.75,26.75,26.65,25.85
2008,25.28,25.18,25.18,25.77,26.93,27.51,27.23,27.43,27.35,26.87,27.05,26.07
2009,25.78,25.38,25.48,26.07,27.33,27.41,27.53,27.63,27.85,27.17,27.43,26.65
2010,25.98,26.57,27.18,27.37,27.93,28.01,27.43,27.51,27.25,27.47,27.35,25.97
2011,25.78,25.88,25.48,26.08,27.61,27.70,27.31,27.73,27.65,27.07,26.73,26.07
2012,25.58,25.48,25.58,26.27,26.61,27.03,27.13,27.23,27.25,27.35,27.45,26.65
2013,25.68,25.78,26.18,26.27,27.13,27.11,27.23,27.33,27.55,27.17,26.85,26.27
2014,25.58,25.78,26.08,26.47,27.21,27.71,27.43,27.33,27.13,27.17,26.95,26.17
2015,25.88,25.98,25.88,26.47,27.43,27.81,27.43,27.93,28.13,28.07,27.15,26.67
2016,25.98,26.07,26.28,27.17,27.53,27.41,27.63,27.73,27.45,27.57,27.05,26.67
2017,25.48,25.58,25.98,26.95,27.65,27.33,27.53,27.83,27.45,27.08,27.25,26.47
2018,25.68,24.98,26.18,26.35,26.73,27.21,27.13,27.23,27.35,26.98,26.87,25.97
2019,25.28,25.48,26.00,26.37,27.23,27.53,27.43,27.63,27.85,27.37,27.07,26.85
2020,25.88,26.08,25.88,26.97,27.73,27.61,27.55,27.83,27.85,27.07,26.65,25.95
