Variable:,tas
Country:,Angola
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,22.81,22.77,22.34,21.96,20.17,18.46,17.97,19.84,22.11,23.08,22.66,22.59
1922,23.05,22.91,22.49,22.06,20.22,18.89,18.12,20.12,22.04,22.55,22.77,22.92
1923,22.41,22.64,22.07,21.84,19.95,18.75,18.04,20.13,21.76,23.07,23.01,22.93
1924,23.04,22.80,22.84,21.78,20.65,18.67,17.83,19.66,22.00,22.91,22.68,22.46
1925,22.50,22.45,22.60,21.74,19.69,18.59,17.80,19.57,21.61,22.88,22.90,22.88
1926,22.88,22.82,22.28,22.17,19.96,18.38,17.67,19.45,22.03,22.94,22.79,22.62
1927,22.79,22.76,22.20,22.11,20.37,18.20,17.80,19.54,21.90,22.87,22.76,22.76
1928,22.77,23.05,22.96,22.01,20.35,18.67,17.69,19.56,22.32,23.35,23.02,22.85
1929,22.69,22.84,22.58,21.71,19.33,18.61,17.96,19.63,22.29,23.45,23.08,22.54
1930,22.67,22.98,22.70,21.58,19.95,18.26,17.76,19.63,21.86,23.15,23.13,22.78
1931,22.92,23.20,22.92,22.19,20.81,18.44,18.08,19.93,22.03,23.18,22.35,22.67
1932,22.93,22.96,22.62,21.57,19.46,18.25,17.55,19.44,22.14,23.28,23.07,22.63
1933,22.57,22.83,23.18,22.33,20.55,18.61,18.14,19.78,21.80,23.23,22.63,22.47
1934,22.63,22.80,22.57,22.32,21.47,18.75,18.30,20.07,21.89,23.09,22.80,22.63
1935,22.68,22.65,22.51,22.02,20.70,18.19,18.01,19.37,22.19,23.26,22.83,22.77
1936,22.66,22.96,22.11,21.58,20.00,18.30,17.88,19.66,21.70,23.20,22.79,22.65
1937,22.78,22.73,22.70,22.41,20.92,18.31,17.67,19.51,21.76,22.66,22.67,22.23
1938,22.65,22.75,22.48,22.43,20.46,18.44,17.93,19.88,22.10,23.27,22.50,22.46
1939,23.01,23.10,22.31,22.08,21.42,18.38,18.47,19.99,21.44,22.84,22.46,22.40
1940,23.15,23.06,22.94,22.29,20.03,18.76,18.05,20.27,22.78,22.80,23.23,23.61
1941,22.73,23.35,23.21,23.00,20.93,18.90,18.27,20.21,22.34,23.79,23.48,22.79
1942,23.30,23.75,23.28,22.69,20.53,19.35,17.93,20.32,22.66,23.00,23.41,22.79
1943,23.07,22.83,22.86,22.27,20.23,17.93,18.10,19.97,22.22,24.29,23.01,22.54
1944,22.77,22.74,22.74,22.66,20.83,19.02,18.47,20.39,22.30,23.47,23.06,23.38
1945,22.92,23.05,22.68,22.46,20.54,17.79,18.34,19.50,22.14,23.71,22.58,22.96
1946,22.91,23.35,22.71,22.39,20.25,18.19,17.57,18.92,21.76,23.48,22.88,22.83
1947,22.96,23.05,22.91,22.66,21.28,18.62,17.15,19.84,21.97,23.19,23.12,22.28
1948,22.39,22.48,22.44,21.63,20.49,18.31,17.88,19.46,21.57,23.12,22.48,23.16
1949,23.12,22.79,22.87,22.82,21.44,18.88,18.57,20.29,22.62,23.80,23.23,22.68
1950,22.70,22.89,22.91,22.59,20.51,18.86,18.61,19.54,21.99,22.71,23.01,22.55
1951,22.23,22.42,22.84,22.61,21.11,18.28,17.94,19.85,22.11,23.07,22.71,22.50
1952,22.91,22.70,23.02,22.67,20.78,18.81,18.19,20.25,22.21,23.33,22.36,22.94
1953,22.67,22.80,22.70,22.34,20.68,17.70,17.57,19.71,21.22,23.02,22.88,22.73
1954,22.64,22.72,22.77,22.16,20.42,17.61,17.11,19.40,22.12,23.38,22.53,22.33
1955,22.34,22.70,22.51,22.05,20.64,18.39,17.81,19.47,21.71,22.96,22.80,22.37
1956,22.22,22.42,22.50,21.98,20.25,18.15,17.64,19.76,21.74,23.22,22.50,22.33
1957,22.59,22.52,22.39,22.58,20.92,18.32,18.47,20.04,22.60,22.89,23.24,22.75
1958,23.08,22.80,22.95,22.65,20.23,17.94,17.42,19.11,22.46,22.92,22.88,22.77
1959,22.92,22.73,22.77,22.65,20.65,18.46,18.50,19.59,21.66,23.17,22.74,22.71
1960,22.84,22.56,22.43,22.34,20.39,18.71,17.44,20.40,22.05,23.17,22.69,23.19
1961,22.43,22.17,22.55,22.20,20.83,18.14,17.99,19.00,21.90,23.03,22.22,22.20
1962,22.30,22.43,22.52,22.19,20.16,18.21,17.76,19.57,21.92,23.34,22.55,21.99
1963,22.28,22.43,22.55,22.11,20.46,18.21,18.07,19.59,22.20,23.01,22.25,22.41
1964,22.84,22.89,23.04,22.27,20.63,17.81,17.15,19.39,21.61,22.76,22.35,22.02
1965,22.24,22.39,22.59,22.04,20.57,18.43,17.73,19.77,21.84,22.72,22.78,22.53
1966,22.62,22.68,22.52,22.01,20.83,18.95,18.12,19.98,21.92,23.21,22.96,22.60
1967,22.33,22.48,22.49,22.30,20.42,18.65,17.35,19.43,21.72,23.11,22.28,22.50
1968,22.37,22.52,22.34,22.14,20.66,17.52,17.85,20.25,22.12,23.41,22.49,22.38
1969,22.61,22.89,22.99,22.66,20.97,18.45,18.05,20.04,22.08,22.92,22.65,22.29
1970,22.72,23.07,22.66,22.53,20.85,18.47,18.28,19.96,22.36,23.33,22.40,22.42
1971,22.14,22.47,22.77,22.42,20.89,18.45,18.38,19.74,21.93,23.21,22.34,22.34
1972,22.33,22.62,22.48,21.91,20.73,17.79,18.02,19.62,22.35,23.13,22.77,23.17
1973,23.24,22.73,23.52,22.54,21.17,18.42,18.27,19.85,22.49,23.23,22.34,22.05
1974,21.94,22.27,22.38,22.00,20.35,18.07,17.76,20.06,21.70,23.23,22.46,22.27
1975,22.17,22.45,22.54,22.24,20.99,18.58,17.91,19.33,22.11,22.80,23.07,22.25
1976,22.20,22.10,22.40,21.91,20.08,18.13,17.63,19.02,22.01,23.06,22.60,22.49
1977,22.80,22.72,22.80,22.30,20.83,18.23,18.13,19.96,22.52,23.77,22.82,22.61
1978,22.55,22.71,22.52,21.68,20.19,18.25,17.64,20.41,22.35,23.13,22.68,22.64
1979,22.63,22.77,22.97,22.53,20.84,18.40,18.06,20.13,22.29,23.30,23.05,22.75
1980,22.78,22.86,22.85,22.66,20.96,18.11,17.78,19.82,22.31,23.07,22.91,22.79
1981,22.61,22.76,22.54,22.30,20.17,18.24,17.66,20.15,21.91,23.09,23.06,23.19
1982,22.81,22.98,22.97,22.22,20.17,18.75,18.01,19.80,22.09,22.57,22.59,23.11
1983,23.13,23.42,23.48,23.00,20.98,18.82,18.34,19.45,21.93,23.26,23.11,23.30
1984,22.68,22.78,22.88,22.47,21.29,19.24,18.44,20.38,22.72,23.61,22.54,22.65
1985,22.85,22.98,23.16,22.44,20.63,18.54,18.30,19.91,22.51,23.20,23.21,22.83
1986,22.59,22.72,22.70,22.29,21.41,18.46,18.02,20.08,22.25,22.59,22.75,22.86
1987,23.21,23.14,23.21,22.96,21.71,18.70,18.51,20.59,22.56,23.45,23.94,23.07
1988,23.05,23.22,22.97,22.87,21.01,19.04,18.33,20.37,22.32,23.17,22.93,22.70
1989,22.48,22.62,22.51,22.21,20.57,18.80,17.95,20.43,22.33,23.00,23.40,23.17
1990,22.71,22.71,22.65,22.69,21.24,19.27,18.45,20.10,21.91,23.52,23.70,22.83
1991,22.55,23.06,22.79,22.33,21.21,19.00,18.10,20.05,22.24,22.97,22.72,22.60
1992,22.75,23.56,23.26,22.90,21.16,18.78,18.14,19.79,22.29,23.36,22.73,22.82
1993,22.64,22.48,22.59,22.54,20.93,18.68,18.47,20.14,21.80,23.93,22.90,22.95
1994,22.63,22.74,23.44,21.79,21.10,18.37,18.33,20.15,22.62,23.21,23.65,22.93
1995,23.57,22.88,23.17,22.90,21.47,18.30,18.21,21.11,22.35,24.07,23.67,22.88
1996,22.70,22.76,22.28,22.70,20.98,18.34,18.06,20.93,22.93,23.61,23.54,23.11
1997,22.68,22.72,23.13,22.53,20.64,19.49,18.61,20.65,22.85,23.43,23.25,23.71
1998,23.18,23.39,23.26,23.40,21.70,19.54,19.25,20.74,22.60,23.93,23.52,22.47
1999,22.54,23.01,22.92,22.70,21.23,19.16,18.68,20.13,21.02,23.08,23.16,22.94
2000,22.77,23.01,22.85,21.92,21.25,19.35,18.54,19.84,22.64,23.93,22.78,22.61
2001,23.01,22.88,23.17,23.06,21.70,18.66,18.20,20.69,22.84,23.22,22.87,23.34
2002,22.80,22.80,22.90,23.29,21.41,19.29,19.28,20.89,22.03,23.03,23.55,23.35
2003,23.34,23.33,23.29,22.70,21.45,19.58,18.50,20.69,22.66,23.80,23.45,23.08
2004,22.90,23.09,23.30,23.01,20.72,18.43,18.00,20.15,22.62,23.63,22.99,23.70
2005,23.78,22.98,24.01,23.21,21.34,19.83,18.93,20.47,22.29,24.35,23.53,22.77
2006,22.81,22.73,22.80,22.46,20.67,18.96,18.40,20.14,22.19,23.28,22.73,22.70
2007,22.85,22.80,22.89,22.48,20.86,18.56,18.24,20.13,22.26,23.16,22.77,22.63
2008,22.63,22.65,22.68,22.29,20.82,18.46,18.26,20.13,22.35,23.24,22.88,22.82
2009,23.35,23.04,22.80,22.34,20.90,18.64,18.17,20.95,22.37,23.49,22.87,23.08
2010,22.85,23.29,23.71,22.51,21.55,19.16,18.99,20.16,22.53,23.65,22.99,22.52
2011,22.52,22.58,22.64,22.30,20.60,18.78,18.29,20.06,22.40,23.18,22.76,22.67
2012,22.54,22.69,22.92,22.32,20.66,18.63,18.15,20.08,22.28,23.26,22.89,22.75
2013,22.78,22.84,22.90,22.41,20.78,18.76,18.39,19.92,22.27,23.25,22.85,22.65
2014,22.69,22.85,22.77,22.43,21.08,18.64,18.08,20.06,22.16,23.32,22.91,22.75
2015,22.71,22.68,22.65,22.36,21.10,18.40,18.47,20.15,23.03,23.45,23.04,23.33
2016,23.89,23.45,23.46,22.34,20.85,18.74,18.56,20.22,22.43,23.99,23.41,23.39
2017,23.12,23.21,22.70,22.84,20.84,18.83,19.23,20.64,22.48,23.28,22.85,23.04
2018,22.60,22.82,23.02,22.45,21.01,18.83,18.44,20.30,22.49,23.10,23.03,22.79
2019,22.83,22.95,23.07,22.33,20.74,18.43,18.59,20.58,22.25,23.65,23.56,23.56
2020,22.93,23.13,22.97,22.66,21.03,18.67,18.46,20.28,22.31,23.36,22.93,22.83
