Variable:,tasmin
Country:,Cuba
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1929,18.53,18.90,19.59,20.14,21.58,21.69,21.55,22.05,22.10,20.50,21.19,18.07
1930,18.99,17.59,17.35,19.22,21.16,21.37,22.23,22.22,22.40,20.93,18.51,16.23
1931,15.73,15.90,15.57,18.10,20.17,21.58,22.74,22.51,22.14,21.47,20.08,20.75
1932,19.11,19.28,17.40,18.47,20.45,22.10,22.42,22.15,22.45,21.42,18.56,19.14
1933,17.85,18.71,17.98,19.73,21.85,21.53,22.05,22.34,22.21,21.79,18.29,18.44
1934,17.66,16.74,18.01,18.97,20.85,22.05,21.95,21.88,21.81,21.59,19.35,17.61
1935,16.96,16.20,18.66,19.46,21.67,21.87,22.09,22.26,21.91,21.89,19.26,14.89
1936,17.86,17.71,17.35,19.26,20.45,21.63,22.46,22.26,21.95,22.52,19.81,19.18
1937,20.81,18.02,18.11,19.30,20.51,21.80,21.87,22.06,21.93,20.92,19.00,17.39
1938,17.25,18.05,18.75,19.12,20.76,21.64,21.68,22.08,21.76,20.56,20.30,17.37
1939,17.60,19.58,18.69,19.45,20.57,21.84,22.23,22.02,21.96,22.16,19.04,17.09
1940,14.33,15.40,17.18,18.40,19.62,22.40,22.63,22.19,21.70,19.89,19.28,19.41
1941,16.75,15.53,16.23,19.19,19.94,22.17,22.61,22.96,22.36,22.38,20.48,20.01
1942,16.28,15.24,17.91,18.59,20.70,22.32,23.06,22.20,22.18,21.09,19.91,19.08
1943,18.10,15.48,17.91,18.41,21.00,21.88,22.04,22.25,22.23,20.41,19.35,17.12
1944,16.13,17.97,19.31,20.21,20.18,22.17,22.21,22.42,22.26,20.38,18.43,16.45
1945,16.10,17.66,18.97,20.35,20.01,22.32,21.97,21.98,21.95,21.29,18.60,17.32
1946,17.63,17.74,18.54,18.68,21.51,21.90,21.90,22.08,21.78,21.40,20.86,19.42
1947,19.46,15.01,16.78,20.79,21.00,22.01,21.91,22.10,22.22,21.70,21.36,18.86
1948,17.33,17.77,20.25,20.05,20.68,21.99,22.28,22.43,22.32,21.63,21.56,19.79
1949,18.01,18.68,17.42,19.69,20.32,21.45,21.85,22.00,22.16,21.89,18.01,18.98
1950,19.09,17.20,17.88,17.01,20.44,21.90,21.83,21.87,21.68,21.71,17.96,15.92
1951,15.22,15.41,16.81,18.40,19.94,21.29,21.70,22.42,22.42,21.24,19.00,19.03
1952,16.85,15.92,18.49,18.21,21.07,22.21,22.09,21.92,21.72,21.30,19.13,16.12
1953,16.35,17.82,18.24,19.22,21.55,21.72,22.10,21.96,21.90,20.05,19.60,18.56
1954,17.51,15.88,17.14,19.78,20.96,21.79,22.01,22.42,21.90,20.82,18.47,15.99
1955,15.46,17.02,17.71,18.38,19.99,21.23,21.60,22.00,21.99,20.43,18.96,18.03
1956,14.20,17.72,17.02,18.22,21.15,21.50,22.03,22.13,21.16,20.86,18.09,17.79
1957,17.12,18.41,17.41,19.91,21.05,21.65,21.97,21.98,21.91,20.19,20.01,16.88
1958,14.94,13.12,17.51,19.22,21.24,22.43,22.85,22.18,22.18,20.59,20.82,18.06
1959,16.37,19.25,18.04,19.36,20.69,21.80,21.71,21.71,21.58,22.33,19.96,17.38
1960,16.61,16.43,16.77,19.21,20.76,21.88,22.16,22.52,22.02,21.46,20.18,16.58
1961,15.98,18.15,18.93,19.02,20.83,21.95,22.57,22.50,22.18,20.80,18.87,18.04
1962,17.47,17.50,17.17,19.21,20.04,21.73,22.65,22.37,21.81,21.23,17.93,16.16
1963,16.41,16.07,18.72,18.69,20.22,21.96,22.25,22.37,22.27,20.61,19.15,16.13
1964,16.95,16.18,19.09,19.96,20.81,22.05,22.25,22.43,21.97,20.83,19.99,18.85
1965,16.29,17.70,17.96,18.96,20.48,21.79,22.00,22.14,22.13,21.10,19.61,17.70
1966,16.56,17.20,17.74,19.07,20.97,21.61,21.94,22.32,22.10,21.52,18.47,16.68
1967,17.81,16.86,18.00,18.68,20.40,21.75,22.41,21.80,21.72,20.86,19.10,18.24
1968,16.85,14.26,16.29,18.31,20.63,21.79,22.09,22.26,21.86,21.29,18.83,16.77
1969,17.18,15.24,16.93,20.17,21.46,22.62,22.56,22.16,21.84,21.71,18.46,16.01
1970,15.47,15.69,17.77,19.64,20.70,21.79,22.12,22.20,21.77,21.22,17.87,17.80
1971,16.10,17.88,16.90,18.23,20.61,21.76,22.22,21.78,21.54,21.12,20.06,19.91
1972,19.25,17.34,17.96,19.22,20.96,21.91,22.28,22.34,21.96,21.23,20.27,19.20
1973,18.11,15.66,19.18,19.53,21.22,22.09,22.13,22.13,22.30,21.43,20.46,16.83
1974,19.51,16.69,18.68,19.45,21.16,21.80,21.85,22.27,22.36,21.04,19.49,17.86
1975,18.77,18.97,18.64,19.75,21.15,22.13,21.80,22.54,21.90,21.59,19.64,17.56
1976,16.00,17.19,19.14,18.54,21.18,21.72,22.43,22.06,21.82,21.00,19.82,18.15
1977,14.48,16.59,19.63,19.52,20.82,22.83,22.71,22.48,22.47,20.67,20.16,17.99
1978,16.23,14.72,17.75,19.31,21.73,22.51,22.70,22.58,22.18,21.95,21.14,19.84
1979,17.05,16.76,18.06,20.11,21.58,22.63,23.44,22.84,22.67,21.97,21.23,19.01
1980,17.36,15.48,18.90,19.80,21.48,23.11,22.96,22.98,22.65,22.19,20.77,17.62
1981,13.80,17.75,17.15,20.31,21.47,23.07,23.15,22.81,22.25,22.17,19.07,18.10
1982,17.74,19.56,19.83,20.58,20.98,22.90,23.10,22.82,22.57,21.41,20.51,19.37
1983,17.59,17.49,17.41,18.66,21.17,22.36,23.39,22.72,22.48,22.20,20.15,19.22
1984,17.56,17.96,18.35,19.38,21.46,22.03,22.34,22.48,21.83,21.55,19.51,19.12
1985,15.31,17.64,18.74,19.17,21.31,22.71,22.28,22.74,22.23,22.58,21.31,17.96
1986,16.80,17.45,18.00,18.38,20.95,22.53,23.03,22.94,22.79,22.11,22.20,19.97
1987,16.91,18.22,18.82,17.94,21.39,22.99,23.35,23.53,22.94,21.75,21.21,19.18
1988,18.14,17.48,18.37,19.31,20.92,22.94,23.12,22.88,22.82,21.99,21.19,19.04
1989,19.09,18.25,18.73,20.02,21.81,22.53,22.70,22.91,22.83,21.57,20.97,17.22
1990,19.58,19.60,19.49,19.79,22.04,22.87,22.85,22.88,22.83,22.49,20.72,19.85
1991,19.90,18.12,19.09,20.87,22.40,22.95,23.17,23.04,22.91,22.22,20.27,19.54
1992,17.70,18.52,18.63,19.78,20.56,23.05,23.44,23.03,22.46,21.61,21.40,19.05
1993,19.74,17.51,18.15,19.07,21.55,23.39,23.22,23.05,22.86,22.45,21.38,18.45
1994,18.59,19.66,19.17,20.96,22.11,23.61,23.04,22.88,22.79,22.17,21.78,19.55
1995,17.27,17.42,18.75,20.33,22.65,22.77,22.78,22.97,23.28,23.17,20.13,18.04
1996,17.45,16.51,17.23,19.85,21.97,22.53,23.41,22.87,22.56,22.07,20.61,18.33
1997,17.90,19.96,19.92,19.82,21.95,22.73,23.04,23.03,22.77,22.00,21.30,19.39
1998,19.19,17.65,18.31,19.98,21.60,23.79,23.76,23.73,23.36,23.11,21.55,20.28
1999,18.95,17.63,18.23,20.76,21.28,22.70,23.04,22.85,22.43,22.65,20.94,18.66
2000,17.56,17.97,19.54,19.29,21.82,23.05,23.09,22.92,23.09,21.90,20.12,18.68
2001,15.89,20.15,18.81,20.60,21.04,23.04,22.73,23.32,22.90,22.80,20.66,20.49
2002,18.82,18.59,20.40,21.23,22.24,22.83,23.51,23.32,23.17,23.19,20.58,19.28
2003,16.12,19.15,20.47,19.83,22.62,22.99,23.29,22.97,23.12,22.93,21.57,18.36
2004,17.47,18.83,19.06,19.32,21.80,23.79,22.93,23.23,23.07,22.43,21.02,18.68
2005,17.84,17.67,18.65,19.00,21.82,22.83,23.96,23.73,23.37,22.30,21.37,18.56
2006,18.18,17.34,19.13,20.64,21.85,23.31,23.27,23.40,23.18,22.85,20.46,21.07
2007,19.71,17.61,19.59,19.56,21.38,22.87,23.29,23.21,22.63,22.50,20.59,20.10
2008,18.15,19.68,19.54,19.71,21.75,22.89,22.70,22.92,23.00,22.20,19.41,18.93
2009,17.14,16.91,18.63,19.83,21.60,22.63,23.01,23.33,23.36,23.23,20.79,20.28
2010,16.30,15.60,16.98,19.85,22.63,23.54,23.41,23.33,23.13,21.93,19.94,14.52
2011,16.57,17.90,18.41,20.05,21.19,22.82,23.20,23.18,22.98,22.03,20.78,19.78
2012,17.73,19.11,19.63,19.92,21.90,22.86,23.17,23.31,23.02,22.42,19.40,19.44
2013,19.71,18.63,16.97,20.85,21.45,23.31,22.82,23.19,22.69,22.58,21.62,20.62
2014,17.89,19.52,18.93,20.76,22.14,22.72,23.57,23.61,22.86,22.10,20.07,19.24
2015,18.85,17.20,20.45,21.48,22.40,23.47,23.52,23.52,23.53,22.79,22.52,22.16
2016,17.86,17.93,20.50,20.57,21.99,23.32,23.98,23.74,23.39,22.86,20.78,21.24
2017,18.55,18.97,19.30,20.73,22.13,23.41,23.85,23.96,23.63,22.58,21.57,19.41
2018,18.26,20.44,18.16,20.36,22.05,23.24,23.16,23.59,23.61,23.02,21.47,19.61
2019,18.05,19.97,19.15,20.92,22.53,23.78,23.41,23.38,23.58,23.71,21.21,19.80
2020,19.02,19.59,20.38,21.04,22.13,23.91,23.74,24.06,23.38,23.09,21.99,18.60
