Variable:,tasmin
Country:,"Antigua and Barbuda"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1930,19.90,19.70,20.00,20.60,21.90,22.70,22.30,22.80,22.60,22.70,22.30,21.30
1931,20.60,20.30,21.50,22.10,23.20,23.70,23.60,23.70,23.20,22.90,22.50,21.50
1932,20.40,19.60,20.80,21.90,22.40,23.50,23.00,23.50,23.60,23.10,22.70,21.60
1933,20.50,19.70,20.70,21.00,22.40,23.00,23.30,23.30,22.90,22.70,22.40,20.90
1934,20.10,20.10,20.10,20.90,21.90,22.80,22.70,22.90,22.80,22.60,21.40,21.40
1935,19.90,20.40,20.20,20.80,21.60,23.00,22.80,23.00,22.70,22.40,22.00,21.30
1936,20.70,20.80,20.80,21.40,22.60,23.20,22.90,23.20,23.20,22.40,21.50,20.60
1937,20.50,20.10,20.90,21.40,22.70,23.50,23.10,23.50,23.80,23.00,22.60,21.60
1938,20.20,20.00,20.40,20.30,21.80,22.80,22.80,23.40,23.20,22.90,22.10,21.50
1939,19.90,19.50,20.60,20.60,21.40,22.50,22.80,23.20,23.50,23.20,22.70,21.80
1940,20.80,21.40,21.30,21.90,23.10,23.60,23.50,23.50,23.80,23.40,22.70,21.80
1941,20.90,21.70,21.60,22.00,23.00,23.40,23.00,23.60,23.20,23.00,22.70,22.20
1942,21.40,21.40,21.70,22.30,22.60,23.70,23.30,23.40,23.50,23.10,23.10,22.00
1943,20.90,20.70,20.40,21.40,21.60,22.80,23.00,23.40,23.50,23.20,22.60,22.00
1944,20.80,20.60,20.50,21.40,22.00,23.10,23.20,23.70,22.90,23.10,22.40,21.40
1945,20.10,20.30,20.20,20.50,21.90,22.90,23.00,23.20,22.90,22.60,21.90,21.10
1946,20.80,20.10,20.40,20.90,21.70,22.70,22.70,23.20,22.90,22.90,22.60,21.90
1947,21.10,21.00,21.20,21.30,22.10,23.00,23.00,23.30,23.40,23.50,22.90,21.80
1948,21.40,20.90,20.90,21.20,23.20,23.50,23.30,23.40,23.20,22.80,22.60,21.50
1949,20.20,20.40,20.60,21.40,22.80,23.00,22.70,23.60,23.30,22.80,22.30,21.10
1950,20.20,20.40,20.20,20.90,21.70,22.90,23.10,23.50,23.50,23.00,23.00,21.60
1951,20.40,20.20,20.00,22.00,23.30,23.60,23.40,23.80,23.60,22.90,22.80,21.90
1952,20.80,20.70,20.90,22.20,22.90,23.40,23.20,23.50,23.30,23.30,22.40,20.50
1953,20.30,20.30,20.60,21.10,22.30,23.00,23.60,23.40,23.40,22.40,22.70,21.80
1954,20.20,20.40,21.00,21.40,22.30,23.00,23.20,23.70,23.50,22.80,21.90,21.40
1955,20.10,20.80,20.20,20.70,22.40,23.10,22.80,23.70,23.40,23.10,22.80,21.70
1956,20.50,20.70,21.20,22.00,22.20,23.20,22.80,23.10,23.20,22.80,22.20,21.90
1957,20.90,20.90,20.20,21.20,22.00,23.40,23.50,23.70,23.40,22.60,22.70,22.10
1958,20.90,20.90,21.60,23.00,23.50,23.90,23.60,24.10,23.80,23.30,22.70,22.00
1959,20.80,21.10,21.60,22.10,22.10,23.00,22.70,23.10,23.50,22.80,21.90,22.30
1960,21.00,20.90,21.30,21.70,22.70,23.80,23.20,23.50,23.00,23.20,22.50,21.40
1961,21.10,20.90,21.00,21.80,22.80,23.30,23.30,23.60,23.20,22.90,22.20,22.00
1962,21.50,20.60,20.80,21.80,22.20,23.50,23.60,23.70,23.50,23.00,22.40,21.80
1963,21.40,21.30,21.30,21.90,22.20,23.50,23.50,24.00,23.80,23.20,22.50,22.10
1964,20.90,21.60,21.60,22.00,22.20,23.30,23.40,23.70,23.50,22.90,22.10,20.50
1965,20.00,20.50,21.40,20.70,22.30,22.90,23.50,23.60,23.40,23.00,22.80,21.80
1966,21.20,21.20,21.70,21.90,22.80,23.40,23.70,23.80,23.40,23.00,22.20,21.70
1967,21.10,20.90,20.30,20.80,22.30,22.90,23.10,22.90,23.40,23.00,22.60,20.90
1968,20.30,20.10,20.40,20.60,22.30,22.90,23.00,23.50,23.40,22.80,22.40,21.70
1969,20.60,20.00,21.70,22.50,23.50,24.00,23.30,23.40,23.50,22.90,22.70,21.70
1970,21.40,20.80,21.00,21.90,22.40,23.70,23.60,23.70,23.30,22.90,22.40,22.30
1971,21.20,20.60,20.60,21.30,21.70,23.00,22.80,23.10,22.90,22.60,22.10,21.20
1972,21.10,20.80,21.20,21.80,22.40,23.60,23.60,23.50,23.20,23.20,22.70,21.80
1973,21.50,20.60,21.40,21.30,22.60,23.70,23.50,23.70,23.50,23.40,22.50,20.80
1974,21.40,21.00,21.10,21.30,21.60,22.90,22.90,23.30,23.30,23.00,23.10,21.40
1975,21.00,20.70,20.90,21.10,21.80,23.10,23.00,23.40,23.30,23.00,22.10,21.50
1976,20.10,20.50,20.30,21.00,21.90,23.00,23.10,23.60,23.70,23.30,23.00,21.40
1977,20.80,21.20,21.40,21.80,22.70,23.50,23.00,23.70,23.50,23.20,23.10,22.10
1978,20.70,21.30,22.10,22.60,23.00,23.50,23.30,24.00,23.50,23.10,22.70,21.80
1979,20.60,21.20,21.20,22.40,23.00,24.30,23.90,24.10,23.80,23.60,22.90,22.10
1980,21.40,21.20,21.20,22.30,23.80,24.30,24.20,24.20,24.20,23.80,23.00,22.40
1981,21.50,21.90,22.10,22.90,23.90,24.00,24.00,24.10,23.40,23.20,23.30,22.90
1982,21.40,21.80,21.30,21.80,23.00,24.00,23.70,23.80,23.70,23.00,22.60,21.70
1983,21.80,21.50,23.00,22.40,23.80,24.50,24.50,24.40,24.50,23.40,22.60,22.30
1984,21.40,21.30,21.50,22.10,22.50,23.60,23.60,23.70,23.60,23.10,23.00,21.80
1985,20.10,21.20,21.00,21.20,22.60,23.60,24.00,23.90,23.80,23.20,23.00,22.20
1986,21.10,20.30,21.10,22.10,22.50,23.90,23.70,24.00,24.00,23.30,23.00,22.00
1987,21.10,21.30,21.50,23.30,23.50,24.10,24.40,24.60,24.20,24.00,23.60,23.30
1988,22.00,22.00,21.70,22.50,23.30,23.90,24.20,24.00,23.80,23.40,23.20,21.50
1989,21.20,21.50,21.00,21.80,22.40,23.10,23.70,23.70,23.90,23.50,22.40,21.70
1990,21.60,20.60,20.70,21.80,23.20,24.20,23.90,24.50,24.10,24.10,23.20,21.70
1991,22.00,21.80,22.10,22.40,22.90,24.10,24.10,24.20,23.80,22.90,22.80,21.60
1992,21.20,21.60,21.40,22.40,23.20,24.00,23.90,23.70,23.50,23.30,23.10,22.40
1993,21.80,21.10,21.80,22.50,23.70,24.30,24.00,24.20,23.80,23.40,22.90,22.00
1994,21.40,21.20,21.30,22.00,23.00,23.70,23.80,23.70,23.80,23.40,23.00,22.30
1995,21.00,21.50,21.10,22.00,23.20,24.00,24.00,24.30,24.40,23.50,23.20,22.50
1996,21.60,21.80,22.10,22.30,22.60,23.60,24.10,23.80,24.10,23.60,23.20,21.90
1997,21.40,22.00,21.00,21.50,22.80,24.00,23.70,24.10,24.40,24.00,23.60,22.60
1998,22.20,22.00,22.50,23.10,23.40,24.30,24.20,24.80,24.50,24.20,23.80,23.30
1999,21.90,20.60,21.50,21.90,23.20,24.20,24.10,24.20,24.20,23.70,23.70,22.80
2000,21.90,21.50,20.70,22.30,22.60,23.70,23.80,24.30,23.90,23.40,22.90,22.50
2001,21.10,21.30,21.60,22.10,23.70,24.00,24.00,24.80,24.10,24.00,23.00,23.20
2002,22.40,21.40,22.20,22.70,23.40,24.40,24.10,24.30,24.30,23.70,23.00,22.70
2003,21.80,22.30,21.70,23.20,23.50,24.10,24.40,24.50,24.30,23.80,23.90,22.80
2004,21.80,21.30,22.20,22.70,22.60,23.90,24.40,24.60,24.40,23.50,22.90,22.40
2005,21.50,21.40,22.40,23.30,23.80,24.30,24.30,24.60,24.60,23.90,22.90,22.00
2006,21.30,21.30,21.80,22.30,23.60,24.20,24.00,24.30,24.30,23.90,23.20,22.50
2007,21.60,21.60,22.40,22.70,23.80,24.20,24.30,24.00,23.70,23.30,22.90,21.90
2008,21.20,21.10,21.00,21.50,22.90,24.10,24.10,24.50,23.90,23.20,23.00,22.00
2009,21.80,21.30,21.30,21.90,23.00,24.20,24.60,24.70,24.60,24.10,23.50,23.00
2010,21.90,22.60,22.90,23.10,23.90,24.50,24.40,24.70,24.10,23.80,23.30,22.10
2011,21.70,21.80,21.40,22.00,23.20,24.40,24.10,24.40,24.20,23.70,23.10,22.20
2012,21.70,21.50,21.70,22.30,22.80,24.50,24.30,24.30,24.40,24.10,24.00,22.70
2013,21.90,21.90,22.30,22.40,23.20,24.00,24.20,24.50,24.50,24.00,23.10,22.60
2014,22.00,21.80,21.90,22.70,23.10,24.70,24.60,24.30,24.10,24.00,23.30,22.40
2015,22.10,22.10,21.70,22.50,23.50,24.50,24.40,24.60,24.70,24.60,23.50,22.90
2016,22.00,22.20,22.00,22.80,23.50,24.40,24.40,24.70,24.20,24.10,23.50,23.10
2017,21.60,21.90,21.80,22.60,23.60,24.10,24.50,24.80,24.50,23.60,23.60,22.70
2018,22.00,21.10,22.00,22.20,22.50,24.10,24.00,24.30,24.10,23.50,23.30,22.20
2019,21.60,21.50,21.90,22.30,23.20,24.50,24.50,24.80,24.70,24.00,23.70,23.30
2020,22.10,22.40,21.70,22.70,24.00,24.70,24.60,24.90,24.60,23.60,23.00,22.10
