Variable:,tasmax
Country:,"Cote d'Ivoire"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1930,32.68,34.53,33.76,32.98,31.62,29.80,28.55,28.02,29.51,30.26,31.91,32.96
1931,33.26,34.47,34.46,33.67,32.35,30.47,29.01,29.04,29.10,31.09,32.40,33.48
1932,33.58,34.79,33.87,33.83,32.03,30.48,28.33,28.98,29.33,31.47,32.76,32.44
1933,33.97,35.15,34.03,33.13,32.42,29.96,29.19,28.86,29.70,30.57,32.34,32.18
1934,33.73,34.60,33.84,33.68,32.72,30.30,29.11,28.95,30.28,31.28,32.69,32.67
1935,34.21,35.43,34.88,33.73,32.72,30.19,28.94,28.28,29.89,30.79,32.19,32.55
1936,33.77,34.95,34.87,33.14,31.83,29.94,28.58,28.38,29.48,31.20,32.46,32.14
1937,34.10,35.41,35.33,34.34,33.04,30.84,29.34,28.93,30.03,31.43,32.99,33.72
1938,33.90,36.09,34.60,34.31,33.02,31.33,29.08,28.52,29.89,31.68,32.27,33.05
1939,33.24,34.54,34.51,34.06,32.60,30.75,29.71,29.04,29.63,31.10,32.73,32.88
1940,33.54,34.20,34.65,33.84,32.87,30.67,29.00,28.72,29.83,30.90,31.93,32.37
1941,33.67,34.57,35.19,33.92,32.33,30.60,29.21,29.33,30.58,31.98,32.45,32.44
1942,32.78,34.71,34.96,34.09,32.07,30.44,28.98,28.21,30.78,31.18,32.78,32.14
1943,32.97,34.49,34.22,33.31,31.78,30.13,28.58,28.09,29.53,30.88,31.42,32.57
1944,32.68,34.42,33.66,33.84,33.38,30.90,29.69,29.10,30.11,31.36,33.10,32.77
1945,33.78,34.82,34.38,33.85,32.65,30.97,28.88,28.49,29.81,30.63,32.46,32.48
1946,33.57,34.00,35.04,33.73,32.49,29.97,28.65,27.95,29.27,30.21,32.45,32.01
1947,33.39,34.89,34.36,33.24,32.86,30.65,29.31,28.74,29.71,31.05,31.82,32.17
1948,32.94,34.07,34.40,33.09,32.04,29.65,28.78,28.57,29.57,31.23,31.45,32.08
1949,33.29,34.06,34.58,33.68,32.12,30.53,29.29,28.53,29.92,31.12,32.10,32.45
1950,33.00,34.12,34.16,33.66,32.52,30.30,28.88,28.17,29.37,30.28,31.74,31.86
1951,33.83,34.16,34.18,34.26,32.14,30.58,29.52,29.07,29.97,30.38,32.17,33.15
1952,33.65,35.19,34.99,34.25,32.24,30.90,28.99,28.36,29.52,30.88,32.40,32.61
1953,34.16,34.43,34.23,34.50,32.09,29.67,28.95,28.59,30.13,31.24,32.80,32.71
1954,33.81,34.54,34.44,33.13,32.28,29.50,28.14,28.07,29.93,30.62,32.16,33.01
1955,33.61,34.40,33.69,33.17,32.42,30.01,28.60,28.65,29.48,30.60,32.37,31.68
1956,33.06,34.36,33.76,33.53,32.32,30.06,28.33,28.37,29.96,31.26,32.17,32.23
1957,32.66,34.70,34.51,33.95,32.11,30.28,29.11,29.14,29.77,30.83,32.38,33.15
1958,34.72,34.76,35.10,33.70,32.71,29.82,28.48,28.55,30.08,31.28,31.52,32.33
1959,33.34,34.52,34.84,34.56,31.85,30.85,29.18,28.36,29.30,31.52,32.48,31.99
1960,33.48,35.13,34.04,33.22,32.74,30.22,28.75,29.08,29.86,31.10,32.06,32.02
1961,33.18,34.35,35.13,33.46,32.81,30.22,28.23,28.22,29.48,31.70,32.38,32.49
1962,34.11,34.82,34.27,33.32,32.30,29.63,29.30,28.31,29.43,30.69,31.41,31.84
1963,33.75,34.38,34.02,33.49,32.21,30.97,29.53,29.37,30.60,30.48,32.42,32.65
1964,33.03,35.05,34.76,33.62,31.81,30.02,28.65,28.07,29.09,30.44,31.42,31.31
1965,32.20,34.05,34.50,33.23,32.17,29.99,28.58,28.36,29.67,31.12,32.41,31.93
1966,33.62,34.52,34.52,33.48,32.37,30.27,29.87,28.88,29.67,30.96,32.26,32.68
1967,32.81,34.27,33.85,33.29,32.38,30.21,28.51,28.18,29.34,30.83,32.17,31.61
1968,32.74,33.96,33.67,32.84,31.85,30.14,29.29,29.59,30.14,31.38,31.94,32.65
1969,33.89,35.37,34.92,34.04,33.23,30.60,28.89,28.54,29.80,30.58,31.92,33.01
1970,33.72,35.22,34.84,33.99,32.09,30.90,29.04,28.84,29.48,31.65,32.17,32.25
1971,32.84,33.75,33.52,32.98,32.20,30.16,28.55,27.85,28.90,30.73,31.90,31.21
1972,33.05,34.02,33.69,32.52,31.25,29.75,29.13,28.49,29.56,30.80,32.30,32.34
1973,33.36,35.20,34.73,33.99,32.83,30.84,29.50,28.75,29.70,31.13,32.41,31.92
1974,32.20,34.11,33.72,33.38,32.27,30.66,28.67,28.50,28.91,30.45,31.82,31.79
1975,32.78,34.13,34.09,33.01,31.55,30.25,28.42,28.26,28.91,30.51,31.69,32.10
1976,32.68,33.51,33.81,32.98,31.35,29.20,28.25,28.10,29.32,29.30,30.67,31.97
1977,33.12,34.25,34.49,33.68,32.24,30.02,28.67,28.24,29.46,30.61,32.32,31.84
1978,33.73,34.60,33.51,32.32,31.44,29.39,27.92,28.52,29.23,30.14,31.49,32.04
1979,33.67,34.41,34.46,33.86,31.68,29.18,28.62,28.66,29.63,30.69,31.84,31.58
1980,33.50,33.94,34.16,33.86,31.80,30.05,28.42,28.43,29.77,30.53,31.56,31.57
1981,32.92,34.64,34.14,33.57,31.50,30.74,28.29,28.62,29.98,31.69,32.35,32.98
1982,33.18,34.19,33.54,32.84,31.70,29.93,28.53,27.98,29.83,30.56,31.62,31.75
1983,32.12,35.09,35.58,34.57,32.45,30.07,29.04,28.94,29.86,31.80,32.46,32.27
1984,33.55,34.33,34.30,33.77,32.04,30.71,29.04,29.48,29.76,30.77,32.29,31.91
1985,33.44,34.22,34.10,33.33,32.48,30.16,28.16,28.80,29.09,31.23,32.63,31.31
1986,32.66,34.98,33.81,33.82,32.56,30.56,28.39,28.64,29.50,30.55,31.44,31.53
1987,34.05,35.01,34.61,35.02,33.38,30.64,30.04,29.09,30.31,30.99,33.07,32.38
1988,32.91,35.36,34.90,34.00,33.29,30.24,28.74,28.37,29.46,31.47,32.35,31.25
1989,32.62,34.40,34.03,34.03,33.13,30.42,29.05,28.26,29.49,30.64,32.97,32.29
1990,32.87,34.60,35.74,33.71,32.42,30.49,28.48,28.82,29.92,31.22,32.22,31.79
1991,33.88,34.72,34.25,33.25,31.65,30.71,29.03,28.26,29.76,29.92,31.31,31.48
1992,32.42,34.95,34.32,33.45,32.15,29.91,28.45,28.51,29.60,30.81,30.96,32.42
1993,32.47,34.34,33.72,33.53,31.95,30.65,29.06,29.01,29.75,31.17,31.59,31.60
1994,32.86,34.68,34.41,33.60,32.24,30.39,28.51,28.40,29.45,29.90,31.68,31.46
1995,33.06,34.88,34.30,33.64,32.57,30.96,29.22,29.16,30.14,31.13,32.16,32.24
1996,33.84,34.65,34.48,33.68,32.70,30.62,29.26,28.56,29.54,30.43,32.29,32.02
1997,34.18,34.19,34.39,33.09,32.12,29.80,29.03,29.13,30.38,31.41,32.49,32.30
1998,33.93,36.27,36.26,34.92,32.95,31.01,29.49,28.76,29.76,31.11,32.88,32.41
1999,33.61,34.09,34.83,33.67,32.63,31.26,29.03,28.57,29.35,30.23,31.56,32.05
2000,33.74,33.86,35.22,33.99,32.61,30.38,28.83,28.87,29.90,30.84,32.69,32.46
2001,33.73,34.32,35.36,33.94,32.54,30.29,29.00,28.71,29.60,31.50,32.54,32.90
2002,33.43,34.32,35.34,33.97,33.39,31.11,29.66,28.90,30.21,30.88,32.83,32.93
2003,34.08,35.92,35.46,34.15,33.10,30.02,28.93,28.91,29.36,31.47,32.31,32.24
2004,33.94,34.93,34.55,33.69,32.03,30.32,28.69,28.95,30.17,31.48,32.54,33.55
2005,32.92,35.75,35.25,34.20,32.63,30.45,29.07,28.82,30.31,31.63,32.98,33.07
2006,33.34,35.02,34.65,34.41,32.08,31.49,29.81,29.23,29.88,31.17,31.96,32.23
2007,33.27,35.85,35.42,33.89,32.95,31.42,29.60,28.50,30.20,31.33,32.78,32.76
2008,31.68,35.08,35.10,34.21,32.66,30.69,28.89,28.56,29.83,30.84,32.34,32.92
2009,33.01,35.89,35.31,34.11,32.96,30.92,29.43,28.73,29.66,30.62,32.14,33.43
2010,34.81,35.81,36.34,34.74,32.70,30.85,29.37,29.05,29.59,30.66,32.64,33.20
2011,33.89,34.17,35.73,34.29,32.52,30.91,29.28,28.87,29.98,31.04,33.25,32.31
2012,33.56,34.19,34.79,33.68,31.83,30.40,28.98,28.73,29.65,30.84,32.61,32.57
2013,33.67,35.76,35.33,33.95,32.64,31.01,29.25,28.44,29.82,31.01,32.48,32.15
2014,34.00,34.47,34.61,33.86,32.35,31.10,29.53,29.09,29.49,31.16,32.34,32.66
2015,33.48,35.42,35.19,34.94,33.42,31.23,29.78,29.18,30.43,31.11,32.83,31.95
2016,33.77,36.01,35.70,34.81,33.02,30.75,29.23,29.23,30.08,31.85,32.97,33.40
2017,34.31,35.75,35.86,34.38,32.66,30.69,29.66,29.12,30.37,32.17,32.79,32.66
2018,33.98,35.22,34.62,34.44,32.84,31.03,29.14,28.96,29.69,30.85,33.01,32.97
2019,34.54,34.46,35.10,33.49,32.18,30.23,29.69,29.17,30.33,30.15,33.00,33.61
2020,34.15,36.00,36.10,34.82,33.56,31.00,29.29,28.52,29.42,30.57,32.56,34.25
