Variable:,tasmin
Country:,Brazil
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1933,20.66,20.67,20.47,19.88,18.97,17.03,16.54,17.73,19.26,19.82,20.01,20.36
1934,20.42,20.17,20.24,19.73,18.78,17.82,16.96,17.64,19.00,19.39,20.30,20.50
1935,20.66,20.51,20.73,19.60,18.55,17.80,17.26,17.72,18.87,19.86,20.29,20.84
1936,20.56,20.52,20.70,20.22,19.66,18.04,17.13,17.49,19.30,20.20,20.36,20.64
1937,20.54,20.98,20.77,19.87,18.62,17.95,17.39,18.31,19.20,19.66,20.55,20.67
1938,20.85,20.97,20.52,19.82,18.85,17.71,17.39,17.59,19.22,19.67,20.36,20.62
1939,20.72,20.58,20.44,19.80,19.34,18.04,16.93,18.07,19.03,20.15,20.44,20.66
1940,20.71,20.81,20.71,20.30,19.61,17.95,17.98,17.72,19.16,19.93,20.29,21.21
1941,21.06,21.26,20.87,21.01,19.42,17.69,17.57,18.55,18.50,20.34,20.64,20.97
1942,21.30,20.98,20.85,20.50,18.96,17.37,16.55,18.14,19.47,20.06,20.78,20.60
1943,20.72,20.65,20.54,19.84,19.40,18.00,17.42,17.04,18.93,20.45,20.58,20.51
1944,20.75,20.82,20.63,19.90,19.02,18.01,17.30,18.58,19.78,20.71,20.53,21.16
1945,20.93,20.73,20.74,20.31,18.41,17.33,17.42,18.77,19.49,20.21,20.53,20.58
1946,20.56,21.03,20.57,20.00,19.22,17.69,17.09,17.98,19.67,20.14,20.79,20.63
1947,20.79,21.01,20.60,20.12,19.12,18.21,16.96,17.80,19.15,19.71,20.36,20.41
1948,20.91,20.81,20.47,20.08,19.06,18.08,17.69,17.71,19.37,19.90,20.38,20.78
1949,20.57,20.36,20.88,19.63,18.64,18.08,17.03,17.66,19.20,19.64,20.39,20.65
1950,20.56,20.47,20.08,19.86,18.96,17.83,17.00,17.86,19.29,19.55,20.22,20.43
1951,20.33,20.44,20.61,19.21,18.83,17.39,16.97,17.66,19.42,20.14,20.59,20.49
1952,21.12,21.11,20.83,19.65,18.97,17.05,17.24,18.11,19.06,20.02,20.31,20.58
1953,20.88,20.86,20.76,19.93,19.26,17.81,16.47,18.54,19.75,19.89,20.59,20.64
1954,20.69,20.91,20.59,20.34,18.86,18.09,17.15,18.04,19.52,20.07,20.51,20.63
1955,20.62,20.71,20.38,19.85,18.79,17.94,16.55,17.91,19.46,19.79,20.32,20.58
1956,20.53,20.40,20.59,19.60,18.39,16.99,17.01,17.16,19.21,19.77,20.14,20.62
1957,20.22,20.52,20.39,19.66,19.43,18.01,16.71,18.15,19.15,20.38,20.48,21.14
1958,21.29,21.53,21.01,20.39,19.32,18.54,18.17,17.79,19.54,20.27,20.65,21.11
1959,20.88,21.07,20.64,20.78,19.35,17.92,17.83,17.95,19.54,20.35,20.49,21.03
1960,20.83,20.81,20.59,19.97,18.35,17.68,17.12,17.86,19.39,20.32,20.28,20.73
1961,20.91,20.73,20.78,20.49,19.38,17.77,17.48,18.75,20.33,20.58,20.91,20.58
1962,20.76,20.89,20.86,20.10,18.85,17.35,16.66,18.13,19.89,19.70,20.88,20.86
1963,21.06,20.66,20.81,20.29,18.83,17.53,17.55,18.56,20.27,21.41,21.12,21.06
1964,20.99,21.22,20.79,20.54,19.05,17.37,16.97,18.35,19.49,19.60,19.98,20.42
1965,20.62,20.77,20.13,20.07,19.36,18.36,17.53,18.34,19.94,20.36,20.77,21.10
1966,21.37,21.27,20.96,20.45,19.50,18.29,17.62,17.85,19.17,20.53,20.72,21.15
1967,21.00,20.80,20.54,20.10,19.66,17.67,17.47,18.50,19.81,20.66,20.55,20.74
1968,20.68,20.56,20.43,19.44,17.89,17.66,17.46,18.08,18.98,20.45,21.02,20.84
1969,21.07,21.44,21.20,20.63,19.80,18.31,17.69,18.25,20.06,20.14,21.18,20.73
1970,21.04,21.07,20.98,20.66,19.72,18.42,17.46,18.05,19.40,20.39,20.45,21.22
1971,20.87,20.60,20.71,19.67,18.52,17.14,17.12,17.68,19.12,19.26,20.02,20.74
1972,20.45,20.48,20.88,19.70,19.47,18.80,17.69,18.05,19.48,20.22,21.05,21.25
1973,21.67,21.62,21.42,21.06,19.26,18.46,17.09,17.62,19.05,20.24,20.34,20.68
1974,20.54,20.66,20.22,19.82,18.75,17.49,16.78,17.59,19.01,19.54,20.12,20.12
1975,20.19,20.58,20.48,19.86,18.64,17.66,16.33,17.74,19.30,19.73,20.13,20.37
1976,20.50,20.24,20.05,19.78,18.68,17.23,16.96,18.00,18.69,19.77,20.19,20.70
1977,20.77,20.78,20.94,20.04,18.71,17.89,18.15,18.06,19.36,20.15,20.59,20.79
1978,20.88,20.99,20.83,19.91,18.76,17.43,17.84,17.16,18.98,20.13,20.50,20.68
1979,20.42,20.80,20.52,20.04,19.08,17.01,17.02,18.49,18.88,20.30,20.55,20.86
1980,20.65,20.76,20.87,20.49,19.54,17.75,17.46,18.13,18.82,20.29,20.23,20.86
1981,20.70,20.84,20.79,20.30,19.32,17.22,16.41,17.88,18.91,19.57,20.53,20.89
1982,20.58,20.77,20.63,19.93,18.82,18.24,17.71,18.17,19.15,20.10,20.79,20.66
1983,21.13,21.42,21.10,20.95,20.10,17.89,17.83,17.87,19.11,19.78,20.45,20.69
1984,20.84,21.27,20.86,19.94,19.58,17.90,17.57,17.44,18.85,20.44,20.62,20.67
1985,20.70,20.78,20.94,20.30,19.26,17.36,17.00,17.83,19.28,20.24,20.62,20.77
1986,20.77,20.79,20.72,20.74,19.76,18.06,17.27,18.45,19.11,19.97,20.92,20.91
1987,21.25,21.04,20.96,21.05,19.30,18.10,18.28,18.40,19.50,21.01,21.20,21.45
1988,21.59,21.24,21.73,20.62,19.31,17.55,16.87,18.31,19.87,20.42,20.59,20.80
1989,20.51,20.96,20.81,20.43,18.81,17.99,16.71,18.12,19.13,19.86,20.71,20.74
1990,21.10,21.01,21.31,21.10,19.22,17.97,16.99,18.12,18.84,20.79,21.40,21.12
1991,20.91,21.14,21.00,20.50,19.72,18.46,17.38,17.82,19.49,20.02,20.71,21.16
1992,21.00,20.92,20.91,20.45,19.98,18.78,16.87,17.84,18.77,20.11,20.28,20.53
1993,20.97,20.57,20.93,20.45,19.35,18.11,17.50,17.85,19.27,20.53,20.74,20.90
1994,20.79,21.00,20.68,20.48,19.94,18.17,17.34,18.12,19.65,20.63,20.84,21.05
1995,21.31,21.18,21.18,20.31,19.18,18.35,18.30,18.76,19.91,20.54,20.82,20.98
1996,21.22,21.34,20.96,20.50,19.47,17.52,17.50,18.53,19.26,20.44,20.62,21.34
1997,21.09,21.15,20.75,20.34,19.29,18.23,18.32,18.49,20.05,21.25,21.59,21.58
1998,21.90,22.00,21.57,21.57,19.76,18.33,18.59,19.14,19.81,20.74,20.84,21.29
1999,21.28,21.34,21.22,20.36,18.95,18.20,17.81,18.06,19.82,20.38,20.60,21.13
2000,21.11,20.92,20.79,20.53,19.55,18.51,16.91,18.56,19.31,20.91,20.75,20.99
2001,21.14,21.35,21.32,21.06,19.60,17.74,18.27,18.86,19.84,20.64,21.13,21.21
2002,21.19,21.26,21.64,21.23,20.19,18.51,18.32,19.01,19.70,21.49,21.29,21.55
2003,21.65,21.64,21.34,20.93,19.66,19.12,17.93,17.97,19.52,20.68,21.06,21.67
2004,21.40,20.98,21.38,21.23,19.46,18.43,17.66,18.40,20.39,20.88,21.23,21.36
2005,21.80,21.66,21.48,21.23,20.04,18.96,17.87,19.21,19.46,21.21,21.41,21.02
2006,21.78,21.46,21.35,20.60,19.06,18.38,18.34,18.80,19.63,21.08,20.94,21.52
2007,21.81,21.44,21.51,21.16,19.34,18.71,17.86,18.40,20.45,21.12,21.17,21.23
2008,20.90,21.01,20.92,20.45,19.06,17.86,18.23,19.02,19.75,21.25,21.23,21.08
2009,21.10,21.13,21.29,20.70,19.65,17.91,18.06,18.81,20.27,20.83,21.90,21.39
2010,21.77,22.28,21.92,21.06,19.87,18.17,18.23,18.51,20.67,20.88,20.98,21.36
2011,21.25,21.11,21.00,20.85,19.69,18.60,18.37,18.86,20.12,20.66,20.86,21.21
2012,20.97,21.13,21.08,21.02,19.70,18.69,18.08,18.92,20.53,21.45,21.43,21.75
2013,21.50,21.60,21.53,20.79,19.90,19.13,18.22,18.30,20.16,20.90,21.03,21.47
2014,21.56,21.41,21.18,21.07,19.95,19.04,18.11,19.01,20.80,21.36,21.47,21.53
2015,21.86,21.56,21.30,21.15,20.04,19.10,18.63,19.71,21.24,21.36,22.00,22.07
2016,21.82,21.72,21.91,21.89,20.08,18.38,18.69,19.30,20.14,21.40,21.47,21.65
2017,21.66,21.60,21.52,21.06,20.51,19.22,18.16,19.03,20.55,21.23,21.29,21.55
2018,21.39,21.21,21.64,21.12,19.84,18.36,18.44,18.55,20.61,21.09,21.42,21.41
2019,21.92,21.75,21.68,21.40,20.47,19.37,18.34,18.83,20.81,21.37,21.92,21.80
2020,21.82,21.73,21.95,21.06,19.77,19.13,18.43,19.31,20.91,21.66,21.57,21.71
