Variable:,tasmin
Country:,"Timor Leste"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1974,20.05,20.56,20.46,20.05,19.23,18.20,17.76,18.53,19.43,20.05,20.50,20.42
1975,21.11,20.49,20.53,20.06,19.36,18.86,19.72,18.92,19.56,19.77,20.48,20.55
1976,20.38,20.28,20.17,19.72,18.13,18.15,17.91,17.33,17.91,19.85,20.74,21.14
1977,21.04,20.70,20.25,20.05,19.29,17.66,16.95,17.36,18.40,19.86,20.79,20.91
1978,20.87,20.60,20.99,20.13,21.01,19.12,19.07,19.16,18.64,19.63,20.35,20.93
1979,21.27,21.14,20.67,20.52,20.49,19.09,18.64,18.88,19.52,20.15,21.05,21.14
1980,20.94,20.39,20.88,20.42,20.19,19.47,18.64,18.64,19.08,20.27,20.94,20.97
1981,20.85,20.67,20.57,20.58,20.06,19.70,20.20,19.81,19.90,19.79,20.44,20.96
1982,20.83,20.73,20.83,20.43,19.09,18.87,17.50,18.07,18.68,19.27,20.85,21.39
1983,21.73,21.37,21.21,20.75,19.31,18.86,17.75,18.69,19.45,20.25,20.74,21.14
1984,20.72,20.30,20.69,20.11,20.17,18.59,17.89,18.62,18.90,19.81,20.93,21.19
1985,21.57,21.03,21.40,20.21,20.03,17.62,17.27,18.83,18.88,20.00,21.25,21.89
1986,20.93,21.54,21.29,20.54,20.56,19.79,19.01,18.05,19.42,20.25,20.78,21.79
1987,21.20,20.57,21.28,20.72,20.37,19.83,18.52,18.11,18.92,20.05,21.40,21.03
1988,21.65,21.24,21.49,20.75,20.99,18.36,19.17,19.54,19.61,20.95,20.78,20.33
1989,21.33,21.05,20.47,20.91,20.15,19.05,19.05,17.25,19.01,20.30,21.15,21.50
1990,21.33,21.23,21.39,21.03,19.68,19.06,19.58,17.87,18.78,20.29,21.15,21.06
1991,21.13,20.75,21.46,20.56,19.11,20.05,18.89,17.75,19.25,20.06,20.83,21.62
1992,21.52,21.37,21.62,20.71,20.95,19.10,18.40,19.25,19.95,20.09,20.77,21.31
1993,21.26,20.66,21.44,21.04,20.65,19.87,19.09,19.00,19.22,20.12,21.06,20.66
1994,21.40,21.08,20.72,19.92,19.30,18.43,17.79,17.45,18.41,19.96,21.12,20.48
1995,20.89,20.98,20.89,20.28,19.79,19.12,19.09,18.55,19.65,19.88,20.97,20.53
1996,21.43,21.06,20.87,20.16,19.13,19.67,18.57,19.05,18.78,20.38,20.93,20.20
1997,20.14,20.69,20.83,20.43,19.79,18.59,18.31,17.95,18.59,19.72,20.70,20.54
1998,20.92,21.36,21.64,21.16,20.07,19.85,20.02,19.15,19.59,20.76,20.98,19.99
1999,20.23,20.63,20.87,20.37,18.54,18.91,18.07,18.32,19.03,20.04,20.49,20.47
2000,20.57,20.50,20.60,20.14,19.85,17.99,18.58,18.63,19.33,19.91,21.00,20.49
2001,21.03,20.85,20.75,20.59,18.77,19.36,18.62,17.71,19.53,20.51,21.20,21.12
2002,22.00,20.93,21.17,21.16,20.29,18.28,18.03,17.48,19.27,20.50,21.13,21.70
2003,21.32,21.06,20.97,21.07,20.25,19.57,19.37,18.95,19.48,20.31,21.15,21.05
2004,21.19,20.78,21.05,20.84,20.58,18.38,18.23,18.30,18.30,20.51,21.33,21.31
2005,21.44,21.54,21.24,20.61,19.39,19.12,19.11,18.26,19.32,20.46,20.84,20.79
2006,20.68,20.85,20.58,19.70,18.71,17.67,17.33,17.44,18.15,19.34,20.90,20.84
2007,21.13,20.84,20.29,20.27,20.14,18.03,17.15,17.59,18.57,19.88,20.38,20.78
2008,21.01,20.43,20.40,19.65,18.79,18.94,17.73,17.74,18.93,20.02,21.14,20.91
2009,21.03,20.12,20.72,20.44,19.44,18.87,18.09,18.22,19.34,19.89,21.19,20.70
2010,20.73,21.01,20.82,20.09,20.02,18.67,19.48,18.52,19.26,19.41,20.65,20.73
2011,20.39,19.94,20.67,19.80,18.45,17.08,18.58,17.96,18.61,19.78,20.95,21.43
2012,21.28,20.88,21.06,20.07,18.83,17.75,18.12,17.57,19.01,19.87,20.98,21.47
2013,21.66,20.79,21.05,20.55,20.32,19.81,18.92,18.22,19.18,20.13,20.39,21.23
2014,21.02,20.51,20.91,20.65,20.30,19.03,18.36,17.66,18.94,19.90,21.43,21.87
2015,20.85,21.25,21.32,20.53,19.37,19.57,18.48,18.21,18.83,19.80,21.39,20.86
2016,21.76,21.67,21.90,21.15,20.90,20.74,18.87,18.63,19.71,20.00,21.02,20.89
2017,21.14,21.17,20.96,20.07,19.91,18.93,19.49,18.67,19.15,20.27,20.76,21.46
2018,20.82,20.81,21.30,20.55,19.52,19.09,18.89,18.19,19.12,20.21,20.99,21.97
2019,21.51,21.68,21.33,20.49,19.97,18.70,18.36,18.12,18.37,20.07,21.33,22.20
2020,21.68,21.92,21.22,20.88,19.58,19.74,18.68,18.83,19.64,20.14,21.46,20.73
