Variable:,tas
Country:,Palau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1948,27.20,27.30,27.40,28.30,27.70,27.40,27.50,27.70,27.80,27.50,27.80,27.20
1949,27.10,27.30,27.50,28.70,27.70,27.90,27.70,27.60,27.70,27.80,28.00,27.50
1950,27.40,27.30,27.10,28.70,28.00,27.70,27.70,27.70,27.70,27.70,27.70,27.40
1951,27.40,27.60,27.50,28.30,28.10,28.30,27.80,27.60,28.00,28.20,28.10,27.80
1952,27.20,27.20,27.50,28.10,28.20,27.70,27.90,27.50,27.60,28.00,28.20,27.80
1953,27.50,27.40,27.50,28.00,28.50,27.70,28.10,27.60,27.90,28.30,27.80,27.60
1954,27.50,27.80,27.70,28.30,27.90,27.90,27.70,27.80,28.00,27.80,27.60,27.30
1955,26.80,27.30,27.40,28.00,27.80,27.60,27.60,27.50,28.00,27.70,27.80,27.70
1956,26.80,27.50,27.40,27.50,27.80,27.80,27.60,27.70,27.60,27.70,27.60,27.40
1957,27.20,27.20,27.60,27.80,28.30,28.20,27.50,27.80,28.10,28.20,28.20,27.90
1958,27.40,27.40,27.60,27.90,28.50,28.40,27.80,28.10,27.80,28.30,27.70,28.10
1959,27.40,27.30,27.50,27.90,28.00,28.20,27.40,27.40,27.80,27.80,28.10,27.80
1960,27.40,27.50,27.60,28.00,28.10,27.80,28.00,27.80,28.00,27.70,28.10,27.60
1961,27.10,27.60,27.60,28.10,27.80,27.30,27.20,27.40,27.60,27.10,27.40,27.40
1962,27.20,27.30,27.20,27.60,27.80,27.80,27.40,27.50,27.50,28.20,28.20,27.30
1963,27.10,27.20,27.40,28.00,28.00,28.00,27.50,27.50,27.90,27.70,27.90,27.80
1964,27.30,26.90,27.40,27.80,27.90,27.60,27.90,27.40,28.10,27.80,27.60,27.50
1965,27.40,27.10,26.80,27.60,28.00,27.40,26.40,27.50,27.70,27.90,27.90,27.50
1966,26.80,27.10,27.30,28.00,28.20,27.90,27.50,27.80,28.20,28.20,28.00,27.60
1967,26.90,27.40,27.20,27.80,28.10,27.80,27.50,27.30,28.20,27.80,27.80,27.40
1968,27.10,27.00,27.50,27.80,28.20,28.20,27.70,27.70,27.90,27.80,28.00,27.50
1969,27.10,27.20,27.50,28.00,28.20,28.20,27.30,27.60,27.40,27.90,27.80,27.70
1970,27.50,27.70,27.80,28.20,28.10,28.10,28.00,27.70,28.00,27.90,28.00,27.80
1971,27.30,27.50,27.80,28.00,27.90,27.40,27.10,27.40,27.80,27.30,27.70,27.80
1972,27.10,27.20,27.20,27.70,28.00,27.80,28.30,27.70,27.80,28.00,27.80,27.70
1973,27.10,27.70,27.80,28.20,28.30,28.20,27.70,27.90,27.80,27.50,27.90,27.70
1974,27.00,27.60,27.40,27.70,27.90,27.50,27.50,27.90,27.80,27.70,27.70,27.60
1975,27.10,27.50,27.50,27.70,27.80,27.20,27.20,27.30,27.40,27.70,27.80,27.20
1976,27.20,27.10,27.20,27.40,28.00,27.50,27.40,27.10,27.40,27.90,27.80,27.50
1977,27.30,27.30,27.70,28.20,28.10,27.90,27.30,27.50,27.70,28.10,28.10,27.90
1978,27.30,26.90,27.70,27.90,28.30,27.80,27.90,27.30,27.40,27.30,27.70,27.80
1979,27.40,27.40,27.40,27.70,28.10,27.50,27.30,27.50,27.90,27.80,27.90,27.50
1980,27.30,27.10,27.40,27.90,28.20,27.70,27.40,27.60,27.60,27.80,27.90,27.70
1981,27.40,27.20,27.40,27.90,28.30,27.50,27.40,27.80,27.80,27.60,28.00,27.80
1982,27.60,27.50,27.40,27.90,27.90,27.50,27.40,27.40,27.70,27.60,27.80,27.50
1983,26.80,27.20,27.40,27.70,28.40,27.90,27.50,27.80,27.90,28.00,28.00,27.90
1984,27.40,27.30,27.70,28.20,28.70,27.70,27.70,27.40,27.80,27.40,28.00,28.10
1985,27.30,27.70,27.80,27.80,28.20,27.40,27.10,27.30,27.40,27.80,28.10,27.90
1986,27.70,27.40,27.60,27.90,28.40,27.90,27.60,28.50,28.00,28.00,27.80,27.80
1987,27.30,27.30,27.60,28.10,28.30,28.40,27.80,27.40,28.90,28.20,28.20,28.40
1988,27.80,27.70,28.10,28.50,28.30,27.80,27.80,27.90,28.30,28.10,27.90,27.60
1989,27.70,27.80,27.60,28.10,28.00,27.60,27.50,27.70,27.90,27.70,28.00,27.80
1990,27.50,27.50,27.60,28.00,28.10,27.60,27.60,27.70,27.60,27.80,27.30,27.60
1991,27.00,27.10,27.00,28.00,28.10,27.70,27.20,27.60,27.30,27.30,27.40,27.20
1992,26.70,26.90,27.20,27.90,28.40,28.00,27.50,27.60,27.80,27.50,27.60,27.10
1993,26.70,26.70,26.90,27.40,28.40,27.70,27.70,27.20,27.20,27.70,27.80,27.60
1994,27.00,27.20,27.70,28.00,28.00,27.60,27.30,27.50,27.50,28.10,27.90,27.50
1995,27.10,27.10,27.40,28.00,28.20,28.00,27.70,27.80,27.60,27.40,28.00,27.80
1996,27.40,28.10,27.70,27.80,27.90,27.80,27.70,27.90,28.30,28.10,28.00,27.20
1997,27.30,26.90,27.10,27.90,28.50,27.70,27.80,27.70,28.00,28.20,28.20,28.30
1998,27.30,27.60,27.90,28.20,28.70,27.80,27.90,27.80,28.00,28.20,28.10,28.10
1999,27.40,28.20,28.00,28.20,28.40,27.70,27.60,27.20,27.70,27.90,28.30,28.00
2000,28.00,27.50,28.20,28.40,28.30,28.40,27.70,28.20,28.70,28.20,28.20,28.20
2001,28.10,28.10,28.00,28.70,28.60,27.90,27.90,28.70,28.40,28.70,28.50,28.00
2002,28.10,27.80,28.10,28.30,28.50,28.20,28.90,28.00,28.40,28.30,28.50,28.20
2003,27.80,27.70,27.50,28.30,28.60,28.10,27.70,28.10,28.00,28.50,28.50,28.10
2004,27.90,28.20,28.00,28.40,28.30,28.20,27.70,28.20,28.20,28.60,28.60,28.70
2005,27.60,27.70,28.10,28.20,28.50,28.30,27.90,27.90,28.20,28.50,28.50,28.10
2006,28.00,28.10,27.80,28.50,28.40,28.20,28.10,28.20,28.50,28.40,28.70,28.20
2007,27.90,27.90,27.90,28.50,28.70,28.40,27.90,27.90,27.90,28.30,28.10,28.40
2008,28.00,28.10,28.00,28.20,27.70,27.80,28.00,27.80,27.90,28.20,28.20,28.40
2009,27.90,27.80,28.10,28.00,28.50,28.10,27.80,28.30,27.90,27.80,27.90,27.70
2010,27.30,27.40,27.60,28.00,28.20,27.80,27.60,27.70,27.90,27.80,27.90,27.70
2011,27.40,28.20,27.60,27.90,28.00,28.20,27.70,28.00,28.20,27.80,27.90,27.80
2012,27.40,28.10,28.30,28.60,28.80,28.30,28.30,28.00,28.10,28.20,28.70,28.60
2013,28.50,28.10,28.40,28.70,28.70,28.60,27.80,28.20,28.50,28.40,28.50,28.40
2014,27.30,28.00,28.20,28.80,28.60,28.40,28.20,28.20,27.90,28.20,28.60,28.50
2015,28.00,27.70,27.80,28.40,28.70,28.60,28.40,28.10,28.30,29.10,28.60,28.50
2016,28.50,28.50,28.50,29.00,28.70,28.60,28.30,28.80,28.70,28.20,28.20,28.60
2017,28.00,27.70,28.20,28.40,28.70,28.40,28.10,28.50,28.40,28.40,28.60,28.30
2018,28.10,28.40,28.60,28.70,29.00,28.40,28.20,28.50,28.80,29.00,28.90,27.70
2019,27.40,28.40,28.60,28.00,29.30,27.80,28.30,28.40,28.20,28.10,28.20,28.00
2020,27.60,27.60,28.20,28.40,28.40,27.80,27.70,27.20,28.10,27.70,27.90,27.60
