Variable:,tasmax
Country:,"South Sudan"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1962,33.49,36.55,36.72,35.38,33.43,31.34,30.11,29.31,30.48,32.00,33.84,34.28
1963,35.12,36.46,36.72,34.44,32.82,31.68,29.58,29.82,31.96,33.13,32.79,33.68
1964,34.54,35.79,37.96,35.17,33.66,31.34,28.84,28.96,30.32,30.81,33.07,32.31
1965,34.64,35.80,36.65,35.17,34.61,32.06,30.80,30.00,31.64,31.69,33.04,33.97
1966,35.30,34.73,35.98,34.89,33.23,31.55,30.66,30.27,31.56,32.42,33.60,34.32
1967,34.75,36.01,35.80,36.12,33.77,30.90,29.20,29.12,30.63,31.42,31.58,34.23
1968,34.78,35.06,36.38,35.21,33.23,30.47,29.51,30.24,31.71,32.61,33.81,34.11
1969,33.59,35.56,36.12,35.90,33.90,32.04,30.27,30.28,31.51,32.96,34.28,35.66
1970,34.54,36.55,35.88,35.76,33.92,32.48,30.24,30.04,31.16,32.11,34.08,33.46
1971,34.72,36.41,37.72,35.83,33.72,31.70,29.83,29.99,30.58,32.14,33.40,32.47
1972,34.88,34.92,37.23,35.60,33.79,31.20,30.60,30.67,31.93,32.68,33.05,34.20
1973,35.52,38.22,37.88,36.12,33.17,32.20,30.54,30.11,31.10,32.95,33.61,34.79
1974,34.37,36.77,36.23,35.92,32.49,31.31,29.19,30.03,30.68,33.47,34.71,33.75
1975,34.79,37.00,37.33,36.31,33.92,31.00,29.83,29.06,29.96,32.17,34.14,33.68
1976,35.33,36.13,36.85,35.60,33.49,32.20,30.17,30.38,31.82,33.11,33.83,35.66
1977,34.28,36.40,36.37,36.24,34.26,31.44,30.21,30.30,32.00,32.44,33.88,33.98
1978,35.30,37.02,36.55,36.16,34.18,32.10,29.79,30.32,31.58,32.66,33.47,34.51
1979,35.00,36.52,37.10,36.38,33.33,31.20,30.75,30.95,32.29,33.61,34.73,34.08
1980,35.84,37.18,37.45,36.58,33.65,31.91,30.23,30.65,32.28,33.71,33.98,34.38
1981,35.70,36.85,36.55,36.56,34.48,32.75,30.27,31.49,31.69,34.15,34.17,35.91
1982,35.73,35.50,37.28,36.47,34.34,33.02,31.77,31.27,32.64,32.97,33.33,34.61
1983,32.96,36.40,36.90,36.69,35.16,33.09,31.59,31.09,31.94,33.01,34.41,34.99
1984,34.31,37.64,38.62,37.22,34.69,32.81,31.63,32.17,32.72,35.10,34.47,34.87
1985,36.78,35.06,37.47,34.97,33.58,32.22,30.59,31.39,31.91,34.20,35.01,34.76
1986,35.79,37.53,37.61,36.16,35.71,32.34,30.80,32.32,31.93,33.97,34.93,33.70
1987,35.41,37.56,37.47,36.71,34.32,32.53,32.60,32.69,33.63,33.88,35.24,35.19
1988,35.54,36.95,38.16,36.81,34.78,32.26,29.94,30.77,31.40,32.54,34.39,35.19
1989,33.23,34.33,36.23,35.64,33.39,31.92,31.00,31.54,31.78,33.41,34.33,33.88
1990,34.89,34.86,35.73,37.00,35.56,33.63,31.43,32.02,32.49,34.07,35.56,36.40
1991,34.64,37.73,38.66,36.74,33.67,32.54,30.85,31.40,32.60,33.47,34.32,33.45
1992,34.82,34.57,37.06,36.43,34.15,32.30,30.60,30.33,31.87,33.19,33.65,34.35
1993,34.86,36.03,37.65,35.89,33.88,32.56,31.41,31.82,31.97,33.17,36.64,34.20
1994,35.87,36.57,36.00,36.35,34.47,32.29,30.20,30.40,31.42,33.38,33.99,34.06
1995,35.43,36.08,37.45,36.36,34.45,32.41,30.45,31.70,32.19,33.66,34.24,34.39
1996,35.47,37.39,37.33,36.19,33.74,31.85,31.18,30.84,31.98,33.52,33.77,35.29
1997,35.58,35.24,38.71,36.86,34.09,32.36,30.83,30.81,32.96,34.11,34.41,35.19
1998,35.30,36.88,37.44,37.12,34.90,32.98,31.16,30.34,31.45,32.98,35.09,36.20
1999,35.29,38.43,37.15,36.52,33.71,32.05,30.50,30.33,31.45,31.51,34.28,35.12
2000,35.71,36.46,37.16,36.91,35.22,33.28,31.01,31.66,32.70,33.39,35.23,34.90
2001,35.41,36.53,38.00,37.65,35.70,32.19,31.03,31.22,32.25,33.26,34.65,36.02
2002,34.69,37.66,38.08,37.85,35.42,33.21,31.88,32.06,33.24,33.89,35.21,35.04
2003,35.83,37.79,38.16,37.16,35.44,32.40,30.93,31.09,32.16,34.20,34.93,35.66
2004,36.64,37.64,38.19,36.65,35.57,32.73,32.01,31.87,32.52,34.11,34.86,35.20
2005,35.32,40.04,38.32,38.47,34.53,32.41,30.88,31.66,32.49,33.35,34.69,36.74
2006,37.81,38.87,38.47,37.49,33.85,32.48,31.49,31.28,31.69,33.59,34.37,34.53
2007,34.57,37.80,39.45,37.96,36.38,32.00,30.79,30.68,32.17,33.87,35.58,36.45
2008,36.73,37.10,39.46,36.24,34.62,32.66,31.57,31.12,32.43,33.47,35.31,36.17
2009,37.10,38.37,38.38,37.87,35.94,34.09,32.28,32.71,33.81,34.92,35.45,35.71
2010,36.47,37.99,38.16,38.83,35.79,32.88,30.84,31.33,32.90,34.31,36.46,36.37
2011,36.13,38.38,38.46,37.70,34.85,33.34,32.14,31.02,32.11,33.33,34.56,34.27
2012,35.18,39.16,37.44,36.85,34.89,32.55,30.45,29.86,31.84,33.62,34.52,34.37
2013,36.57,38.03,37.92,36.87,35.06,32.62,31.53,30.38,31.79,33.46,34.81,34.56
2014,35.35,36.42,38.05,36.80,34.21,33.00,31.04,30.59,31.78,32.99,34.21,34.48
2015,35.37,38.90,38.39,36.66,34.76,32.55,32.08,31.73,33.03,33.83,34.75,33.04
2016,35.27,37.16,39.12,37.33,34.74,32.75,31.22,31.55,32.42,33.98,34.63,35.57
2017,37.29,36.09,37.59,36.89,34.58,32.36,31.12,31.32,31.94,33.26,34.36,35.60
2018,34.30,38.47,37.91,36.15,34.67,31.57,30.72,30.79,31.98,33.70,34.72,34.58
2019,36.98,37.68,37.66,36.68,35.01,31.45,31.13,30.82,32.15,32.26,34.54,34.85
2020,34.19,35.83,37.92,35.98,34.58,32.13,31.07,30.49,31.75,33.57,34.11,36.07
