Variable:,tasmin
Country:,Laos
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1930,11.75,14.66,16.05,20.42,21.77,22.53,22.59,21.89,21.20,19.58,17.26,14.45
1931,13.42,15.20,17.39,21.05,22.63,23.27,22.30,22.53,21.12,19.03,16.70,14.33
1932,12.48,13.54,16.31,20.17,22.75,22.86,22.22,22.57,21.22,19.42,17.68,13.21
1933,12.29,15.02,16.89,20.48,21.83,22.59,22.16,22.21,21.69,19.82,16.52,14.35
1934,11.82,14.40,16.61,19.57,22.06,22.36,22.14,22.16,21.70,18.93,16.80,13.19
1935,13.32,15.07,17.53,19.98,21.85,22.33,22.24,21.75,20.98,20.32,17.63,13.73
1936,11.83,14.09,15.69,20.08,21.50,22.17,22.10,21.88,20.69,18.59,16.65,14.18
1937,12.54,14.93,17.05,20.21,21.40,22.11,22.15,21.70,21.30,19.42,17.07,14.49
1938,12.89,14.24,15.97,19.78,20.97,22.11,21.60,21.81,21.32,19.36,15.77,13.84
1939,12.24,14.42,16.47,18.78,21.01,21.78,22.07,21.74,20.76,19.20,17.77,10.54
1940,9.93,14.01,15.68,19.39,21.21,22.15,22.21,21.68,21.43,19.77,16.73,14.18
1941,14.60,15.22,17.09,20.19,21.41,22.39,22.68,22.17,21.07,19.38,16.84,14.77
1942,13.39,14.61,17.83,19.74,21.46,22.30,22.11,21.41,21.23,19.65,17.19,14.00
1943,12.38,14.36,17.03,19.33,21.24,21.79,21.64,21.42,21.09,19.92,16.93,13.83
1944,13.89,15.08,17.20,19.95,20.13,21.92,22.15,21.58,21.26,19.52,16.85,11.54
1945,11.77,13.89,16.56,19.22,20.25,22.19,22.29,21.80,21.32,18.84,17.46,13.52
1946,12.84,15.41,17.69,20.15,21.31,22.39,21.78,21.91,21.15,19.30,16.86,15.14
1947,14.36,13.85,16.69,18.82,21.75,22.08,22.07,22.03,21.49,19.50,16.39,13.69
1948,12.10,14.76,16.94,19.13,20.86,22.15,21.66,21.81,21.04,19.08,15.06,14.35
1949,11.17,13.98,16.36,19.42,21.12,22.08,21.89,21.82,21.65,19.74,17.36,14.33
1950,12.14,12.61,16.23,19.04,21.02,21.86,21.77,21.62,20.94,19.71,16.79,12.47
1951,12.40,13.63,15.90,19.46,21.09,21.74,21.68,21.92,21.00,19.52,17.17,13.94
1952,12.54,14.94,17.07,18.93,21.77,21.83,21.99,21.55,20.88,19.70,16.82,11.66
1953,13.03,14.49,16.43,19.08,21.05,21.84,21.86,21.71,20.77,19.97,16.97,13.60
1954,13.63,13.94,15.00,19.54,21.34,21.90,22.03,21.67,21.01,18.70,15.28,12.45
1955,10.00,13.74,16.16,18.59,21.17,21.52,21.75,21.25,20.93,18.72,14.96,10.96
1956,9.99,14.61,16.45,19.47,21.16,21.54,21.49,21.45,20.66,18.38,14.71,12.22
1957,11.74,12.41,16.05,19.27,21.35,21.85,21.91,21.36,20.89,18.93,16.23,13.73
1958,12.84,13.68,17.57,19.76,22.10,22.33,22.15,21.28,20.90,19.12,14.76,11.50
1959,11.89,14.47,15.82,20.18,21.08,22.21,21.61,21.71,20.94,18.67,16.44,15.16
1960,12.70,13.97,17.29,19.70,21.34,22.14,21.88,22.06,20.99,19.45,17.50,13.15
1961,11.53,14.19,16.45,19.82,21.10,21.99,21.96,21.70,21.00,19.19,16.53,13.81
1962,11.41,13.16,16.13,19.39,21.14,21.91,21.93,21.40,20.67,18.96,15.63,12.06
1963,9.06,12.44,15.71,18.43,21.54,21.90,21.70,21.59,21.31,19.27,17.46,13.29
1964,12.18,13.19,16.41,19.78,21.06,21.97,21.82,21.77,21.23,20.16,15.78,12.55
1965,11.14,14.90,15.74,19.30,21.15,21.87,21.85,21.40,20.63,19.44,16.59,15.26
1966,14.37,15.52,17.42,20.17,21.18,21.95,22.12,21.83,20.12,19.53,17.15,15.60
1967,12.59,13.68,16.07,19.33,21.59,22.02,22.21,21.82,21.14,18.41,16.65,12.69
1968,12.52,12.96,16.76,18.84,21.04,21.99,22.07,22.03,21.22,19.20,17.27,14.72
1969,14.50,13.83,17.23,19.72,22.05,22.37,22.12,21.65,20.76,19.40,15.74,12.64
1970,12.98,14.22,16.56,19.07,21.51,21.84,22.10,21.37,21.11,18.83,16.31,15.52
1971,11.17,13.46,16.46,19.26,21.19,21.96,21.76,21.46,21.21,18.31,14.11,14.10
1972,11.92,14.39,16.24,18.90,21.85,21.90,22.45,21.81,21.05,20.39,18.18,15.00
1973,12.53,15.49,17.98,20.78,22.21,22.66,22.33,21.96,21.53,19.42,16.04,11.96
1974,11.03,12.91,15.97,19.41,21.08,21.88,21.87,21.63,21.14,19.73,17.32,13.85
1975,14.38,15.03,17.71,20.35,21.66,22.32,21.82,21.79,21.09,19.87,16.17,11.18
1976,11.74,15.03,16.36,19.58,21.35,21.91,21.93,21.42,21.19,19.95,15.51,13.73
1977,13.04,13.08,16.59,19.58,21.28,22.33,22.38,21.97,20.83,19.87,16.06,14.68
1978,13.97,15.36,17.59,20.18,21.71,22.57,22.12,22.11,21.19,19.09,16.41,14.25
1979,14.70,15.90,17.60,20.43,22.14,22.48,22.66,22.38,21.56,18.30,15.20,13.85
1980,12.54,14.36,17.85,20.75,21.83,22.34,22.61,21.86,21.11,20.01,17.20,14.48
1981,12.52,14.73,16.95,19.45,21.00,21.75,21.73,21.87,20.99,19.87,17.60,12.93
1982,12.54,14.69,17.17,19.23,21.31,21.83,21.99,21.66,20.91,19.82,17.77,11.73
1983,12.01,14.86,16.37,20.31,21.85,22.21,22.43,21.66,21.38,20.02,15.72,12.29
1984,11.75,15.31,16.50,20.43,20.83,21.78,21.54,21.56,20.54,18.83,16.83,14.07
1985,13.57,15.26,16.42,19.48,21.12,22.00,21.32,21.72,20.67,19.22,17.70,13.46
1986,12.00,14.36,15.37,19.63,21.33,22.27,21.97,21.55,20.68,19.40,16.76,14.46
1987,14.03,15.77,17.43,20.19,22.08,22.90,23.09,22.31,21.64,20.38,18.44,11.65
1988,13.86,15.92,17.48,19.94,22.16,22.44,22.30,22.22,21.38,19.79,15.87,13.66
1989,14.11,14.32,17.02,20.23,21.56,22.25,22.31,21.95,21.67,20.13,16.88,12.95
1990,14.78,15.86,17.50,20.00,21.27,22.54,22.51,22.21,21.57,20.21,17.77,14.45
1991,14.75,14.71,18.74,20.69,21.92,22.79,22.73,22.03,21.84,19.96,16.56,14.91
1992,13.15,14.56,17.03,20.52,22.08,22.56,22.18,21.86,21.57,18.88,15.23,13.74
1993,13.24,13.89,17.34,19.92,21.76,22.72,22.82,22.24,21.44,19.42,16.32,13.60
1994,13.96,16.25,16.77,20.73,22.12,22.46,22.15,22.07,21.70,18.68,16.34,15.77
1995,13.68,13.77,17.25,20.52,21.91,22.90,22.26,21.86,21.49,19.83,17.11,13.52
1996,12.90,13.43,17.01,19.45,21.04,21.89,22.30,21.98,21.15,19.75,18.22,14.21
1997,13.00,14.29,16.87,18.93,21.51,22.44,22.71,22.29,21.04,20.25,17.87,16.03
1998,14.54,15.94,18.16,20.94,22.52,23.06,22.83,22.42,21.48,20.01,17.50,15.58
1999,14.38,15.59,17.61,20.31,20.96,22.12,22.30,22.05,21.29,20.13,17.57,12.53
2000,13.99,14.23,16.87,20.21,21.37,22.05,22.10,22.21,21.20,20.22,15.96,15.53
2001,15.09,15.65,17.98,21.29,21.45,21.95,22.38,22.01,21.86,20.61,15.39,14.59
2002,13.45,15.73,18.01,20.56,21.59,22.55,22.71,21.60,20.63,19.57,17.77,16.24
2003,13.37,15.48,17.37,20.68,22.07,22.27,22.22,22.44,21.33,20.45,17.30,14.15
2004,13.36,14.46,17.83,20.48,21.57,21.90,21.89,22.21,21.36,19.26,17.53,12.99
2005,13.59,15.69,16.88,20.50,22.09,22.96,22.31,22.25,21.43,20.23,18.04,15.10
2006,13.65,16.07,17.92,20.18,20.79,22.38,22.66,21.80,21.26,20.29,17.97,14.49
2007,13.41,15.06,17.75,19.94,20.89,22.53,22.48,21.87,21.21,19.69,15.91,15.25
2008,13.29,13.65,17.38,20.42,21.06,22.02,22.21,22.00,21.31,20.62,16.63,13.74
2009,11.95,16.05,17.45,20.47,21.20,22.35,22.56,22.54,21.72,20.37,17.19,14.72
2010,15.02,16.13,17.91,20.84,22.99,23.05,22.67,21.81,21.75,19.74,16.83,15.32
2011,12.73,14.94,15.77,19.57,21.16,22.46,22.13,21.83,21.70,19.82,17.31,14.49
2012,14.24,15.25,17.58,20.29,21.86,22.61,22.50,22.09,21.48,20.28,19.26,16.14
2013,14.24,16.77,18.29,20.64,22.13,22.19,22.18,22.09,21.23,19.51,18.04,12.51
2014,11.74,14.61,17.73,20.63,22.34,22.80,22.71,22.30,21.78,20.28,18.54,14.58
2015,13.16,15.25,18.07,20.43,22.74,23.38,22.72,22.46,22.19,20.04,19.14,16.32
2016,14.18,13.70,18.09,21.68,22.71,22.85,22.76,22.34,21.96,20.89,18.89,15.99
2017,15.97,14.90,17.77,19.93,21.58,22.57,22.23,22.45,22.21,20.32,18.11,15.04
2018,14.92,14.63,17.78,19.78,21.54,22.43,22.50,22.13,21.73,20.30,18.11,16.78
2019,15.06,16.87,18.10,21.17,22.51,23.04,22.94,22.39,21.44,20.53,17.77,13.92
2020,15.39,15.71,18.74,20.08,22.64,22.92,23.05,22.61,22.33,19.79,17.99,14.82
