Variable:,tasmin
Country:,Dominica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1988,17.91,18.01,17.66,18.12,19.36,20.21,20.23,19.83,19.36,19.23,19.11,17.71
1989,17.35,17.28,16.69,17.32,18.19,19.16,19.76,19.81,19.76,19.36,18.26,17.78
1990,17.82,16.58,16.71,17.59,19.29,20.19,19.92,20.16,19.69,19.76,19.06,17.83
1991,18.08,17.71,17.91,18.13,19.03,20.33,20.06,19.93,19.46,18.53,18.63,17.43
1992,17.28,17.41,17.13,18.21,19.41,20.06,19.76,19.46,19.19,18.79,18.83,18.33
1993,17.91,17.01,17.63,18.31,19.83,20.43,20.06,19.99,19.49,19.13,18.56,17.91
1994,17.41,17.18,17.06,17.66,19.11,19.63,19.69,19.56,19.56,19.06,18.76,18.31
1995,16.98,17.38,17.18,17.83,19.31,20.03,20.13,20.13,20.16,19.16,18.96,18.41
1996,17.51,17.78,17.83,18.13,18.71,19.63,20.06,19.73,19.96,19.43,19.06,18.03
1997,17.51,18.01,16.83,17.23,18.91,20.13,19.83,20.03,20.16,19.93,19.36,18.71
1998,18.38,18.08,18.43,18.93,19.61,20.43,20.26,20.83,20.36,20.06,19.56,18.96
1999,18.01,16.71,17.43,17.83,19.31,20.31,20.16,20.03,19.89,19.46,19.56,18.83
2000,18.18,17.51,16.73,18.16,18.83,19.83,19.86,20.16,19.69,19.23,19.03,18.71
2001,17.28,17.11,17.43,17.83,19.91,20.23,20.16,20.73,19.79,19.83,18.86,19.41
2002,18.48,17.31,17.93,18.33,19.51,20.36,20.16,20.23,19.99,19.53,18.86,18.71
2003,17.91,18.21,17.61,19.03,19.66,20.06,20.53,20.33,19.96,19.83,19.93,19.01
2004,17.98,17.31,18.06,18.53,18.81,19.96,20.36,20.46,20.19,19.26,18.86,18.53
2005,17.78,17.51,18.16,19.06,20.01,20.36,20.26,20.53,20.46,19.76,18.76,18.23
2006,17.55,17.31,17.53,18.13,19.81,20.26,20.06,20.23,20.16,19.66,19.13,18.63
2007,17.85,17.41,18.23,18.53,19.91,20.19,20.16,19.83,19.46,19.06,18.76,18.03
2008,17.48,17.01,16.73,17.23,19.01,20.26,20.06,20.33,19.76,19.06,18.96,18.13
2009,17.88,17.21,17.03,17.63,19.31,20.26,20.56,20.53,20.29,19.76,19.53,19.23
2010,17.98,18.51,18.58,18.93,20.11,20.66,20.46,20.53,19.96,19.66,19.26,18.33
2011,17.88,17.71,17.13,17.83,19.51,20.56,20.16,20.33,20.13,19.46,19.03,18.41
2012,17.88,17.41,17.33,18.03,18.91,20.36,20.26,20.23,20.06,19.83,19.86,18.83
2013,17.98,17.88,17.96,18.11,19.38,20.13,20.26,20.33,20.36,19.66,19.06,18.63
2014,17.98,17.71,17.63,18.33,19.28,20.73,20.56,20.23,19.83,19.66,19.16,18.43
2015,18.18,18.01,17.43,18.23,19.61,20.56,20.36,20.53,20.56,20.36,19.36,18.93
2016,18.25,18.11,17.83,18.71,19.61,20.26,20.46,20.53,19.96,19.86,19.36,19.03
2017,17.68,17.61,17.63,18.43,19.71,20.16,20.46,20.63,20.06,19.36,19.46,18.73
2018,17.98,17.01,17.73,17.93,18.71,20.06,19.96,20.03,19.86,19.26,19.06,18.23
2019,17.48,17.41,17.63,17.93,19.31,20.36,20.36,20.53,20.36,19.69,19.46,19.33
2020,18.18,18.21,17.43,18.46,19.93,20.56,20.46,20.66,20.36,19.26,18.86,18.13
