Variable:,tasmin
Country:,Indonesia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1958,21.47,21.12,21.44,21.56,21.68,21.14,20.45,20.38,20.61,20.87,20.80,21.06
1959,21.11,21.18,21.04,21.13,21.49,20.78,20.18,20.09,20.41,20.95,21.30,21.08
1960,21.06,20.99,20.94,21.28,21.17,20.66,20.37,20.54,20.59,20.98,21.18,21.31
1961,20.93,21.17,21.28,21.33,21.23,20.42,19.95,19.92,20.05,20.56,20.96,21.27
1962,21.00,20.79,20.93,21.08,21.13,20.62,20.49,20.07,20.47,21.14,21.34,21.19
1963,20.84,20.81,20.95,21.14,21.30,20.76,20.15,20.00,20.46,20.89,21.34,21.31
1964,21.41,21.37,21.23,21.48,21.41,20.64,20.27,20.13,20.70,20.56,20.80,20.71
1965,20.47,20.77,20.90,20.74,21.03,20.57,19.99,19.95,20.30,20.78,21.35,21.21
1966,21.07,21.14,21.19,21.42,21.34,20.63,20.14,20.45,20.78,20.94,21.12,21.02
1967,20.97,20.81,20.93,20.84,20.96,20.51,20.10,20.30,20.31,20.77,21.09,21.12
1968,20.86,20.49,20.99,20.91,21.05,20.86,20.46,20.34,20.57,20.79,20.99,21.17
1969,21.06,21.14,21.39,21.45,21.49,20.96,20.52,20.28,20.58,20.88,21.25,21.21
1970,21.27,21.13,21.29,21.47,21.33,20.99,20.34,20.22,20.57,21.00,21.08,21.04
1971,20.82,20.75,20.88,21.17,21.08,20.56,20.23,20.15,20.68,20.77,20.69,21.06
1972,20.54,20.90,20.74,20.91,21.09,20.70,20.37,20.24,20.48,20.83,21.39,21.71
1973,21.44,21.57,21.52,21.68,21.23,21.30,20.71,20.63,20.75,20.97,20.90,20.94
1974,20.58,20.68,20.66,21.03,21.02,20.49,20.06,20.40,20.64,20.89,21.00,21.00
1975,20.84,20.78,20.78,21.17,20.94,20.61,20.24,20.42,20.56,20.62,20.73,20.91
1976,20.37,20.28,20.68,20.66,20.94,20.19,19.98,19.95,20.21,20.68,20.82,21.02
1977,20.89,20.56,20.91,21.21,21.00,20.38,20.16,20.00,20.48,20.87,20.91,21.20
1978,20.99,20.97,21.17,21.17,21.44,20.84,20.47,20.43,20.47,20.75,20.69,21.00
1979,20.94,21.07,21.02,21.17,21.23,20.93,20.38,20.48,20.65,20.92,21.10,20.95
1980,21.06,20.80,20.95,21.45,21.45,20.97,20.62,20.27,20.60,21.00,21.07,20.93
1981,20.78,20.80,21.17,21.30,21.54,21.07,20.82,20.76,20.82,21.00,21.23,21.11
1982,20.95,21.07,21.11,21.22,21.22,20.79,20.21,20.01,20.30,20.47,21.14,21.47
1983,21.32,21.48,21.64,21.81,21.51,21.27,20.63,20.58,20.70,21.07,21.08,21.06
1984,20.73,20.67,20.92,21.10,21.14,20.69,20.34,20.51,20.31,20.68,20.87,21.07
1985,21.07,21.24,21.20,21.26,21.40,20.81,20.09,20.47,20.49,20.78,21.17,21.21
1986,21.09,20.97,21.23,21.44,21.37,21.25,20.70,20.59,20.80,21.01,21.02,21.39
1987,21.21,21.02,21.45,21.73,21.63,21.55,20.89,20.74,20.95,21.28,21.63,21.58
1988,21.62,21.47,21.79,21.69,21.77,21.03,20.75,20.86,20.93,21.23,21.32,21.00
1989,21.35,20.99,20.94,21.31,21.41,20.87,20.90,20.72,20.81,21.09,21.30,21.56
1990,21.20,21.41,21.54,21.81,21.56,21.17,20.62,20.63,20.73,21.19,21.53,21.48
1991,21.38,21.23,21.46,21.63,21.47,21.46,20.76,20.62,20.89,20.95,21.09,21.43
1992,21.35,21.33,21.73,21.57,21.59,21.44,20.61,20.82,20.84,21.02,21.05,21.32
1993,21.28,21.16,21.25,21.44,21.53,21.29,20.81,20.72,20.76,21.17,21.50,21.62
1994,21.66,21.39,21.31,21.53,21.61,21.12,20.65,20.63,20.93,21.13,21.51,21.65
1995,21.54,21.32,21.46,21.72,21.76,21.43,20.91,20.84,21.01,21.26,21.36,21.35
1996,21.23,21.27,21.55,21.71,21.58,21.39,21.01,20.82,21.19,21.19,21.42,21.42
1997,21.20,21.21,21.61,21.56,21.55,21.39,20.88,20.97,21.06,21.34,21.63,21.95
1998,21.85,22.01,22.09,22.01,22.20,21.54,21.10,20.94,21.33,21.55,21.65,21.54
1999,21.46,21.35,21.51,21.63,21.32,21.22,20.69,20.69,20.99,21.11,21.36,21.33
2000,21.34,21.23,21.43,21.45,21.65,21.08,20.99,20.74,21.08,21.36,21.62,21.66
2001,21.28,21.41,21.36,21.70,21.73,21.19,21.04,21.15,21.20,21.36,21.56,21.52
2002,21.51,21.40,21.59,21.82,21.93,21.28,21.14,20.81,20.95,21.29,21.64,21.88
2003,21.39,21.59,21.35,21.72,21.90,21.18,20.75,20.78,20.93,21.24,21.61,21.62
2004,21.68,21.54,21.69,21.99,21.63,21.10,20.82,20.87,20.76,21.17,21.36,21.53
2005,21.42,21.79,21.73,21.75,21.57,21.32,21.12,21.13,21.14,21.28,21.41,21.35
2006,21.26,21.43,21.52,21.57,21.35,20.85,20.97,21.03,20.78,21.29,21.38,21.81
2007,21.55,21.43,21.55,21.81,21.75,21.49,20.95,20.81,20.92,21.48,21.40,21.59
2008,21.40,21.13,21.15,21.35,21.50,21.10,20.67,20.94,20.89,21.49,21.60,21.79
2009,21.44,21.28,21.25,21.93,21.68,21.43,21.17,21.00,21.51,21.61,21.89,21.92
2010,21.65,21.95,21.87,22.07,22.15,21.77,21.26,21.28,21.42,21.45,21.61,21.63
2011,21.45,21.38,21.66,21.87,21.50,21.36,21.14,20.86,21.13,21.40,21.73,21.97
2012,21.58,21.72,21.58,21.78,21.79,21.38,20.91,20.97,21.27,21.54,21.76,21.97
2013,21.84,21.75,21.93,21.90,21.82,21.62,21.06,21.03,21.02,21.54,21.49,21.96
2014,21.30,21.25,21.69,22.14,21.87,21.82,21.03,20.92,21.14,21.60,21.82,21.90
2015,21.46,21.44,21.62,22.11,21.95,21.61,21.26,21.00,21.39,21.77,21.75,22.13
2016,21.83,22.05,22.17,22.34,22.02,21.43,21.25,21.47,21.53,21.75,21.83,21.94
2017,21.77,21.70,21.67,21.96,21.86,21.27,21.22,20.92,21.19,21.78,21.53,21.76
2018,21.44,21.37,21.70,21.71,21.54,21.25,21.22,21.21,21.06,21.51,21.79,21.81
2019,21.95,21.69,21.98,22.34,22.10,21.28,20.80,21.25,21.27,21.50,21.85,21.83
2020,21.76,21.89,22.05,22.07,22.24,21.41,21.00,21.39,21.23,21.56,21.63,21.72
