Variable:,tas
Country:,"Solomon Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1922,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1923,26.28,25.96,25.85,25.60,25.43,25.02,24.50,24.72,25.38,25.85,26.04,26.27
1924,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1925,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.84,26.04,26.27
1926,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1927,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.38,25.85,26.04,26.27
1928,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.28
1929,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.38,25.85,26.04,26.27
1930,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.38,25.85,26.04,26.27
1931,26.29,25.96,25.85,25.60,25.43,25.01,24.50,24.72,25.38,25.85,26.04,26.27
1932,26.28,25.96,25.85,25.61,25.55,25.43,24.93,25.04,25.73,25.92,25.88,26.27
1933,26.44,26.15,25.66,25.60,25.61,25.02,24.76,24.72,25.39,25.85,26.04,26.27
1934,26.12,25.72,25.66,25.30,25.55,25.43,24.82,24.67,25.39,25.78,25.82,26.27
1935,26.12,25.89,25.85,25.11,25.11,24.88,24.62,24.62,25.56,25.92,25.88,26.27
1936,26.12,25.79,25.85,25.54,25.26,24.84,24.51,24.67,24.99,25.42,25.27,26.27
1937,25.57,25.18,24.81,25.49,25.36,25.26,24.82,24.92,25.62,25.78,26.04,26.27
1938,26.24,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,26.34,26.04,26.27
1939,25.81,26.15,25.46,25.24,25.61,25.02,24.39,25.11,25.73,25.78,26.37,26.27
1940,26.37,25.89,25.90,26.16,25.43,25.26,24.02,24.99,25.56,26.64,26.50,26.27
1941,26.28,25.96,25.85,25.60,25.43,25.02,24.51,25.17,25.79,25.78,26.12,26.27
1942,26.28,25.79,26.07,25.54,25.36,25.12,24.10,24.55,25.13,25.66,25.58,26.27
1943,25.81,26.10,25.10,25.36,25.54,24.70,24.44,24.92,25.39,25.85,25.95,26.27
1944,25.89,25.55,25.70,25.36,25.61,25.08,24.33,24.87,25.79,26.15,26.37,26.27
1945,26.79,26.39,26.02,25.79,25.68,25.43,25.18,25.47,26.23,26.51,26.69,26.27
1946,26.37,26.45,26.20,25.79,25.36,25.19,24.51,25.04,25.73,25.95,26.50,26.27
1947,26.61,26.03,26.44,26.35,25.74,25.55,24.88,25.47,25.92,25.85,25.88,26.27
1948,26.68,25.55,26.33,25.86,25.61,25.32,24.39,24.92,25.39,25.95,26.49,26.27
1949,26.49,26.58,26.20,26.37,25.59,25.43,24.68,24.86,26.11,25.89,25.70,26.28
1950,25.64,25.81,25.39,25.50,24.76,24.67,24.52,24.82,25.55,25.89,26.16,26.30
1951,26.40,25.98,25.53,25.58,25.28,25.18,24.33,25.07,25.82,25.87,26.04,26.50
1952,26.84,26.63,26.23,25.68,25.84,25.16,24.66,24.99,25.78,25.88,25.89,25.95
1953,26.36,25.90,25.71,25.23,24.81,25.12,24.37,24.42,25.00,25.75,25.97,26.04
1954,26.20,25.57,25.84,25.44,25.17,24.82,24.54,24.82,25.45,25.76,25.63,26.06
1955,25.80,25.79,24.97,25.42,24.89,24.56,24.41,24.65,24.97,25.74,25.58,25.49
1956,25.59,25.47,25.02,25.15,25.13,25.09,24.47,24.83,25.60,25.84,25.67,26.32
1957,26.07,25.45,25.17,25.26,24.72,24.54,24.19,24.73,25.02,25.51,25.84,26.28
1958,26.12,26.05,25.90,25.55,25.36,24.74,24.44,24.70,25.82,26.17,26.02,26.06
1959,26.07,25.91,25.87,25.60,25.47,24.98,24.48,24.41,25.00,25.86,26.02,26.33
1960,25.91,25.40,25.30,25.28,25.40,24.92,24.31,24.77,25.38,25.50,26.18,26.31
1961,26.26,25.84,25.40,25.55,25.34,24.84,24.31,24.71,25.07,25.40,25.53,26.30
1962,26.61,25.94,25.82,25.46,25.13,24.65,24.52,24.70,25.54,25.87,25.68,25.91
1963,26.18,25.92,25.77,25.29,25.20,24.93,24.22,24.76,24.99,25.45,25.54,25.96
1964,26.19,26.13,25.90,25.77,25.31,24.82,24.44,24.56,25.67,25.82,25.86,25.77
1965,25.85,25.87,25.51,25.33,24.93,24.31,23.67,23.84,24.70,25.26,25.32,26.07
1966,26.07,26.13,25.87,25.68,25.45,24.90,24.45,24.89,25.43,25.93,25.82,25.82
1967,26.12,25.48,25.42,25.12,25.26,25.05,24.55,24.60,25.33,25.62,25.51,26.26
1968,26.08,25.63,25.61,25.03,25.28,24.93,24.20,24.47,25.21,25.78,25.86,26.08
1969,25.59,25.31,25.87,25.99,25.68,25.22,24.68,24.72,25.39,26.03,26.24,26.13
1970,26.55,26.04,26.15,25.44,25.41,24.92,24.65,25.14,25.37,25.75,25.79,26.09
1971,26.25,25.95,25.25,25.30,25.18,24.80,24.44,24.62,25.33,25.68,25.90,25.81
1972,25.86,26.10,25.62,25.57,25.52,24.78,24.23,24.20,25.24,25.75,26.47,26.44
1973,26.74,26.30,26.36,25.87,25.35,25.37,24.66,25.03,25.77,25.86,26.10,26.28
1974,25.78,25.68,25.88,25.60,25.33,25.03,25.00,24.95,25.30,25.60,25.88,25.71
1975,25.88,25.70,25.56,25.53,25.04,24.71,24.14,24.40,25.07,25.39,25.53,25.84
1976,25.62,24.94,25.36,25.13,25.10,24.64,24.39,24.25,24.76,25.83,26.08,26.18
1977,26.25,26.46,25.49,25.59,24.97,24.58,24.36,24.35,24.95,25.61,25.70,26.39
1978,26.46,25.82,25.87,25.26,25.44,24.82,24.11,24.56,25.09,25.53,26.03,26.20
1979,26.08,25.86,25.86,25.73,25.43,25.33,24.44,24.54,25.37,26.54,26.22,26.04
1980,26.40,26.13,25.62,25.72,25.41,24.69,24.68,24.60,25.17,25.73,26.07,26.76
1981,26.34,25.75,25.64,25.82,25.53,25.24,24.93,24.93,25.81,26.17,26.47,26.58
1982,26.75,26.00,26.23,25.95,25.82,25.08,24.38,24.57,25.02,25.34,25.88,26.49
1983,26.79,26.41,26.32,25.89,25.74,25.02,24.41,24.55,25.30,26.12,26.20,26.31
1984,26.50,26.55,25.88,25.88,25.58,24.83,24.22,24.78,25.80,26.16,25.94,26.37
1985,26.10,26.55,26.07,25.94,25.44,25.15,24.61,24.99,25.70,26.03,26.15,26.47
1986,26.84,26.12,26.27,25.78,25.43,25.36,24.37,25.01,25.74,26.34,26.48,26.28
1987,26.79,26.48,26.40,25.96,25.74,25.31,24.72,24.76,25.96,26.43,26.78,27.09
1988,26.75,26.31,26.21,26.10,26.05,25.53,24.83,25.63,25.83,26.14,26.24,26.01
1989,25.88,25.67,25.85,25.75,25.43,25.40,25.41,25.53,26.01,26.54,26.05,26.88
1990,26.89,26.45,26.47,26.26,26.13,25.55,24.97,25.36,26.18,26.74,26.53,26.95
1991,26.28,25.96,25.88,25.77,25.52,25.14,24.65,24.88,25.30,25.77,26.03,26.27
1992,26.15,25.96,25.85,25.58,25.49,25.12,24.70,24.72,25.37,25.86,26.14,26.27
1993,26.26,25.96,25.78,25.60,25.51,24.99,24.54,24.66,25.36,25.89,26.04,26.40
1994,26.34,25.96,25.96,25.66,25.52,25.01,24.48,24.75,25.26,25.72,26.04,26.27
1995,26.34,25.96,25.91,25.73,25.44,25.01,24.63,24.88,25.51,25.85,26.11,26.53
1996,26.26,26.08,25.90,25.70,25.38,25.02,24.63,24.82,25.50,25.97,26.04,26.35
1997,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1998,26.40,26.08,25.98,25.74,25.54,25.05,24.58,24.91,25.48,25.99,26.19,26.39
1999,26.35,25.98,25.94,25.70,25.47,25.14,24.69,24.88,25.55,26.03,26.15,26.28
2000,26.37,26.02,26.06,25.67,25.55,25.19,24.60,24.93,25.57,26.01,26.04,26.27
2001,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2002,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.46,25.85,26.13,26.40
2003,26.37,25.96,25.85,25.60,25.43,25.15,24.51,24.72,25.33,25.85,26.15,26.45
2004,26.28,25.96,25.93,25.70,25.61,25.15,24.60,24.84,25.48,25.86,26.07,26.40
2005,26.28,25.96,25.97,25.72,25.61,25.28,24.52,24.72,25.39,26.00,26.04,26.27
2006,26.28,26.02,25.97,25.60,25.70,25.11,24.51,24.75,25.54,25.85,26.04,26.27
2007,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.59,25.85,26.22,26.27
2008,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2009,26.28,25.98,25.96,25.63,25.54,25.14,24.51,24.88,25.39,25.85,26.17,26.39
2010,26.47,25.96,25.85,25.73,25.69,25.29,24.71,25.00,25.39,25.85,26.32,26.27
2011,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2012,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2013,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2014,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2015,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2016,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2017,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2018,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2019,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
2020,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
