Variable:,tas
Country:,"Cayman Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1928,23.70,26.10,26.00,26.20,26.10,28.10,28.40,28.20,28.10,27.90,26.20,24.90
1929,26.20,26.80,27.00,27.20,27.90,27.80,27.80,28.10,28.00,26.60,27.70,25.60
1930,26.60,25.90,25.10,26.20,27.50,27.30,28.40,28.40,28.40,27.30,25.30,24.00
1931,23.50,24.10,23.30,25.10,26.80,28.00,28.80,28.70,28.10,27.80,26.70,28.20
1932,26.70,27.50,25.20,25.80,26.90,28.10,28.80,28.30,28.40,27.80,25.30,26.70
1933,25.70,26.90,25.90,26.90,28.20,27.70,28.10,28.30,28.30,28.00,25.40,26.30
1934,25.70,24.90,25.70,26.20,27.20,28.10,28.30,28.10,28.00,28.20,26.40,25.40
1935,25.00,24.50,26.50,27.00,28.40,28.30,28.20,28.40,28.00,27.90,26.20,23.00
1936,25.60,25.50,25.10,26.40,26.90,27.60,28.50,28.20,28.20,28.90,26.60,26.60
1937,28.40,26.00,25.60,26.30,27.00,28.10,28.10,28.30,28.00,27.50,25.80,25.00
1938,25.10,26.10,26.30,26.10,27.40,28.00,27.90,28.20,28.10,27.20,27.10,25.20
1939,25.70,27.50,26.30,26.30,27.00,28.00,28.30,28.10,28.30,28.40,25.80,25.20
1940,22.50,23.50,24.80,25.60,26.60,28.40,28.90,28.40,27.70,26.70,26.30,26.70
1941,24.70,23.70,24.10,26.00,26.70,28.60,28.60,28.90,28.50,28.70,27.30,27.40
1942,24.40,23.50,25.60,25.70,27.20,28.30,29.00,28.40,28.40,27.70,27.00,26.60
1943,25.90,24.20,25.50,25.60,27.30,28.10,28.20,28.30,28.50,27.20,26.30,25.10
1944,24.30,26.10,26.60,26.90,26.80,28.40,28.50,28.50,28.40,27.10,25.60,24.60
1945,24.40,25.80,26.50,27.10,26.90,28.40,28.30,28.00,27.90,27.50,25.70,25.20
1946,25.30,25.60,25.90,25.90,27.70,28.00,28.20,28.30,28.10,27.90,27.40,26.50
1947,26.60,23.90,24.90,27.30,27.40,28.10,28.20,28.10,28.10,27.80,27.90,26.10
1948,25.10,25.70,27.30,26.70,27.50,28.40,28.60,28.60,28.30,27.80,27.90,27.00
1949,25.50,26.40,25.60,26.70,27.00,27.80,28.10,28.10,28.30,27.90,25.60,26.00
1950,25.90,25.10,25.60,24.90,27.00,28.20,28.00,28.00,27.80,27.80,25.50,24.40
1951,23.90,23.90,25.00,26.00,27.10,28.30,28.40,28.70,28.70,27.90,26.50,26.60
1952,25.00,24.80,26.50,25.70,27.60,28.60,28.40,28.50,28.60,27.80,26.50,24.60
1953,24.60,25.80,26.30,26.70,27.60,27.90,28.40,28.40,28.40,27.10,26.70,26.30
1954,25.60,24.90,25.20,26.80,27.30,28.10,28.60,28.60,28.30,27.20,25.90,24.80
1955,24.10,24.90,25.80,26.20,27.30,27.70,28.10,28.50,28.30,27.30,26.50,25.90
1956,23.30,25.90,25.30,26.20,27.60,27.90,28.50,28.50,28.00,27.60,25.70,25.90
1957,25.50,26.30,25.60,26.80,27.50,28.30,28.70,28.60,28.40,27.30,27.30,25.10
1958,23.30,23.00,25.50,26.70,27.50,28.50,28.80,28.80,28.70,27.60,27.90,26.00
1959,24.80,27.30,26.00,26.60,27.30,28.30,28.40,28.30,28.30,28.70,27.10,25.30
1960,24.90,25.20,24.80,26.40,27.30,28.00,28.60,28.40,28.20,28.50,27.10,24.60
1961,24.60,26.00,26.50,26.60,27.70,28.30,28.50,28.80,28.20,27.70,26.90,25.90
1962,25.30,26.10,25.70,26.50,27.00,28.10,29.00,28.80,28.40,28.10,25.90,24.90
1963,25.00,25.00,26.40,26.20,27.10,28.30,28.60,28.90,28.70,27.50,26.60,24.90
1964,25.00,25.10,26.90,27.00,27.50,28.30,28.50,28.80,28.50,27.40,26.90,26.20
1965,24.70,26.00,26.20,26.70,27.10,28.20,28.50,28.60,28.40,28.10,27.00,25.80
1966,24.70,25.20,25.40,26.30,27.30,27.70,28.40,28.60,28.60,28.10,25.60,24.90
1967,25.40,25.00,25.40,25.70,27.30,27.80,28.60,28.20,28.10,27.60,26.50,26.00
1968,24.70,23.70,24.30,25.70,27.00,27.90,28.30,28.40,27.90,27.50,26.10,25.10
1969,24.70,24.10,25.00,26.80,27.70,28.40,28.70,28.30,27.90,27.90,25.90,24.90
1970,23.90,24.10,25.30,26.70,26.80,28.20,28.10,28.10,27.60,28.00,25.50,25.70
1971,24.70,25.30,25.00,25.20,27.10,27.90,28.10,27.70,27.70,27.60,26.50,26.30
1972,26.00,25.10,25.40,26.00,27.10,27.80,28.30,28.10,27.90,27.60,27.30,26.20
1973,25.50,24.00,26.50,26.50,27.50,28.10,28.50,28.20,28.10,27.50,27.20,24.60
1974,26.00,24.70,25.80,25.80,27.10,27.90,28.10,28.10,28.00,27.10,26.30,25.50
1975,26.00,25.90,26.20,26.90,27.90,28.60,28.30,28.40,27.90,27.70,26.30,25.10
1976,23.90,24.80,25.90,25.60,27.40,27.60,28.50,28.40,28.50,27.70,26.80,26.10
1977,23.60,24.80,26.70,26.20,26.90,28.60,28.90,28.60,28.90,27.90,27.10,26.10
1978,24.00,23.70,25.20,26.20,27.80,28.60,28.60,28.50,28.50,28.10,27.30,27.00
1979,24.90,24.90,25.30,26.50,27.60,28.40,29.10,28.60,28.10,28.10,27.40,26.20
1980,25.30,24.40,26.50,26.70,27.90,28.80,28.90,28.80,28.60,28.50,27.10,25.10
1981,23.10,25.40,25.40,26.90,27.90,28.70,29.00,28.50,28.30,28.40,26.40,25.80
1982,25.40,26.80,27.00,27.10,27.00,28.40,28.80,28.70,28.80,27.70,27.10,26.20
1983,25.10,25.30,25.30,26.00,27.80,28.50,29.00,28.70,28.40,28.10,27.20,26.60
1984,25.00,25.60,25.70,26.50,27.60,28.10,28.20,28.40,27.60,27.80,26.30,26.20
1985,24.10,25.40,26.00,25.90,27.70,28.80,28.50,28.50,28.20,28.30,27.50,25.60
1986,24.50,25.40,25.20,25.60,27.10,28.20,28.80,28.60,28.30,28.20,28.10,26.60
1987,24.80,26.00,26.10,25.50,27.80,29.00,29.10,29.30,29.30,27.90,27.60,26.70
1988,25.30,25.30,26.00,26.80,27.40,28.70,28.80,28.50,28.20,28.10,27.50,26.10
1989,26.00,25.60,25.60,26.60,27.70,28.60,28.60,28.80,28.70,28.10,27.50,25.20
1990,26.40,26.70,26.20,26.40,27.80,28.60,28.60,28.70,28.60,28.30,26.80,26.60
1991,26.70,25.80,26.70,27.40,28.00,28.90,29.00,29.00,28.60,28.20,26.60,26.60
1992,25.40,26.10,26.20,26.40,26.80,29.00,28.80,28.70,28.40,27.90,27.90,26.50
1993,26.30,25.50,25.50,26.10,27.40,29.10,29.10,29.00,28.80,28.80,27.70,25.90
1994,25.60,26.70,26.80,27.40,28.20,29.40,29.00,28.60,28.50,28.50,27.90,26.70
1995,25.20,25.30,26.20,27.40,28.70,28.90,29.10,28.80,29.00,28.50,27.10,25.70
1996,24.90,24.70,25.00,26.20,27.70,28.80,28.80,28.40,28.40,27.90,26.80,26.00
1997,25.30,26.60,27.00,26.80,28.20,28.70,29.00,29.00,28.70,28.10,27.70,26.50
1998,25.90,25.80,25.80,26.80,28.20,29.40,29.40,29.30,29.20,28.70,27.80,27.00
1999,25.90,25.20,25.70,27.10,28.10,28.50,28.80,28.80,28.50,28.10,27.00,26.00
2000,25.00,25.40,26.30,26.40,27.80,28.70,28.80,28.80,28.90,28.00,27.20,26.00
2001,23.90,26.70,26.50,26.80,27.30,29.00,28.80,29.10,28.60,28.60,26.90,27.10
2002,25.90,25.80,26.90,27.20,28.00,28.70,29.00,29.00,29.00,28.90,27.40,26.70
2003,24.00,26.70,27.50,26.80,28.50,29.00,29.10,29.00,29.30,28.90,27.80,25.60
2004,25.10,26.10,26.30,26.30,27.60,29.30,28.90,29.10,28.90,28.50,27.60,26.00
2005,25.00,25.20,26.60,26.40,28.00,28.70,29.40,29.30,29.20,28.20,27.50,26.20
2006,25.40,25.00,26.20,27.00,27.90,29.00,29.20,29.30,29.10,29.00,27.00,27.50
2007,26.50,25.90,26.70,26.80,27.70,28.90,29.40,29.10,28.80,28.50,26.80,26.80
2008,25.30,26.40,26.20,26.40,28.00,28.80,28.80,28.80,28.60,28.00,26.00,25.90
2009,24.90,24.80,25.40,26.70,27.80,28.60,29.10,29.10,29.00,28.90,27.40,27.40
2010,24.20,24.40,25.10,26.60,28.40,29.40,29.10,29.00,28.70,28.00,26.60,23.60
2011,24.50,25.50,25.80,27.10,27.80,28.60,28.90,28.90,28.80,28.00,27.20,26.40
2012,25.30,26.20,26.40,26.40,27.70,28.70,28.70,28.70,28.60,28.30,26.30,26.60
2013,26.30,26.10,24.90,27.20,27.70,29.00,28.50,28.50,28.50,28.70,27.70,27.30
2014,25.40,26.70,26.50,27.20,27.70,28.80,29.40,29.30,28.70,28.50,27.00,26.40
2015,26.10,25.40,27.20,27.70,28.20,29.10,29.50,29.40,29.50,28.90,28.50,28.30
2016,25.50,25.60,27.20,27.20,28.30,29.10,29.50,29.30,29.10,28.50,27.20,27.80
2017,25.90,26.60,26.20,27.10,28.20,29.10,29.60,29.50,29.20,28.40,27.60,26.60
2018,25.10,26.90,25.90,27.10,27.50,28.90,29.30,29.10,29.10,28.70,28.00,27.10
2019,25.50,26.90,26.50,27.30,28.40,29.40,29.10,29.20,29.20,29.30,28.00,27.00
2020,26.20,26.90,27.10,28.10,28.30,29.30,29.50,29.40,29.10,28.80,27.60,26.10
