Variable:,tasmin
Country:,Uganda
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1992,15.57,16.87,17.40,18.36,17.44,17.43,16.48,16.04,16.65,16.53,16.22,16.05
1993,15.75,16.38,16.76,17.47,17.02,17.01,16.37,17.06,16.11,16.04,18.27,16.04
1994,16.11,16.84,17.29,17.19,17.36,16.52,15.83,16.55,16.50,16.75,16.28,15.97
1995,15.87,16.81,17.03,17.81,17.50,17.20,16.40,17.31,16.64,16.68,16.84,16.49
1996,16.83,16.88,17.05,17.35,17.21,16.29,16.34,15.62,15.85,16.55,16.66,15.85
1997,16.68,16.90,17.64,17.38,17.40,16.91,16.42,15.95,17.07,17.11,15.88,16.03
1998,16.41,16.92,17.99,17.69,17.00,16.75,16.40,16.95,16.59,17.36,16.64,16.07
1999,16.71,17.94,17.64,17.37,17.10,16.33,15.95,16.40,16.26,16.50,16.44,16.44
2000,15.86,16.61,17.43,18.05,18.04,16.44,17.13,17.35,16.00,16.33,17.50,16.25
2001,16.71,17.63,18.55,18.39,18.24,16.87,16.91,17.17,17.01,17.01,16.77,16.19
2002,17.20,17.72,18.53,18.90,18.33,17.46,16.54,17.57,17.46,17.17,17.96,17.42
2003,16.72,17.45,18.60,19.20,18.85,17.49,17.46,16.65,17.83,17.11,17.76,16.57
2004,18.62,17.97,17.92,18.38,18.38,17.57,17.15,17.28,16.86,17.05,17.39,17.04
2005,16.28,18.75,19.22,19.18,18.06,17.53,16.73,17.16,17.60,16.91,17.12,15.30
2006,18.34,18.28,18.55,18.52,17.35,16.52,16.53,17.15,16.32,17.50,17.62,17.19
2007,17.08,17.84,18.72,18.71,18.63,16.86,16.39,16.80,17.26,16.87,17.09,17.53
2008,18.44,17.51,18.49,17.52,17.62,16.97,16.70,17.46,18.07,17.34,17.06,16.63
2009,18.33,18.44,18.72,18.91,18.55,17.44,16.98,17.74,17.79,17.58,17.85,18.95
2010,17.23,18.76,18.55,18.96,18.23,17.20,17.24,17.50,17.64,17.82,17.65,17.58
2011,17.99,17.70,18.32,18.86,18.38,17.25,16.84,17.23,17.09,16.16,16.49,15.78
2012,16.07,17.40,17.22,17.59,17.24,17.20,16.28,16.61,16.78,17.03,16.80,15.76
2013,17.45,17.13,17.78,18.17,17.22,15.93,15.90,16.48,16.76,16.82,17.22,16.36
2014,16.66,17.56,17.60,16.89,17.52,17.51,17.01,17.46,16.58,16.78,17.04,16.13
2015,16.07,16.93,17.42,17.60,17.50,17.61,16.59,16.81,17.24,17.83,17.24,16.87
2016,17.51,17.57,18.55,18.53,17.67,17.12,16.67,16.58,16.56,17.05,17.20,16.60
2017,15.73,17.07,17.94,18.35,17.98,17.36,17.03,17.77,17.20,17.85,16.79,16.11
2018,16.77,17.12,17.00,17.32,17.25,16.60,16.64,16.28,16.46,17.43,17.95,17.63
2019,16.20,18.25,18.96,18.57,16.28,17.35,17.28,17.21,17.22,16.83,16.93,16.89
2020,17.78,16.73,18.18,17.17,17.93,17.12,17.20,17.18,17.44,18.00,17.42,17.45
