Variable:,tas
Country:,Ecuador
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1936,21.77,22.09,22.16,22.16,21.71,20.83,20.29,20.66,21.24,21.32,21.67,21.60
1937,21.74,21.83,21.91,21.91,21.56,20.86,20.44,20.77,21.10,21.35,21.40,21.56
1938,21.75,21.83,21.90,21.90,21.55,20.85,20.44,20.76,21.10,21.35,21.40,21.56
1939,21.73,21.82,21.89,21.89,21.56,20.86,20.44,20.76,21.08,21.35,21.40,21.57
1940,21.68,21.80,21.87,21.91,21.56,20.86,20.44,20.76,21.09,21.35,21.40,21.49
1941,22.07,22.19,22.39,22.20,22.06,21.08,20.55,21.08,21.46,21.75,21.82,21.99
1942,21.90,22.02,21.96,22.00,21.49,20.75,20.31,20.73,21.24,21.23,21.38,21.48
1943,23.13,21.58,23.44,22.90,21.42,20.67,20.22,22.48,22.76,22.22,21.50,22.55
1944,22.60,22.70,22.33,22.58,22.18,21.34,22.15,21.84,22.38,22.10,21.94,22.28
1945,22.61,22.71,22.58,21.76,21.19,21.07,20.62,21.51,22.31,22.25,22.35,22.00
1946,21.72,22.32,22.51,22.53,21.87,21.20,20.53,21.08,21.57,21.90,22.03,21.71
1947,21.88,21.95,22.16,22.04,21.55,20.88,20.32,20.75,21.15,21.29,21.50,21.80
1948,22.04,22.04,22.10,21.81,22.35,21.14,20.39,20.97,21.67,21.46,21.76,21.68
1949,22.21,22.20,22.62,21.69,21.18,20.16,19.73,20.14,20.39,20.66,21.21,20.98
1950,21.17,20.94,20.90,20.92,20.69,19.68,19.34,20.13,21.01,20.87,21.14,21.11
1951,21.06,20.88,21.30,21.29,21.86,21.48,21.12,21.43,21.49,21.71,21.52,21.44
1952,21.71,21.73,21.88,21.48,21.38,20.10,19.79,20.34,20.81,21.21,21.02,21.39
1953,21.49,21.67,21.78,22.43,22.10,21.13,20.29,21.28,21.68,21.16,21.51,21.12
1954,21.47,21.57,21.42,21.46,20.50,19.68,19.27,19.88,20.52,20.37,20.80,20.91
1955,21.34,21.59,21.39,20.96,21.10,20.58,19.92,20.17,20.44,20.75,20.91,20.86
1956,20.61,21.20,21.42,21.31,21.12,20.27,19.91,20.29,20.53,20.70,20.78,20.86
1957,21.32,21.68,22.05,22.14,22.63,21.92,21.41,21.57,21.91,21.79,21.67,22.06
1958,22.18,22.32,22.23,22.09,21.67,20.91,20.56,20.41,21.10,21.31,20.98,21.47
1959,21.82,21.85,22.32,22.23,21.60,20.67,20.54,20.93,20.98,21.29,21.40,21.34
1960,21.84,21.77,21.85,21.63,21.16,20.63,20.36,20.81,20.95,21.10,21.14,21.82
1961,21.74,21.71,21.63,21.68,21.80,20.45,20.10,20.75,20.97,21.30,20.92,21.62
1962,21.74,21.82,21.37,21.62,21.18,20.04,20.22,20.80,21.38,21.19,21.62,21.97
1963,21.91,21.44,21.61,21.55,21.64,20.83,20.69,21.46,21.63,21.85,21.22,21.63
1964,22.02,22.00,21.71,21.54,20.97,20.18,19.87,20.20,20.40,20.73,21.09,20.97
1965,21.82,21.71,21.74,21.83,21.93,21.40,20.95,21.30,21.27,21.70,21.35,21.81
1966,22.20,21.80,21.90,21.91,21.48,20.63,20.31,20.68,21.01,21.41,21.25,21.15
1967,21.36,21.45,21.78,21.86,21.51,19.88,19.85,20.33,20.51,20.84,20.59,20.92
1968,21.36,21.49,21.15,21.30,20.16,19.79,20.14,20.78,21.10,21.04,21.27,21.46
1969,21.74,22.28,22.61,22.64,22.66,21.78,20.65,20.86,21.48,21.56,21.64,21.80
1970,22.00,22.05,22.03,22.02,21.30,20.67,19.88,20.46,20.77,21.46,21.00,21.36
1971,21.21,20.94,21.03,21.28,20.73,20.39,20.24,20.16,20.59,20.81,21.01,21.32
1972,21.48,22.06,21.92,22.19,22.31,22.08,21.99,22.00,21.81,22.28,22.09,22.67
1973,22.40,22.43,22.24,21.83,21.30,20.50,19.80,19.71,20.25,20.64,20.52,20.23
1974,20.84,20.91,21.04,21.30,21.19,20.38,19.53,19.94,19.75,20.46,21.02,20.80
1975,20.71,21.10,21.49,21.81,20.84,20.15,19.29,20.23,20.05,20.59,20.26,20.23
1976,20.78,21.22,21.42,21.32,21.40,21.07,20.89,21.10,21.16,21.20,21.44,21.64
1977,22.01,21.57,22.08,21.91,21.44,20.77,20.59,20.58,20.96,21.23,21.32,21.95
1978,21.73,22.34,21.74,21.46,21.50,20.68,20.35,20.23,20.84,21.32,21.87,21.68
1979,22.10,22.08,22.01,22.21,21.78,21.06,20.64,21.17,21.40,21.73,21.29,21.43
1980,22.12,21.93,22.04,22.50,21.90,21.11,20.82,20.46,20.93,21.24,21.24,21.36
1981,21.86,21.78,22.14,22.11,21.55,20.87,20.33,20.52,21.30,21.58,21.54,21.82
1982,21.95,22.42,22.44,22.15,21.79,21.66,21.20,21.50,22.10,22.31,22.61,22.57
1983,22.94,23.52,23.28,22.73,22.90,22.58,22.61,22.04,21.94,21.85,22.13,21.66
1984,21.47,21.51,21.98,21.80,21.43,21.10,20.34,20.67,21.17,21.77,21.42,21.80
1985,21.40,21.75,22.02,21.60,20.86,20.81,19.84,20.45,20.98,21.36,21.13,21.35
1986,21.67,21.55,21.51,22.08,21.45,20.59,20.37,21.19,21.48,21.39,21.78,21.96
1987,22.13,22.48,22.74,22.48,21.74,21.47,21.26,21.41,21.73,21.90,22.11,22.00
1988,21.82,22.06,21.94,21.95,21.72,20.42,19.96,20.59,20.68,21.12,21.33,21.12
1989,21.13,21.14,21.65,21.42,20.92,20.36,20.08,20.60,21.14,21.14,21.91,21.30
1990,22.04,21.70,21.99,22.12,21.98,21.38,20.45,20.89,21.53,21.69,22.16,21.79
1991,21.71,22.31,22.35,22.25,22.23,21.66,20.80,20.43,21.13,21.50,21.62,22.12
1992,22.46,22.32,22.75,23.03,22.76,21.70,20.36,20.90,20.95,21.49,21.47,21.52
1993,21.80,21.70,21.84,22.18,22.19,21.71,21.10,21.21,21.48,21.51,21.22,21.66
1994,21.48,21.69,21.67,21.95,21.83,20.95,20.58,20.67,21.37,21.80,21.73,21.91
1995,22.31,22.19,22.03,22.21,21.93,21.76,21.14,21.19,21.77,21.84,21.59,21.34
1996,21.19,21.55,21.95,21.40,21.44,20.32,20.10,20.77,21.11,20.78,21.60,21.39
1997,21.59,21.68,22.08,22.66,22.96,22.51,21.76,21.79,22.31,22.51,22.38,22.78
1998,23.15,23.11,23.28,23.51,23.03,22.31,21.65,21.59,21.57,21.83,21.83,21.75
1999,21.69,21.62,22.12,21.66,21.07,20.59,19.82,20.62,21.01,21.04,21.06,21.09
2000,21.17,21.28,21.33,21.51,21.09,20.52,19.93,20.84,20.70,21.72,21.39,21.32
2001,21.76,22.14,21.72,21.91,20.94,19.92,20.15,20.75,20.62,21.23,21.37,21.50
2002,21.66,22.24,22.30,22.42,22.14,20.70,20.40,21.04,21.54,21.84,21.91,22.18
2003,22.41,22.35,21.96,21.90,21.49,20.79,20.62,20.61,20.94,21.80,21.67,21.80
2004,22.08,22.26,22.63,22.14,21.27,20.49,20.19,20.64,21.04,22.13,21.81,22.07
2005,22.24,22.10,21.94,22.24,21.72,20.98,20.55,21.06,21.04,21.02,20.77,21.42
2006,21.82,22.19,21.86,21.59,21.26,20.97,21.04,21.27,21.17,21.47,21.76,21.77
2007,22.49,21.90,21.75,21.70,20.83,20.05,20.10,20.13,20.61,20.61,20.87,20.85
2008,21.58,21.77,21.95,21.54,20.88,20.66,20.78,21.21,21.33,21.30,21.20,21.40
2009,21.47,21.78,21.29,22.50,21.98,21.41,21.46,21.80,21.89,21.94,22.07,22.30
2010,22.71,22.72,22.71,22.53,22.11,21.04,20.44,20.81,21.00,21.26,20.90,20.88
2011,21.45,21.53,21.37,21.86,21.90,21.65,20.70,21.22,21.16,20.91,21.34,21.40
2012,21.33,21.14,21.80,22.11,21.99,21.76,21.24,21.25,21.52,21.58,21.75,21.55
2013,22.02,21.84,21.82,21.50,21.31,20.70,20.18,20.64,21.40,21.41,21.49,21.79
2014,22.04,21.90,21.92,21.96,22.42,22.05,21.35,21.27,21.71,21.89,21.87,21.96
2015,21.94,22.29,22.06,22.30,22.77,22.28,21.77,21.94,22.84,22.77,22.68,22.73
2016,23.19,22.88,22.84,22.53,22.43,21.54,21.19,22.02,21.87,22.00,22.00,21.89
2017,22.44,22.53,22.63,22.68,22.29,21.59,20.96,21.16,21.57,22.42,21.81,21.45
2018,21.78,21.91,22.12,21.90,22.60,21.20,20.83,21.37,21.69,21.83,21.85,22.05
2019,22.47,22.65,22.35,22.56,22.42,21.49,22.11,21.92,21.91,21.84,22.48,22.63
2020,22.72,23.15,22.67,22.66,22.47,21.66,21.37,21.27,21.46,21.91,21.53,21.59
