Variable:,tas
Country:,Colombia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1935,24.57,24.53,25.14,24.69,23.87,23.83,23.83,23.87,24.10,24.39,24.31,24.59
1936,24.58,25.14,25.39,24.99,24.59,23.82,23.74,24.22,24.55,24.37,24.96,24.38
1937,24.33,24.75,25.39,24.92,24.23,23.81,23.68,24.06,24.21,24.46,24.60,24.70
1938,24.75,25.03,24.56,24.17,23.95,23.69,23.78,23.74,24.31,24.45,24.28,24.33
1939,24.25,24.27,24.40,24.21,24.34,23.80,23.82,24.21,24.35,24.47,24.59,24.95
1940,24.20,25.13,25.04,25.12,25.00,24.25,24.27,24.25,24.48,24.60,24.61,24.07
1941,24.66,25.26,25.78,25.26,25.29,24.20,24.11,24.65,24.92,25.31,25.54,25.68
1942,24.78,24.92,25.32,24.70,24.13,23.72,23.65,24.12,24.52,24.30,24.20,24.45
1943,24.57,24.41,24.24,24.36,23.80,23.41,23.43,23.86,24.73,24.55,24.71,24.33
1944,24.27,24.27,24.65,24.55,23.99,23.47,24.02,24.14,24.12,24.71,24.28,24.33
1945,24.33,24.55,25.05,23.95,23.40,23.71,23.72,24.19,24.55,24.42,24.47,24.68
1946,24.44,24.44,24.81,24.20,24.07,23.92,23.76,23.94,24.48,24.57,24.50,24.43
1947,24.83,25.34,25.61,24.91,24.38,23.95,23.54,23.94,24.36,24.36,24.85,24.94
1948,24.82,25.01,25.26,24.43,24.42,23.70,23.51,24.01,24.70,24.50,24.91,24.84
1949,24.55,24.75,25.17,24.64,24.22,23.37,23.17,23.56,23.95,24.23,24.39,24.29
1950,23.83,24.02,24.17,24.15,23.69,22.98,22.93,23.30,24.28,23.94,24.21,24.26
1951,23.77,23.92,24.51,24.73,24.37,23.88,23.57,24.31,24.60,24.75,24.54,24.60
1952,24.57,25.06,25.44,24.79,24.52,23.82,23.62,23.99,24.30,24.54,24.30,24.40
1953,24.44,24.67,24.63,25.08,24.29,24.14,23.79,24.40,24.32,24.26,24.63,24.50
1954,24.38,24.74,25.13,24.31,24.03,23.30,22.96,23.26,24.08,23.52,23.96,23.89
1955,24.26,24.69,24.35,24.01,24.20,23.49,23.25,23.72,23.79,23.84,24.22,24.02
1956,23.62,24.31,24.81,24.75,23.97,23.46,23.47,23.64,23.94,23.94,24.20,24.09
1957,24.17,24.88,25.05,24.70,24.41,24.11,23.99,24.43,24.78,24.51,24.81,24.97
1958,25.44,25.87,26.36,25.58,24.84,24.42,24.13,24.27,25.05,24.86,24.65,24.86
1959,25.25,25.23,25.78,25.35,24.29,23.74,23.94,24.08,24.51,24.38,24.53,24.94
1960,24.92,25.38,25.28,24.86,24.40,23.96,23.73,24.07,24.28,24.63,24.70,24.44
1961,24.77,24.99,25.40,25.12,25.07,23.88,23.68,24.27,24.35,24.54,24.09,24.62
1962,24.69,25.16,24.92,24.82,24.03,23.33,23.87,24.06,24.63,24.57,24.62,24.98
1963,24.82,24.89,25.18,24.58,24.11,24.16,24.01,24.57,24.85,25.01,24.43,25.12
1964,25.26,25.92,25.58,24.61,24.48,23.22,23.31,23.73,24.02,24.00,24.16,23.78
1965,24.16,24.79,25.25,24.42,24.08,23.98,23.99,23.95,24.45,24.61,24.31,24.67
1966,25.42,25.54,25.27,25.00,24.51,23.89,23.79,23.95,24.24,24.27,24.09,24.11
1967,24.20,24.59,24.62,24.19,24.11,23.37,23.29,23.81,23.96,24.30,24.41,24.35
1968,24.18,24.85,24.68,24.25,23.58,23.24,23.64,23.91,23.99,24.13,24.49,24.40
1969,24.51,25.11,25.87,25.13,25.08,24.48,24.12,24.00,24.47,24.10,24.50,24.67
1970,24.81,25.03,25.30,24.98,24.31,23.97,23.58,23.83,23.77,24.29,24.03,24.41
1971,24.10,24.08,24.24,24.20,23.60,23.47,23.58,23.40,23.58,23.79,23.91,23.95
1972,24.10,24.63,24.81,24.42,24.30,24.18,24.35,24.10,24.69,24.62,24.77,24.86
1973,25.62,25.62,25.86,25.08,24.45,23.85,23.65,23.66,23.50,24.17,23.79,23.42
1974,23.69,24.30,24.16,24.15,23.73,23.77,23.39,23.78,23.33,23.69,24.05,23.89
1975,24.02,24.23,24.78,24.38,23.76,23.60,22.80,23.74,23.59,23.56,23.68,23.23
1976,23.72,23.93,24.11,24.14,23.95,23.39,23.62,24.06,24.45,24.13,24.23,24.20
1977,24.88,25.21,25.45,24.88,24.14,23.59,23.89,24.00,24.28,24.44,24.48,24.84
1978,24.71,25.62,25.14,24.39,24.37,23.56,23.63,23.67,24.17,24.35,24.64,24.38
1979,24.61,25.24,25.09,24.85,24.31,23.69,23.91,24.20,24.12,24.53,24.51,24.40
1980,24.86,25.30,25.63,25.37,24.93,24.33,24.00,23.97,24.49,24.43,24.30,24.42
1981,24.82,25.11,25.45,24.60,24.12,23.69,23.55,23.78,24.02,24.27,24.68,24.80
1982,24.58,25.03,25.03,24.39,24.05,24.28,23.92,24.49,24.62,24.36,24.73,24.75
1983,25.81,26.32,26.34,25.29,25.09,24.55,24.58,24.65,24.73,24.42,24.87,24.25
1984,24.09,24.63,25.22,24.94,24.25,23.84,23.37,23.70,23.68,24.32,24.22,24.15
1985,24.24,24.84,25.05,24.76,24.20,23.81,23.63,23.61,24.05,24.21,23.93,24.03
1986,24.55,24.47,24.73,24.73,24.29,23.78,23.79,24.26,24.33,24.01,24.43,24.61
1987,24.84,25.50,25.63,25.46,24.47,24.45,24.32,24.40,24.68,24.72,25.01,25.07
1988,24.91,25.42,25.74,25.13,24.89,23.60,23.66,23.54,23.88,24.27,24.03,23.88
1989,24.13,24.22,24.30,24.75,24.00,23.65,23.64,24.11,24.10,24.04,24.51,24.17
1990,24.54,24.58,25.15,24.84,24.50,24.39,23.83,24.39,24.72,24.37,24.81,24.45
1991,24.69,25.57,25.37,25.07,24.78,24.47,23.96,23.75,24.47,24.41,24.52,24.67
1992,25.17,25.61,25.97,25.56,24.75,24.65,23.84,24.16,24.13,24.44,24.42,24.51
1993,24.82,25.07,25.15,24.94,24.25,24.28,24.11,24.30,24.24,24.76,24.53,24.73
1994,24.60,25.13,25.22,24.96,24.51,24.16,23.86,24.18,24.59,24.36,24.51,24.57
1995,25.14,25.48,25.41,25.26,24.70,24.44,24.21,24.02,24.83,24.49,24.66,24.63
1996,24.58,25.22,25.36,24.81,24.30,23.72,23.76,23.98,24.28,24.34,24.44,24.40
1997,24.55,24.98,24.96,25.09,24.78,24.42,24.38,24.63,24.72,25.19,24.99,25.37
1998,26.06,26.24,26.35,25.81,25.07,24.31,24.30,24.59,24.65,24.82,24.68,24.67
1999,24.78,24.56,25.00,24.55,24.29,23.92,23.71,23.84,23.86,24.06,24.40,24.24
2000,24.13,24.40,24.48,24.51,24.25,23.90,23.47,24.17,23.95,24.59,24.42,24.47
2001,24.45,24.72,25.16,24.99,24.64,23.79,24.00,24.66,24.44,24.90,24.84,25.13
2002,25.12,25.46,25.22,24.80,24.77,23.91,24.18,24.52,24.81,24.82,24.75,25.25
2003,25.51,25.98,25.82,25.35,25.02,23.92,23.93,24.43,24.50,24.66,24.70,24.81
2004,24.93,25.39,25.79,25.14,24.35,24.31,23.69,24.20,24.15,24.86,24.59,24.65
2005,24.87,25.17,25.85,25.50,24.72,24.44,24.39,24.54,24.72,24.36,24.37,24.28
2006,24.67,25.18,24.89,24.70,24.17,24.14,24.09,24.52,24.93,24.86,24.51,24.82
2007,25.15,25.41,25.30,25.01,24.53,24.11,24.11,23.89,24.26,24.10,24.40,24.34
2008,24.53,24.73,24.91,24.86,24.01,23.95,23.75,24.04,24.41,24.13,24.29,24.16
2009,24.47,24.66,24.36,24.94,24.48,24.25,24.27,24.84,25.18,25.13,25.37,25.42
2010,25.83,26.06,26.59,25.56,25.16,24.38,23.96,24.43,24.40,24.73,24.25,24.44
2011,24.81,24.95,24.62,24.57,24.53,24.46,24.17,24.77,24.85,24.46,24.74,24.62
2012,24.76,24.86,25.09,24.66,24.62,24.65,24.45,24.56,24.86,24.90,24.96,25.13
2013,25.44,25.38,25.92,25.58,24.66,24.66,24.31,24.31,24.90,24.97,24.79,24.84
2014,25.21,25.45,25.63,25.51,24.95,24.83,24.92,24.63,25.05,24.86,25.02,25.18
2015,25.34,25.79,25.51,25.40,25.40,24.86,24.88,25.34,25.71,25.52,25.42,25.94
2016,26.32,26.56,26.18,25.95,25.31,24.78,24.70,25.33,25.10,25.33,25.10,25.08
2017,24.70,25.25,25.08,25.50,24.88,24.47,24.51,24.25,25.24,25.06,25.09,24.80
2018,24.81,25.25,25.55,24.79,24.42,24.35,24.37,24.56,24.86,24.88,25.06,24.98
2019,25.34,25.85,25.81,25.52,24.97,24.72,24.66,25.05,25.20,24.76,25.32,25.42
2020,25.60,26.16,26.17,25.81,25.13,24.48,24.27,24.60,24.69,24.95,24.79,24.86
