Variable:,tas
Country:,Niue
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1938,25.91,25.81,25.31,25.03,24.13,24.04,24.14,23.64,24.24,24.44,24.41,25.71
1939,25.20,26.00,25.33,25.21,24.03,23.03,23.43,23.44,22.84,23.54,24.23,24.33
1940,26.01,26.71,26.31,24.84,24.63,23.26,21.56,22.44,23.34,23.66,24.53,24.74
1941,26.01,26.41,26.03,26.23,24.34,24.07,22.56,22.76,23.34,22.94,24.73,25.03
1942,26.33,26.91,25.93,25.11,24.51,24.04,22.64,22.94,23.14,23.33,23.83,24.81
1943,25.81,26.01,26.11,25.31,24.03,22.74,22.44,23.04,23.44,24.63,25.23,24.54
1944,25.71,25.31,26.03,25.13,23.91,23.54,21.84,22.26,23.64,23.44,23.73,25.04
1945,25.81,26.30,26.41,25.23,23.21,23.14,23.23,22.44,22.84,23.84,23.84,25.43
1946,25.71,25.60,25.84,25.41,23.91,23.43,22.04,22.74,22.94,24.03,24.73,25.21
1947,26.31,26.31,25.73,25.73,24.13,23.54,23.44,22.44,23.64,23.11,23.93,24.91
1948,26.01,25.21,25.44,24.94,24.01,23.36,22.14,22.44,22.94,23.74,24.33,24.23
1949,25.93,25.61,25.61,25.83,23.83,23.24,22.73,23.04,23.66,23.74,24.63,24.83
1950,25.71,26.01,25.31,25.43,23.43,23.93,22.74,23.14,23.14,24.44,25.21,25.11
1951,25.81,26.21,25.84,25.64,23.94,23.54,21.94,22.54,22.74,23.26,24.04,25.43
1952,26.31,26.21,25.94,24.93,24.64,24.34,23.34,23.34,23.14,23.44,24.83,26.03
1953,26.31,26.21,26.43,26.03,24.03,23.44,22.94,21.63,22.24,24.03,24.73,25.33
1954,26.03,25.73,25.44,25.43,24.73,23.64,23.03,23.23,24.04,24.54,24.33,25.41
1955,25.91,25.91,25.23,25.13,24.14,23.74,23.36,23.44,23.74,24.14,24.73,24.91
1956,25.41,25.31,25.34,24.94,24.33,23.14,22.64,22.84,23.34,24.44,24.73,25.03
1957,25.90,25.41,25.44,25.33,24.24,23.96,22.34,22.84,23.54,23.84,24.44,25.04
1958,26.01,26.11,26.43,25.54,24.23,23.04,22.84,22.96,22.84,23.74,24.24,24.43
1959,25.91,26.03,25.84,26.04,24.84,23.84,22.74,23.06,23.14,24.34,24.34,25.03
1960,25.91,25.31,25.53,25.73,24.13,23.66,22.54,22.64,23.64,23.64,24.93,25.33
1961,26.01,26.41,25.63,25.64,24.43,23.56,22.84,22.84,23.66,23.34,23.83,24.73
1962,25.71,25.73,25.83,25.34,24.03,23.24,22.64,22.54,23.04,23.64,24.03,24.64
1963,25.71,25.71,25.41,25.14,24.03,23.54,22.96,22.54,22.96,23.26,24.13,24.93
1964,26.03,26.13,25.73,25.24,23.83,23.34,22.54,23.16,23.24,23.84,24.24,24.44
1965,25.51,25.43,25.43,24.94,23.94,22.96,22.36,22.26,22.56,23.26,23.73,24.73
1966,25.91,25.60,25.83,25.43,24.24,23.26,22.86,22.44,22.96,23.76,24.54,24.84
1967,25.71,25.81,26.13,25.04,23.64,23.04,22.26,22.46,23.86,23.36,23.93,24.63
1968,25.91,25.50,25.41,24.44,23.93,23.96,23.04,22.24,23.06,23.76,24.54,25.53
1969,26.21,26.41,26.24,25.23,23.53,23.86,22.16,22.26,22.76,23.64,24.33,24.81
1970,26.11,26.33,25.64,24.91,24.83,24.26,23.04,22.54,23.14,23.96,24.34,24.23
1971,25.61,25.21,25.53,25.23,23.81,23.24,22.23,22.33,22.94,23.73,24.41,24.83
1972,25.40,25.71,25.63,25.43,24.13,23.64,22.44,22.84,23.14,23.74,24.33,25.53
1973,26.13,26.71,26.54,25.73,24.53,23.74,22.94,22.84,23.54,23.44,24.13,24.91
1974,25.81,25.31,25.31,24.73,23.61,23.33,22.83,22.44,23.44,23.94,24.41,24.81
1975,25.71,25.61,25.83,24.93,24.03,23.24,22.84,22.84,23.44,24.04,24.33,24.73
1976,25.50,25.61,25.73,25.23,23.93,23.34,22.33,22.33,22.74,24.14,24.93,24.51
1977,26.13,26.63,26.13,25.43,23.73,23.64,22.54,22.54,22.66,23.74,24.63,25.73
1978,25.91,26.21,25.53,24.91,24.21,23.74,22.64,23.16,23.04,23.76,23.93,25.13
1979,25.91,26.30,26.03,24.91,24.54,24.24,22.34,22.64,23.66,24.34,24.21,24.73
1980,26.01,26.50,26.43,25.83,23.63,23.33,22.54,22.83,23.54,24.14,24.74,25.11
1981,26.31,26.01,25.73,25.01,23.91,23.33,22.31,22.83,23.56,23.64,24.83,25.43
1982,26.21,26.01,26.44,25.83,24.43,23.34,22.94,22.36,22.64,23.63,23.83,24.63
1983,26.21,27.13,26.33,25.23,24.54,23.44,22.54,22.24,23.64,23.83,24.93,25.44
1984,26.00,26.61,26.11,26.03,24.83,23.74,22.56,22.93,23.14,23.34,24.54,25.23
1985,25.81,26.50,26.43,25.33,24.23,23.34,22.84,23.14,23.04,24.14,24.51,25.73
1986,26.01,26.31,26.33,25.43,23.83,23.96,22.44,22.26,23.14,24.14,24.71,25.53
1987,26.21,26.71,26.14,25.53,23.63,22.74,21.53,21.73,22.33,23.64,24.93,25.83
1988,26.43,27.01,26.63,25.43,25.13,24.13,23.06,23.14,23.84,24.24,24.33,24.91
1989,25.60,25.80,25.93,25.41,24.33,23.43,22.54,22.94,24.14,24.64,24.63,24.53
1990,26.11,26.11,25.91,24.53,25.03,24.14,23.24,23.24,23.94,24.64,25.23,25.53
1991,26.13,26.31,26.43,25.83,24.03,23.66,23.26,23.06,23.24,24.04,24.93,25.23
1992,26.21,26.41,25.93,25.33,24.44,23.86,23.44,23.04,23.74,24.24,24.24,25.24
1993,26.01,26.11,25.83,25.44,24.34,23.44,22.24,22.86,23.04,23.74,25.03,26.03
1994,26.51,26.83,26.54,25.73,24.53,23.56,22.64,22.64,22.83,23.74,24.31,25.64
1995,26.21,26.51,26.53,25.63,24.63,23.86,23.74,23.36,23.86,24.24,25.13,25.73
1996,26.63,26.73,26.63,26.14,24.63,24.36,23.56,23.46,24.04,24.54,25.53,26.14
1997,26.61,27.03,26.33,26.24,24.14,23.44,23.36,22.86,23.24,24.64,25.34,26.04
1998,27.13,26.01,27.06,25.33,24.23,23.64,23.36,23.56,23.24,23.94,26.44,26.14
1999,26.21,26.31,26.43,26.04,24.13,23.84,23.56,23.26,23.86,24.24,25.13,26.14
2000,27.03,27.01,26.73,26.23,24.84,24.04,23.04,23.14,23.86,24.36,25.24,26.04
2001,27.33,27.21,26.63,26.13,25.44,24.56,23.56,23.86,24.16,24.66,25.64,25.94
2002,27.13,27.53,26.84,26.24,25.06,24.46,23.56,23.54,24.36,24.36,25.74,26.24
2003,27.63,27.03,27.24,26.14,25.23,23.74,23.24,22.74,23.96,24.46,24.74,25.73
2004,26.31,26.43,26.23,25.64,24.53,23.94,23.14,23.46,23.94,24.64,25.24,26.56
2005,27.23,27.53,27.14,26.24,24.93,23.94,23.04,23.44,24.24,24.76,25.73,25.83
2006,26.31,26.41,26.94,26.44,25.54,24.44,23.14,23.44,23.76,24.06,24.93,25.64
2007,26.93,27.11,26.83,26.53,25.03,23.74,24.26,22.86,24.56,25.04,25.63,26.04
2008,26.83,27.23,26.93,25.23,24.13,24.04,22.64,22.64,23.96,24.96,25.64,26.74
2009,27.83,27.73,27.43,25.33,24.83,24.04,23.24,22.74,23.34,24.24,24.74,25.33
2010,27.53,26.31,26.13,26.23,25.24,23.76,22.86,22.86,23.44,23.94,24.63,25.04
2011,25.81,25.70,26.23,25.94,24.83,24.24,23.76,23.14,23.74,24.54,24.63,25.53
2012,26.21,26.31,26.13,25.43,24.23,23.94,23.04,23.36,24.04,24.74,25.44,25.64
2013,26.21,26.83,26.43,26.23,25.24,24.44,23.34,23.54,24.04,24.46,25.13,25.93
2014,26.11,26.93,26.63,25.63,24.64,23.94,22.74,22.94,24.26,24.96,24.83,25.63
2015,26.63,27.11,26.74,25.74,24.44,23.64,22.84,22.56,23.54,23.94,25.24,25.64
2016,27.23,27.93,26.84,25.73,24.93,24.34,23.24,23.46,24.04,24.86,25.24,25.83
2017,27.03,26.41,26.93,26.24,25.04,24.14,23.46,23.46,24.16,24.46,25.24,25.73
2018,26.41,26.63,26.53,25.63,24.84,24.46,23.24,23.06,24.06,24.54,25.24,25.94
2019,26.01,26.93,26.64,26.43,24.74,24.46,23.56,23.96,24.14,24.66,25.04,25.73
2020,26.71,26.41,26.94,26.24,25.34,24.26,23.64,23.86,23.86,24.54,25.03,25.63
