Variable:,tasmin
Country:,"Burkina Faso"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1958,17.44,18.09,22.69,26.01,25.06,22.89,21.62,21.29,21.62,21.39,21.31,17.06
1959,17.13,19.67,22.84,25.10,25.27,23.45,22.08,21.37,21.74,21.56,19.52,15.84
1960,16.25,18.33,21.53,24.14,24.52,23.19,21.54,21.96,21.64,22.39,18.96,17.96
1961,15.98,17.44,20.89,24.91,25.12,23.33,21.87,21.50,21.48,21.27,17.93,15.25
1962,14.83,18.35,21.55,24.41,24.79,22.90,22.19,21.20,21.50,22.17,21.53,16.50
1963,16.55,21.61,22.08,24.57,24.29,23.84,22.28,21.81,22.30,21.95,18.58,15.80
1964,17.02,18.24,23.03,24.59,24.78,22.50,21.51,21.29,21.28,21.25,18.78,18.92
1965,17.15,18.84,20.99,23.69,25.10,23.37,21.98,21.48,21.67,22.24,17.69,14.92
1966,15.28,17.58,22.24,25.16,25.34,23.20,22.65,21.99,21.51,22.01,19.30,17.08
1967,15.33,19.51,22.36,25.52,25.37,23.31,21.83,21.54,21.15,21.41,18.88,17.26
1968,15.44,20.38,22.56,24.50,24.40,23.06,21.89,22.07,21.68,22.02,19.42,18.07
1969,16.94,20.23,24.20,25.76,25.82,24.21,22.17,21.73,21.98,22.43,19.30,16.43
1970,17.03,19.12,22.36,25.71,25.45,24.43,22.00,21.73,21.73,22.22,18.69,16.56
1971,14.88,19.77,23.66,25.05,25.30,23.81,21.79,20.95,21.22,21.28,18.79,17.51
1972,16.27,19.75,23.04,25.18,25.00,23.11,22.62,22.02,22.10,22.38,18.41,17.81
1973,17.16,20.08,23.40,25.74,25.86,24.40,22.79,21.81,21.98,22.18,18.90,16.81
1974,16.34,18.75,23.41,24.86,25.33,24.11,21.59,21.53,21.33,21.62,18.01,15.91
1975,15.05,17.45,22.25,25.48,24.65,23.49,21.44,21.46,21.06,21.41,18.26,17.24
1976,16.32,19.36,21.63,24.03,24.51,22.66,21.92,21.34,21.46,21.69,19.65,16.46
1977,18.14,18.49,21.89,25.50,25.27,24.05,22.30,21.96,21.85,22.38,17.99,16.38
1978,17.26,20.45,23.58,25.36,25.30,23.54,22.09,22.16,21.66,22.17,19.47,17.58
1979,18.38,17.64,23.89,25.17,25.27,23.21,22.74,22.34,21.82,22.96,20.05,16.88
1980,19.17,20.85,23.17,25.82,25.99,24.15,22.15,21.75,22.22,22.64,20.78,16.78
1981,15.80,20.32,23.68,25.83,25.42,24.23,22.49,22.26,22.19,22.59,19.11,16.40
1982,15.43,20.04,23.45,25.93,25.45,23.76,22.93,22.14,22.52,22.57,18.86,16.97
1983,16.24,21.29,22.96,26.64,26.73,24.29,22.80,22.60,22.66,22.09,19.60,17.73
1984,16.84,19.14,24.39,26.52,25.92,24.51,23.19,23.04,22.53,23.10,20.98,17.46
1985,18.07,20.07,25.54,26.01,26.56,24.56,22.16,22.17,22.37,22.43,20.00,17.02
1986,15.73,21.04,23.73,26.76,25.75,24.32,22.33,22.13,21.76,22.47,19.73,16.21
1987,17.86,20.28,23.86,25.46,26.69,24.17,23.55,22.78,22.97,22.91,20.06,18.18
1988,17.23,20.23,25.04,26.53,26.53,24.44,22.34,21.95,22.05,21.95,19.48,16.61
1989,15.60,18.63,22.70,25.40,25.76,24.40,22.36,21.59,22.11,21.69,19.84,18.11
1990,17.62,19.04,22.02,26.52,25.70,24.09,22.15,22.25,22.13,22.45,20.41,18.83
1991,18.40,21.39,24.30,25.77,25.39,23.96,22.63,22.08,22.65,22.06,19.84,17.46
1992,17.15,20.11,23.76,25.80,25.26,23.69,21.87,21.57,21.79,22.07,19.22,17.24
1993,16.20,20.29,23.37,25.94,25.87,24.05,22.26,21.87,21.96,22.54,21.14,18.11
1994,17.06,19.57,24.19,26.25,25.47,24.18,22.51,21.65,21.92,22.16,19.61,16.58
1995,15.07,18.16,24.57,25.95,25.62,24.16,22.99,22.01,22.30,22.47,19.57,18.66
1996,17.55,20.58,24.50,25.16,25.45,24.03,22.83,22.01,21.79,22.49,18.53,17.62
1997,18.32,19.34,23.35,25.14,25.35,23.46,22.88,22.35,22.69,23.62,20.70,18.05
1998,16.91,21.55,23.42,27.50,26.77,24.23,23.16,22.48,22.26,23.43,20.22,18.25
1999,17.84,19.00,24.02,26.04,25.78,24.93,22.48,21.85,21.61,22.28,20.40,17.05
2000,19.71,18.11,22.45,26.18,25.99,23.71,22.26,21.69,22.47,22.63,19.71,16.97
2001,16.25,18.52,23.06,26.33,26.18,23.73,22.43,22.04,22.25,22.69,20.05,18.84
2002,17.27,18.72,24.47,26.66,26.61,24.46,23.31,22.53,22.78,22.69,20.20,18.36
2003,17.66,21.59,23.45,26.62,26.04,23.50,22.31,21.97,22.06,23.37,20.88,17.40
2004,17.86,20.54,23.49,26.42,25.88,24.09,22.32,22.28,22.56,22.46,21.03,19.34
2005,17.83,23.31,25.99,27.05,26.20,24.09,22.77,22.27,22.60,22.62,20.06,18.30
2006,17.73,20.48,23.75,26.01,26.06,24.66,23.11,22.36,22.18,23.28,19.17,16.99
2007,16.52,19.38,23.65,26.77,26.50,25.04,22.78,22.19,22.52,23.07,21.18,17.98
2008,14.92,19.32,23.68,25.64,25.95,24.10,22.40,21.95,22.70,22.94,19.32,18.10
2009,16.65,22.25,25.18,26.27,26.07,24.60,23.08,22.40,22.59,23.42,19.54,18.19
2010,17.10,20.88,25.18,27.08,26.89,24.68,23.03,22.32,22.22,23.15,21.01,16.85
2011,16.88,20.79,25.46,25.92,26.53,24.77,22.88,22.41,22.69,23.48,19.96,16.55
2012,16.36,20.86,23.88,26.65,26.03,24.02,22.39,21.97,22.38,23.33,21.35,18.10
2013,16.78,19.48,25.21,25.92,26.21,24.59,22.73,22.00,22.66,22.57,20.56,17.50
2014,18.64,20.23,23.05,26.42,26.07,24.90,23.46,22.40,22.33,22.99,21.40,17.92
2015,16.46,21.12,23.93,25.80,27.11,25.27,23.08,22.40,22.66,23.85,20.41,16.70
2016,17.84,19.59,24.46,27.61,26.88,24.76,22.88,22.64,22.69,23.50,21.04,19.30
2017,17.09,20.92,23.99,26.87,26.27,24.54,23.02,22.65,23.02,22.65,20.00,18.57
2018,17.04,21.71,24.76,26.65,26.54,24.95,23.11,22.49,22.90,23.46,21.06,17.64
2019,17.01,19.50,23.97,25.43,25.45,23.83,23.08,22.70,23.05,23.39,21.36,17.79
2020,17.54,20.11,24.99,27.57,26.90,24.92,23.21,22.49,22.49,22.37,20.09,19.14
