Variable:,tasmax
Country:,Tonga
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1927,28.70,28.60,28.50,27.80,26.70,26.00,25.70,25.60,25.90,26.40,27.30,28.10
1928,28.70,29.20,29.10,27.70,26.50,25.10,24.70,24.60,25.80,26.00,27.10,28.10
1929,28.80,29.10,28.40,27.70,25.90,25.20,24.90,24.50,25.40,25.80,27.10,27.20
1930,28.90,29.40,28.80,27.70,26.40,24.70,24.70,24.20,24.80,25.90,27.00,27.30
1931,28.70,29.40,28.50,27.80,26.10,25.20,25.30,25.10,25.80,25.50,26.60,27.30
1932,28.60,29.40,28.50,27.50,26.90,25.10,25.70,25.00,25.70,26.20,27.10,28.70
1933,28.60,29.60,28.80,28.30,26.70,25.90,24.60,25.00,25.80,26.30,27.60,27.70
1934,28.60,29.70,28.60,27.70,26.10,26.10,25.50,24.60,25.80,26.20,27.30,27.50
1935,28.50,29.90,29.00,27.50,26.20,25.70,26.20,25.00,26.50,26.90,27.70,27.50
1936,28.80,29.80,29.20,28.00,26.50,24.80,25.40,24.60,25.70,26.10,27.10,28.00
1937,28.80,29.80,28.50,27.50,25.70,25.40,25.50,25.00,25.60,26.30,27.30,28.10
1938,28.70,29.50,28.40,27.90,26.50,26.30,26.60,25.80,26.50,26.60,27.20,28.40
1939,28.50,29.50,28.30,27.80,26.30,25.40,26.00,25.50,25.50,25.80,26.90,27.40
1940,28.80,30.00,29.00,27.30,26.60,25.20,24.50,24.40,25.60,25.80,26.90,27.50
1941,28.80,29.60,28.90,28.40,26.40,26.10,25.20,24.60,25.70,25.20,27.10,27.70
1942,28.50,29.70,28.80,27.80,26.80,25.90,25.30,24.90,25.60,25.60,26.50,27.70
1943,28.30,29.30,29.40,27.90,26.00,24.80,25.00,25.00,26.20,26.50,27.50,27.90
1944,28.40,29.20,29.20,27.90,26.80,25.60,25.20,25.00,26.10,25.90,26.90,27.50
1945,29.30,30.10,29.80,28.30,25.50,25.30,25.70,24.60,24.70,25.90,26.00,28.10
1946,28.70,28.90,28.50,28.40,26.80,26.30,25.10,25.10,26.20,26.70,27.10,28.60
1947,30.00,29.90,28.80,28.70,26.30,25.40,25.90,24.70,26.20,26.10,26.60,28.00
1948,29.00,28.60,28.20,27.60,26.70,25.40,25.00,24.80,25.70,25.90,26.90,26.70
1949,29.00,29.20,28.70,28.50,26.40,25.90,25.10,25.50,25.80,25.90,27.50,27.70
1950,28.20,29.30,27.60,27.40,25.70,26.00,25.10,25.60,25.40,26.90,27.80,28.10
1951,29.10,29.70,28.80,28.60,26.30,25.60,24.80,25.20,24.70,25.20,26.60,28.20
1952,29.20,29.40,28.60,27.70,26.70,26.00,25.40,25.60,25.60,25.80,27.60,28.20
1953,28.70,29.50,28.90,27.90,26.30,25.70,25.20,24.60,25.20,26.70,27.70,28.30
1954,28.90,29.10,28.40,27.70,27.20,25.70,25.70,25.10,26.40,26.80,27.50,28.10
1955,28.90,29.30,28.50,27.70,26.00,25.70,25.60,25.50,26.10,26.40,27.30,27.80
1956,27.70,28.60,27.80,27.30,27.10,25.80,25.60,25.20,26.10,26.90,27.50,28.40
1957,28.80,28.80,28.30,27.70,26.60,25.50,25.10,25.20,25.90,26.60,27.10,27.20
1958,28.40,29.20,29.00,27.40,26.30,25.70,25.80,24.80,25.40,26.10,26.30,26.90
1959,28.50,29.00,28.60,28.00,26.60,25.30,25.40,24.80,25.40,26.00,27.00,27.80
1960,28.50,29.20,28.20,27.80,26.50,26.00,24.70,24.80,26.10,25.80,27.40,27.70
1961,28.50,29.80,28.70,28.10,26.60,25.60,25.40,24.80,25.50,25.10,26.00,26.90
1962,28.00,28.90,28.70,27.80,26.40,25.20,24.90,24.60,25.40,26.10,26.60,27.00
1963,28.00,29.10,28.20,27.70,26.00,25.80,25.70,24.00,25.30,24.80,26.40,27.70
1964,29.00,29.40,28.30,27.40,25.90,25.70,25.30,24.80,25.10,26.30,26.70,26.80
1965,28.10,28.70,28.20,27.50,25.50,24.90,24.60,23.80,24.60,25.10,26.20,27.80
1966,28.80,29.40,29.10,27.50,26.50,24.90,25.00,23.90,25.20,25.50,26.60,27.40
1967,28.20,29.40,28.80,27.10,25.70,24.90,24.60,24.30,25.90,25.10,26.70,27.80
1968,28.70,29.40,28.30,27.90,26.50,26.10,25.80,25.10,25.30,25.70,27.20,28.30
1969,28.90,29.80,29.00,27.80,26.20,26.40,23.90,23.90,25.50,25.20,26.20,27.60
1970,28.80,29.20,28.50,27.60,26.80,25.80,25.30,24.70,25.40,25.50,26.50,26.30
1971,28.30,28.60,28.40,27.90,26.30,25.50,25.00,24.70,25.40,26.20,27.50,27.10
1972,27.90,28.60,28.20,27.70,25.90,25.20,24.80,24.40,24.60,25.20,26.50,27.70
1973,28.60,30.10,29.20,27.90,26.20,26.10,25.50,25.00,25.60,25.60,26.70,27.70
1974,28.80,29.10,28.00,27.40,25.90,25.80,25.80,24.80,25.80,26.20,27.20,28.30
1975,28.80,28.40,28.80,27.40,26.50,25.60,25.50,25.40,25.80,26.40,26.70,27.70
1976,28.90,29.50,28.90,28.20,26.10,25.40,25.10,24.90,25.80,26.70,27.60,28.00
1977,28.80,29.60,28.50,28.00,26.40,25.90,25.60,24.90,25.50,25.90,27.50,28.40
1978,28.50,29.80,28.40,27.70,26.50,26.30,25.70,25.10,25.60,25.50,26.10,28.00
1979,28.40,30.00,29.20,27.60,26.70,25.90,24.50,25.00,25.60,26.70,26.80,27.60
1980,28.70,29.90,29.10,27.90,25.80,25.40,24.90,24.40,25.40,26.20,27.00,27.80
1981,29.30,29.70,29.20,28.00,26.40,26.00,25.30,25.40,25.90,25.80,27.80,28.70
1982,29.10,29.70,28.90,28.00,26.50,25.50,25.50,23.60,24.80,26.20,26.60,27.30
1983,28.90,29.80,28.60,27.90,26.50,26.00,25.00,24.10,25.80,25.90,27.50,27.80
1984,29.10,30.30,29.50,28.70,26.90,25.50,25.20,25.50,26.00,25.60,26.90,28.60
1985,29.30,30.30,28.90,28.10,26.60,25.40,25.20,24.90,25.70,26.70,27.60,28.30
1986,28.90,30.00,29.30,27.00,25.80,26.10,24.70,24.20,25.20,26.40,27.70,27.90
1987,29.40,30.10,29.10,28.00,25.90,25.20,24.60,23.90,25.40,25.90,27.70,27.90
1988,29.30,30.30,29.30,28.00,27.10,26.20,25.60,25.00,25.90,26.20,27.40,27.50
1989,29.00,28.80,28.70,27.50,26.50,25.60,25.40,25.30,26.20,27.00,27.50,27.30
1990,28.70,29.40,28.80,27.00,27.20,26.20,26.00,25.30,25.80,26.20,27.40,28.10
1991,28.20,29.30,28.90,27.90,25.90,25.10,25.40,24.50,25.50,25.50,26.90,27.50
1992,28.90,29.50,28.40,26.60,25.80,25.40,25.20,24.10,25.80,25.50,26.30,26.90
1993,27.80,28.70,28.00,26.60,25.60,24.20,24.40,24.20,23.40,24.70,26.00,28.10
1994,29.00,29.70,28.80,27.70,26.30,23.80,25.00,23.40,24.70,24.50,26.10,27.90
1995,28.60,29.50,29.20,28.20,26.20,25.50,26.10,24.90,26.20,26.00,27.70,28.30
1996,29.10,29.90,29.40,28.50,26.30,25.70,25.80,24.80,25.60,26.50,27.80,28.60
1997,29.60,30.20,29.30,27.70,25.70,25.00,25.00,24.10,25.00,26.00,27.40,28.30
1998,28.80,29.40,29.20,28.10,26.90,26.40,25.60,25.50,25.80,26.70,28.60,28.90
1999,29.00,29.60,28.90,27.90,25.60,25.30,25.90,24.40,26.00,25.40,26.90,27.60
2000,29.60,29.60,29.70,28.40,26.70,26.10,25.60,25.20,25.80,25.80,27.80,28.00
2001,30.00,30.90,29.00,28.50,27.30,25.70,25.50,25.20,26.20,26.70,28.40,28.90
2002,29.70,30.30,29.30,28.10,26.20,26.20,24.90,24.60,25.60,25.30,27.00,27.90
2003,29.50,30.40,29.90,29.10,27.80,25.80,25.70,24.80,26.30,26.20,26.90,27.90
2004,29.00,30.80,29.50,27.80,26.50,26.40,25.60,25.10,25.80,26.40,27.40,28.60
2005,29.90,29.80,29.60,28.70,26.60,25.60,25.30,24.70,25.80,26.20,27.30,27.90
2006,28.80,29.70,29.10,28.10,26.60,25.70,25.10,25.00,26.00,25.70,27.20,27.70
2007,28.90,29.70,29.00,28.00,26.50,26.00,25.70,25.00,25.90,26.20,27.20,27.90
2008,29.40,29.60,29.00,27.80,26.10,25.80,25.20,25.00,25.70,26.10,27.30,28.10
2009,29.00,29.80,29.00,27.80,26.40,25.60,25.90,25.10,25.50,25.80,27.00,27.70
2010,28.90,29.70,28.90,27.90,26.70,26.00,25.40,25.10,25.90,26.10,26.90,27.70
2011,28.80,29.50,29.80,28.70,27.70,27.00,26.70,25.00,26.40,27.00,27.40,28.90
2012,28.70,29.40,29.80,27.80,26.40,25.70,25.40,24.90,25.70,26.20,27.20,27.90
2013,28.80,29.50,28.90,27.90,26.60,25.90,25.40,26.50,25.70,26.00,27.30,28.00
2014,29.00,30.70,29.00,27.80,27.10,26.20,25.00,25.00,26.60,26.80,27.80,27.90
2015,28.80,30.30,30.00,28.00,26.40,25.70,25.40,24.60,25.50,26.50,27.20,27.80
2016,30.60,29.90,29.60,28.20,27.80,27.00,25.90,25.40,26.20,26.90,28.00,28.20
2017,29.50,30.10,29.70,29.50,27.80,25.80,26.10,25.90,26.50,27.30,27.90,27.80
2018,28.90,29.80,29.00,27.90,26.50,25.90,25.30,24.80,25.80,26.10,27.30,28.00
2019,28.80,29.80,29.00,28.00,27.30,26.90,25.50,25.10,26.10,26.90,27.10,28.00
2020,28.90,29.70,29.00,28.60,26.90,26.60,26.20,26.10,26.10,26.90,28.50,28.50
