Variable:,tasmin
Country:,Vanuatu
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1933,21.73,21.92,21.39,21.00,20.38,19.47,19.26,18.78,19.02,19.80,20.71,21.32
1934,21.35,21.37,21.38,20.62,20.31,20.02,19.35,18.71,19.02,19.70,20.44,21.32
1935,21.35,21.58,21.67,20.36,19.73,19.27,19.14,18.68,19.24,19.90,20.52,21.32
1936,21.35,21.47,21.67,20.92,19.93,19.21,18.96,18.69,18.52,19.23,19.71,21.32
1937,20.64,20.63,20.29,20.83,20.04,19.76,19.34,19.05,19.29,19.69,20.71,21.30
1938,21.45,21.67,21.65,21.00,20.14,19.47,18.96,18.79,19.02,20.42,20.71,21.32
1939,20.91,21.92,21.17,20.53,20.39,19.47,18.80,19.26,19.48,19.69,21.15,21.32
1940,21.65,21.58,21.73,21.72,20.14,19.76,18.33,19.14,19.22,20.80,21.29,21.32
1941,21.75,22.29,22.44,21.08,20.04,19.28,19.16,19.06,19.69,19.99,21.08,21.97
1942,21.85,22.00,22.47,21.32,20.28,19.86,19.12,19.00,19.13,20.12,20.65,21.63
1943,21.40,21.96,21.24,20.86,20.52,19.40,18.90,18.97,19.03,20.24,21.05,21.47
1944,21.60,21.59,21.68,20.84,20.25,19.34,18.86,18.99,19.40,19.99,21.18,21.39
1945,22.08,22.12,21.94,21.40,20.12,19.54,19.31,19.34,19.61,20.10,21.18,21.18
1946,22.22,22.46,22.05,21.49,20.14,19.57,18.95,19.16,19.56,20.10,21.29,22.10
1947,22.23,21.88,22.21,21.97,20.53,19.91,19.12,19.76,19.86,19.99,20.73,22.02
1948,22.69,21.31,22.16,21.35,20.70,20.14,19.10,19.77,19.56,20.53,21.61,21.52
1949,21.81,22.28,22.52,21.68,20.60,20.74,20.03,18.99,19.96,20.06,20.40,22.20
1950,21.53,21.90,21.56,21.01,20.47,19.79,19.78,20.18,19.19,19.49,20.80,21.66
1951,21.47,21.75,21.43,21.17,19.49,19.08,18.85,18.84,19.27,19.02,21.12,22.57
1952,22.20,21.66,22.12,21.22,20.29,19.55,19.05,18.11,18.49,19.87,21.06,21.17
1953,21.20,21.40,21.58,20.25,19.66,18.87,18.36,18.87,19.21,20.29,20.68,20.51
1954,21.50,21.12,21.05,20.22,19.27,19.19,19.30,18.25,19.22,19.13,20.27,20.79
1955,20.90,21.09,20.64,20.11,19.69,18.11,17.90,17.74,19.82,19.23,21.11,21.60
1956,20.97,21.44,21.08,20.33,19.15,19.00,17.76,17.94,19.26,19.60,19.82,21.49
1957,21.11,21.37,20.71,20.12,19.05,18.16,17.14,18.40,18.58,19.52,19.94,20.69
1958,20.63,21.74,21.45,20.96,19.54,19.32,17.52,18.01,19.20,18.84,19.48,20.64
1959,20.79,21.00,21.04,20.47,18.93,19.01,19.39,18.68,19.03,19.68,21.25,22.25
1960,20.82,20.46,21.32,20.17,19.71,18.92,18.62,18.71,19.50,19.53,20.29,19.99
1961,21.66,21.84,21.32,20.50,20.04,19.47,19.20,18.75,19.85,20.04,21.33,22.00
1962,22.05,21.81,21.02,20.71,20.34,19.29,19.31,18.88,18.87,19.71,19.82,21.43
1963,21.78,21.66,21.76,20.70,19.80,19.48,18.40,19.28,18.52,19.06,20.37,20.88
1964,21.14,22.00,22.08,21.34,19.94,19.73,18.70,19.25,19.18,19.53,21.31,20.92
1965,21.29,22.03,21.52,20.63,19.55,18.64,18.57,17.67,18.70,18.68,19.52,21.22
1966,21.56,21.46,21.70,21.24,18.92,18.82,17.80,17.83,18.02,18.77,19.90,20.41
1967,21.55,21.81,21.74,20.33,20.24,19.64,18.96,19.55,19.52,20.24,20.04,21.23
1968,21.36,21.59,21.35,19.68,19.34,18.68,18.43,17.78,18.03,19.48,19.77,20.87
1969,20.22,20.81,21.67,21.34,20.44,18.83,19.34,19.38,18.47,19.06,20.32,20.92
1970,21.54,21.67,22.07,20.87,19.79,19.36,18.88,20.56,19.93,21.04,20.63,21.58
1971,21.83,21.44,21.49,20.17,19.40,19.68,19.06,19.18,19.23,19.89,20.52,20.58
1972,21.35,21.32,21.57,20.80,20.90,19.07,17.92,17.33,19.33,19.51,20.97,21.19
1973,21.55,21.87,22.15,21.00,20.77,19.82,19.86,19.41,19.41,20.73,21.42,21.61
1974,21.37,21.71,21.27,20.72,19.98,19.72,19.25,18.37,19.07,19.59,20.96,20.44
1975,21.31,21.34,21.56,21.37,20.32,20.04,19.21,18.95,19.77,19.83,20.67,21.60
1976,21.89,21.02,21.33,21.04,20.37,20.03,19.41,19.09,18.36,19.77,20.71,21.25
1977,22.01,21.92,21.81,20.83,19.55,19.77,19.45,19.05,18.43,19.21,20.03,20.95
1978,22.00,21.08,21.71,20.61,19.99,18.82,18.39,18.79,18.15,19.57,20.78,20.67
1979,21.51,21.92,21.72,21.29,19.64,19.90,18.90,17.36,18.65,20.13,21.40,21.03
1980,22.25,22.89,22.33,21.15,20.60,19.00,18.59,18.81,18.72,19.41,20.91,21.28
1981,20.93,21.85,21.55,21.05,20.05,19.14,19.27,17.73,19.14,20.16,20.64,22.22
1982,22.11,21.69,22.25,21.40,20.51,19.32,19.33,19.79,18.61,19.76,21.41,21.14
1983,22.03,21.42,21.83,21.01,20.35,19.77,18.74,18.93,19.02,20.61,21.30,21.43
1984,21.35,21.96,21.85,21.42,20.90,20.23,19.41,18.64,18.84,20.34,20.80,21.96
1985,21.42,22.11,21.88,21.36,20.03,19.41,19.35,18.68,19.10,20.08,21.15,21.10
1986,21.97,21.80,21.46,21.35,20.20,19.13,18.60,18.83,19.09,19.31,21.11,21.75
1987,21.19,22.10,21.47,21.34,20.84,19.05,19.25,18.93,18.99,19.74,20.93,22.17
1988,22.41,21.85,21.75,21.46,21.15,20.55,20.01,20.10,20.16,20.98,21.50,21.77
1989,21.21,21.94,21.24,21.28,20.34,19.93,18.73,18.99,19.23,20.09,20.66,21.33
1990,22.03,21.27,22.08,21.18,20.59,19.77,19.07,18.60,19.86,19.83,20.98,21.93
1991,21.63,21.96,21.76,20.92,20.43,19.13,18.90,19.21,18.12,19.74,20.07,21.02
1992,21.10,21.96,21.77,21.37,20.38,19.65,19.75,19.00,19.26,19.26,20.46,21.08
1993,21.48,21.06,21.78,20.34,19.83,19.09,19.59,18.35,18.56,19.41,20.82,21.33
1994,22.08,21.70,21.81,21.01,20.22,19.17,18.37,18.83,18.01,18.85,20.62,20.87
1995,21.77,21.78,22.34,21.99,20.18,19.18,19.57,19.45,19.69,20.46,21.50,22.37
1996,21.64,22.29,22.19,21.99,20.12,19.33,19.47,18.95,19.71,20.36,20.76,22.10
1997,21.30,21.67,22.00,20.73,20.51,19.51,18.52,18.29,18.99,19.52,21.18,22.28
1998,22.38,22.53,22.62,22.19,21.26,20.30,20.25,20.40,20.22,20.95,21.61,22.05
1999,22.20,22.19,22.43,21.77,21.22,19.69,20.50,19.45,20.21,20.89,21.10,21.04
2000,21.76,21.93,22.02,21.45,21.30,19.97,19.22,19.66,19.99,20.65,20.84,21.36
2001,21.80,21.86,22.42,20.92,20.42,19.32,19.10,19.09,19.40,20.40,21.61,22.13
2002,22.56,22.43,21.85,21.30,20.23,20.25,18.90,19.11,19.47,20.20,20.90,21.97
2003,21.92,21.99,22.12,21.15,20.92,20.28,19.09,18.55,18.66,19.85,20.96,22.32
2004,22.10,22.55,22.33,21.32,20.91,20.02,19.27,18.94,19.46,19.95,20.88,21.86
2005,22.45,22.46,21.97,21.55,20.86,20.00,19.22,18.49,19.35,20.33,20.77,21.82
2006,21.99,21.99,22.43,21.72,20.82,19.55,18.60,18.78,19.45,19.52,21.09,21.17
2007,21.45,22.03,21.87,21.00,20.42,20.85,19.03,19.70,20.38,20.50,21.71,21.86
2008,22.23,22.24,22.00,21.38,19.38,19.35,19.79,19.26,19.59,19.95,21.35,22.01
2009,21.95,22.42,22.32,21.27,20.19,20.04,19.16,19.33,19.45,19.76,21.24,22.13
2010,22.10,21.56,21.55,21.73,21.23,20.97,20.11,20.65,18.96,20.80,22.15,22.21
2011,21.97,22.11,21.98,21.28,20.15,19.90,19.30,19.13,18.92,20.16,20.95,21.97
2012,21.64,21.94,21.99,21.21,20.12,19.76,19.30,18.61,19.02,19.91,20.34,21.55
2013,21.28,21.54,21.73,21.42,19.77,19.49,19.51,18.88,19.21,20.13,21.03,21.42
2014,21.65,21.29,21.53,21.38,20.12,19.73,18.72,19.62,19.10,19.70,20.65,21.96
2015,21.93,22.47,21.99,21.24,20.24,19.25,19.35,18.71,19.02,19.59,20.95,21.51
2016,21.82,22.87,22.29,21.81,21.04,20.06,19.85,19.25,19.70,20.24,21.34,21.32
2017,22.02,21.91,22.27,21.56,20.93,19.93,19.08,19.57,19.56,20.77,21.45,21.83
2018,22.04,21.71,22.15,21.29,20.26,19.02,19.40,18.91,19.18,20.39,21.24,21.48
2019,21.19,22.10,22.28,21.38,20.59,19.60,18.91,19.30,19.39,19.97,20.61,21.71
2020,21.80,22.69,22.28,21.61,20.13,19.83,19.62,19.52,19.58,20.74,21.42,22.01
