Variable:,tas
Country:,Tokelau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1932,27.60,27.60,27.90,27.90,28.70,27.40,28.10,27.90,27.90,28.20,28.30,28.10
1933,27.60,27.70,27.60,28.00,28.30,27.80,27.30,27.60,27.80,27.90,27.90,27.20
1934,27.60,27.70,27.50,27.80,27.90,27.70,27.80,27.70,28.10,27.90,28.20,27.70
1935,27.20,27.80,28.20,28.20,27.70,27.60,28.00,27.70,28.50,28.70,28.30,27.70
1936,27.90,28.00,28.10,28.60,28.50,27.40,27.70,27.20,27.80,28.10,27.90,27.90
1937,28.00,27.90,27.90,28.30,28.00,27.80,28.00,28.00,28.00,28.30,28.30,27.90
1938,27.90,27.60,27.80,28.00,27.80,27.80,28.30,28.00,28.30,27.90,27.50,27.90
1939,27.10,27.60,27.60,27.90,27.90,27.20,27.40,27.80,27.60,28.20,28.50,27.80
1940,28.10,28.40,28.50,28.60,28.70,28.00,27.20,27.80,28.30,28.20,28.30,28.00
1941,28.20,28.30,28.50,29.20,28.80,28.40,27.70,28.10,28.30,27.90,28.50,28.40
1942,28.30,28.20,28.20,28.20,28.40,28.30,27.60,28.00,28.10,28.10,28.00,27.60
1943,27.80,27.70,28.00,28.30,28.20,27.40,27.50,27.90,28.20,28.30,28.50,27.70
1944,27.70,27.50,28.30,28.40,28.30,27.90,27.50,27.90,28.30,27.80,27.80,27.90
1945,27.80,27.80,28.20,28.30,27.70,27.70,27.90,27.80,28.10,28.20,27.90,28.20
1946,27.60,27.60,28.10,28.60,28.20,28.10,27.40,28.10,28.20,28.30,28.40,28.10
1947,28.20,28.30,28.40,28.80,28.50,28.10,28.60,28.10,28.60,28.10,28.00,27.80
1948,27.90,27.60,28.40,28.40,28.30,28.20,27.70,27.70,28.10,28.10,28.20,27.70
1949,28.00,27.80,28.00,29.00,28.40,27.90,27.70,28.10,28.60,27.90,28.30,27.50
1950,27.80,27.80,27.70,28.40,28.10,27.90,27.80,28.10,28.20,28.40,28.50,27.60
1951,27.80,28.30,28.50,28.60,28.50,28.30,27.20,27.80,28.20,28.10,28.40,28.40
1952,28.30,28.40,28.40,28.20,28.50,28.50,28.00,28.20,28.30,28.00,28.50,28.40
1953,28.50,28.30,28.60,29.10,28.20,28.20,27.60,27.40,27.70,28.30,28.30,28.30
1954,28.20,28.00,27.80,28.30,28.10,28.00,27.70,28.20,28.70,28.10,27.90,27.90
1955,27.80,27.80,27.40,27.90,27.90,27.90,27.70,28.10,28.20,28.20,28.10,27.60
1956,27.50,27.30,27.80,28.20,28.10,27.60,27.40,28.00,28.00,28.30,28.20,28.00
1957,27.90,27.70,28.10,28.20,28.40,28.30,27.70,27.90,28.50,28.30,28.60,28.30
1958,28.50,28.60,28.60,29.10,28.50,27.90,27.70,28.00,28.30,28.50,28.60,28.20
1959,28.20,28.60,28.80,29.10,28.80,28.40,27.80,28.20,28.40,28.60,28.30,27.50
1960,28.10,27.80,28.10,28.70,28.50,28.10,27.70,28.00,28.40,28.10,28.70,28.20
1961,28.20,28.10,27.50,28.70,28.40,27.90,27.60,28.00,28.40,27.90,27.90,28.00
1962,27.90,27.90,28.40,28.80,28.30,27.90,27.80,27.80,28.30,28.00,28.10,28.00
1963,27.90,28.00,28.40,28.50,28.20,27.90,27.70,28.10,28.40,28.30,28.10,28.40
1964,28.10,28.20,28.40,28.50,27.90,27.80,27.30,27.90,28.00,27.90,27.90,27.60
1965,27.60,27.60,28.00,28.00,28.00,27.60,27.60,27.60,28.00,27.90,27.90,28.00
1966,28.00,27.90,28.30,28.40,28.30,27.90,27.90,27.70,28.20,28.20,28.30,27.80
1967,27.80,27.60,28.40,28.00,28.00,27.40,27.40,27.40,28.30,27.80,27.70,27.70
1968,28.00,27.80,28.00,27.70,28.20,28.20,27.80,27.40,28.10,28.30,28.60,28.50
1969,28.30,28.30,28.80,28.50,28.00,28.30,27.40,27.50,27.90,28.40,28.60,28.10
1970,28.20,28.40,28.10,28.60,28.90,28.30,28.00,27.70,27.70,28.00,27.80,27.10
1971,27.40,27.40,27.50,28.00,27.90,27.50,27.20,27.60,27.80,27.90,28.00,27.70
1972,27.30,27.50,28.10,28.20,28.10,28.10,27.50,28.00,28.20,28.20,28.20,28.60
1973,28.20,28.50,28.90,28.60,28.20,28.00,27.80,27.80,28.30,27.60,27.60,27.60
1974,27.50,27.10,27.60,27.80,27.60,27.60,27.60,27.50,28.20,28.10,27.90,27.60
1975,27.70,27.70,28.30,28.30,28.00,27.60,27.70,27.90,28.20,28.20,28.00,27.40
1976,27.20,27.40,28.00,28.30,27.90,27.60,27.60,27.70,27.90,28.50,28.50,27.70
1977,28.10,28.40,28.20,28.40,27.90,27.90,27.70,27.70,27.80,28.20,28.30,28.50
1978,27.90,28.10,28.20,28.40,28.50,27.80,27.90,27.90,28.20,28.20,27.80,28.10
1979,28.00,28.20,28.80,28.50,28.70,28.40,28.00,27.90,28.50,28.50,28.30,27.90
1980,28.00,28.40,28.70,28.90,28.20,28.10,28.00,28.10,28.40,28.20,28.50,28.30
1981,28.30,27.90,28.00,28.30,28.60,27.70,27.80,28.00,28.40,28.10,28.40,28.10
1982,28.10,27.70,29.00,29.10,29.00,28.20,28.50,27.90,28.00,28.40,28.10,28.00
1983,28.20,28.80,28.30,28.40,28.80,27.90,27.90,27.50,28.50,28.20,28.30,28.10
1984,27.70,28.10,28.20,28.90,29.00,28.10,27.80,27.90,28.10,27.90,28.30,27.80
1985,27.60,28.20,28.70,28.60,28.60,27.90,28.00,28.20,28.20,28.40,28.30,28.40
1986,28.00,28.00,28.60,28.40,28.30,28.10,28.20,27.50,28.30,28.40,28.60,28.40
1987,28.10,28.40,28.50,28.80,28.00,27.20,27.70,27.40,27.90,28.30,28.70,28.60
1988,28.40,28.60,28.90,28.30,28.70,28.20,27.90,28.20,28.40,28.00,27.60,27.60
1989,27.30,27.50,27.90,28.30,28.30,27.60,27.50,28.10,28.80,28.60,28.20,27.90
1990,28.10,28.00,28.50,28.40,29.20,28.30,28.60,28.10,28.80,28.90,28.70,28.30
1991,28.30,28.30,28.70,29.00,28.30,28.30,28.60,28.40,28.40,28.60,28.70,28.30
1992,28.20,28.30,28.20,28.70,28.70,28.30,28.60,28.30,28.80,28.70,28.20,28.40
1993,28.20,28.10,28.10,28.70,28.70,27.90,27.60,28.20,28.20,28.10,29.00,28.90
1994,28.50,28.80,29.10,28.90,28.60,28.00,27.90,27.80,27.90,28.30,28.10,28.80
1995,28.40,28.40,28.80,28.80,28.80,28.50,28.80,28.50,28.80,28.50,28.90,28.60
1996,28.50,28.50,28.70,29.10,28.40,28.70,28.70,28.70,28.90,28.60,29.00,28.80
1997,28.40,28.90,28.50,29.40,28.70,27.80,28.60,28.20,28.40,29.00,29.10,28.90
1998,29.00,28.30,29.50,28.80,28.60,28.20,28.40,28.50,28.30,28.40,29.70,28.80
1999,28.10,28.10,28.80,29.10,28.40,28.30,28.70,28.60,28.70,28.60,28.70,28.90
2000,28.80,28.70,28.80,29.20,28.90,28.40,28.20,28.40,29.00,28.80,28.90,28.90
2001,29.40,29.00,29.20,29.20,29.70,29.00,28.90,29.10,29.10,29.10,29.50,28.80
2002,29.00,29.40,29.20,29.40,29.60,28.80,28.90,28.50,29.10,29.00,29.70,29.60
2003,29.30,29.10,29.70,29.10,29.20,28.00,28.40,27.80,28.80,28.80,28.60,28.50
2004,28.30,28.30,28.50,28.80,28.80,28.40,28.20,28.80,29.00,28.90,28.90,29.60
2005,29.00,29.10,29.50,29.40,29.00,28.20,28.20,28.40,29.10,29.10,29.20,28.60
2006,28.10,28.10,29.20,29.30,29.30,28.60,28.10,28.50,28.80,28.60,28.70,28.60
2007,28.80,28.80,29.00,29.30,28.90,28.60,29.20,28.60,29.30,29.10,29.10,28.70
2008,28.90,28.80,29.20,28.60,28.40,28.30,27.80,27.80,28.90,29.20,29.40,29.60
2009,29.70,29.10,29.30,28.60,28.90,28.20,28.40,28.20,28.50,28.60,28.60,28.40
2010,29.20,28.60,28.80,29.30,29.40,28.70,28.50,28.50,28.80,28.50,28.40,28.10
2011,27.50,27.50,28.50,29.10,28.90,28.60,28.90,28.30,28.80,28.80,28.20,28.30
2012,28.20,28.10,28.40,28.60,28.40,28.30,28.20,28.50,28.80,29.00,29.10,28.60
2013,28.20,28.70,28.60,29.20,29.30,28.70,28.30,28.50,28.90,28.70,28.80,28.70
2014,28.40,28.60,28.90,28.80,28.70,28.20,27.80,28.10,29.10,29.20,28.60,28.50
2015,28.60,28.80,29.10,28.90,28.70,28.10,28.10,27.80,28.40,28.30,28.80,28.60
2016,29.10,29.50,29.20,28.90,29.00,28.50,28.30,28.70,28.90,29.20,28.90,28.70
2017,28.90,28.30,29.20,29.10,29.10,28.40,28.60,28.60,29.10,28.70,28.80,28.60
2018,28.40,28.50,28.80,28.70,29.00,28.60,28.20,28.20,29.00,28.80,29.00,28.90
2019,28.30,28.60,29.00,29.50,28.90,28.80,28.60,29.10,29.00,29.00,28.80,28.60
2020,28.50,28.30,29.20,29.40,29.60,28.60,28.80,28.90,28.80,28.70,28.60,28.40
