Variable:,tasmin
Country:,"Sri Lanka"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1974,20.34,20.56,22.07,23.41,23.66,24.21,23.81,23.48,22.94,22.67,21.80,21.19
1975,20.53,21.52,22.25,23.38,24.28,24.05,23.44,23.87,23.09,23.12,22.03,20.96
1976,20.56,21.23,21.57,23.15,24.58,24.46,24.10,23.63,23.71,23.11,22.88,21.96
1977,20.60,21.53,22.60,23.87,23.94,24.56,24.22,23.54,23.91,22.88,22.88,22.03
1978,21.43,22.28,22.69,24.12,24.34,24.53,23.92,23.89,23.69,23.13,22.36,22.92
1979,22.20,22.72,23.10,24.49,24.81,25.24,24.42,24.26,23.59,23.00,22.84,22.70
1980,21.44,21.80,23.09,24.38,25.41,24.85,24.24,23.92,24.07,23.40,22.82,22.66
1981,21.66,21.32,23.10,24.14,24.82,24.63,24.44,23.88,23.58,23.55,22.71,21.98
1982,21.40,21.54,22.78,24.23,24.70,24.50,24.06,24.20,24.07,23.22,22.86,22.07
1983,21.60,22.42,23.40,24.39,25.40,25.25,24.68,24.38,23.57,23.44,22.24,21.98
1984,22.20,21.07,22.72,23.49,24.73,24.38,23.19,23.97,23.27,22.70,22.07,21.84
1985,22.19,21.82,22.95,24.43,24.81,23.60,23.62,23.56,23.39,22.90,22.04,22.34
1986,21.40,21.43,22.60,23.67,24.70,25.02,24.56,23.70,23.77,22.89,22.45,22.97
1987,22.08,21.23,22.94,24.25,24.88,25.19,24.77,24.03,24.10,23.32,23.14,22.96
1988,22.06,22.21,23.96,24.02,24.61,24.28,24.14,24.22,23.51,23.83,22.46,21.86
1989,21.33,20.51,22.14,24.05,24.61,24.12,23.53,23.85,23.44,23.31,22.83,22.29
1990,21.49,22.69,23.69,24.38,24.57,24.33,23.76,24.20,24.11,23.27,22.69,22.32
1991,22.06,21.96,22.99,24.15,25.34,24.40,24.56,24.14,24.24,23.12,22.45,21.94
1992,21.26,21.29,21.87,23.90,24.32,24.77,24.03,23.88,23.48,22.93,22.77,21.57
1993,20.90,21.45,22.60,23.63,24.52,24.51,23.81,23.91,23.63,23.01,22.54,22.20
1994,21.49,21.75,22.50,23.94,24.60,24.71,24.33,23.76,23.57,22.61,22.38,22.37
1995,21.77,21.79,22.80,23.66,24.27,24.60,24.59,24.04,23.88,23.27,23.23,22.48
1996,21.43,21.71,22.24,23.62,25.10,24.15,24.48,24.26,23.71,22.92,22.72,21.81
1997,21.56,21.52,22.58,23.98,24.66,25.10,24.92,24.63,23.65,22.96,23.02,23.48
1998,22.64,22.93,23.24,25.05,25.23,25.23,24.69,24.31,24.12,23.47,23.02,22.53
1999,21.00,21.85,22.64,23.48,24.06,24.03,24.52,24.16,23.87,23.18,22.66,21.78
2000,21.76,22.21,22.61,24.06,24.96,24.73,24.34,24.03,23.87,23.33,22.68,22.33
2001,21.95,21.93,23.57,23.66,25.34,24.71,24.71,24.33,24.27,23.64,23.18,22.50
2002,22.22,22.22,23.46,24.08,25.04,25.20,25.12,24.44,24.77,23.41,22.67,22.28
2003,21.90,22.39,23.17,24.09,25.08,25.46,24.61,24.49,24.52,23.71,22.60,22.74
2004,22.38,22.16,23.40,24.29,23.85,24.60,24.49,24.80,23.49,23.11,22.58,22.38
2005,22.18,22.57,23.67,23.58,24.97,25.18,24.51,24.74,24.11,23.43,22.09,22.28
2006,21.42,21.94,23.25,24.32,24.71,25.09,24.81,24.30,24.04,23.35,22.86,22.70
2007,22.08,22.17,23.17,23.90,25.22,24.75,24.44,24.12,23.80,23.24,22.88,22.40
2008,21.95,22.32,22.17,23.37,24.93,24.81,24.36,24.07,24.07,23.51,22.94,22.70
2009,21.93,22.25,23.39,24.36,25.10,24.96,24.77,24.69,24.12,23.95,23.18,22.98
2010,22.40,22.66,24.14,24.93,25.07,25.00,24.39,24.40,24.02,24.01,23.06,22.28
2011,21.87,21.97,23.18,23.60,24.98,25.33,24.82,24.46,24.16,24.15,22.97,22.62
2012,22.01,22.36,23.62,24.43,25.10,25.24,25.06,24.25,24.37,23.71,23.38,22.86
2013,22.15,22.22,23.36,24.77,25.02,24.39,24.10,24.09,23.87,23.84,23.37,22.57
2014,22.07,22.21,23.37,24.38,24.99,25.98,25.20,24.34,24.20,23.52,22.70,22.55
2015,22.24,22.17,23.21,23.66,24.61,25.10,25.18,24.74,24.14,23.71,22.96,23.20
2016,22.42,23.17,24.16,25.29,24.85,24.84,24.86,25.01,24.40,24.34,23.17,22.89
2017,22.02,21.85,23.31,24.90,25.18,25.16,25.23,24.50,23.99,24.13,23.09,22.90
2018,21.84,22.36,23.37,24.27,24.41,24.82,24.80,24.35,24.22,23.72,23.17,23.36
2019,22.12,22.99,23.85,25.26,25.61,26.00,25.19,24.44,23.96,23.16,23.50,22.99
2020,22.92,23.11,23.66,24.64,25.41,25.56,24.59,24.52,23.79,24.21,23.49,22.78
