Variable:,tas
Country:,"El Salvador"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2004,24.62,25.17,26.49,26.74,25.96,25.56,25.54,25.71,25.12,25.04,24.25,23.91
2005,24.31,24.52,26.62,26.98,26.39,25.35,25.81,25.62,24.94,24.23,23.79,24.26
2006,24.61,24.47,26.06,26.70,26.01,25.09,25.67,25.56,25.11,25.19,24.00,24.53
2007,24.67,25.03,26.07,26.85,26.12,25.61,25.88,25.17,24.62,24.16,23.79,24.01
2008,24.56,25.29,25.98,26.67,26.68,25.13,25.40,25.25,25.04,24.19,23.45,23.95
2009,24.62,24.87,25.58,27.14,26.54,25.57,26.30,25.49,25.46,25.21,24.19,25.13
2010,24.40,24.91,26.49,27.17,26.62,25.88,25.50,25.12,24.62,24.40,23.55,22.46
2011,24.77,25.09,25.92,26.75,26.79,25.47,25.67,25.66,25.01,23.91,23.59,23.89
2012,25.32,25.32,26.55,26.84,25.94,25.03,25.85,25.32,24.92,24.51,23.88,24.34
2013,25.49,25.53,25.73,27.17,26.14,25.01,25.62,25.12,24.52,24.79,24.25,24.23
2014,24.68,25.63,26.48,27.07,26.03,25.32,26.47,25.75,24.49,24.51,23.98,24.18
2015,25.18,24.83,26.12,27.23,26.34,25.36,26.19,25.96,25.28,25.05,25.21,25.68
2016,25.19,24.61,26.88,27.36,27.07,25.68,26.21,25.93,25.21,25.08,24.23,25.56
2017,25.11,25.63,26.09,27.12,26.72,25.31,26.01,25.62,25.02,24.61,24.40,25.22
2018,23.58,24.96,25.88,26.08,25.77,25.20,25.85,24.93,25.00,24.72,24.41,24.16
2019,24.30,25.74,25.96,26.72,26.67,25.71,26.08,25.82,25.22,24.79,24.79,24.36
2020,24.93,25.96,27.01,27.88,26.84,25.41,26.27,25.83,25.15,24.88,24.52,24.53
