Variable:,tasmin
Country:,"St. Vincent and the Grenadines"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1929,21.10,21.30,21.30,22.20,23.10,23.90,23.90,23.90,23.40,23.30,22.90,22.00
1930,21.10,21.20,21.60,22.60,23.90,24.30,23.90,24.00,23.70,23.50,23.30,22.50
1931,21.70,21.60,22.60,23.20,24.40,24.60,24.20,24.30,23.70,23.50,23.40,22.50
1932,21.50,21.50,22.30,23.20,24.20,24.70,24.20,24.30,24.20,23.80,23.70,22.80
1933,21.50,20.90,21.80,22.80,24.00,24.30,24.10,23.90,23.50,23.30,23.00,22.00
1934,21.00,21.00,21.30,22.80,24.00,24.70,24.00,24.10,23.60,23.30,23.20,22.40
1935,21.50,21.20,21.20,22.40,23.50,24.40,23.90,23.60,23.30,23.20,23.20,22.00
1936,21.30,21.10,22.10,22.80,24.20,24.30,23.80,24.00,23.80,23.20,22.90,22.10
1937,21.10,21.20,22.10,22.70,24.20,24.70,24.20,24.40,24.20,23.80,23.70,22.80
1938,21.20,21.00,21.30,21.80,23.40,24.00,23.90,24.20,23.90,23.70,23.20,22.60
1939,21.00,20.60,21.40,21.90,23.50,24.00,24.00,24.30,24.20,23.80,23.70,23.10
1940,22.00,22.00,22.40,23.50,24.80,24.80,24.60,24.40,24.60,24.20,23.70,22.70
1941,22.20,22.80,23.00,23.80,25.00,24.60,24.30,24.50,24.20,24.00,23.70,22.70
1942,22.40,22.60,22.70,23.50,24.50,24.80,24.20,24.30,24.20,24.10,24.00,22.70
1943,21.70,21.70,21.60,22.90,23.30,24.20,24.00,24.00,24.30,23.80,23.40,22.70
1944,21.80,21.80,21.90,23.00,24.00,24.20,24.20,24.60,24.00,24.10,23.60,22.70
1945,21.30,21.10,21.70,22.40,23.80,24.20,24.10,24.20,23.90,23.40,23.10,22.40
1946,21.50,21.20,21.80,22.50,23.40,24.20,23.90,24.00,23.90,23.70,23.50,22.90
1947,21.50,22.10,22.40,22.70,24.10,24.60,23.90,24.20,24.00,23.90,23.50,22.70
1948,21.90,21.40,21.70,22.40,24.60,24.70,24.10,24.10,23.80,23.60,23.40,22.30
1949,20.80,21.00,21.80,22.80,24.20,24.20,23.80,24.10,23.80,23.40,23.10,22.00
1950,20.60,21.10,21.30,22.30,23.40,23.90,23.70,23.90,23.90,23.30,23.30,22.30
1951,21.10,21.20,21.70,22.90,24.30,24.50,24.20,24.20,24.20,23.70,23.60,22.80
1952,21.60,21.60,21.80,23.30,24.50,24.40,23.90,24.10,23.90,24.00,23.10,22.10
1953,21.40,21.20,21.70,22.70,23.70,24.40,24.50,24.10,24.10,23.20,23.60,22.50
1954,20.90,21.00,21.70,22.20,23.70,24.20,23.60,24.00,23.70,23.10,22.30,21.80
1955,20.60,21.60,20.70,21.90,23.60,24.10,23.50,24.20,23.60,23.50,23.30,22.50
1956,21.70,21.70,21.90,22.60,23.60,24.40,24.00,23.70,23.60,23.10,23.00,22.70
1957,21.10,21.50,21.10,21.90,23.50,24.50,24.50,24.60,24.30,23.70,23.50,22.80
1958,21.50,21.60,22.80,24.00,24.80,25.10,24.60,24.60,24.60,23.90,23.40,22.90
1959,21.30,22.10,22.60,23.40,24.10,24.10,24.00,24.00,24.00,23.50,22.90,23.30
1960,21.70,21.60,22.10,22.60,24.10,24.70,24.10,24.10,23.60,23.60,23.30,22.20
1961,21.90,21.60,22.20,22.90,24.30,24.60,24.50,24.30,23.80,23.70,23.10,22.90
1962,22.10,21.20,21.90,23.10,24.00,24.60,24.30,24.20,24.20,23.90,23.40,22.50
1963,21.90,21.80,22.10,23.10,23.70,24.60,24.50,24.90,24.50,23.90,23.50,22.90
1964,21.20,22.20,22.40,23.20,23.90,24.50,24.30,24.40,24.10,23.40,23.10,21.40
1965,21.40,21.10,22.20,22.20,24.00,24.00,24.60,24.20,24.00,23.90,23.70,23.00
1966,22.20,22.30,22.60,23.10,24.60,24.60,24.70,24.60,23.80,23.90,24.10,22.90
1967,22.60,22.10,21.90,22.80,24.30,24.60,24.30,24.20,24.00,23.60,23.10,22.00
1968,21.40,21.20,21.50,22.50,23.60,24.10,24.00,24.00,23.90,23.40,23.10,22.40
1969,21.40,21.20,22.80,23.60,25.20,24.90,24.40,24.00,24.00,23.20,23.60,22.60
1970,21.70,21.90,22.00,23.00,24.40,24.50,24.10,23.70,23.50,23.70,22.80,23.10
1971,21.10,21.10,21.30,22.30,23.30,24.10,23.70,23.40,23.20,22.60,22.80,21.50
1972,21.30,21.10,22.00,22.40,23.40,24.50,24.50,24.00,24.00,23.70,23.10,22.50
1973,22.20,21.70,22.60,23.20,24.20,24.80,24.40,24.30,23.90,23.60,23.10,21.60
1974,22.20,22.10,22.10,22.20,23.30,24.40,23.80,23.70,23.50,23.40,23.60,21.70
1975,21.40,21.50,22.10,22.20,23.80,24.50,24.00,23.90,23.90,23.00,22.90,22.20
1976,21.10,21.30,21.20,22.30,23.70,24.00,23.90,24.30,24.20,24.20,23.70,22.40
1977,21.40,21.50,22.30,22.80,24.30,24.50,23.90,24.60,24.10,23.90,23.90,22.60
1978,21.20,21.90,22.60,23.70,24.40,24.60,24.40,24.30,24.30,24.00,23.70,22.50
1979,21.00,22.00,22.50,23.40,24.70,25.30,25.00,24.90,24.20,24.40,24.00,23.40
1980,22.50,22.50,22.40,23.50,25.00,25.20,24.90,24.90,24.70,23.90,23.50,23.20
1981,22.50,23.20,23.20,23.70,25.10,25.00,24.60,24.50,23.80,24.00,23.90,24.00
1982,22.40,22.70,22.50,23.40,25.00,25.20,24.60,24.00,24.20,23.50,23.50,23.00
1983,22.60,22.20,23.60,23.70,25.00,25.70,25.30,24.80,24.70,23.60,23.30,22.90
1984,22.10,22.40,22.50,23.20,24.10,24.90,24.30,24.30,24.00,23.50,23.60,22.30
1985,21.00,21.20,21.90,22.80,24.50,24.70,24.40,24.20,24.00,23.50,23.40,22.70
1986,21.80,20.90,22.20,23.70,24.30,24.70,24.20,24.80,24.20,23.60,23.10,22.50
1987,21.60,21.70,22.70,24.30,25.10,25.70,25.30,25.30,24.50,24.60,24.50,24.00
1988,22.50,22.70,22.90,23.60,25.00,25.30,25.10,24.80,24.20,24.00,24.00,22.90
1989,22.10,22.50,21.80,22.70,23.50,24.40,24.80,24.90,24.70,24.20,23.30,23.30
1990,22.90,21.90,22.50,23.50,24.80,25.50,25.00,24.80,24.50,24.90,24.10,22.90
1991,22.80,22.80,23.20,23.70,24.70,25.80,25.10,24.60,24.10,23.20,23.50,22.10
1992,22.00,22.30,22.40,24.00,25.40,25.10,24.50,24.20,23.90,23.40,23.70,22.90
1993,22.70,22.00,22.80,24.10,25.30,25.60,24.90,24.60,24.30,24.00,23.30,22.60
1994,22.10,21.80,21.80,22.90,24.20,24.50,24.30,24.20,24.20,23.70,23.60,23.10
1995,21.70,22.30,22.80,23.70,24.90,25.40,25.20,24.90,25.10,23.90,23.80,23.40
1996,22.10,22.80,23.00,23.70,24.30,24.80,24.80,24.60,24.70,24.30,23.90,23.20
1997,22.40,22.80,22.00,22.90,24.50,25.20,24.80,24.80,25.20,25.10,24.30,23.80
1998,23.20,23.70,23.80,24.90,25.30,25.80,25.30,25.80,25.30,24.80,24.40,23.70
1999,22.70,22.10,22.90,23.60,24.90,25.50,25.10,24.80,24.60,24.20,24.50,23.50
2000,22.90,22.50,22.10,23.60,24.30,24.80,24.90,24.90,24.40,24.10,24.10,23.40
2001,22.10,21.90,22.60,23.40,25.40,25.30,25.00,25.40,24.40,24.50,24.10,24.60
2002,23.30,22.50,23.20,23.90,24.70,25.40,25.20,24.90,25.00,24.50,24.00,23.60
2003,23.00,23.30,23.00,24.70,24.90,24.90,25.40,25.10,24.80,24.80,25.10,24.00
2004,22.90,22.30,23.30,24.30,24.50,25.00,25.30,25.20,24.90,24.30,24.00,23.60
2005,22.80,22.80,23.40,24.40,25.60,25.50,25.00,25.30,25.00,24.80,23.80,23.30
2006,22.30,22.20,22.80,23.80,25.30,25.30,25.10,25.10,25.00,24.60,24.10,23.70
2007,22.70,22.10,23.40,24.00,25.50,24.90,24.80,24.50,24.00,24.00,23.80,22.90
2008,22.20,22.00,22.00,22.90,24.60,25.50,25.00,25.10,24.70,24.00,24.20,23.20
2009,22.60,22.10,22.40,23.30,25.00,25.40,25.50,25.30,25.10,24.60,24.70,23.80
2010,22.80,23.40,24.20,24.60,25.70,25.90,25.20,25.00,24.50,24.70,24.40,23.10
2011,22.70,22.70,22.50,23.20,25.30,25.70,25.20,25.30,25.00,24.30,24.00,23.40
2012,22.40,22.20,22.60,23.50,24.30,24.90,25.10,25.00,24.70,24.70,24.90,23.80
2013,22.70,22.80,23.10,23.50,24.90,25.30,25.30,25.20,25.10,24.50,24.10,23.40
2014,22.50,22.50,22.90,23.80,24.90,25.80,25.30,25.10,24.60,24.40,24.20,23.40
2015,22.80,22.90,22.80,23.60,25.00,25.60,25.20,25.50,25.50,25.30,24.30,23.80
2016,23.00,23.00,23.10,24.30,25.10,25.30,25.40,25.30,24.70,24.70,24.20,23.90
2017,22.30,22.40,22.90,24.20,25.30,25.20,25.20,25.40,24.80,24.30,24.50,23.50
2018,22.50,21.90,23.00,23.50,24.20,25.10,24.90,24.80,24.60,24.10,24.10,23.10
2019,22.10,22.30,22.90,23.50,24.80,25.40,25.20,25.20,25.10,24.50,24.30,24.00
2020,22.70,23.00,22.80,24.00,25.30,25.50,25.30,25.40,25.10,24.20,23.80,23.10
