Variable:,tasmin
Country:,"Virgin Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1933,19.00,18.50,19.70,20.10,21.90,22.20,22.90,22.80,22.30,22.20,21.70,19.70
1934,18.60,19.00,19.00,20.10,21.40,22.10,22.30,22.30,22.40,21.80,20.40,20.60
1935,18.50,19.30,19.10,19.70,20.90,22.10,22.10,22.40,22.10,21.70,21.10,20.50
1936,19.30,19.60,19.70,20.50,22.10,22.50,22.30,22.70,22.50,21.70,20.60,19.70
1937,19.60,19.00,20.00,20.60,22.20,22.70,22.30,22.80,23.30,22.40,21.60,20.70
1938,19.10,19.10,19.70,19.50,21.20,22.20,21.90,22.80,22.30,22.20,21.50,20.60
1939,18.60,18.20,19.60,19.80,20.60,21.80,22.00,22.40,22.80,22.80,22.00,20.90
1940,19.40,20.50,20.40,21.10,22.70,23.00,23.00,22.90,23.10,22.80,21.90,20.90
1941,19.60,20.50,20.50,21.20,22.50,22.70,22.50,23.00,22.60,22.10,21.90,21.70
1942,20.30,20.30,20.70,21.60,22.00,22.90,22.80,22.90,22.90,22.20,22.40,21.10
1943,19.70,19.70,19.30,20.50,20.90,22.10,22.40,22.80,22.80,22.70,21.80,21.40
1944,19.40,19.40,19.40,20.40,21.40,22.40,22.60,23.10,21.90,22.40,21.60,20.40
1945,18.80,19.30,19.30,19.70,21.30,22.10,22.30,22.50,22.10,22.00,21.00,19.70
1946,19.60,19.00,19.40,20.00,21.20,21.90,22.00,22.50,21.90,22.20,21.90,21.10
1947,20.40,19.90,20.10,20.60,21.50,22.20,22.10,22.60,22.80,22.90,22.20,20.90
1948,20.40,19.90,20.00,20.40,22.70,22.70,22.50,22.70,22.60,22.10,21.80,20.50
1949,19.20,19.50,19.80,20.50,22.20,22.30,22.00,22.90,22.70,22.20,21.30,20.20
1950,19.20,19.40,19.20,20.00,20.90,22.10,22.40,22.80,23.00,22.30,22.40,20.70
1951,19.30,19.00,18.90,21.10,22.70,22.70,22.80,23.20,23.00,22.40,22.20,20.80
1952,19.70,19.70,20.00,21.30,22.30,22.80,22.70,22.90,22.70,22.60,21.80,19.60
1953,19.10,19.30,19.70,20.20,21.60,22.40,23.00,22.80,22.80,22.00,21.90,21.00
1954,19.10,19.30,20.00,20.60,21.70,22.20,22.50,23.00,22.70,22.10,21.30,20.50
1955,18.90,19.80,19.20,19.80,21.90,22.50,22.30,23.00,22.90,22.60,22.00,20.70
1956,19.30,19.60,20.20,21.20,21.60,22.40,22.10,22.50,22.50,22.30,21.60,20.90
1957,19.90,19.70,19.30,20.40,21.60,22.70,22.80,23.20,22.90,22.20,22.10,21.30
1958,20.00,19.90,20.60,22.30,23.10,23.30,23.20,23.50,23.30,22.70,22.00,21.10
1959,19.80,19.80,20.40,21.30,21.70,22.40,22.10,22.50,22.90,22.20,21.30,21.20
1960,19.90,20.00,20.60,21.10,22.20,23.30,22.80,22.90,22.50,22.60,21.80,20.80
1961,20.10,19.90,20.00,21.10,22.10,22.40,22.70,23.10,22.60,22.20,21.40,21.10
1962,20.30,19.60,19.90,21.00,21.60,22.80,23.10,22.90,22.90,22.40,21.60,21.00
1963,20.40,20.40,20.40,21.20,21.70,22.70,23.00,23.30,23.30,22.80,21.70,21.10
1964,19.80,20.50,20.80,21.20,21.50,22.50,22.90,23.10,23.00,22.30,21.40,19.80
1965,18.80,19.40,20.30,19.90,21.90,22.40,22.90,23.00,22.90,22.40,22.00,20.90
1966,20.10,20.20,20.90,21.20,22.20,22.80,23.00,23.30,22.90,22.30,21.00,20.80
1967,19.70,19.60,19.10,19.80,21.50,22.10,22.60,22.10,22.80,22.30,21.90,20.10
1968,19.20,19.00,19.80,19.70,21.80,22.30,22.40,22.90,22.80,22.20,21.70,21.00
1969,19.60,19.30,21.00,21.90,23.10,23.40,22.70,22.80,23.00,22.50,22.10,20.90
1970,20.20,20.00,20.10,21.00,21.70,23.20,23.20,23.20,22.70,22.40,21.90,21.40
1971,20.10,19.70,19.80,20.60,21.10,22.20,22.00,22.50,22.30,22.00,21.20,20.50
1972,20.00,19.80,20.30,21.10,21.80,23.00,23.00,23.00,22.70,22.60,22.00,21.00
1973,20.40,19.80,20.50,20.40,22.10,23.20,22.90,23.20,22.80,22.90,22.00,20.00
1974,20.40,20.00,20.10,20.30,20.90,22.20,22.20,22.60,22.50,22.40,22.30,20.70
1975,20.00,19.60,20.00,20.40,21.10,22.20,22.40,22.80,22.50,22.60,21.30,20.70
1976,19.00,19.50,19.30,20.20,21.30,22.20,22.50,22.70,23.00,22.60,22.00,20.50
1977,19.80,20.10,20.40,21.00,22.10,22.80,22.50,22.90,22.70,22.50,22.10,21.00
1978,19.70,20.40,21.20,21.90,22.10,22.70,22.90,23.20,22.80,22.30,22.10,20.70
1979,19.70,20.40,20.50,21.50,22.40,23.60,23.00,23.20,23.20,22.70,22.10,21.00
1980,20.30,20.10,20.30,21.50,23.40,23.70,23.60,23.50,23.80,23.30,22.30,21.60
1981,20.40,20.80,21.30,22.40,23.30,23.40,23.60,23.60,23.10,22.50,22.60,22.00
1982,20.40,20.80,20.40,20.90,22.40,23.30,23.00,23.20,23.00,22.40,21.90,20.80
1983,20.70,20.50,22.10,21.60,23.10,23.70,24.00,23.80,23.90,22.90,21.80,21.40
1984,20.40,20.40,20.40,21.10,21.80,22.90,22.80,22.90,23.00,22.60,22.20,21.20
1985,18.90,20.20,20.30,20.30,21.90,22.80,23.40,23.30,23.30,22.80,22.40,21.20
1986,19.80,19.50,20.10,21.30,21.80,23.30,23.20,23.40,23.50,22.70,22.50,21.10
1987,20.00,20.20,20.70,22.80,23.00,23.40,24.00,24.20,23.80,23.40,23.00,22.70
1988,21.00,21.20,20.80,21.70,22.70,23.60,23.80,23.30,23.30,22.80,22.40,20.70
1989,20.20,20.30,20.10,20.70,21.70,22.40,23.00,23.10,23.30,22.80,21.50,20.30
1990,20.30,19.60,19.60,20.90,22.50,23.50,23.20,23.80,23.60,23.30,22.50,20.90
1991,20.70,20.80,21.00,21.50,22.30,23.20,23.50,23.40,23.30,22.50,22.00,20.60
1992,20.20,20.70,20.70,21.50,22.50,23.50,23.50,23.40,23.10,22.80,22.50,21.70
1993,20.80,20.40,20.70,21.60,23.20,23.40,23.40,23.60,23.10,22.90,22.10,21.10
1994,20.20,19.90,20.60,21.30,22.30,23.10,23.20,23.20,23.30,22.90,22.40,21.40
1995,20.10,20.50,20.10,21.00,22.50,23.20,23.40,23.80,23.70,22.90,22.60,21.70
1996,20.80,20.70,21.10,21.60,22.40,23.10,23.60,23.40,23.80,23.20,22.80,21.10
1997,20.40,21.30,20.40,20.90,22.60,23.80,23.50,23.90,23.90,23.50,23.10,22.20
1998,21.30,21.10,21.60,22.40,23.10,23.90,23.90,24.30,24.00,23.90,23.20,22.90
1999,21.00,19.60,20.80,21.30,22.80,23.60,23.80,23.90,23.70,23.60,23.00,22.00
2000,20.60,20.50,20.00,21.70,22.50,23.40,23.40,24.00,23.80,22.80,22.60,21.60
2001,20.20,20.30,20.70,21.40,23.30,23.40,23.60,24.30,23.90,23.60,22.40,22.50
2002,21.50,20.40,21.50,22.10,23.00,23.90,23.90,23.70,23.80,23.20,22.60,22.40
2003,20.90,21.40,21.00,22.60,23.20,23.80,23.80,24.00,23.80,23.40,23.10,22.30
2004,20.70,20.70,21.30,21.70,22.00,23.20,23.80,23.90,23.70,22.80,22.00,21.60
2005,20.30,20.10,21.50,22.40,23.10,23.70,23.80,24.00,24.00,23.20,22.10,21.00
2006,20.00,20.30,20.90,21.40,22.90,23.60,23.30,23.50,23.80,23.20,22.70,21.80
2007,20.40,20.90,21.60,21.90,23.20,23.80,23.60,23.40,23.20,22.80,22.20,21.20
2008,20.10,20.00,20.20,21.00,22.30,23.40,23.50,23.90,23.40,22.60,22.30,21.10
2009,20.80,20.30,20.40,21.10,22.40,23.60,24.20,24.20,23.90,23.60,22.70,22.30
2010,20.80,21.50,22.10,22.30,23.30,23.70,23.90,24.20,23.50,22.60,22.30,21.30
2011,20.60,20.70,20.20,21.10,22.40,23.60,23.40,23.70,23.50,23.00,22.30,21.30
2012,20.40,20.50,20.80,21.50,22.40,23.80,23.70,23.70,23.80,23.40,23.00,21.70
2013,20.90,21.00,21.20,21.30,22.70,23.00,23.60,23.90,23.80,23.60,22.30,21.70
2014,21.00,21.00,20.90,22.00,22.20,24.00,23.80,23.40,23.30,23.30,22.90,21.70
2015,20.90,21.10,20.90,21.80,22.70,23.70,23.60,24.10,24.10,24.10,22.90,22.50
2016,20.90,21.20,21.10,22.00,23.10,23.80,23.80,24.10,23.70,23.50,22.70,22.50
2017,20.50,21.00,20.90,21.80,23.10,23.60,23.90,24.10,24.00,23.10,22.90,21.90
2018,20.90,20.10,21.00,21.40,21.90,23.60,23.30,23.80,23.50,23.10,22.80,21.40
2019,20.70,20.50,21.00,21.70,22.50,24.00,24.00,24.40,24.00,23.40,23.30,22.50
2020,20.90,21.60,21.00,21.90,23.40,24.20,23.90,24.40,24.00,23.00,22.30,21.30
