Variable:,tas
Country:,Guyana
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1931,25.54,25.67,26.07,26.46,25.90,25.65,25.21,25.65,25.85,26.32,26.27,25.36
1932,25.07,25.07,25.48,25.72,25.70,25.45,25.41,25.56,26.29,26.61,26.94,25.91
1933,25.00,24.59,25.10,25.58,25.67,25.12,25.10,25.36,25.92,25.89,25.59,24.73
1934,24.06,24.11,24.57,25.30,25.51,25.54,25.25,25.75,26.02,25.66,26.18,25.37
1935,25.18,24.84,24.96,25.45,25.45,25.18,25.24,25.34,25.93,26.31,26.41,25.69
1936,24.70,24.78,25.55,25.41,25.85,25.37,25.27,25.73,26.10,26.20,26.36,25.77
1937,24.97,25.05,25.51,25.61,25.66,25.56,25.28,25.90,26.40,26.69,26.39,26.02
1938,25.02,25.06,24.94,25.17,25.10,25.18,25.28,25.66,26.40,26.60,26.41,25.71
1939,24.63,24.48,24.83,24.97,25.35,25.33,25.29,26.02,26.38,26.63,26.94,26.33
1940,25.46,25.70,26.05,26.40,26.36,25.80,25.89,25.89,26.77,26.93,26.65,25.81
1941,25.76,25.98,26.39,26.65,26.71,25.66,25.88,26.29,26.56,26.96,26.72,25.84
1942,25.77,26.08,26.08,26.11,26.00,25.66,25.41,26.23,26.85,27.21,27.17,25.73
1943,25.26,25.11,25.13,25.57,25.37,25.47,25.26,25.66,26.76,26.97,26.60,25.94
1944,25.19,25.22,25.45,25.63,25.75,25.50,25.60,26.50,26.52,27.21,26.99,25.97
1945,25.32,24.99,25.56,25.75,25.75,25.60,25.56,26.30,26.66,26.61,26.53,25.83
1946,25.25,24.93,25.49,25.63,25.51,25.61,25.33,25.51,26.43,26.59,26.59,26.10
1947,25.15,25.56,25.91,26.08,25.88,25.80,25.51,26.07,26.39,26.65,26.46,25.91
1948,25.40,24.81,25.27,25.48,25.94,25.67,25.48,25.74,25.96,26.44,26.32,25.60
1949,24.61,24.85,25.40,25.40,25.58,25.41,25.28,25.38,25.94,26.15,26.00,25.23
1950,24.49,24.85,25.30,25.81,25.47,25.28,25.20,25.52,26.14,26.01,26.39,25.45
1951,24.69,24.81,25.30,25.57,25.77,25.40,25.38,26.06,26.59,26.68,26.76,25.97
1952,25.45,25.48,26.14,26.38,26.12,25.32,25.28,25.71,26.28,26.76,26.35,25.82
1953,25.23,24.94,25.26,25.66,25.29,25.62,25.33,26.04,26.38,26.82,26.81,25.81
1954,24.78,24.95,25.52,25.22,25.45,25.22,25.08,25.31,26.05,26.09,25.89,25.31
1955,24.85,24.93,24.65,25.11,25.49,25.28,25.09,25.60,25.91,26.71,26.26,25.32
1956,25.13,24.84,25.07,25.50,24.92,25.01,25.02,25.21,25.71,25.96,26.25,25.29
1957,24.63,24.93,25.28,25.67,25.61,25.35,25.25,25.87,26.91,26.89,26.69,25.90
1958,25.80,25.57,26.37,26.12,26.10,25.82,25.75,26.03,26.75,26.66,26.54,26.13
1959,25.46,25.10,25.68,26.02,26.05,25.11,25.18,25.70,25.89,26.12,26.07,25.90
1960,25.18,25.17,25.56,25.52,25.59,25.30,25.18,25.80,26.38,26.68,26.40,25.69
1961,25.47,24.99,25.86,26.18,26.17,25.15,25.35,25.77,25.82,26.24,25.83,25.23
1962,24.98,24.88,25.74,25.69,25.98,24.95,25.02,25.49,26.16,26.72,26.52,25.82
1963,25.30,25.04,25.26,25.66,25.49,25.41,25.59,26.17,26.74,27.22,26.59,25.87
1964,25.52,25.82,26.18,26.15,26.13,25.49,25.25,25.63,26.60,26.49,26.33,25.32
1965,25.23,24.62,25.43,25.57,25.51,24.87,25.38,25.66,26.62,26.93,26.59,26.07
1966,25.86,25.64,25.82,25.87,26.00,25.49,25.41,25.73,26.19,26.78,26.54,25.80
1967,25.09,25.23,25.11,25.41,25.34,25.14,25.02,25.44,26.17,26.42,26.20,25.48
1968,24.95,24.91,25.12,25.41,25.22,25.01,25.05,25.64,26.04,26.48,26.11,25.68
1969,25.17,25.28,26.36,26.37,26.26,25.76,25.20,25.70,26.53,26.49,26.99,26.42
1970,25.37,25.59,25.92,25.79,25.81,25.40,24.99,25.36,25.70,26.60,25.97,25.54
1971,25.01,24.91,25.12,25.20,25.26,24.96,25.29,25.40,26.35,25.83,25.99,25.18
1972,24.96,25.02,25.53,25.41,25.23,25.63,25.89,26.15,26.84,27.20,26.48,26.07
1973,26.04,26.26,26.03,26.34,26.28,25.68,25.98,25.86,25.94,26.52,26.36,25.07
1974,24.96,25.37,24.90,25.41,26.27,25.35,25.15,25.64,26.06,26.58,26.37,25.42
1975,25.01,24.99,25.55,25.64,25.92,25.54,24.91,25.85,26.27,26.53,26.27,25.20
1976,24.51,24.60,24.51,25.18,25.42,24.91,25.33,26.34,27.21,27.62,26.80,25.68
1977,25.74,25.67,25.81,25.89,25.88,25.61,25.79,26.44,26.72,26.76,26.82,25.60
1978,25.30,26.08,26.07,26.46,25.94,25.26,25.69,25.51,26.67,26.87,26.79,25.75
1979,25.51,25.86,25.72,26.05,26.18,26.00,25.91,26.56,26.88,27.13,27.08,25.93
1980,25.53,26.14,25.99,26.22,26.28,26.05,25.91,26.39,26.93,26.66,26.30,26.07
1981,25.43,25.54,26.31,25.79,25.45,25.43,24.76,25.61,25.89,26.62,26.89,26.32
1982,25.39,25.23,25.66,25.81,25.72,25.48,25.07,25.76,26.43,26.32,26.43,25.74
1983,25.36,25.36,26.38,25.77,25.65,25.62,25.41,25.59,26.25,26.53,26.82,25.48
1984,24.72,25.14,25.68,26.07,24.98,25.23,24.58,25.41,25.29,25.27,25.82,24.70
1985,24.75,24.06,25.12,25.98,25.51,25.15,24.91,25.55,26.14,26.41,26.12,25.35
1986,25.09,25.52,26.02,26.45,25.90,25.04,25.06,26.23,26.46,26.28,25.98,25.53
1987,25.29,26.04,26.51,26.65,26.25,25.97,25.89,26.52,26.66,27.10,27.07,26.66
1988,25.44,25.59,26.17,26.61,26.22,25.71,25.28,25.58,26.27,26.61,26.22,25.46
1989,24.96,24.84,24.82,25.34,25.15,25.10,25.05,26.08,26.51,26.37,26.41,26.11
1990,25.23,25.19,25.58,25.85,25.77,25.66,25.44,25.75,26.71,27.31,27.05,26.17
1991,25.40,25.65,25.68,25.78,26.11,25.84,25.35,25.46,25.72,26.05,26.30,25.37
1992,24.78,25.06,25.53,25.85,25.66,25.42,24.74,24.90,25.61,26.07,26.34,24.93
1993,24.52,25.10,25.10,25.63,25.75,25.51,25.21,25.60,25.93,26.20,25.88,26.09
1994,25.37,25.23,25.64,25.97,25.69,25.35,24.65,25.49,26.15,26.12,26.06,25.32
1995,25.44,25.52,26.10,26.51,26.23,25.85,25.59,26.57,27.05,27.02,26.44,25.82
1996,25.56,25.61,25.78,26.17,25.61,25.23,25.18,25.96,26.52,26.84,26.25,25.89
1997,25.18,24.80,25.35,26.08,25.64,25.98,25.77,26.59,27.21,27.79,27.23,26.25
1998,26.29,27.06,27.07,27.11,26.57,26.06,26.19,26.76,26.87,27.00,26.53,26.08
1999,25.32,25.30,25.70,25.67,25.94,25.61,25.42,25.63,26.58,26.82,27.12,26.54
2000,25.36,25.26,25.52,25.82,25.96,25.56,25.76,26.51,26.28,26.90,26.61,25.84
2001,25.14,25.36,25.99,25.93,26.24,25.48,25.63,26.46,26.46,27.12,27.13,26.70
2002,25.81,25.63,25.83,25.55,25.40,24.88,25.50,25.87,26.53,27.11,26.40,25.88
2003,26.25,25.91,26.53,26.93,25.81,25.97,25.31,26.29,26.70,27.26,27.02,26.42
2004,26.02,25.59,26.01,26.26,25.74,25.21,25.28,25.80,26.60,27.12,27.24,26.52
2005,26.20,26.15,26.52,26.29,25.98,26.29,25.60,26.09,26.92,27.11,26.95,25.92
2006,25.33,25.49,25.85,26.25,25.99,25.71,25.94,26.39,26.93,27.35,26.56,26.29
2007,26.09,26.16,26.31,26.26,25.86,25.46,25.41,25.94,26.21,26.45,26.71,25.56
2008,25.26,25.05,25.25,25.64,25.80,25.98,25.56,26.45,26.83,26.83,27.11,25.87
2009,25.53,25.50,25.92,26.06,26.64,25.70,25.85,26.40,27.28,26.62,27.25,26.36
2010,26.26,26.83,27.21,26.44,26.33,26.30,25.75,26.01,26.71,27.31,27.10,25.92
2011,25.66,25.50,25.40,25.98,26.22,26.02,25.91,26.68,26.90,26.53,26.27,26.10
2012,25.45,25.18,25.65,25.66,25.53,25.42,25.44,26.09,26.41,27.05,27.12,26.39
2013,25.90,25.30,26.17,25.91,25.69,25.72,25.49,25.74,26.53,26.59,26.59,26.17
2014,25.52,25.89,26.39,26.20,26.34,26.11,25.98,26.07,26.56,26.80,26.75,26.10
2015,25.92,25.86,26.05,26.27,26.04,26.47,26.04,26.76,27.58,28.12,27.05,26.81
2016,26.07,25.69,26.47,26.51,26.51,25.87,26.08,26.57,26.80,27.52,27.19,26.26
2017,25.65,25.67,26.00,26.46,26.57,25.89,26.10,26.79,27.03,27.03,27.18,25.89
2018,25.44,25.07,26.19,25.80,25.85,25.81,26.02,26.33,26.91,27.05,27.10,25.87
2019,25.63,25.85,26.51,26.48,26.38,26.19,25.98,26.39,27.23,27.02,27.15,26.21
2020,26.10,26.25,26.54,26.54,26.36,25.95,26.00,26.72,27.41,27.21,26.67,26.01
