Variable:,tas
Country:,"St. Helena"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,18.80,20.70,21.30,20.50,19.60,18.00,15.50,14.60,15.10,15.90,16.30,18.50
1922,19.30,20.20,18.90,19.00,16.40,16.30,14.90,14.50,15.00,14.90,15.40,17.50
1923,18.70,19.70,20.40,18.80,18.30,18.50,14.80,14.40,15.20,14.80,15.30,18.90
1924,18.90,19.60,20.00,18.70,18.20,16.60,15.20,15.40,15.90,15.50,17.70,17.90
1925,19.70,20.60,20.70,20.00,19.20,17.50,16.50,15.90,16.20,16.30,16.30,16.60
1926,18.00,19.60,19.00,18.50,17.50,15.80,14.80,14.20,14.00,14.80,14.60,15.90
1927,17.20,18.20,18.90,18.00,17.30,16.50,15.20,14.80,14.70,14.70,16.10,17.40
1928,18.20,19.00,20.50,18.00,17.70,16.30,15.40,14.60,14.30,14.90,15.50,15.90
1929,16.90,18.10,17.90,18.00,16.90,15.40,16.50,13.50,13.10,14.90,16.10,16.80
1930,17.90,18.20,19.20,18.50,18.40,16.20,15.50,14.20,14.10,15.30,16.00,17.40
1931,18.00,18.90,19.30,18.30,18.30,16.50,14.90,14.40,14.60,14.30,15.00,16.90
1932,17.80,18.30,18.70,18.30,17.70,15.90,14.40,14.40,13.60,13.80,14.80,16.80
1933,18.30,19.20,19.90,18.50,18.10,15.90,15.00,14.80,14.60,15.10,14.80,16.60
1934,18.50,18.90,19.10,18.50,18.30,16.90,15.30,15.10,15.60,15.20,16.40,17.40
1935,19.10,19.70,19.70,18.80,17.70,15.90,14.60,14.70,14.40,15.60,15.30,16.60
1936,18.20,18.10,18.50,18.20,16.80,15.30,14.80,14.60,15.00,14.40,15.20,17.40
1937,18.70,19.70,20.10,19.20,18.80,16.70,15.20,14.90,14.60,14.80,16.00,16.60
1938,17.50,18.80,19.30,18.30,18.10,16.50,16.10,15.40,14.20,14.00,15.20,16.10
1939,17.90,18.70,19.30,18.50,17.90,17.30,15.60,15.20,16.00,15.20,16.10,17.30
1940,19.10,20.60,20.00,19.10,17.60,16.50,15.80,15.50,15.00,15.90,16.40,17.40
1941,19.60,19.60,19.50,18.30,18.30,16.30,15.00,14.80,15.20,15.50,15.60,16.60
1942,17.70,18.60,19.20,19.10,18.10,16.40,15.80,14.70,15.40,15.40,16.40,16.70
1943,18.30,18.20,18.70,18.00,17.10,15.90,15.00,14.20,14.40,14.40,15.40,16.60
1944,18.90,20.30,20.50,20.00,19.00,16.30,15.80,14.60,14.70,15.40,16.00,17.40
1945,18.70,19.50,19.60,19.90,18.50,16.30,15.20,14.60,16.00,15.30,16.70,18.00
1946,18.50,18.80,18.90,18.30,17.30,16.30,15.30,14.40,14.40,15.70,16.50,17.40
1947,18.30,19.50,19.60,18.90,18.50,15.80,14.80,14.90,14.60,15.10,16.10,17.40
1948,19.50,20.50,20.90,19.50,18.30,17.30,15.20,15.40,15.60,15.00,16.40,18.00
1949,19.50,21.90,21.50,20.30,19.10,16.40,16.20,15.40,15.60,15.60,15.80,17.60
1950,18.70,19.70,19.50,19.30,18.30,17.10,15.00,15.00,14.80,15.00,15.80,16.90
1951,17.90,18.90,19.30,18.90,17.90,16.30,15.40,15.60,15.40,15.10,16.20,17.00
1952,18.70,19.90,20.40,19.50,18.30,16.60,15.20,15.00,15.20,15.40,16.60,17.10
1953,18.90,19.50,20.60,19.30,18.10,16.60,15.40,15.10,15.40,15.90,16.00,17.10
1954,18.50,18.70,19.70,18.90,17.50,16.10,14.70,15.00,14.80,15.00,15.40,16.80
1955,18.70,18.70,19.30,18.10,18.10,15.90,14.40,14.00,14.10,14.30,15.60,16.30
1956,18.30,18.30,19.10,18.00,18.10,16.20,15.00,15.00,15.00,14.40,15.00,17.40
1957,18.90,20.10,20.30,19.30,18.80,16.70,16.00,14.80,14.80,14.60,15.80,17.40
1958,19.00,19.80,19.80,18.80,17.50,16.30,15.80,15.00,15.20,15.10,16.40,18.40
1959,19.50,20.50,20.90,19.70,18.10,16.80,15.60,15.20,15.20,15.00,15.50,17.20
1960,18.30,19.70,20.50,19.10,18.70,16.60,16.00,15.20,15.70,15.20,16.50,16.50
1961,17.90,19.00,19.30,18.50,17.70,16.50,15.60,15.20,15.40,15.00,16.20,16.30
1962,18.00,19.40,20.00,19.40,18.40,17.10,15.60,14.70,14.60,14.80,15.60,16.70
1963,18.60,19.90,20.50,20.10,18.50,16.60,15.60,14.80,15.70,15.40,17.50,18.50
1964,19.50,20.30,20.10,19.30,18.70,16.90,16.20,14.00,14.60,14.60,15.80,17.40
1965,19.30,20.50,20.20,18.80,18.50,16.10,15.40,15.20,15.50,15.20,16.10,17.30
1966,18.30,19.30,19.50,19.90,19.30,17.30,15.70,14.80,14.80,15.80,16.20,18.40
1967,19.90,20.20,19.90,18.10,16.90,15.30,15.00,14.20,15.10,14.30,16.90,18.70
1968,19.30,19.70,19.60,19.00,17.90,16.50,15.20,15.10,15.70,15.70,16.80,18.10
1969,18.70,20.10,20.30,19.90,18.60,16.80,15.60,15.20,15.20,15.40,16.50,16.20
1970,17.70,18.50,18.80,18.70,18.30,15.90,15.80,14.80,14.20,14.80,15.70,17.30
1971,18.50,19.70,19.50,18.80,18.30,16.30,15.20,14.90,15.00,15.20,15.60,17.10
1972,19.70,20.50,21.00,20.30,19.30,17.30,16.70,16.10,16.20,16.50,17.20,18.40
1973,19.50,21.10,21.50,20.80,20.30,17.50,16.90,14.20,16.60,16.60,17.20,18.60
1974,19.50,19.70,18.10,19.60,18.50,17.10,16.20,15.40,15.20,15.40,16.80,18.10
1975,18.30,20.30,20.00,19.70,19.10,17.50,16.20,15.00,14.80,15.10,15.90,16.80
1976,18.60,19.00,19.10,18.60,17.40,16.10,15.30,14.80,16.60,17.00,17.60,19.40
1977,20.90,21.70,21.90,21.10,19.90,17.70,17.00,17.00,16.60,17.10,17.40,18.60
1978,20.90,21.50,21.50,19.90,19.10,18.70,17.40,16.20,16.50,16.80,17.60,18.80
1979,20.30,21.10,21.30,21.00,20.10,18.60,17.20,17.10,17.80,17.40,17.70,18.90
1980,20.30,20.90,21.50,21.10,20.10,18.20,17.60,16.80,17.00,16.80,17.40,18.10
1981,19.90,20.60,20.70,20.30,19.50,17.90,16.80,16.60,17.40,17.30,18.20,19.00
1982,19.90,20.70,21.10,19.60,19.50,17.30,16.70,16.20,17.20,17.40,17.90,19.50
1983,21.50,21.50,21.30,20.60,19.60,18.10,17.30,16.60,17.70,17.50,18.20,19.50
1984,21.60,22.00,22.10,21.20,20.00,18.90,18.00,17.80,18.10,17.70,18.50,19.20
1985,20.60,21.60,21.50,20.70,19.70,18.40,17.60,16.90,16.90,17.00,18.00,19.60
1986,21.10,21.80,22.10,21.10,20.80,18.70,17.60,17.70,17.50,17.80,18.20,19.30
1987,21.00,21.90,21.90,21.60,20.90,19.10,17.80,17.70,17.30,17.40,18.60,20.10
1988,21.30,22.10,22.70,20.90,20.40,18.60,17.00,17.00,17.00,17.10,18.20,19.60
1989,21.10,22.10,22.70,20.60,20.60,18.20,17.40,16.90,17.20,16.70,17.50,18.90
1990,20.20,21.60,22.30,21.40,20.50,18.70,17.70,17.30,17.50,17.30,18.30,19.30
1991,20.70,21.60,21.90,21.70,20.80,18.10,17.20,16.60,17.00,17.20,17.70,18.90
1992,19.80,20.50,21.10,20.40,19.90,17.60,17.10,16.10,16.00,16.80,17.50,19.10
1993,21.00,21.30,22.30,21.30,20.20,18.70,17.70,17.40,18.50,18.50,19.20,19.70
1994,20.40,21.40,22.00,21.50,20.70,18.30,17.40,16.40,17.20,17.90,18.20,19.40
1995,20.80,22.30,22.50,22.00,20.50,18.90,17.50,17.00,17.30,17.10,18.20,19.50
1996,21.30,22.20,22.80,21.80,21.00,18.70,17.80,17.00,16.90,16.90,17.10,18.30
1997,19.60,20.30,21.20,20.30,19.30,18.10,17.30,17.10,17.90,18.40,19.10,20.10
1998,20.40,21.50,21.80,21.40,20.80,19.70,17.50,16.50,17.00,16.80,17.50,18.60
1999,19.70,21.80,22.00,20.00,20.50,19.00,17.90,17.20,17.10,17.20,18.40,19.30
2000,20.70,21.70,22.20,21.20,19.20,18.50,17.70,17.30,17.10,17.10,18.20,19.10
2001,20.90,21.20,21.60,21.30,20.20,19.00,17.00,16.60,16.60,17.10,18.50,19.70
2002,20.60,21.60,22.00,21.30,20.60,18.50,17.30,16.30,17.60,17.50,18.10,19.40
2003,21.20,22.10,22.30,21.60,21.00,19.00,18.30,17.10,17.60,18.10,19.10,19.70
2004,20.20,21.20,21.10,20.10,20.00,18.00,17.80,16.30,16.80,17.50,18.60,20.50
2005,21.80,22.40,22.60,21.10,19.90,18.40,18.30,16.90,17.10,17.10,18.10,19.60
2006,21.00,21.80,22.30,20.60,20.20,18.70,17.40,16.80,17.10,17.10,17.50,19.00
2007,20.30,21.30,21.80,21.20,20.30,18.20,17.70,16.30,17.10,16.90,17.80,19.10
2008,21.00,21.90,22.00,21.50,19.70,18.20,17.50,17.20,16.80,16.80,17.20,19.10
2009,19.90,21.70,22.30,21.50,20.70,17.90,17.70,17.00,17.30,18.00,17.90,20.10
2010,21.10,22.10,22.60,20.70,20.20,18.40,17.20,17.20,17.00,17.30,18.40,19.50
2011,20.10,21.70,22.30,21.10,19.90,18.20,17.30,16.70,16.90,17.10,17.30,17.80
2012,19.10,20.10,21.20,20.10,19.70,17.90,16.50,16.00,16.20,16.10,17.10,19.00
2013,20.60,21.60,22.20,21.30,20.30,18.00,17.10,16.20,16.50,16.70,17.80,19.70
2014,20.90,22.30,22.00,21.30,20.70,18.10,16.70,16.30,16.90,17.00,18.20,19.30
2015,21.70,22.00,22.20,21.30,20.50,17.90,16.90,16.60,17.10,17.50,18.00,19.90
2016,21.10,22.40,22.00,21.50,20.50,19.40,18.00,17.70,17.30,17.60,18.30,19.80
2017,21.10,21.20,21.70,20.90,21.00,18.80,17.90,18.00,17.40,16.80,18.10,18.90
2018,19.70,21.10,21.70,21.20,20.10,18.70,17.40,16.80,16.90,17.50,18.20,19.90
2019,21.50,22.50,23.00,21.20,21.20,19.60,18.50,17.90,17.90,18.30,19.50,20.40
2020,21.80,22.00,22.80,21.60,21.30,18.80,18.20,16.90,16.50,17.00,17.60,19.00
