Variable:,tasmax
Country:,Aruba
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1929,30.80,31.70,31.00,31.10,31.00,31.90,32.50,32.70,32.80,32.30,31.60,30.90
1930,30.40,31.20,30.90,31.70,32.10,32.30,32.50,32.90,32.90,32.60,31.50,31.20
1931,31.30,31.20,32.40,32.20,32.50,32.50,32.50,33.20,32.60,32.40,31.90,31.40
1932,30.90,31.40,32.00,32.80,32.30,32.80,32.80,33.20,33.70,32.70,32.30,31.70
1933,31.40,31.00,31.90,32.10,32.50,32.60,33.20,33.20,33.20,32.50,31.90,31.30
1934,30.90,31.00,31.10,32.60,32.80,33.20,33.00,33.40,33.70,32.80,32.00,31.80
1935,31.00,31.30,31.40,31.80,31.80,32.50,32.90,33.00,33.20,32.60,31.70,31.50
1936,31.20,31.30,32.00,32.20,32.50,32.60,32.90,33.60,33.40,32.60,32.00,31.10
1937,30.80,31.30,32.20,32.10,32.30,32.50,32.60,33.10,33.00,32.70,32.20,31.70
1938,31.10,31.40,31.10,31.10,31.70,32.40,32.80,33.10,33.40,32.80,31.80,31.60
1939,30.80,30.70,31.00,31.50,32.20,32.50,32.90,33.70,33.90,32.90,32.20,32.20
1940,31.30,32.30,32.30,32.60,33.30,33.10,33.60,33.80,33.90,33.20,32.40,31.80
1941,31.60,32.20,32.70,32.80,32.60,32.90,33.10,33.70,33.90,33.60,33.00,32.80
1942,31.90,31.90,32.70,32.40,32.40,32.90,33.10,33.70,33.70,33.10,32.10,32.10
1943,31.60,31.50,31.50,32.00,31.70,32.30,32.90,33.40,33.90,33.10,32.30,31.70
1944,31.60,31.50,31.70,32.10,32.40,32.50,33.40,33.70,33.40,33.00,31.80,31.60
1945,30.50,30.60,31.40,30.70,30.90,31.80,32.40,33.00,33.00,32.40,31.80,31.50
1946,31.10,31.20,31.60,31.20,31.60,32.20,32.50,32.80,33.10,32.70,31.90,31.80
1947,31.50,32.30,32.40,32.20,32.50,32.70,32.60,33.30,33.50,32.90,32.60,32.00
1948,31.40,31.30,31.70,31.30,32.50,32.40,32.50,32.90,33.20,32.80,32.10,31.50
1949,30.20,30.80,31.50,32.10,32.70,32.80,32.70,32.90,33.30,32.70,32.20,31.30
1950,30.00,30.90,31.10,31.00,31.50,31.60,32.10,32.40,32.90,32.00,31.40,31.00
1951,30.80,30.80,31.20,32.20,32.40,32.60,32.90,33.60,33.80,33.40,32.50,32.00
1952,31.20,31.80,32.30,32.30,32.90,32.90,33.40,33.90,34.30,33.80,32.60,32.20
1953,31.80,31.60,32.00,32.90,32.50,33.50,33.40,33.80,34.00,33.40,33.20,32.40
1954,31.60,32.10,32.90,32.00,32.60,32.70,32.70,33.20,33.70,32.30,32.00,31.30
1955,31.50,31.60,31.00,31.50,32.30,32.70,32.60,33.60,33.30,32.80,32.60,31.80
1956,30.60,31.10,31.60,32.10,32.40,32.70,32.90,33.40,33.40,32.90,32.50,31.50
1957,30.70,31.20,32.00,31.90,32.20,32.80,33.20,33.80,33.90,33.30,32.60,32.40
1958,32.60,32.80,34.10,33.20,33.40,33.60,33.40,33.90,34.60,33.90,33.00,32.60
1959,32.20,32.40,32.80,33.00,32.10,32.70,33.30,33.50,33.70,33.20,32.50,33.00
1960,32.30,32.80,32.80,32.40,32.30,32.90,33.40,32.90,33.50,33.20,32.60,30.90
1961,31.70,31.80,32.10,32.60,33.30,32.90,32.70,33.50,33.40,33.10,31.60,32.00
1962,31.80,31.80,32.20,32.60,32.40,32.50,33.50,33.30,33.90,33.30,32.60,32.50
1963,31.60,32.00,32.10,31.90,31.50,32.80,33.20,33.80,33.80,33.90,32.50,32.70
1964,32.10,32.70,32.60,32.20,33.00,32.30,32.60,33.30,33.30,32.90,32.40,31.10
1965,30.90,31.30,32.40,31.90,32.10,32.20,33.10,33.30,33.80,33.40,32.30,32.40
1966,32.60,32.30,32.60,32.70,32.70,32.50,33.10,33.50,33.30,32.80,31.40,30.90
1967,30.90,31.50,31.20,31.20,32.00,32.60,32.50,33.20,33.50,33.30,32.20,31.90
1968,31.20,31.70,31.80,31.50,32.20,32.30,33.10,33.50,33.40,33.20,32.70,32.30
1969,31.30,31.70,33.30,32.70,33.30,33.60,33.40,33.40,34.10,32.70,32.40,32.50
1970,31.60,31.90,32.30,32.60,32.70,32.90,32.80,33.20,33.00,32.60,31.60,31.40
1971,30.90,31.50,31.80,32.00,31.50,32.40,32.60,32.80,32.60,32.00,31.70,31.30
1972,30.50,31.30,31.70,31.10,31.90,33.10,33.00,33.50,33.70,33.00,32.60,32.30
1973,32.60,32.30,33.00,32.70,32.90,33.00,33.40,33.00,32.60,32.40,30.90,30.40
1974,30.00,30.80,30.90,31.20,31.40,32.70,32.80,32.80,32.50,32.20,31.50,31.30
1975,30.90,30.90,31.80,31.40,31.80,32.60,32.50,32.80,32.60,31.80,31.10,29.40
1976,29.50,29.90,30.20,31.10,31.80,31.90,31.90,32.90,33.40,32.10,32.00,31.60
1977,31.60,32.10,31.80,32.10,32.20,32.10,33.00,33.30,33.70,32.90,32.20,32.00
1978,31.60,32.50,32.40,31.60,32.60,32.30,32.80,32.90,33.40,32.80,32.50,31.50
1979,31.20,32.20,32.30,32.20,32.90,32.40,33.20,33.50,33.30,32.90,32.20,31.60
1980,31.50,31.60,32.30,33.00,33.00,33.10,33.40,33.30,33.50,32.80,32.00,31.60
1981,31.80,32.00,32.60,30.90,31.70,32.00,32.70,32.90,32.80,32.60,32.50,32.10
1982,31.20,31.50,31.50,31.00,31.60,32.60,32.90,33.60,33.40,32.50,32.20,31.80
1983,32.20,32.70,33.60,32.80,32.60,33.50,33.70,33.60,33.70,32.70,32.90,32.00
1984,31.40,32.00,32.00,32.30,32.50,32.90,32.50,32.70,32.60,32.30,31.70,30.50
1985,30.40,31.30,31.10,31.50,31.80,32.40,33.10,32.90,33.00,32.30,31.20,30.60
1986,31.00,31.20,32.00,32.20,32.30,32.70,33.30,33.60,32.90,32.00,31.30,31.70
1987,31.50,32.50,32.90,33.70,32.60,33.60,33.50,33.40,33.90,32.80,32.70,32.80
1988,31.60,31.70,32.20,32.80,33.50,33.00,33.20,32.20,32.60,32.10,31.40,30.50
1989,30.00,30.60,31.30,32.50,32.20,32.60,32.90,33.60,32.90,32.60,32.30,31.80
1990,31.30,30.80,31.40,32.40,32.20,33.20,33.50,33.90,34.10,32.90,32.50,31.70
1991,31.80,32.60,32.30,32.30,33.00,33.50,33.90,33.50,33.70,33.00,31.90,30.90
1992,31.50,32.20,32.90,32.90,32.90,33.30,32.70,33.50,33.60,33.50,32.20,31.50
1993,31.50,32.00,32.60,32.60,32.30,33.20,33.60,33.50,33.20,33.70,32.20,32.10
1994,31.40,31.80,32.40,32.50,32.80,33.30,32.80,33.30,33.40,33.00,32.50,32.80
1995,32.50,32.60,32.10,32.50,33.30,32.90,33.50,33.30,33.90,32.80,32.80,32.60
1996,32.20,32.50,32.60,33.00,32.70,32.70,32.80,33.40,33.70,32.70,31.30,31.50
1997,31.50,31.50,31.70,32.40,33.40,33.20,33.60,34.30,34.20,33.80,32.80,32.90
1998,33.10,33.10,33.00,32.80,33.20,33.00,33.50,34.40,33.80,33.30,32.20,31.60
1999,30.90,30.80,32.10,31.70,33.10,33.20,33.10,33.20,33.30,32.50,32.00,30.70
2000,30.30,30.80,31.20,32.70,32.80,33.00,33.50,34.20,33.20,33.10,31.80,32.30
2001,32.00,31.90,33.00,33.10,34.10,33.60,34.40,34.00,34.60,33.80,32.90,32.70
2002,32.50,32.40,32.60,32.30,33.10,33.10,34.20,34.80,34.40,33.50,32.60,32.90
2003,32.90,33.00,32.90,33.10,33.50,32.90,33.20,33.70,34.20,33.40,32.60,32.50
2004,31.70,32.30,32.90,32.60,32.80,33.40,33.50,33.80,33.10,33.30,31.70,31.50
2005,30.80,31.00,33.10,33.10,32.80,33.40,34.10,34.20,34.40,33.10,31.50,31.00
2006,31.10,32.10,31.90,31.60,31.90,32.80,33.10,33.60,34.30,33.00,33.00,32.20
2007,31.30,33.00,32.50,32.80,33.20,33.30,33.30,33.30,33.40,32.30,32.60,31.50
2008,31.40,31.40,32.00,32.50,32.50,33.20,33.20,33.60,34.30,32.60,32.00,31.40
2009,31.90,31.00,31.10,32.30,33.30,34.10,34.10,34.40,34.30,34.30,33.40,33.50
2010,32.80,33.30,34.00,33.20,33.50,33.70,33.80,34.30,33.50,33.60,31.90,32.00
2011,31.50,31.80,30.90,31.50,32.00,33.00,33.70,34.70,34.20,32.70,32.40,31.50
2012,31.10,31.60,31.30,32.00,32.80,33.40,33.90,33.90,33.70,33.20,32.70,32.70
2013,32.30,32.30,32.80,32.50,32.80,33.30,34.00,34.10,33.90,33.40,32.40,32.50
2014,31.80,32.30,32.50,33.00,32.90,33.90,34.20,34.30,34.00,33.10,32.50,32.70
2015,32.00,32.60,32.90,33.10,33.50,33.80,33.80,34.50,34.70,33.90,32.10,33.00
2016,33.00,33.10,33.10,33.40,32.90,33.60,34.20,34.80,34.50,33.90,32.30,32.30
2017,31.30,32.20,32.00,33.40,33.00,33.40,33.70,34.20,34.60,33.50,33.30,32.10
2018,32.00,31.40,32.30,32.30,32.40,33.30,33.30,34.00,33.80,33.10,32.70,32.00
2019,31.90,32.30,32.30,32.80,32.70,33.70,33.70,34.50,34.30,33.40,33.20,32.30
2020,32.10,33.30,32.90,33.10,33.30,33.60,33.80,34.20,34.20,33.20,32.10,31.90
