Variable:,tasmax
Country:,Rwanda
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,24.36,24.53,25.04,24.25,24.05,24.27,25.23,25.48,25.23,24.92,24.21,24.56
1922,24.98,25.40,24.88,23.99,23.55,24.63,24.44,25.34,25.44,24.66,24.05,24.05
1923,24.77,25.91,24.61,24.46,24.15,24.98,24.71,26.11,25.92,25.64,24.78,25.08
1924,24.79,25.35,25.00,24.23,24.15,24.06,25.45,24.94,25.49,25.17,24.29,24.37
1925,24.26,24.68,24.61,24.23,24.15,24.59,25.04,25.58,25.44,25.16,24.23,24.37
1926,25.68,25.84,24.85,24.58,24.30,24.63,24.72,25.62,25.60,25.39,24.75,24.53
1927,25.95,26.16,25.41,24.59,24.63,24.55,25.10,25.88,26.56,25.44,25.49,25.08
1928,26.22,25.95,25.32,25.06,24.28,24.68,24.56,25.32,25.89,25.48,24.89,24.65
1929,24.66,25.11,24.75,23.85,23.61,23.98,24.01,25.09,24.71,23.82,22.98,24.16
1930,24.04,23.99,23.37,22.96,23.28,23.61,24.21,25.35,25.33,24.77,24.37,23.44
1931,24.36,25.26,23.88,23.54,23.70,24.51,24.72,25.57,25.17,25.19,24.41,22.78
1932,24.10,23.76,24.01,23.36,22.98,24.04,24.31,25.14,25.38,24.79,24.62,23.37
1933,23.44,23.46,23.95,23.70,23.91,24.52,24.30,24.80,23.97,24.11,24.99,23.22
1934,24.31,23.89,24.63,23.46,23.40,24.03,24.14,24.94,25.02,24.04,23.54,23.10
1935,24.92,23.91,24.15,23.75,23.38,23.69,24.44,24.85,25.05,24.63,25.06,23.39
1936,23.74,23.58,23.46,23.32,23.68,23.21,24.34,24.87,24.77,25.24,25.21,23.70
1937,24.54,24.44,24.53,23.27,22.99,24.01,24.53,24.48,25.19,24.33,23.92,23.92
1938,24.71,24.49,24.32,23.70,23.47,24.58,24.92,25.65,25.47,24.76,23.93,23.73
1939,24.81,24.38,23.61,23.61,23.43,23.75,24.49,25.39,24.94,25.41,24.31,24.70
1940,24.70,24.72,24.19,23.73,23.89,24.85,24.14,25.68,26.17,25.60,24.37,24.71
1941,24.99,26.41,24.82,24.71,24.15,24.52,24.93,25.40,26.21,26.21,24.15,23.39
1942,25.24,25.39,24.63,23.60,23.85,23.93,24.13,24.58,25.60,24.68,23.68,23.83
1943,25.64,24.06,24.27,23.94,23.48,24.18,24.34,24.97,24.82,25.04,25.62,25.44
1944,25.28,24.90,24.21,24.12,23.93,25.10,24.74,25.09,24.49,24.81,24.07,24.18
1945,25.08,24.64,25.70,24.34,23.17,24.19,24.54,24.88,24.86,25.03,24.38,23.36
1946,25.05,25.74,25.33,23.30,23.36,24.32,24.22,24.51,24.73,24.75,23.53,23.78
1947,24.19,24.12,23.67,23.30,22.80,24.20,24.40,24.57,25.58,24.90,24.53,23.92
1948,24.46,24.90,23.69,23.81,23.98,24.68,24.91,25.69,25.14,24.63,24.97,24.02
1949,24.84,24.68,25.59,24.46,24.41,24.11,24.36,25.39,25.12,25.10,24.99,24.02
1950,24.53,24.00,23.90,23.40,23.23,24.32,24.20,24.85,24.83,23.83,24.75,24.43
1951,24.83,24.49,24.79,23.99,24.08,24.58,24.96,25.45,25.70,25.14,24.23,23.77
1952,25.38,25.19,25.16,24.22,24.12,24.49,24.97,25.45,25.09,24.93,24.15,24.72
1953,25.32,25.05,25.10,24.38,24.54,24.68,25.04,25.70,25.31,24.91,24.61,24.54
1954,25.23,25.30,25.32,23.94,23.92,24.54,24.84,25.33,25.37,24.96,24.21,24.26
1955,24.94,24.76,24.73,24.03,24.00,24.48,24.95,25.29,25.04,25.23,24.55,24.07
1956,24.25,24.88,24.57,23.74,24.05,24.41,24.82,25.54,25.24,24.88,24.38,24.27
1957,24.10,23.83,23.99,24.03,24.24,24.55,24.71,25.73,25.50,24.98,24.82,24.00
1958,25.34,24.41,24.84,24.90,23.99,24.73,24.39,25.58,25.39,24.92,24.62,24.40
1959,25.17,24.37,24.16,24.28,24.28,24.13,25.03,25.65,24.83,24.27,23.47,23.73
1960,24.16,24.46,23.84,23.35,24.05,24.74,24.38,25.20,24.71,24.52,24.00,24.76
1961,25.76,24.37,24.57,24.26,24.98,24.91,24.78,24.94,24.87,24.29,22.71,23.22
1962,23.51,25.02,24.35,24.30,23.49,24.20,25.18,25.07,25.13,24.05,24.33,24.27
1963,24.36,24.73,24.59,23.70,23.37,24.33,25.26,25.62,25.57,25.73,23.20,23.74
1964,24.89,24.75,24.74,23.77,24.32,24.37,24.63,24.94,24.75,24.40,24.48,24.39
1965,24.97,24.56,24.53,23.91,24.33,24.83,25.24,25.34,25.43,24.59,24.34,24.50
1966,25.28,24.50,24.30,23.96,25.00,24.94,25.24,25.52,25.08,24.86,24.09,24.70
1967,25.12,25.26,25.14,24.29,23.51,24.24,24.66,25.38,24.56,24.49,23.42,23.93
1968,24.45,24.01,23.72,23.16,23.69,23.81,24.87,25.29,25.62,24.84,24.19,24.15
1969,24.58,24.56,24.87,25.33,24.33,24.87,25.60,26.26,25.84,25.53,24.58,24.73
1970,24.38,25.40,24.41,24.12,24.01,24.83,24.91,24.92,25.46,25.07,24.36,23.71
1971,24.59,24.71,25.09,23.83,23.93,24.56,24.75,25.18,25.21,24.56,24.14,23.87
1972,24.78,23.85,24.99,24.66,24.27,23.87,25.15,25.65,25.64,24.91,23.70,24.38
1973,24.83,25.85,25.66,24.76,24.50,24.43,25.25,25.62,24.86,25.36,24.34,24.42
1974,25.08,25.30,24.95,23.87,23.35,24.02,24.04,25.85,25.07,25.37,24.28,24.54
1975,24.83,25.52,24.77,24.36,24.10,23.94,24.36,24.60,24.15,24.01,24.80,24.04
1976,25.20,24.52,24.83,24.01,23.88,24.51,24.33,25.09,25.33,25.39,24.48,25.04
1977,24.47,24.80,24.97,23.69,24.10,24.64,25.04,25.63,25.88,25.64,23.50,24.26
1978,24.93,25.53,24.03,24.18,24.49,24.68,25.18,25.54,25.28,25.27,23.89,23.86
1979,25.23,24.29,24.72,24.14,23.89,24.05,25.14,26.07,25.83,25.11,24.29,24.45
1980,24.91,25.50,25.09,24.72,23.74,24.19,25.02,25.58,25.39,25.28,24.33,24.20
1981,25.12,25.26,24.59,24.27,23.90,24.79,24.64,25.43,25.47,25.30,25.27,25.05
1982,25.22,25.47,25.89,24.49,23.97,24.72,25.42,25.84,25.87,24.59,23.85,24.72
1983,25.06,26.09,25.90,24.80,24.63,25.11,25.27,25.39,25.62,24.74,24.89,24.34
1984,24.23,25.34,25.52,24.33,24.98,24.97,25.17,25.63,26.19,25.58,24.25,24.77
1985,25.87,24.12,24.86,23.58,24.20,24.46,25.16,26.09,25.31,25.06,24.39,24.41
1986,24.90,25.33,24.55,24.10,24.09,24.53,25.34,26.59,25.54,24.97,24.46,24.22
1987,24.88,25.36,25.34,24.98,24.39,24.68,26.06,27.13,26.41,25.86,25.23,25.98
1988,25.48,26.46,25.48,24.93,24.94,25.75,25.03,25.81,25.65,25.36,24.45,24.68
1989,23.97,24.28,24.65,24.15,23.92,24.67,25.37,25.82,25.46,25.40,24.83,24.23
1990,24.96,24.90,24.64,24.77,24.89,25.88,26.05,26.03,25.68,25.51,25.17,24.77
1991,25.18,25.84,26.09,24.98,24.97,25.62,25.62,26.28,26.32,25.16,25.03,24.72
1992,25.75,25.58,25.84,24.91,24.69,24.63,25.32,25.53,25.67,25.34,24.37,24.89
1993,24.56,24.66,25.06,25.26,24.34,25.82,25.87,26.67,25.58,25.42,25.70,24.76
1994,25.13,25.03,25.28,25.08,25.15,25.04,25.18,27.28,26.89,25.23,24.82,25.10
1995,25.22,25.40,25.91,25.42,24.75,25.55,25.50,26.80,26.14,26.18,26.00,25.27
1996,25.76,25.86,25.37,24.63,25.57,25.44,26.14,26.89,26.15,25.11,25.65,25.39
1997,25.72,25.42,25.59,24.57,24.76,25.95,25.95,26.10,26.29,25.75,25.45,25.18
1998,25.34,26.50,25.49,24.12,23.83,25.11,26.15,26.12,26.78,25.95,25.51,25.24
1999,25.44,26.02,25.05,25.27,25.30,26.12,26.16,26.50,26.16,25.55,24.63,25.23
2000,25.36,26.16,25.42,26.04,26.68,25.29,25.65,27.80,25.57,26.14,25.29,23.92
2001,24.47,25.67,25.81,25.76,25.31,25.17,25.53,27.21,26.50,25.74,24.99,24.87
2002,24.92,25.71,25.68,25.51,24.88,26.13,26.09,27.41,27.33,25.88,25.18,25.20
2003,25.26,26.63,26.69,25.91,25.34,25.66,25.92,27.01,26.49,26.17,25.79,25.39
2004,26.22,25.58,25.66,24.50,25.55,25.65,26.60,27.07,25.69,25.57,24.47,24.34
2005,24.90,26.68,25.92,25.31,24.37,25.35,26.47,26.50,25.98,26.27,25.64,25.45
2006,26.65,26.74,25.18,24.66,23.80,25.31,25.69,26.87,25.95,27.22,24.44,23.28
2007,24.75,25.50,26.09,25.49,25.74,24.60,25.20,26.46,26.48,26.29,25.60,25.26
2008,25.81,25.23,24.99,24.85,25.04,24.73,26.30,27.31,27.08,25.38,25.22,24.71
2009,25.87,25.75,25.99,25.00,25.28,25.80,25.81,27.64,27.11,25.65,24.99,26.03
2010,25.72,26.14,25.61,26.10,25.36,25.69,26.04,27.38,26.64,26.58,25.65,25.77
2011,25.29,25.76,25.36,25.83,25.97,25.72,26.01,26.11,25.98,24.92,23.67,23.52
2012,25.37,26.50,25.44,24.72,24.24,25.23,25.61,26.60,25.92,26.08,24.79,24.03
2013,25.98,26.00,25.04,24.55,25.00,25.09,26.29,26.77,26.11,26.26,25.75,24.06
2014,24.64,25.26,25.36,24.44,24.44,25.28,25.57,26.28,25.16,24.42,24.99,24.37
2015,24.56,26.10,25.31,23.38,24.07,25.40,24.99,26.78,26.64,25.63,23.75,24.69
2016,24.79,25.79,26.50,24.95,24.53,25.22,25.69,26.61,25.56,26.20,25.03,25.15
2017,26.16,25.72,25.26,25.90,25.04,25.37,25.30,26.68,26.10,26.36,24.46,24.96
2018,24.47,26.13,23.99,24.23,24.48,24.89,25.56,25.73,26.28,25.82,25.39,25.15
2019,26.04,26.13,26.11,25.32,23.10,24.56,26.07,27.19,26.46,25.35,24.81,24.06
2020,24.59,24.96,24.18,23.46,24.83,24.92,25.84,26.21,26.10,25.49,24.43,25.13
