Variable:,tas
Country:,Venezuela
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1957,24.26,25.08,25.95,25.95,25.46,24.91,24.70,25.21,25.84,25.80,25.48,25.25
1958,25.67,26.04,27.34,27.01,26.24,25.32,25.06,25.34,26.04,25.88,25.69,25.51
1959,25.35,25.54,26.34,26.76,25.74,24.57,24.69,24.90,25.19,25.31,25.24,25.69
1960,25.23,25.89,26.29,26.23,25.66,24.82,24.58,24.95,25.33,25.67,25.62,24.91
1961,25.33,25.47,26.30,26.67,26.39,25.00,24.52,24.95,25.10,25.45,25.03,24.78
1962,24.87,25.24,26.15,26.36,25.68,24.45,24.47,24.82,25.38,25.72,25.67,25.31
1963,25.11,25.57,25.90,25.94,24.95,24.83,24.78,25.42,25.76,26.21,25.59,25.37
1964,25.21,26.15,26.55,26.16,26.06,24.66,24.37,24.88,25.30,25.22,25.29,24.38
1965,24.88,24.97,26.06,26.02,25.45,24.43,24.78,24.74,25.53,25.78,25.49,25.52
1966,25.80,25.94,26.41,26.42,26.01,24.93,24.72,24.88,25.22,25.55,25.36,24.83
1967,24.81,25.33,25.56,25.57,25.32,24.60,24.23,24.58,25.13,25.35,25.32,24.87
1968,24.71,25.42,25.79,25.63,24.98,24.43,24.50,24.85,25.15,25.52,25.46,25.18
1969,25.09,25.70,26.94,26.69,26.44,25.57,25.00,25.01,25.68,25.31,25.79,25.65
1970,25.21,25.73,26.27,26.36,25.82,24.87,24.46,24.67,24.88,25.62,25.15,25.01
1971,24.50,25.04,25.45,25.51,24.81,24.45,24.41,24.45,24.75,24.62,24.82,24.55
1972,24.41,25.12,25.80,25.44,24.95,25.12,24.97,25.08,25.71,25.70,25.59,25.49
1973,25.98,26.39,26.75,26.48,25.98,25.29,25.24,25.05,24.92,25.63,25.09,24.17
1974,24.43,25.42,25.46,25.50,25.46,25.14,24.70,24.64,24.79,25.11,25.27,24.54
1975,24.60,24.97,26.12,25.84,25.43,24.96,24.37,24.90,25.02,24.81,25.00,24.24
1976,23.85,24.56,24.74,25.47,25.30,24.18,24.22,25.17,25.64,25.80,25.36,24.90
1977,25.29,25.69,26.19,26.34,25.68,24.71,24.86,25.31,25.55,25.69,25.67,24.92
1978,24.98,26.27,26.59,26.33,25.81,24.53,24.86,24.47,25.50,25.52,25.80,24.89
1979,24.89,25.78,26.27,26.14,26.03,24.97,25.13,25.42,25.35,25.81,26.02,25.47
1980,25.43,25.99,26.46,26.85,26.18,25.39,25.02,25.12,25.64,25.52,25.36,25.43
1981,25.66,26.13,26.66,25.66,25.35,24.67,24.42,24.71,24.98,25.56,26.01,25.79
1982,25.39,25.71,25.97,25.72,25.49,24.90,24.54,24.95,25.46,25.42,25.56,25.33
1983,25.79,26.33,27.32,26.63,25.75,25.31,25.18,25.32,25.53,25.59,25.88,25.17
1984,25.06,25.73,26.33,26.52,25.59,24.93,24.27,24.63,24.67,24.92,24.99,24.34
1985,24.58,24.76,25.72,26.13,25.42,24.54,24.40,24.42,25.05,25.13,24.86,24.35
1986,24.83,25.35,25.99,26.41,25.62,24.60,24.49,25.15,25.10,25.01,25.00,24.79
1987,25.08,26.18,26.95,27.27,25.93,25.43,25.24,25.49,25.95,25.96,26.23,26.22
1988,25.40,26.07,26.63,26.95,26.50,25.23,24.71,24.83,25.26,25.32,25.13,24.65
1989,24.71,24.99,25.03,25.60,24.95,24.47,24.57,25.31,25.29,25.26,25.17,24.95
1990,25.08,25.41,26.20,26.34,25.59,25.19,24.77,25.03,25.77,25.86,25.86,25.37
1991,25.23,26.18,26.32,26.23,26.19,25.38,24.81,24.68,25.19,25.25,25.39,24.69
1992,25.05,25.78,26.52,26.67,25.80,25.05,24.58,24.50,24.96,25.38,25.34,24.79
1993,24.97,25.69,25.97,26.21,25.49,24.85,24.77,25.08,25.12,25.75,25.34,25.20
1994,25.09,25.40,26.07,26.26,25.79,24.89,24.30,24.72,25.34,25.39,25.37,25.22
1995,25.44,25.98,26.57,26.82,26.27,25.19,25.01,25.20,25.76,25.59,25.59,25.57
1996,25.40,26.20,26.55,26.68,25.64,24.61,24.64,25.07,25.52,25.72,25.53,25.31
1997,25.16,25.19,25.73,26.49,25.95,25.53,25.07,25.49,25.99,26.51,26.08,25.82
1998,26.32,27.03,27.56,27.37,26.39,25.44,25.46,26.15,26.04,26.03,25.78,25.59
1999,25.26,25.44,26.21,25.80,26.05,25.23,24.80,24.85,25.32,25.38,25.88,25.30
2000,25.03,25.23,25.63,26.13,25.81,24.85,24.95,25.45,25.23,25.78,25.52,25.27
2001,25.30,25.61,26.53,26.53,26.55,25.23,25.38,25.80,25.67,26.06,26.20,26.30
2002,25.90,26.31,26.52,26.27,25.88,24.87,25.30,25.68,26.14,26.39,25.86,25.85
2003,26.56,26.75,27.30,27.35,26.18,25.39,24.98,25.72,25.87,26.29,26.42,26.03
2004,25.87,26.16,26.90,26.93,25.78,25.06,24.84,25.19,25.70,26.08,25.89,25.86
2005,25.80,26.20,27.27,26.99,26.24,25.69,25.23,25.57,26.09,26.19,25.77,25.20
2006,25.39,25.75,26.37,26.51,25.82,25.38,25.17,25.74,26.31,26.34,26.12,26.06
2007,26.12,26.30,26.95,26.87,26.30,25.30,25.13,25.16,25.37,25.62,25.92,25.28
2008,25.38,25.61,26.17,26.50,25.85,25.68,25.15,25.51,26.05,25.66,26.02,25.26
2009,25.63,25.77,26.21,26.60,26.62,25.80,25.56,25.95,26.19,26.28,26.61,26.38
2010,26.42,27.00,27.90,27.03,26.68,25.98,25.42,25.71,25.83,26.38,25.93,25.62
2011,25.61,26.02,25.92,26.06,26.04,25.56,25.47,26.15,26.14,25.73,25.81,25.52
2012,25.50,25.75,26.05,26.10,25.60,25.32,25.22,25.33,25.42,26.15,26.45,26.00
2013,25.96,26.12,27.14,26.59,25.90,25.30,25.33,25.35,25.85,25.99,25.80,25.53
2014,25.59,26.32,26.94,26.73,26.33,25.96,25.67,25.41,25.70,25.76,25.84,25.79
2015,25.98,26.52,26.65,26.86,26.37,25.90,25.59,26.19,26.89,27.03,26.33,26.58
2016,26.71,26.89,27.03,27.35,26.51,25.83,25.94,26.10,26.24,26.58,26.27,26.10
2017,25.28,25.94,26.43,27.30,26.45,25.54,25.33,25.65,25.96,26.16,26.47,25.50
2018,25.45,25.58,26.58,26.35,25.66,25.22,25.14,25.37,25.72,25.75,25.95,25.29
2019,25.48,26.13,26.80,26.74,26.21,25.55,25.29,25.70,26.11,25.96,26.16,25.72
2020,25.76,26.49,26.86,26.95,26.30,25.43,25.28,25.71,26.05,25.92,25.71,25.41
