Variable:,tasmax
Country:,"American Samoa"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1947,30.50,30.40,30.10,31.20,29.60,29.10,29.50,28.70,29.60,28.90,29.10,29.60
1948,30.20,29.20,30.30,29.90,29.30,29.20,28.70,28.60,29.30,29.60,29.50,28.90
1949,30.20,30.00,29.90,30.80,29.20,28.90,28.70,28.90,29.80,29.50,30.20,29.60
1950,29.80,30.10,29.20,30.20,28.70,29.00,28.60,28.90,29.00,29.80,30.30,29.60
1951,29.80,30.70,30.00,30.30,29.40,29.00,28.10,28.70,28.70,28.80,29.20,30.30
1952,30.40,30.50,30.50,29.80,29.80,29.60,29.00,29.40,29.40,29.00,30.20,30.80
1953,30.60,30.50,30.60,30.90,29.40,29.00,28.60,27.50,28.20,29.30,30.00,30.20
1954,30.20,30.10,29.20,29.90,29.60,28.90,28.50,28.70,29.60,29.60,29.30,29.90
1955,29.90,30.10,29.20,29.70,29.30,29.00,29.20,29.20,29.30,29.50,29.80,29.60
1956,29.40,29.20,29.30,29.80,29.70,28.60,28.60,28.90,29.20,30.10,30.00,29.90
1957,29.70,29.40,29.60,30.10,29.80,29.40,28.60,28.80,29.50,29.70,29.80,29.70
1958,30.50,30.40,30.50,30.60,29.60,28.70,29.00,28.90,29.00,29.40,29.40,29.80
1959,30.20,30.10,30.30,30.70,30.20,29.20,28.90,28.80,28.90,29.50,29.50,29.30
1960,30.10,29.80,29.80,30.30,29.40,29.10,28.30,28.60,29.50,29.20,30.10,30.10
1961,30.20,30.50,29.30,30.30,29.70,28.90,28.60,28.60,29.10,28.80,28.80,29.60
1962,29.60,29.60,30.20,30.40,29.40,29.00,28.60,28.30,28.80,28.70,29.20,29.50
1963,29.90,30.00,29.80,30.20,29.30,28.90,28.70,28.50,29.30,28.90,29.30,30.20
1964,30.40,30.60,30.20,30.10,28.90,28.70,28.30,28.80,28.90,29.20,29.10,29.20
1965,29.40,29.60,30.10,29.60,29.10,28.50,28.50,28.10,28.70,28.80,29.20,30.20
1966,29.80,30.20,30.40,30.20,29.90,28.90,29.00,28.40,29.20,29.60,30.10,29.70
1967,30.10,30.20,30.60,29.50,29.00,28.50,28.10,28.00,29.60,29.20,29.30,29.50
1968,30.10,29.60,30.00,29.50,29.60,29.60,29.20,28.50,29.10,29.50,30.20,30.80
1969,30.60,30.60,30.90,30.20,29.00,29.50,28.10,28.10,29.00,29.40,29.70,29.90
1970,30.50,30.80,30.10,29.80,30.30,29.60,29.20,28.50,28.80,29.30,29.70,28.50
1971,29.20,29.50,29.70,30.00,29.40,28.70,28.60,28.30,28.80,29.20,29.60,29.70
1972,29.10,29.80,29.90,30.10,29.40,29.20,28.50,28.90,28.60,28.90,29.20,30.50
1973,29.90,30.80,31.10,30.60,29.60,29.20,28.90,28.60,29.30,28.50,28.60,29.40
1974,29.70,29.30,29.40,29.60,29.10,28.60,28.80,29.00,29.40,29.60,29.30,29.60
1975,29.60,29.90,29.90,29.50,28.90,28.70,28.80,28.80,29.10,29.70,29.50,29.20
1976,29.10,29.60,30.00,30.10,29.10,28.80,28.40,28.60,29.40,29.90,30.00,29.70
1977,30.50,30.90,30.00,30.60,29.30,29.10,28.50,28.30,28.70,29.30,29.60,30.30
1978,29.50,30.30,29.70,29.80,29.40,29.30,29.10,29.00,29.10,29.50,29.00,30.10
1979,29.90,30.40,30.70,30.30,30.20,29.60,28.90,29.00,29.60,30.00,29.70,29.70
1980,30.30,30.80,30.70,30.60,28.90,28.80,28.80,28.60,29.10,29.40,30.10,30.30
1981,30.40,30.30,30.00,29.50,29.20,28.60,28.60,28.90,29.50,29.00,30.00,30.10
1982,30.10,29.90,30.90,30.90,30.00,29.30,29.30,28.30,28.60,29.50,29.00,29.70
1983,30.20,31.20,30.40,29.90,29.80,29.00,29.00,28.40,29.40,29.30,30.20,30.00
1984,29.80,30.90,30.20,30.80,30.10,28.80,28.70,28.70,29.10,29.00,29.90,29.90
1985,29.60,30.40,30.50,30.20,29.40,28.80,28.90,28.80,28.80,29.70,29.90,30.70
1986,29.90,30.50,30.70,29.90,29.10,29.50,28.60,28.20,29.00,29.70,30.00,30.30
1987,30.30,30.70,30.50,30.00,28.70,28.30,27.90,27.60,28.30,29.20,30.30,30.40
1988,30.60,31.10,30.80,29.80,29.80,29.30,28.60,28.80,29.30,29.30,29.10,29.40
1989,29.20,29.50,29.90,29.90,29.50,28.60,28.60,29.10,30.20,30.10,29.50,29.40
1990,30.20,30.20,29.80,29.20,30.00,29.30,29.30,28.90,29.90,30.00,29.80,29.90
1991,30.20,30.40,30.50,30.70,29.30,29.20,29.20,28.90,29.30,29.50,30.00,29.80
1992,30.20,30.10,29.70,29.70,29.40,29.20,29.40,28.70,29.50,29.70,29.40,30.40
1993,30.00,30.30,29.60,29.90,29.00,28.50,27.80,28.80,28.80,28.60,30.00,30.70
1994,30.60,31.60,31.20,30.40,29.60,28.70,28.80,28.20,28.50,29.40,28.70,30.60
1995,29.70,30.70,31.00,30.70,30.30,29.30,30.00,29.30,29.50,29.70,30.30,31.20
1996,30.70,31.00,30.70,30.60,30.30,30.10,29.90,29.70,30.10,29.80,30.70,30.80
1997,30.70,31.10,30.20,31.50,29.80,28.30,29.50,28.70,29.20,30.10,30.60,30.40
1998,30.80,30.10,31.40,29.90,29.30,28.70,29.10,29.00,28.80,29.70,31.80,31.10
1999,30.10,30.40,30.90,30.90,29.50,29.70,29.90,29.80,30.00,30.00,30.30,31.40
2000,31.40,31.30,31.10,31.30,30.40,29.30,29.60,29.40,30.30,30.40,30.70,31.40
2001,32.20,32.00,31.40,31.20,30.80,30.40,30.70,30.00,30.10,30.70,31.30,30.80
2002,31.30,32.10,31.60,31.20,30.70,30.10,30.10,29.30,29.80,29.60,31.50,31.40
2003,31.30,31.60,32.10,30.70,30.20,28.70,29.10,28.30,29.60,30.00,29.70,30.30
2004,29.60,30.00,29.80,30.00,29.80,29.30,29.00,29.80,29.60,29.80,30.00,32.10
2005,30.90,31.00,31.10,30.70,29.70,29.00,28.90,28.90,29.70,30.30,30.70,30.30
2006,29.70,30.40,31.10,30.90,30.80,29.80,28.90,29.20,29.20,29.40,29.70,30.10
2007,30.50,30.70,30.60,30.80,29.80,29.80,30.60,29.00,30.60,30.50,30.30,30.50
2008,30.60,31.00,31.00,30.30,29.40,29.20,28.70,28.60,29.30,30.20,30.90,31.60
2009,31.60,31.60,31.40,30.20,29.90,29.40,29.50,29.00,29.50,29.50,29.30,29.80
2010,31.10,30.90,30.80,31.20,30.50,29.80,29.60,29.40,29.90,29.80,29.80,30.10
2011,29.50,29.20,30.30,30.70,30.20,29.80,30.10,29.40,30.20,30.30,29.50,30.10
2012,29.70,29.90,29.90,30.10,29.40,28.90,28.50,29.10,29.60,30.20,30.80,30.40
2013,29.60,30.80,30.60,30.80,30.20,30.00,29.20,29.50,29.70,29.70,30.00,30.40
2014,30.50,30.80,30.70,30.20,29.50,28.90,28.70,28.80,29.90,30.70,29.80,30.50
2015,30.50,30.90,31.00,30.40,29.30,28.50,28.40,28.20,29.10,28.70,30.00,30.00
2016,30.70,31.70,30.90,29.80,29.50,29.10,28.80,29.30,29.80,30.70,30.40,30.50
2017,30.90,30.00,31.10,30.50,29.80,29.30,29.40,29.10,30.00,29.80,30.20,30.00
2018,30.50,30.10,30.40,29.80,30.00,29.60,29.00,28.90,29.80,29.80,30.10,30.90
2019,30.40,30.30,30.70,31.00,29.60,29.60,29.40,29.90,29.50,30.10,29.90,30.10
2020,30.10,30.10,31.30,31.00,31.00,29.30,29.60,29.80,29.50,29.80,30.10,30.00
