Variable:,tasmax
Country:,"Papua New Guinea"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1936,31.65,30.96,31.23,31.28,29.91,30.26,29.91,29.27,30.43,30.88,31.61,31.84
1937,31.44,31.19,31.34,31.11,30.62,30.50,29.99,29.62,30.46,31.17,31.94,31.92
1938,31.38,30.90,31.08,31.58,30.22,30.52,29.77,29.95,29.94,30.73,31.60,31.28
1939,31.21,30.75,30.80,31.17,30.03,30.25,29.77,29.39,30.24,30.87,31.78,32.02
1940,31.03,30.85,30.77,31.16,30.63,30.57,29.68,29.74,30.12,30.30,31.91,32.01
1941,31.07,30.72,31.07,30.72,30.23,29.76,28.53,28.57,29.52,31.13,31.06,31.02
1942,31.43,31.29,30.99,31.97,30.98,30.76,30.70,29.97,30.90,31.37,31.66,31.65
1943,30.95,30.91,30.57,30.85,29.99,29.93,29.88,30.11,30.86,31.41,31.53,31.69
1944,31.36,30.90,30.55,30.77,30.07,29.86,29.56,29.42,29.75,30.64,31.03,31.78
1945,31.40,31.19,30.98,30.70,29.54,30.16,29.54,30.41,30.84,31.15,31.01,31.01
1946,31.17,30.75,30.93,30.38,29.91,28.97,28.91,29.25,30.10,30.77,31.27,31.18
1947,31.22,31.23,31.06,31.25,30.05,30.52,30.05,30.30,31.28,31.14,31.65,31.25
1948,31.13,30.82,30.97,30.90,30.52,30.32,30.13,29.78,30.13,31.32,31.29,31.12
1949,31.38,31.13,31.05,30.75,30.16,29.64,29.71,29.61,30.67,31.66,31.51,31.29
1950,30.82,30.66,31.16,30.92,30.05,30.53,30.27,30.26,30.81,31.34,32.14,31.18
1951,30.88,31.10,30.73,30.89,29.86,29.93,29.85,30.19,30.65,31.18,31.61,31.69
1952,31.39,31.12,31.10,31.38,30.61,30.50,29.94,30.33,30.87,31.69,31.74,31.42
1953,30.81,30.53,31.12,30.70,29.88,30.04,29.44,29.77,30.50,31.52,31.85,31.41
1954,30.96,30.76,31.01,31.04,30.28,30.21,29.95,30.13,30.70,31.10,31.36,31.11
1955,30.67,30.68,30.77,30.51,30.64,30.39,29.75,30.17,30.97,31.74,31.38,31.31
1956,30.96,30.69,31.05,31.18,30.90,30.59,30.25,30.47,31.07,31.85,31.69,31.05
1957,30.87,31.02,30.72,31.11,30.14,30.13,29.95,30.36,30.27,31.08,31.74,31.43
1958,31.28,31.04,31.15,31.38,30.79,30.64,29.81,30.26,31.05,31.40,31.50,31.40
1959,31.12,30.87,31.01,30.84,30.35,30.15,29.63,29.82,30.37,31.11,31.63,31.65
1960,30.83,30.80,30.43,30.67,30.35,29.86,29.51,29.87,30.83,31.06,31.71,31.22
1961,30.51,31.05,31.02,31.01,30.12,29.61,29.52,29.53,29.92,30.80,31.54,31.46
1962,31.58,30.81,30.89,30.70,30.41,30.07,29.64,29.72,30.73,31.71,31.61,31.22
1963,31.34,31.19,31.01,30.89,30.54,30.08,29.28,29.92,30.40,30.56,31.25,31.30
1964,31.02,30.99,30.62,31.23,30.31,30.22,30.11,30.11,30.92,31.53,31.09,30.98
1965,30.39,30.48,30.31,30.40,29.95,29.41,28.42,29.19,30.23,30.81,31.21,31.02
1966,30.47,30.58,30.58,30.91,30.10,29.80,29.27,29.88,30.71,30.82,31.27,30.98
1967,30.51,30.39,30.41,30.36,29.91,29.96,29.52,29.80,30.30,30.77,31.34,31.30
1968,30.48,29.99,30.87,30.68,30.24,30.19,29.79,30.07,30.58,31.01,31.25,31.28
1969,30.47,30.55,30.99,31.18,30.75,30.52,29.88,29.97,30.49,31.15,31.72,31.40
1970,31.12,30.92,30.89,31.17,30.36,30.38,29.69,30.27,30.95,31.32,31.68,31.09
1971,30.96,30.84,30.63,30.77,30.16,30.17,29.70,30.33,31.02,31.78,31.99,31.39
1972,30.76,30.60,30.53,30.72,29.85,29.88,29.46,29.50,30.05,31.00,31.80,31.40
1973,31.46,31.12,30.98,31.23,30.46,30.54,29.93,30.48,31.03,31.40,31.81,31.41
1974,31.03,30.64,30.70,31.01,30.43,29.71,29.92,30.27,31.08,31.51,31.79,31.21
1975,30.84,30.37,30.45,31.09,30.41,30.24,29.88,30.29,30.97,31.45,31.52,30.81
1976,30.61,30.53,30.29,30.47,30.16,29.98,29.64,29.43,30.40,31.37,32.21,31.34
1977,30.79,30.89,31.03,31.05,30.21,29.91,29.71,29.66,30.61,30.95,31.48,31.51
1978,31.26,30.77,31.00,31.06,31.00,30.79,30.23,30.31,30.68,31.21,31.56,31.25
1979,31.12,30.98,30.79,31.00,30.31,30.33,29.57,29.98,30.73,31.61,31.86,31.84
1980,31.47,30.86,30.93,31.57,30.87,30.54,29.89,29.98,30.59,31.47,31.89,31.69
1981,31.07,30.79,31.05,31.26,30.87,30.73,30.19,30.43,31.06,31.48,32.24,31.56
1982,31.29,30.99,31.11,31.12,30.47,29.96,29.72,29.42,30.36,31.05,31.35,32.06
1983,31.79,31.53,31.17,31.69,30.76,30.72,29.87,30.32,31.16,31.71,32.24,31.38
1984,31.82,31.08,31.11,31.17,30.12,30.08,29.58,30.17,31.16,31.46,31.96,31.46
1985,30.99,31.14,30.98,31.27,30.66,30.39,29.54,30.25,30.89,31.61,31.78,31.65
1986,31.25,31.08,31.19,31.04,30.75,30.70,30.14,30.51,30.74,31.75,31.92,31.83
1987,31.39,30.77,31.13,30.94,30.60,30.68,29.90,30.30,31.14,31.73,32.38,32.12
1988,31.61,31.30,31.40,31.68,31.07,30.62,30.41,30.85,31.06,31.80,32.34,31.35
1989,31.27,31.01,30.80,31.16,30.71,30.57,30.41,30.42,31.29,31.90,31.93,31.59
1990,31.36,31.53,31.42,31.52,30.91,30.49,30.15,30.09,30.56,31.45,32.03,32.08
1991,31.28,30.51,31.03,31.47,30.19,30.58,30.04,30.17,30.69,31.18,31.80,31.90
1992,31.55,31.22,31.41,30.99,30.74,30.52,30.02,30.57,31.70,31.55,32.13,31.55
1993,30.89,30.72,30.95,30.84,30.52,30.32,30.32,29.96,31.02,31.57,32.05,31.30
1994,31.67,31.09,31.38,31.11,30.49,30.20,29.79,29.98,30.36,31.50,31.56,31.36
1995,31.36,30.85,30.89,31.11,30.24,30.30,29.81,29.86,30.68,31.07,31.84,31.22
1996,31.19,30.66,30.80,31.21,30.29,30.67,29.43,30.17,30.97,31.19,31.66,31.46
1997,30.99,30.84,30.84,30.90,30.29,30.22,29.78,29.93,30.74,31.29,31.68,31.47
1998,31.03,30.96,30.85,31.25,30.53,30.41,29.98,30.22,30.84,31.56,31.75,31.34
1999,31.08,30.83,30.86,31.02,30.30,30.38,29.79,30.05,30.66,31.39,31.66,31.33
2000,31.05,30.79,30.84,31.08,30.33,30.01,29.69,30.02,30.71,31.72,31.78,31.23
2001,31.01,30.80,30.90,31.09,30.33,30.33,29.67,30.09,30.81,31.40,31.86,31.45
2002,31.14,30.93,30.90,31.11,30.49,30.34,29.76,30.08,30.81,31.46,31.75,31.52
2003,31.02,30.96,30.82,31.16,30.56,30.53,29.89,30.03,30.73,31.90,31.84,32.08
2004,31.82,30.94,30.97,31.12,30.89,30.26,29.80,29.97,30.66,31.43,31.76,31.44
2005,31.06,30.97,30.92,31.02,30.31,30.35,29.87,29.99,30.71,31.48,31.79,31.51
2006,31.07,30.90,30.89,31.10,30.48,30.20,29.81,30.07,30.67,31.36,31.68,31.37
2007,31.08,30.79,30.85,30.97,30.50,30.23,29.70,30.04,30.69,31.37,31.68,31.43
2008,31.02,30.82,30.81,30.90,30.29,30.20,29.75,29.96,30.73,31.31,31.74,31.50
2009,31.07,30.84,30.88,31.13,30.41,30.34,29.85,30.14,30.89,31.37,31.72,31.45
2010,31.02,30.95,30.93,31.15,30.58,30.42,29.97,30.23,30.92,31.45,31.75,31.45
2011,31.07,30.79,30.93,31.13,30.30,30.21,29.81,30.06,30.68,31.41,31.77,31.51
2012,31.15,30.99,30.88,31.08,30.45,30.25,29.82,30.09,30.83,31.37,31.71,31.47
2013,31.15,30.96,30.96,31.07,30.45,30.31,29.86,30.08,30.77,31.46,31.74,31.43
2014,31.10,30.88,30.94,31.22,30.47,30.36,29.78,30.04,30.78,31.45,31.76,31.52
2015,31.15,30.89,30.93,31.15,30.51,30.34,29.88,30.07,30.87,31.40,31.76,31.46
2016,31.11,31.00,30.97,31.15,30.58,30.38,29.94,30.11,30.88,31.42,31.79,31.53
2017,31.13,30.95,30.97,31.10,30.46,30.30,29.91,30.15,30.80,31.47,31.77,31.54
2018,31.15,30.94,30.94,31.10,30.45,30.25,29.93,30.16,30.81,31.43,31.79,31.50
2019,31.07,30.84,30.96,31.16,30.52,30.33,29.85,30.17,30.81,31.37,31.82,31.52
2020,31.19,31.04,31.00,31.19,30.52,30.35,29.89,30.16,30.83,31.49,31.81,31.50
