Variable:,tasmax
Country:,Senegal
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1962,33.25,35.05,37.62,37.73,39.18,36.32,33.61,31.75,32.67,34.82,35.00,31.98
1963,34.53,36.32,37.31,38.23,38.91,37.52,33.55,32.33,33.43,33.77,34.52,31.63
1964,33.41,36.13,38.26,38.44,39.49,36.07,33.43,31.59,32.00,34.42,34.61,32.56
1965,31.19,34.49,37.72,37.63,39.35,36.20,33.40,31.87,32.39,34.55,34.73,31.14
1966,32.99,35.97,37.24,38.74,39.24,36.52,34.37,32.78,32.05,33.93,34.68,32.70
1967,33.26,34.40,36.72,37.79,38.62,36.19,33.13,31.77,31.88,34.08,34.01,30.89
1968,31.95,34.78,36.28,37.72,38.26,36.14,33.55,33.14,32.99,35.12,35.76,34.43
1969,35.36,37.64,39.59,40.52,40.65,37.66,33.60,31.79,32.68,33.43,35.43,33.80
1970,34.07,36.68,38.06,40.18,39.14,37.40,33.94,32.07,32.58,36.41,35.25,33.62
1971,33.79,35.07,36.48,38.55,38.56,36.41,33.07,31.20,32.35,35.25,34.47,34.02
1972,33.04,34.70,36.77,37.73,38.17,36.25,34.14,33.02,33.41,35.48,36.28,32.48
1973,33.87,34.94,37.76,39.48,38.85,37.06,33.71,32.02,33.10,35.90,35.77,32.39
1974,32.85,34.68,36.16,37.69,38.23,36.39,32.95,31.52,32.29,34.78,34.62,32.61
1975,33.67,35.18,36.57,38.08,38.41,36.79,32.62,31.86,31.92,35.07,34.11,33.93
1976,31.63,34.48,36.28,38.20,37.77,36.03,33.48,32.18,32.75,34.01,34.36,31.81
1977,33.49,36.05,38.16,38.87,38.23,36.87,33.95,32.58,32.70,34.81,35.16,33.38
1978,33.84,35.21,37.33,38.39,38.91,36.14,33.16,32.19,32.38,34.36,33.40,32.14
1979,33.31,36.33,36.92,39.58,38.67,36.22,33.82,32.47,33.31,34.74,34.95,33.18
1980,33.61,35.17,37.54,39.71,39.09,36.30,33.89,32.04,33.07,35.48,34.58,31.65
1981,33.02,34.54,38.31,39.38,38.79,36.52,33.45,32.03,32.77,35.45,35.12,33.51
1982,33.34,33.58,36.84,38.33,38.32,36.76,33.82,32.12,33.18,34.74,34.77,30.84
1983,34.26,35.91,39.02,38.88,39.51,35.96,34.08,33.29,33.78,36.45,36.32,33.00
1984,32.49,35.30,36.99,38.34,39.30,36.19,33.44,33.21,33.30,35.14,34.55,32.10
1985,32.21,35.93,37.61,38.02,38.42,36.30,33.05,32.11,32.57,35.69,35.09,30.89
1986,31.58,34.49,36.50,39.27,38.86,36.76,33.95,32.38,32.03,34.44,33.07,31.73
1987,33.32,35.35,37.49,39.56,39.81,37.33,34.83,32.94,33.11,34.00,35.81,33.60
1988,32.26,35.34,38.25,39.35,39.52,36.77,33.57,31.86,32.55,35.59,34.29,31.68
1989,32.87,35.17,37.39,38.66,38.75,36.57,33.16,31.73,32.83,34.72,34.20,33.71
1990,31.86,37.27,39.21,38.92,39.68,36.78,33.69,32.55,33.45,35.61,35.64,32.64
1991,33.18,34.80,37.42,38.69,38.33,36.98,34.15,32.25,32.99,35.08,35.92,34.07
1992,34.12,34.68,37.40,38.06,38.72,37.05,33.37,32.42,33.20,36.03,34.58,33.97
1993,33.55,35.32,37.90,39.08,40.10,37.04,34.00,32.55,33.10,35.44,34.12,33.01
1994,32.41,35.97,37.31,39.34,39.07,36.37,33.59,31.81,32.62,34.16,35.14,33.02
1995,33.06,35.91,37.04,38.27,39.13,37.42,34.40,32.36,32.55,35.66,36.51,31.91
1996,35.04,36.95,37.55,39.24,38.96,37.18,34.17,32.57,33.35,35.79,35.43,34.14
1997,34.73,38.16,37.29,38.71,39.57,36.53,34.69,32.93,33.14,35.79,37.15,34.23
1998,34.26,38.42,39.35,40.26,40.23,37.77,34.01,32.57,32.94,36.31,36.21,33.44
1999,32.85,34.63,37.39,39.07,39.16,37.21,33.63,32.05,32.83,34.23,35.46,33.85
2000,34.35,36.13,38.91,40.13,38.85,36.28,33.58,32.07,33.09,34.14,34.28,33.63
2001,34.74,37.24,39.00,39.20,38.96,36.67,33.87,33.00,33.40,35.79,35.25,35.12
2002,34.32,35.91,37.13,38.40,39.56,37.08,34.39,33.40,33.84,35.70,36.54,34.84
2003,33.96,35.44,39.09,40.03,39.95,36.74,33.87,32.44,32.92,34.68,35.55,34.57
2004,33.97,36.07,38.15,39.09,40.02,37.15,33.68,32.63,33.29,36.91,36.47,34.80
2005,34.16,34.96,38.89,39.78,40.14,37.40,33.97,33.10,33.16,36.21,36.24,35.56
2006,34.26,35.38,38.71,39.27,38.94,37.24,34.45,32.87,33.14,36.34,37.27,33.74
2007,34.36,36.72,38.55,39.26,39.92,36.92,33.90,32.34,33.07,36.56,36.39,34.07
2008,33.42,36.55,38.88,39.93,40.38,37.15,33.73,32.18,33.30,35.15,36.71,34.46
2009,32.15,35.07,37.34,39.44,39.63,37.10,34.30,32.52,32.91,36.18,35.32,35.08
2010,34.89,37.58,40.11,40.10,40.48,37.49,34.07,32.65,32.69,35.18,36.32,35.52
2011,34.28,35.00,38.40,39.88,39.14,37.06,34.57,32.71,33.55,36.69,36.99,34.26
2012,33.75,35.05,38.27,39.34,39.65,37.36,33.73,32.35,33.05,35.85,36.56,33.44
2013,33.34,36.29,39.20,38.69,40.33,37.49,34.37,32.21,33.33,35.50,36.03,33.72
2014,34.15,35.22,37.74,39.64,38.82,37.63,35.09,32.65,33.36,36.32,35.27,33.66
2015,33.83,36.35,37.76,40.22,39.88,37.79,34.77,32.95,34.53,34.99,36.04,33.85
2016,35.46,36.77,38.37,40.16,39.52,37.14,33.95,32.92,33.22,36.58,36.40,34.62
2017,34.08,36.60,40.02,40.83,39.69,37.34,34.34,32.91,34.03,37.37,36.99,33.04
2018,33.51,34.20,39.45,39.23,38.81,37.15,34.12,32.84,33.17,35.37,35.62,35.51
2019,33.06,35.35,37.51,38.67,38.96,36.59,34.93,33.31,33.59,35.47,36.87,35.88
2020,34.66,38.72,39.43,40.90,40.18,37.92,33.98,33.11,33.11,35.99,35.87,35.48
