Variable:,tasmax
Country:,"Tanzania, United Republic of"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1996,29.08,28.66,28.86,27.38,27.53,27.04,27.09,28.07,29.31,29.70,30.60,29.72
1997,29.52,28.78,29.13,27.86,27.33,27.28,26.87,28.02,29.86,29.65,29.45,28.11
1998,28.08,29.08,29.56,27.63,27.52,27.33,27.31,27.88,29.19,30.56,30.49,29.70
1999,29.10,30.07,28.40,27.77,27.91,27.05,26.49,27.73,29.10,29.82,29.34,29.13
2000,28.92,29.49,28.60,28.75,28.63,26.75,26.86,28.02,29.08,30.17,28.98,27.78
2001,27.20,28.79,29.21,27.93,27.47,26.57,26.62,28.44,29.70,30.41,29.78,28.95
2002,28.01,28.46,28.80,27.97,28.01,27.21,27.78,27.84,29.30,30.49,29.65,28.93
2003,28.90,29.86,30.33,28.97,27.82,27.33,26.35,28.47,29.37,30.59,30.87,29.40
2004,29.43,28.62,29.10,27.66,27.87,26.71,27.33,28.33,28.79,29.62,29.01,27.81
2005,28.60,29.70,29.49,28.40,27.49,27.33,27.31,28.14,29.24,30.41,30.53,29.81
2006,29.76,29.82,28.60,27.20,27.39,26.79,26.42,27.98,28.78,30.66,28.69,27.01
2007,27.84,28.36,28.56,28.28,27.71,26.94,26.33,27.93,30.10,30.37,30.04,28.45
2008,28.47,27.57,27.89,27.26,27.62,26.12,26.70,28.11,30.27,30.22,29.71,28.88
2009,29.39,28.08,28.94,27.73,27.84,27.66,26.53,28.24,30.06,30.05,29.17,29.56
2010,29.05,29.07,29.06,28.68,28.01,27.08,26.75,28.07,29.36,31.21,30.24,29.32
2011,28.70,28.82,28.43,28.33,28.18,27.69,27.15,27.61,28.99,29.67,28.77,27.88
2012,28.58,29.38,28.70,27.62,27.12,26.88,26.73,28.02,29.48,30.50,29.54,28.59
2013,29.32,29.33,28.72,28.01,27.59,27.06,27.25,28.11,29.65,30.30,30.40,28.52
2014,28.44,28.49,28.52,27.52,27.64,26.94,27.10,28.01,28.58,29.63,30.00,28.80
2015,27.87,29.68,28.70,27.61,27.05,27.43,27.04,28.31,30.09,30.54,29.34,28.95
2016,28.57,29.16,30.05,27.73,27.49,27.28,27.01,28.11,29.07,30.48,30.01,29.25
2017,29.73,29.18,28.67,28.35,27.77,27.28,26.97,28.15,29.43,30.73,29.72,28.78
2018,27.62,29.69,27.90,27.67,27.59,26.85,26.81,27.56,29.48,30.15,30.15,28.92
2019,29.07,29.82,29.54,29.06,26.33,26.88,27.66,28.44,29.35,30.44,29.53,28.17
2020,28.19,28.67,28.14,27.23,27.45,27.09,27.31,28.24,29.48,30.45,29.17,29.16
