Variable:,tasmax
Country:,Guyana
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1927,28.87,28.90,29.59,29.57,29.13,28.91,28.98,29.78,30.69,30.98,31.13,29.86
1928,29.03,29.23,29.50,29.57,29.29,29.08,29.15,29.91,30.81,31.31,31.06,29.53
1929,28.74,29.00,29.23,29.38,29.01,28.68,29.05,30.04,30.76,31.34,30.75,29.25
1930,28.66,28.95,29.67,29.58,29.40,29.01,29.05,30.02,30.76,31.25,31.51,30.17
1931,29.89,30.17,30.55,30.78,29.99,29.65,29.48,30.24,30.86,31.47,31.13,29.82
1932,29.41,29.55,29.97,30.04,29.79,29.46,29.67,30.14,31.29,31.75,31.81,30.34
1933,29.33,29.08,29.57,29.88,29.74,29.11,29.33,29.94,30.92,31.03,30.43,29.16
1934,28.39,28.59,29.04,29.60,29.59,29.53,29.51,30.33,31.02,30.79,31.04,29.80
1935,29.51,29.33,29.42,29.76,29.52,29.18,29.49,29.92,30.93,31.46,31.26,30.13
1936,29.03,29.27,30.00,29.71,29.93,29.37,29.52,30.31,31.10,31.33,31.23,30.22
1937,29.31,29.52,29.96,29.91,29.73,29.56,29.52,30.47,31.39,31.82,31.25,30.46
1938,29.35,29.53,29.39,29.47,29.17,29.16,29.52,30.21,31.38,31.72,31.25,30.14
1939,28.95,28.96,29.29,29.27,29.42,29.33,29.51,30.57,31.35,31.77,31.80,30.76
1940,29.79,30.17,30.50,30.69,30.42,29.79,30.14,30.45,31.76,32.05,31.50,30.24
1941,30.08,30.45,30.84,30.95,30.79,29.64,30.10,30.84,31.53,32.08,31.57,30.28
1942,30.11,30.57,30.55,30.40,30.07,29.64,29.63,30.79,31.84,32.33,32.01,30.16
1943,29.59,29.60,29.58,29.86,29.44,29.45,29.49,30.21,31.74,32.09,31.45,30.37
1944,29.52,29.71,29.90,29.91,29.82,29.48,29.84,31.05,31.50,32.34,31.84,30.40
1945,29.64,29.48,30.03,30.04,29.83,29.58,29.79,30.87,31.64,31.74,31.39,30.27
1946,29.59,29.42,29.97,29.94,29.60,29.61,29.58,30.09,31.44,31.73,31.46,30.54
1947,29.49,30.05,30.37,30.37,29.95,29.79,29.74,30.63,31.38,31.78,31.29,30.35
1948,29.73,29.29,29.73,29.77,30.02,29.66,29.72,30.31,30.96,31.57,31.16,30.03
1949,28.93,29.33,29.86,29.69,29.66,29.39,29.52,29.94,30.93,31.28,30.85,29.68
1950,28.83,29.35,29.77,30.12,29.56,29.28,29.45,30.10,31.14,31.15,31.25,29.89
1951,29.03,29.31,29.78,29.89,29.86,29.40,29.63,30.64,31.59,31.82,31.62,30.41
1952,29.79,29.97,30.61,30.69,30.21,29.32,29.53,30.28,31.28,31.90,31.22,30.27
1953,29.57,29.42,29.71,29.96,29.38,29.62,29.57,30.61,31.38,31.95,31.66,30.25
1954,29.11,29.42,29.97,29.53,29.54,29.22,29.32,29.88,31.04,31.23,30.75,29.74
1955,29.18,29.41,29.10,29.41,29.57,29.27,29.33,30.18,30.91,31.85,31.12,29.75
1956,29.46,29.33,29.54,29.78,29.00,29.01,29.26,29.77,30.71,31.09,31.09,29.73
1957,28.96,29.42,29.75,29.97,29.69,29.33,29.48,30.43,31.91,32.02,31.55,30.34
1958,30.14,30.06,30.82,30.41,30.19,29.81,29.98,30.58,31.74,31.78,31.38,30.56
1959,29.78,29.57,30.14,30.31,30.13,29.10,29.42,30.26,30.87,31.24,30.91,30.35
1960,29.51,29.66,30.04,29.83,29.69,29.31,29.44,30.38,31.39,31.83,31.28,30.13
1961,29.81,29.49,30.34,30.50,30.26,29.16,29.62,30.39,30.85,31.38,30.72,29.68
1962,29.34,29.37,30.22,29.99,30.07,28.96,29.28,30.09,31.19,31.88,31.39,30.27
1963,29.65,29.54,29.73,29.98,29.59,29.42,29.86,30.77,31.76,32.38,31.45,30.31
1964,29.86,30.31,30.66,30.47,30.21,29.50,29.51,30.22,31.62,31.64,31.20,29.76
1965,29.57,29.12,29.89,29.87,29.59,28.88,29.63,30.25,31.64,32.08,31.45,30.51
1966,30.19,30.13,30.29,30.18,30.08,29.49,29.66,30.31,31.19,31.94,31.40,30.24
1967,29.42,29.71,29.57,29.72,29.42,29.14,29.28,30.03,31.20,31.58,31.07,29.94
1968,29.29,29.40,29.59,29.72,29.29,29.01,29.30,30.22,31.03,31.62,30.97,30.13
1969,29.51,29.78,30.85,30.69,30.35,29.76,29.44,30.28,31.53,31.63,31.85,30.84
1970,29.71,30.08,30.38,30.09,29.90,29.40,29.23,29.94,30.70,31.75,30.83,29.99
1971,29.34,29.40,29.58,29.51,29.34,28.95,29.53,29.97,31.35,30.97,30.84,29.64
1972,29.29,29.51,30.00,29.71,29.31,29.61,30.13,30.72,31.84,32.34,31.34,30.51
1973,30.38,30.74,30.50,30.65,30.34,29.68,30.21,30.43,30.93,31.66,31.22,29.51
1974,29.31,29.86,29.36,29.72,30.36,29.34,29.40,30.21,31.05,31.72,31.22,29.85
1975,29.35,29.47,30.01,29.94,30.01,29.54,29.14,30.42,31.27,31.67,31.14,29.65
1976,28.84,29.09,28.97,29.47,29.51,28.91,29.59,30.92,32.22,32.75,31.66,30.12
1977,30.08,30.16,30.28,30.20,29.96,29.62,30.05,31.04,31.74,31.91,31.70,30.05
1978,29.64,30.57,30.55,30.78,30.03,29.26,29.93,30.10,31.67,32.01,31.66,30.19
1979,29.85,30.36,30.22,30.36,30.27,29.99,30.17,31.14,31.89,32.27,31.94,30.38
1980,29.87,30.64,30.48,30.55,30.38,30.05,30.17,30.97,31.93,31.80,31.16,30.52
1981,29.77,30.05,30.78,30.11,29.55,29.43,29.01,30.18,30.89,31.76,31.76,30.76
1982,29.73,29.72,30.13,30.12,29.82,29.49,29.33,30.35,31.43,31.47,31.31,30.17
1983,29.70,29.86,30.86,30.09,29.75,29.62,29.67,30.15,31.25,31.65,31.66,29.91
1984,29.06,29.63,30.15,30.38,29.07,29.24,28.83,29.98,30.28,30.41,30.69,29.14
1985,29.09,28.56,29.60,30.30,29.61,29.15,29.16,30.12,31.14,31.55,30.97,29.79
1986,29.43,30.01,30.49,30.76,29.99,29.03,29.30,30.81,31.44,31.40,30.82,29.98
1987,29.62,30.53,30.99,30.97,30.34,29.95,30.15,31.07,31.66,32.25,31.93,31.10
1988,29.79,30.08,30.64,30.93,30.31,29.71,29.51,30.15,31.27,31.76,31.08,29.92
1989,29.29,29.34,29.29,29.65,29.21,29.10,29.31,30.64,31.51,31.52,31.28,30.56
1990,29.57,29.68,30.05,30.17,29.86,29.65,29.69,30.32,31.72,32.46,31.91,30.61
1991,29.74,30.14,30.14,30.09,30.19,29.82,29.58,30.03,30.70,31.19,31.17,29.82
1992,29.12,29.55,30.00,30.17,29.77,29.43,28.99,29.46,30.61,31.20,31.20,29.37
1993,28.85,29.59,29.57,29.93,29.84,29.50,29.45,30.16,30.92,31.34,30.73,30.52
1994,29.71,29.72,30.11,30.29,29.77,29.33,28.89,30.06,31.14,31.26,30.93,29.76
1995,29.80,30.01,30.58,30.82,30.32,29.84,29.84,31.14,32.04,32.16,31.29,30.27
1996,29.89,30.10,30.25,30.47,29.70,29.22,29.43,30.51,31.51,31.97,31.10,30.33
1997,29.51,29.29,29.82,30.39,29.72,29.99,30.02,31.16,32.23,32.96,32.11,30.70
1998,30.64,31.57,31.56,31.43,30.66,30.09,30.45,31.36,31.88,32.17,31.40,30.52
1999,29.66,29.79,30.17,29.98,30.03,29.60,29.69,30.23,31.61,31.99,32.01,30.99
2000,29.70,29.77,30.01,30.13,30.07,29.56,30.03,31.09,31.29,32.06,31.47,30.29
2001,29.48,29.86,30.47,30.24,30.34,29.47,29.89,31.05,31.48,32.28,32.02,31.13
2002,30.15,30.13,30.30,29.86,29.49,28.88,29.75,30.46,31.54,32.25,31.26,30.31
2003,30.59,30.41,31.00,31.24,29.90,29.98,29.56,30.87,31.71,32.40,31.89,30.87
2004,30.36,30.08,30.48,30.59,29.83,29.21,29.54,30.38,31.60,32.27,32.13,30.98
2005,30.54,30.65,30.99,30.60,30.08,30.30,29.85,30.69,31.94,32.27,31.81,30.36
2006,29.67,29.99,30.33,30.56,30.08,29.73,30.20,30.96,31.96,32.49,31.43,30.76
2007,30.43,30.65,30.79,30.57,29.96,29.48,29.66,30.51,31.21,31.60,31.58,30.01
2008,29.60,29.54,29.72,29.96,29.88,29.99,29.82,31.03,31.83,31.97,31.97,30.32
2009,29.87,29.99,30.39,30.37,30.72,29.68,30.10,30.97,32.28,31.76,32.13,30.79
2010,30.59,31.32,31.70,30.75,30.42,30.29,29.99,30.58,31.72,32.48,31.96,30.38
2011,30.00,30.00,29.87,30.29,30.29,30.01,30.15,31.25,31.90,31.65,31.12,30.54
2012,29.79,29.66,30.11,29.96,29.61,29.41,29.68,30.65,31.41,32.18,31.98,30.82
2013,30.24,29.78,30.63,30.22,29.78,29.71,29.72,30.29,31.51,31.73,31.43,30.61
2014,29.84,30.38,30.85,30.50,30.41,30.09,30.21,30.62,31.57,31.94,31.59,30.53
2015,30.25,30.35,30.52,30.58,30.12,30.45,30.27,31.32,32.58,33.26,31.91,31.25
2016,30.40,30.18,30.92,30.81,30.59,29.87,30.32,31.13,31.78,32.64,32.04,30.69
2017,29.99,30.14,30.47,30.77,30.66,29.88,30.33,31.35,32.01,32.16,32.02,30.32
2018,29.78,29.57,30.66,30.11,29.94,29.80,30.27,30.89,31.90,32.19,31.95,30.30
2019,29.97,30.32,30.97,30.78,30.44,30.18,30.21,30.95,32.22,32.15,31.98,30.63
2020,30.44,30.73,31.00,30.83,30.44,29.93,30.24,31.28,32.41,32.33,31.51,30.46
