Variable:,tasmax
Country:,"Solomon Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1981,30.57,29.51,30.02,30.17,29.46,29.93,29.30,29.64,30.47,30.80,31.19,30.80
1982,30.99,30.00,29.93,29.97,29.45,29.20,28.53,28.53,29.67,29.97,30.50,31.06
1983,30.96,30.33,29.97,30.07,29.21,29.33,28.50,28.52,29.51,30.48,30.72,30.46
1984,31.04,31.03,29.64,29.83,28.94,28.90,28.56,29.23,30.37,30.57,30.26,30.65
1985,30.53,30.84,29.66,30.19,28.99,29.54,28.97,29.40,30.28,30.74,30.50,30.78
1986,31.10,30.21,30.30,29.65,28.91,29.66,29.15,29.22,29.73,31.42,30.99,30.70
1987,31.07,30.59,30.31,30.15,29.40,29.65,29.03,29.22,30.57,31.09,31.42,31.51
1988,31.03,30.42,30.12,30.29,29.71,29.87,29.13,30.09,30.44,30.80,30.87,30.43
1989,30.16,29.78,29.76,29.94,29.09,29.74,29.71,29.99,30.62,31.19,30.69,31.29
1990,31.17,30.57,30.37,30.45,29.79,29.89,29.28,29.83,30.79,31.39,31.16,31.37
1991,30.56,30.07,29.79,29.96,29.18,29.48,28.06,29.34,29.91,29.43,30.10,30.68
1992,29.96,30.07,29.75,29.77,29.15,29.46,29.01,29.19,29.89,30.52,30.63,30.66
1993,31.04,30.15,30.00,29.60,28.45,28.59,28.42,28.77,29.61,30.21,30.62,30.72
1994,30.65,30.06,29.99,29.70,28.84,28.92,28.39,28.99,29.59,30.41,31.14,30.77
1995,30.83,30.08,29.63,29.97,28.91,29.32,28.98,29.35,29.98,30.65,31.02,31.13
1996,30.63,30.41,29.83,29.90,29.01,29.32,29.13,29.61,30.30,30.71,30.83,30.78
1997,30.54,30.05,29.49,29.49,29.03,29.26,28.77,29.19,30.05,30.60,30.83,30.62
1998,30.39,29.79,29.44,29.67,28.67,29.06,28.77,29.40,30.07,30.56,30.32,30.59
1999,30.49,29.69,29.97,29.89,28.97,29.32,29.04,29.49,30.36,30.49,30.57,30.48
2000,30.61,30.52,30.04,30.01,29.05,29.53,28.91,29.39,30.18,30.67,30.67,30.68
2001,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2002,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.07,30.51,30.76,30.81
2003,30.66,30.07,29.75,29.79,29.09,29.49,28.81,29.19,29.94,30.51,30.78,30.87
2004,30.57,30.07,29.84,29.89,29.27,29.49,28.91,29.30,30.09,30.52,30.70,30.81
2005,30.57,30.07,29.87,29.91,29.27,29.62,28.83,29.19,30.00,30.66,30.67,30.68
2006,30.57,30.13,29.88,29.79,29.36,29.45,28.81,29.21,30.15,30.51,30.67,30.68
2007,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.20,30.51,30.85,30.68
2008,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2009,30.57,30.09,29.87,29.82,29.20,29.48,28.81,29.35,30.00,30.51,30.80,30.81
2010,30.75,30.07,29.75,29.92,29.35,29.63,29.02,29.47,30.00,30.51,30.96,30.68
2011,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2012,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2013,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2014,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2015,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2016,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2017,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2018,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2019,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
2020,30.57,30.07,29.75,29.79,29.09,29.36,28.81,29.19,30.00,30.51,30.67,30.68
