Variable:,tasmax
Country:,"Virgin Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1984,28.60,28.70,29.50,30.80,30.40,30.80,30.80,31.90,31.20,30.60,28.90,28.50
1985,28.60,28.60,28.40,29.40,30.00,31.70,31.30,31.80,31.20,30.20,29.60,29.00
1986,28.20,28.20,29.30,30.20,30.20,30.80,31.30,31.90,31.80,31.30,29.90,29.30
1987,28.50,29.00,29.20,30.70,30.80,30.80,31.40,32.10,32.30,31.60,30.40,29.60
1988,28.20,28.10,28.70,30.00,31.00,31.60,31.50,31.10,31.40,31.00,30.30,28.80
1989,28.30,28.50,28.40,29.10,30.60,30.40,31.20,31.40,31.20,31.10,29.90,30.50
1990,28.60,27.90,27.90,30.20,31.00,31.10,31.70,32.10,32.30,30.90,30.50,29.10
1991,28.70,28.60,29.40,30.00,30.90,31.50,31.60,31.80,31.70,31.30,29.80,28.60
1992,28.40,29.10,29.80,30.70,30.20,31.00,31.40,31.70,31.30,31.80,29.80,29.00
1993,28.50,28.90,29.30,30.90,30.60,31.40,31.40,31.90,31.50,31.70,30.40,29.70
1994,28.60,28.30,29.50,30.10,30.60,31.30,31.50,31.90,31.40,31.40,30.80,29.70
1995,29.10,29.30,29.00,30.60,31.10,31.50,31.80,32.30,31.70,31.30,30.60,29.70
1996,29.00,29.30,29.40,30.10,30.40,30.90,31.00,31.70,31.70,31.50,30.10,28.20
1997,28.20,28.10,28.60,30.10,31.30,31.90,31.80,31.80,31.90,31.50,31.00,30.50
1998,29.30,29.30,29.60,30.10,31.00,31.60,31.80,32.40,32.10,31.40,30.30,28.90
1999,28.30,28.00,29.50,30.00,31.40,31.10,31.30,32.00,31.90,31.10,29.60,28.10
2000,27.60,28.10,28.70,29.50,30.50,31.00,32.00,31.80,31.70,31.30,30.50,28.80
2001,28.90,28.40,29.40,30.20,31.10,31.90,32.00,32.00,32.20,31.10,30.20,29.40
2002,29.00,28.80,29.60,29.70,30.70,31.20,32.00,32.50,31.90,31.60,31.20,29.30
2003,29.20,29.00,30.00,29.80,30.90,30.60,30.70,31.20,31.60,31.70,29.90,28.90
2004,28.10,28.90,28.70,29.50,29.90,30.90,30.90,31.50,31.30,31.00,29.90,29.30
2005,28.30,28.30,29.80,30.80,31.00,31.40,31.70,32.00,32.20,31.40,30.00,28.70
2006,28.00,28.50,29.20,29.80,30.80,31.30,31.20,31.50,32.00,31.40,30.60,29.50
2007,28.40,29.10,29.90,30.30,31.10,31.50,31.50,31.40,31.40,31.00,30.10,28.90
2008,28.10,28.20,28.50,29.40,30.20,31.10,31.40,31.90,31.60,30.80,30.20,28.80
2009,28.80,28.50,28.70,29.50,30.30,31.30,32.10,32.20,32.10,31.80,30.60,30.00
2010,28.80,29.70,30.40,30.70,31.20,31.40,31.80,32.20,31.70,30.80,30.20,29.00
2011,28.60,28.90,28.50,29.50,30.30,31.30,31.30,31.70,31.70,31.20,30.20,29.00
2012,28.40,28.70,29.10,29.90,30.30,31.50,31.60,31.70,32.00,31.60,30.90,29.40
2013,28.90,29.20,29.50,29.70,30.60,30.70,31.50,31.90,32.00,31.80,30.20,29.40
2014,29.00,29.20,29.20,30.40,30.10,31.70,31.70,31.40,31.50,31.50,30.80,29.40
2015,28.90,29.30,29.20,30.20,30.60,31.40,31.50,32.10,32.30,32.30,30.80,30.20
2016,28.90,29.40,29.40,30.40,31.00,31.50,31.70,32.10,31.90,31.70,30.60,30.20
2017,28.50,29.20,29.20,30.20,31.00,31.30,31.80,32.10,32.20,31.30,30.80,29.60
2018,28.90,28.30,29.30,29.80,29.80,31.30,31.20,31.80,31.70,31.30,30.70,29.10
2019,28.70,28.70,29.30,30.10,30.40,31.70,31.90,32.40,32.20,31.60,31.20,30.20
2020,28.90,29.80,29.30,30.30,31.30,31.90,31.80,32.40,32.20,31.20,30.20,29.00
