Variable:,tasmin
Country:,"French Guiana"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1940,21.68,21.66,22.16,22.68,22.39,21.78,21.57,21.34,21.18,21.46,21.68,21.60
1941,21.83,21.55,21.99,22.37,22.45,21.56,21.57,21.48,21.26,21.54,21.58,21.63
1942,21.72,21.71,22.16,22.09,22.12,21.66,21.26,21.47,21.51,21.71,21.99,21.45
1943,21.56,21.20,21.20,21.75,21.74,21.54,21.15,21.09,21.60,21.59,21.51,21.71
1944,21.45,21.19,21.50,21.84,22.00,21.69,21.40,21.55,21.30,21.72,21.84,21.71
1945,21.73,21.11,21.66,22.04,21.90,21.74,21.41,21.55,21.43,21.36,21.57,21.72
1946,21.59,20.99,21.58,21.85,21.87,21.72,21.18,21.02,21.26,21.26,21.57,21.79
1947,21.50,21.37,21.86,22.26,21.97,21.68,21.49,21.37,21.16,21.27,21.49,21.71
1948,21.75,20.94,21.30,21.72,22.00,21.65,21.37,21.20,20.97,21.16,21.42,21.50
1949,21.15,20.93,21.35,21.60,21.70,21.47,21.07,20.93,20.94,21.00,21.18,21.35
1950,21.10,20.91,21.27,21.80,21.80,21.46,21.04,21.06,21.07,20.98,21.38,21.52
1951,20.91,20.80,21.26,21.53,21.70,21.29,20.84,21.37,21.27,21.29,21.69,21.71
1952,21.65,21.38,21.90,22.08,21.85,21.30,20.91,20.85,21.13,21.48,21.34,21.58
1953,21.36,20.87,21.32,21.61,21.53,21.46,21.13,21.26,21.12,21.47,21.85,21.69
1954,21.21,20.81,21.33,21.23,21.59,21.25,20.81,20.42,20.87,20.86,21.12,21.23
1955,21.19,20.92,20.91,21.27,21.43,21.16,20.75,20.71,20.86,21.31,21.13,21.06
1956,21.30,20.64,20.99,21.46,21.17,20.89,20.56,20.47,20.48,20.97,21.22,21.09
1957,20.98,20.92,21.04,21.49,21.80,21.38,21.14,21.01,21.49,21.42,21.92,21.76
1958,22.20,21.53,22.06,21.87,22.33,21.86,21.37,21.10,21.17,21.10,21.42,21.96
1959,21.58,20.81,21.48,21.80,21.90,21.03,20.76,20.90,20.72,20.90,21.07,21.48
1960,21.31,20.98,21.27,21.50,21.51,21.12,20.88,20.99,21.16,21.26,21.25,21.33
1961,21.69,20.78,21.55,21.90,22.03,21.00,21.14,21.08,20.71,21.00,20.99,21.11
1962,21.30,20.92,21.55,21.44,21.93,21.14,21.04,21.08,21.00,21.28,21.57,21.65
1963,21.37,20.74,21.03,21.52,21.87,21.52,21.43,21.24,21.35,21.62,21.85,21.65
1964,21.65,21.69,21.98,22.17,21.99,21.55,21.56,20.96,21.48,21.16,21.26,21.38
1965,21.32,20.81,21.39,21.49,21.78,21.15,21.00,20.91,21.32,21.61,21.49,21.71
1966,22.15,21.32,21.46,21.81,22.07,21.67,21.24,21.16,21.22,21.56,21.65,21.74
1967,21.44,21.18,21.10,21.64,21.38,21.08,20.95,20.81,21.10,20.96,21.34,21.49
1968,21.32,20.86,20.94,21.68,21.64,21.08,21.00,21.31,20.97,21.22,21.14,21.73
1969,21.47,21.57,22.25,22.38,22.21,21.86,21.04,21.45,21.25,21.24,21.90,21.98
1970,21.76,21.52,21.66,21.83,21.98,21.45,21.02,20.82,20.72,21.16,21.31,21.40
1971,21.60,20.95,21.15,21.37,21.61,21.06,21.33,20.90,21.30,21.10,21.27,21.16
1972,21.46,21.01,21.56,21.80,21.84,21.79,21.84,21.66,21.82,21.99,21.76,21.98
1973,22.40,22.22,21.97,22.30,22.45,21.85,21.76,21.43,21.00,21.66,21.62,21.09
1974,21.39,21.35,21.04,21.59,22.40,21.38,20.94,21.21,21.08,21.46,21.47,21.28
1975,21.40,21.21,21.46,21.86,22.07,21.26,20.88,21.24,21.06,21.35,21.24,21.50
1976,21.09,20.83,20.94,21.48,21.67,21.16,21.26,21.59,21.82,22.10,21.79,21.66
1977,21.96,21.59,21.80,22.04,22.07,21.62,21.56,21.46,21.54,21.65,22.07,21.69
1978,21.68,22.25,21.80,22.32,22.30,21.56,21.65,21.16,21.56,21.69,21.75,21.67
1979,22.00,21.83,21.66,22.18,22.32,22.07,21.67,21.80,21.81,22.01,22.06,21.84
1980,21.76,21.79,21.75,22.22,22.64,22.32,21.86,21.86,21.86,21.70,21.52,21.85
1981,21.47,21.32,22.27,22.23,21.50,21.68,20.41,21.25,20.92,21.29,21.92,21.82
1982,21.31,21.23,21.64,21.91,21.55,21.56,20.82,21.16,21.14,20.93,21.48,21.65
1983,21.71,21.16,22.19,21.81,22.07,21.74,21.24,21.10,21.18,21.28,21.91,21.29
1984,20.73,21.25,21.66,22.02,20.93,21.26,20.42,20.91,20.34,20.40,21.04,21.02
1985,21.02,20.64,21.37,21.99,21.63,21.16,20.59,20.71,20.97,21.13,21.09,21.36
1986,21.41,21.43,21.96,22.46,21.85,21.11,20.78,21.44,21.40,21.10,21.06,21.54
1987,21.80,22.11,22.26,22.51,22.30,22.07,21.50,21.80,21.68,21.69,22.27,22.40
1988,21.71,21.66,22.04,22.74,22.21,21.56,21.04,21.09,21.06,21.47,21.24,21.10
1989,21.12,20.88,20.96,21.77,21.49,21.34,20.77,21.32,21.30,20.88,21.48,21.81
1990,21.37,21.14,21.61,21.97,21.95,21.56,21.08,20.86,21.39,21.72,22.00,21.99
1991,21.59,21.61,21.59,21.98,22.09,21.76,20.99,20.93,20.69,20.68,21.30,21.51
1992,21.23,21.21,21.78,21.94,21.87,21.74,20.57,20.58,20.57,21.02,21.52,21.24
1993,20.79,21.26,21.30,21.58,21.75,21.48,20.98,20.84,20.89,20.77,21.03,21.80
1994,21.39,21.51,21.63,21.83,21.64,21.64,20.74,21.39,21.47,21.20,21.13,21.34
1995,21.77,21.26,21.81,22.46,22.14,21.97,21.27,22.19,21.96,21.85,21.66,21.73
1996,21.93,21.52,21.96,22.43,22.25,21.87,21.30,21.51,21.53,21.81,21.54,21.88
1997,21.30,21.13,21.82,22.27,21.83,22.11,21.62,22.08,22.10,22.56,22.60,22.17
1998,22.52,22.93,22.96,23.03,23.03,22.20,22.13,21.99,21.79,21.89,21.86,21.88
1999,21.73,21.54,21.76,21.89,21.99,21.54,21.22,21.21,21.55,21.86,22.27,22.35
2000,21.43,21.15,21.63,21.90,22.05,21.50,21.52,21.89,21.25,21.76,21.81,21.74
2001,21.38,21.15,21.96,22.02,22.28,21.46,21.40,21.66,21.54,21.84,22.15,22.66
2002,21.87,21.76,21.92,22.07,22.06,21.28,21.61,21.40,21.49,21.79,21.68,21.94
2003,22.28,21.92,22.12,22.77,21.84,22.04,21.18,21.93,21.78,22.02,22.07,22.28
2004,22.15,21.72,22.05,22.18,22.18,21.56,21.27,21.34,21.64,22.10,22.49,22.67
2005,22.54,22.29,22.60,22.56,22.43,22.74,22.01,21.94,22.19,22.13,22.50,21.99
2006,21.88,21.93,22.00,22.19,22.14,21.76,21.80,21.75,21.85,22.08,21.68,21.88
2007,22.51,22.15,22.14,22.27,22.08,21.84,21.49,21.70,21.48,21.45,22.00,21.51
2008,21.50,21.02,21.20,21.77,21.92,21.86,21.26,22.18,21.87,21.89,22.29,21.85
2009,21.57,21.45,21.97,22.06,22.57,21.75,21.61,21.99,22.03,21.54,22.12,22.13
2010,22.45,22.77,22.88,22.70,22.47,22.12,21.74,21.68,22.02,22.24,22.10,21.99
2011,21.90,21.45,21.54,22.35,22.59,22.28,21.79,22.01,21.93,21.68,21.61,22.00
2012,21.73,21.04,22.01,22.01,22.13,21.71,21.57,21.79,21.77,21.96,22.11,22.07
2013,22.32,21.49,22.33,22.19,22.14,22.07,21.42,21.42,21.66,21.49,21.62,21.92
2014,21.60,21.70,22.17,22.41,22.50,21.97,21.67,21.47,21.60,21.83,22.12,22.01
2015,22.13,21.65,21.75,22.32,22.27,22.41,21.74,21.97,22.38,22.74,22.61,22.69
2016,22.12,21.92,22.59,22.40,22.89,21.92,21.97,22.13,22.02,22.30,22.61,22.05
2017,21.87,21.61,21.83,22.26,22.45,22.07,21.85,22.23,22.19,21.99,22.14,21.82
2018,21.74,20.95,22.13,21.80,22.04,21.81,21.65,21.60,21.83,22.15,22.16,21.65
2019,22.10,21.82,22.38,22.54,22.49,22.15,21.59,21.65,22.09,21.89,22.32,22.01
2020,22.24,22.04,22.43,22.52,22.46,21.95,22.01,22.12,22.30,22.15,21.67,21.94
