Variable:,tas
Country:,Fiji
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1991,25.33,25.97,25.98,25.33,23.51,22.17,22.50,22.41,21.94,23.18,24.21,24.89
1992,25.14,26.03,25.64,24.48,23.26,23.31,22.45,22.05,22.53,23.33,23.81,24.77
1993,24.87,25.17,25.34,24.65,23.60,22.60,21.43,21.64,21.45,22.59,24.37,25.22
1994,25.42,25.89,25.89,25.00,23.46,21.93,21.65,23.21,21.74,22.81,24.55,25.08
1995,25.21,25.54,25.84,25.34,23.36,22.74,22.77,22.49,23.25,23.88,24.75,24.97
1996,25.51,26.04,25.91,25.53,23.35,22.86,22.66,22.14,22.66,23.92,24.85,25.47
1997,26.17,26.45,26.02,25.35,23.48,22.33,21.90,21.88,22.20,24.03,24.75,25.24
1998,25.40,26.24,25.66,25.56,24.33,23.33,22.24,22.77,22.94,24.00,25.44,25.81
1999,25.18,25.44,25.77,25.18,23.88,22.84,22.96,22.96,23.16,23.43,24.59,25.17
2000,25.89,26.33,26.01,25.43,24.47,23.50,22.51,22.82,23.01,23.50,24.75,24.89
2001,25.98,26.56,25.57,25.73,24.54,22.85,22.31,22.79,23.29,23.81,25.15,25.82
2002,26.28,26.21,25.79,25.41,23.80,23.39,21.91,21.04,23.27,22.99,24.34,24.86
2003,26.20,25.93,26.33,25.86,24.89,22.85,22.30,21.78,22.62,23.53,24.44,25.22
2004,25.76,26.34,26.04,25.26,24.12,23.41,22.37,22.41,22.51,23.74,24.37,25.66
2005,26.37,26.24,26.39,25.63,23.99,22.52,21.97,22.12,23.58,24.25,24.95,25.28
2006,25.28,25.83,26.16,25.43,24.05,23.04,21.50,22.55,22.91,23.36,24.75,25.45
2007,26.43,26.07,25.57,25.26,23.83,24.01,23.38,23.58,24.15,24.42,24.65,25.10
2008,25.12,25.69,25.47,25.23,23.17,23.11,22.27,23.30,23.27,24.05,24.75,25.41
2009,25.21,25.79,25.58,25.33,24.13,22.82,22.45,22.79,22.61,23.10,24.35,24.85
2010,25.33,26.34,26.01,25.67,24.81,24.21,22.77,23.28,23.82,24.02,24.18,24.42
2011,24.82,25.03,25.67,25.56,24.71,23.71,23.17,22.68,23.04,24.26,24.61,25.17
2012,25.11,25.16,25.87,24.94,23.57,22.61,22.47,22.84,23.01,23.95,24.57,25.35
2013,25.78,25.77,25.38,25.63,24.09,23.61,22.47,23.54,22.95,23.36,24.64,25.08
2014,25.80,26.14,25.95,24.94,23.63,23.11,21.48,22.16,23.58,23.79,24.58,25.25
2015,25.94,26.50,26.25,24.97,23.81,22.54,21.99,21.72,22.35,23.45,24.99,25.28
2016,26.38,26.57,26.45,25.34,24.14,23.45,22.57,22.52,23.08,24.15,25.16,25.26
2017,25.70,25.64,25.98,25.99,24.79,23.16,22.87,22.98,23.60,24.53,25.02,25.02
2018,25.78,25.87,25.75,25.13,23.96,23.31,22.46,22.68,23.87,24.14,24.66,25.60
2019,25.78,26.24,26.01,25.83,23.94,23.54,23.17,23.58,23.17,24.71,24.40,25.44
2020,25.68,26.58,26.35,26.13,24.47,24.08,23.26,23.68,23.47,24.45,25.27,25.57
