Variable:,tasmin
Country:,"Puerto Rico"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1928,18.45,17.21,17.41,19.18,19.76,21.16,21.29,21.73,20.79,20.66,20.41,20.02
1929,18.48,18.67,18.16,18.25,19.06,20.71,20.89,21.44,20.76,20.41,19.46,18.40
1930,17.39,17.03,17.43,18.34,20.28,21.17,20.79,21.30,20.99,21.31,20.33,18.93
1931,18.14,17.87,19.24,20.60,22.06,22.49,22.36,22.63,21.97,21.84,20.95,19.95
1932,18.33,17.16,18.60,20.36,21.21,22.21,21.73,22.32,22.32,21.71,20.84,19.55
1933,18.07,17.34,18.72,19.26,21.11,21.44,22.26,22.22,21.40,21.54,20.76,18.90
1934,17.55,17.78,17.91,19.23,20.61,21.22,21.54,21.67,21.39,21.11,19.40,19.78
1935,17.29,18.01,18.08,19.01,20.09,21.15,21.49,21.89,21.29,20.89,19.94,19.73
1936,18.24,18.37,18.57,19.78,21.31,21.93,21.61,22.15,21.49,20.88,19.56,18.74
1937,18.54,17.94,19.06,19.92,21.43,21.88,21.44,22.05,22.19,21.54,20.46,19.65
1938,18.02,17.86,18.60,18.68,20.41,21.47,21.15,22.15,21.36,21.31,20.37,19.63
1939,17.54,16.99,18.45,19.04,19.93,21.02,21.31,21.75,21.84,21.99,20.88,19.85
1940,18.26,19.39,19.33,20.23,21.86,22.15,22.27,22.25,22.08,22.05,20.83,20.04
1941,18.54,19.34,19.46,20.36,21.71,21.85,21.76,22.32,21.58,21.28,20.88,20.82
1942,19.20,19.04,19.72,20.91,21.18,22.16,22.14,22.26,21.99,21.40,21.27,20.34
1943,18.70,18.39,18.35,19.84,20.22,21.32,21.74,22.29,21.88,21.83,20.76,20.47
1944,18.42,18.24,18.34,19.81,20.66,21.85,22.04,22.42,20.96,21.51,20.43,19.52
1945,17.61,18.08,18.24,18.99,20.44,21.31,21.54,21.85,21.06,21.16,19.86,18.80
1946,18.57,17.75,18.40,19.06,20.56,21.16,21.34,21.87,20.92,21.33,20.62,20.08
1947,19.34,18.59,18.97,19.79,20.64,21.26,21.47,21.94,21.78,22.03,20.99,19.84
1948,19.15,18.65,18.95,19.69,21.91,21.94,22.00,22.23,21.63,21.31,20.68,19.55
1949,18.04,18.24,18.69,19.63,21.32,21.32,21.21,22.12,21.58,21.25,20.06,19.17
1950,17.93,17.90,18.03,19.09,20.12,21.37,21.55,22.13,21.83,21.42,21.16,19.63
1951,18.40,17.75,17.76,20.36,22.06,21.89,22.15,22.72,21.94,21.68,21.06,19.83
1952,18.67,18.40,18.91,20.51,21.62,22.12,22.02,22.30,21.64,21.74,20.60,18.48
1953,17.85,18.11,18.58,19.58,20.90,21.69,22.15,22.15,21.89,21.17,20.88,20.21
1954,18.10,18.08,19.09,19.97,21.07,21.43,21.97,22.47,21.89,21.39,20.43,19.61
1955,17.85,18.52,18.21,18.94,21.09,21.72,21.75,22.45,22.05,21.83,21.01,19.71
1956,17.97,18.38,19.10,20.40,20.79,21.69,21.55,22.00,21.57,21.59,20.71,20.03
1957,19.02,18.63,18.43,20.09,21.07,22.24,22.31,22.87,22.16,21.63,21.21,20.60
1958,19.14,18.79,19.58,21.70,22.66,22.85,22.55,23.13,22.55,22.16,21.23,20.30
1959,19.14,18.74,19.50,20.72,21.09,21.92,21.65,22.17,22.26,21.56,20.47,20.55
1960,19.11,19.21,19.78,20.64,21.79,22.74,22.47,22.58,21.90,22.06,21.03,20.15
1961,19.28,18.94,19.29,20.58,21.63,21.88,22.27,22.71,21.64,21.71,20.36,20.27
1962,19.34,18.54,18.85,20.40,20.99,22.26,22.56,22.50,21.97,21.61,20.70,20.34
1963,19.22,19.34,19.55,20.44,21.03,22.11,22.39,22.90,22.47,22.11,20.83,20.49
1964,19.00,19.45,20.04,20.66,21.23,21.98,22.41,22.62,22.23,21.66,20.48,19.24
1965,17.91,18.39,19.38,19.42,21.17,21.65,22.37,22.50,22.07,21.73,20.93,20.04
1966,19.06,19.00,20.03,20.55,21.61,22.14,22.59,22.95,22.06,21.44,19.83,19.74
1967,18.75,18.37,18.31,19.09,20.98,21.40,21.92,21.61,21.89,21.64,21.05,19.42
1968,18.27,17.95,18.78,19.09,21.29,21.79,21.89,22.47,21.90,21.46,20.90,20.13
1969,18.64,18.22,19.95,21.26,22.39,22.86,22.35,22.22,22.17,21.84,20.91,20.11
1970,19.19,18.68,19.05,20.29,20.99,22.58,22.80,22.64,21.89,21.83,20.85,20.53
1971,19.10,18.87,19.02,20.01,20.39,21.66,21.42,22.12,21.56,21.02,20.13,19.77
1972,18.87,18.55,19.18,20.67,21.31,22.32,22.32,22.50,21.90,22.04,21.23,20.28
1973,19.33,18.79,19.53,19.67,21.44,22.51,22.26,22.60,22.17,22.26,20.91,19.21
1974,19.52,19.06,19.33,19.71,20.34,21.52,21.47,21.95,21.87,21.72,20.87,19.95
1975,19.26,18.50,19.00,19.88,20.46,21.59,21.68,22.35,21.73,21.78,20.38,20.00
1976,18.09,18.50,18.38,19.42,20.49,21.49,21.87,22.35,22.11,21.96,20.96,19.65
1977,18.97,18.98,19.36,20.25,21.34,22.04,21.67,22.36,21.87,21.72,21.01,20.18
1978,18.84,19.25,20.43,21.01,21.61,22.03,22.24,22.60,21.74,21.41,21.01,19.86
1979,18.89,19.17,19.50,20.74,21.52,22.85,22.45,22.67,22.24,21.97,21.04,19.92
1980,19.33,19.09,19.35,20.76,22.67,22.96,23.04,23.08,22.86,22.59,21.23,20.76
1981,19.40,19.39,20.13,21.32,22.34,22.44,22.93,22.95,22.24,21.62,21.38,20.86
1982,19.27,19.37,19.16,20.19,21.54,22.31,22.14,22.38,22.07,21.51,20.59,19.59
1983,19.30,18.95,20.81,20.66,22.11,22.74,23.02,22.90,22.75,22.11,20.59,20.23
1984,19.04,18.80,19.20,20.46,20.97,21.79,21.86,21.93,21.70,21.42,20.74,19.84
1985,17.68,18.73,19.03,19.40,21.02,21.92,22.47,22.47,22.09,21.64,21.14,19.95
1986,18.47,18.15,18.91,20.44,20.72,22.26,22.39,22.58,22.37,21.82,21.37,20.14
1987,18.85,19.03,19.49,21.59,22.07,22.31,23.00,23.30,22.61,22.41,21.86,21.44
1988,19.74,19.79,19.45,20.94,21.78,22.76,22.96,22.78,22.17,21.87,21.06,19.50
1989,19.07,18.86,18.78,20.00,20.91,21.63,22.09,22.37,22.21,21.80,20.88,19.21
1990,19.23,18.39,18.58,19.97,21.47,22.63,22.38,23.00,22.62,22.57,21.46,19.85
1991,19.38,19.64,19.75,20.51,21.39,22.24,22.79,22.70,22.39,21.88,20.96,19.67
1992,19.06,19.53,19.65,20.98,21.65,22.68,22.77,22.90,22.26,22.19,21.54,20.88
1993,19.70,19.37,19.60,20.93,22.54,22.59,22.76,22.88,22.09,22.16,20.98,20.22
1994,19.12,18.96,19.48,20.60,21.62,22.34,22.50,22.58,22.49,22.21,21.41,20.48
1995,19.19,19.34,19.12,20.37,21.81,22.44,22.72,23.09,22.87,22.03,21.56,20.82
1996,19.80,19.32,19.97,20.84,21.66,22.26,22.90,22.71,22.81,22.38,21.63,20.10
1997,19.36,20.00,19.40,20.36,21.88,23.01,22.71,23.37,22.91,22.60,22.06,21.24
1998,20.27,19.77,20.44,21.56,22.15,23.26,23.31,23.57,22.97,23.08,22.21,22.02
1999,19.92,18.32,19.65,20.34,22.06,22.81,23.08,23.36,22.73,22.83,21.98,21.03
2000,19.31,19.18,18.87,20.87,21.67,22.63,22.67,23.35,22.79,22.01,21.45,20.65
2001,19.07,19.18,19.78,20.80,22.46,22.49,22.97,23.60,22.97,22.78,21.34,21.37
2002,20.19,19.17,20.25,21.37,22.11,23.01,23.07,23.00,22.86,22.38,21.56,21.55
2003,19.78,20.16,19.95,21.82,22.38,23.14,23.12,23.59,23.10,22.42,22.05,21.42
2004,19.54,19.53,19.95,20.91,21.34,22.47,22.84,23.23,22.59,22.13,20.86,20.56
2005,19.19,18.65,20.53,21.70,22.27,22.98,23.16,23.43,23.09,22.36,21.09,19.96
2006,19.02,19.05,19.85,20.52,22.07,22.86,22.59,22.93,22.89,22.56,21.83,20.87
2007,19.49,19.73,20.45,21.17,22.43,23.14,22.84,22.93,22.32,22.04,21.30,20.19
2008,19.04,18.92,19.30,20.47,21.64,22.62,22.74,23.33,22.54,21.86,21.18,20.05
2009,19.76,19.13,19.22,20.49,21.61,22.90,23.48,23.65,23.03,23.04,21.70,21.44
2010,19.99,20.42,20.88,21.60,22.56,23.06,23.29,23.64,22.54,21.66,21.01,20.35
2011,19.57,19.40,19.13,20.29,21.46,22.76,22.75,23.15,22.56,22.17,21.31,20.33
2012,19.22,19.33,19.73,20.87,21.76,23.19,23.08,23.22,22.89,22.66,21.90,20.65
2013,20.06,19.82,20.12,20.67,21.96,22.34,22.87,23.42,22.96,22.88,21.20,20.80
2014,20.09,19.93,20.00,21.48,21.44,23.34,23.09,22.97,22.57,22.64,21.84,20.95
2015,19.99,20.06,19.93,21.20,21.97,22.94,22.98,23.67,23.29,23.39,21.94,21.71
2016,19.92,20.05,20.18,21.39,22.36,23.19,23.20,23.54,22.99,22.74,21.63,21.56
2017,19.39,19.92,19.78,20.99,22.31,23.00,23.19,23.53,23.19,22.38,21.79,20.82
2018,19.89,19.02,19.83,20.70,21.24,23.04,22.59,23.33,22.59,22.36,21.84,20.46
2019,19.77,19.32,19.85,21.19,21.76,23.36,23.36,23.92,23.01,22.66,22.38,21.10
2020,19.87,20.43,19.94,21.30,22.57,23.54,23.17,23.83,23.09,22.26,21.23,20.36
