Variable:,tasmin
Country:,Guyana
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1957,20.34,20.48,20.87,21.43,21.59,21.43,21.06,21.36,21.96,21.80,21.88,21.51
1958,21.51,21.13,21.98,21.88,22.06,21.88,21.55,21.52,21.81,21.59,21.75,21.75
1959,21.19,20.66,21.29,21.78,22.01,21.18,20.97,21.18,20.95,21.06,21.28,21.51
1960,20.89,20.72,21.15,21.27,21.54,21.35,20.96,21.26,21.43,21.58,21.59,21.29
1961,21.17,20.53,21.45,21.91,22.12,21.21,21.11,21.21,20.84,21.15,21.00,20.84
1962,20.67,20.42,21.32,21.43,21.93,21.01,20.81,20.94,21.18,21.61,21.71,21.41
1963,21.00,20.59,20.84,21.39,21.44,21.46,21.36,21.62,21.76,22.11,21.77,21.47
1964,21.23,21.37,21.76,21.89,22.10,21.55,21.03,21.09,21.64,21.38,21.50,20.92
1965,20.94,20.17,21.03,21.32,21.48,20.93,21.16,21.12,21.66,21.83,21.79,21.67
1966,21.58,21.19,21.40,21.61,21.96,21.55,21.21,21.20,21.25,21.67,21.73,21.40
1967,20.82,20.78,20.70,21.15,21.30,21.20,20.80,20.89,21.19,21.31,21.39,21.07
1968,20.65,20.46,20.70,21.15,21.19,21.07,20.83,21.12,21.11,21.38,21.31,21.29
1969,20.87,20.83,21.93,22.11,22.22,21.82,20.99,21.17,21.58,21.40,22.18,22.04
1970,21.08,21.15,21.52,21.55,21.78,21.47,20.79,20.83,20.75,21.50,21.16,21.13
1971,20.72,20.47,20.71,20.94,21.23,21.03,21.09,20.88,21.40,20.75,21.19,20.77
1972,20.68,20.58,21.13,21.15,21.19,21.70,21.69,21.64,21.89,22.10,21.68,21.67
1973,21.75,21.82,21.63,22.09,22.25,21.75,21.78,21.35,21.01,21.43,21.55,20.68
1974,20.68,20.92,20.49,21.15,22.23,21.43,20.95,21.11,21.12,21.49,21.57,21.04
1975,20.72,20.55,21.14,21.39,21.88,21.61,20.72,21.33,21.33,21.43,21.47,20.81
1976,20.24,20.15,20.11,20.94,21.39,20.98,21.13,21.81,22.26,22.54,21.99,21.30
1977,21.45,21.22,21.40,21.63,21.84,21.66,21.57,21.89,21.76,21.67,22.00,21.21
1978,21.00,21.63,21.65,22.20,21.91,21.33,21.49,20.98,21.72,21.77,21.97,21.35
1979,21.22,21.41,21.29,21.79,22.14,22.06,21.68,22.03,21.94,22.03,22.27,21.54
1980,21.25,21.70,21.56,21.95,22.22,22.11,21.68,21.86,21.98,21.56,21.49,21.68
1981,21.14,21.08,21.90,21.52,21.41,21.49,20.55,21.09,20.94,21.53,22.08,21.92
1982,21.10,20.78,21.24,21.55,21.67,21.54,20.85,21.23,21.48,21.22,21.61,21.35
1983,21.07,20.91,21.96,21.51,21.60,21.68,21.19,21.07,21.31,21.46,22.02,21.10
1984,20.43,20.69,21.27,21.82,20.94,21.29,20.37,20.89,20.36,20.17,21.01,20.30
1985,20.46,19.60,20.70,21.70,21.46,21.22,20.70,21.03,21.20,21.32,21.32,20.95
1986,20.80,21.07,21.62,22.19,21.85,21.12,20.86,21.70,21.54,21.21,21.19,21.14
1987,21.02,21.60,22.10,22.37,22.21,22.04,21.68,22.01,21.71,22.01,22.26,22.26
1988,21.15,21.14,21.76,22.35,22.18,21.77,21.09,21.05,21.33,21.51,21.41,21.05
1989,20.67,20.40,20.41,21.09,21.12,21.16,20.84,21.56,21.57,21.28,21.61,21.72
1990,20.95,20.75,21.17,21.59,21.73,21.73,21.23,21.22,21.76,22.22,22.24,21.77
1991,21.12,21.20,21.28,21.52,22.08,21.92,21.16,20.95,20.79,20.96,21.48,20.98
1992,20.49,20.61,21.12,21.59,21.61,21.47,20.53,20.38,20.67,20.98,21.53,20.54
1993,20.23,20.65,20.69,21.38,21.71,21.57,21.01,21.08,20.98,21.12,21.08,21.70
1994,21.08,20.79,21.23,21.71,21.65,21.42,20.46,20.97,21.22,21.02,21.24,20.92
1995,21.15,21.07,21.68,22.25,22.19,21.93,21.39,22.05,22.11,21.92,21.64,21.42
1996,21.28,21.16,21.37,21.92,21.57,21.30,20.98,21.45,21.58,21.76,21.44,21.50
1997,20.90,20.36,20.95,21.83,21.61,22.03,21.57,22.07,22.24,22.67,22.42,21.85
1998,21.99,22.59,22.65,22.83,22.52,22.11,21.97,22.22,21.90,21.89,21.71,21.68
1999,21.03,20.85,21.29,21.41,21.90,21.67,21.19,21.09,21.61,21.70,22.28,22.15
2000,21.07,20.79,21.10,21.56,21.90,21.62,21.53,21.97,21.32,21.79,21.80,21.45
2001,20.86,20.92,21.57,21.67,22.19,21.54,21.42,21.91,21.50,22.01,22.30,22.31
2002,21.52,21.19,21.42,21.29,21.36,20.94,21.29,21.33,21.58,22.01,21.59,21.50
2003,21.97,21.47,22.12,22.67,21.77,22.03,21.10,21.76,21.74,22.17,22.20,22.03
2004,21.74,21.14,21.60,21.99,21.71,21.26,21.07,21.27,21.65,22.03,22.41,22.10
2005,21.91,21.69,22.10,22.03,21.93,22.34,21.38,21.55,21.95,22.00,22.14,21.52
2006,21.04,21.04,21.44,21.99,21.95,21.75,21.72,21.86,21.96,22.26,21.74,21.88
2007,21.81,21.71,21.89,22.00,21.81,21.50,21.19,21.41,21.26,21.35,21.88,21.16
2008,20.98,20.59,20.84,21.36,21.76,22.04,21.34,21.91,21.89,21.75,22.30,21.46
2009,21.24,21.06,21.51,21.80,22.60,21.78,21.65,21.88,22.32,21.52,22.42,21.97
2010,21.97,22.39,22.79,22.19,22.29,22.36,21.55,21.48,21.76,22.20,22.29,21.51
2011,21.38,21.06,21.00,21.73,22.20,22.09,21.70,22.16,21.96,21.45,21.47,21.71
2012,21.16,20.74,21.25,21.41,21.49,21.49,21.25,21.57,21.47,21.96,22.32,22.01
2013,21.61,20.87,21.77,21.66,21.66,21.79,21.30,21.25,21.60,21.52,21.79,21.78
2014,21.24,21.45,22.00,21.95,22.32,22.19,21.79,21.56,21.61,21.73,21.96,21.72
2015,21.63,21.42,21.64,22.02,22.01,22.54,21.84,22.24,22.63,23.03,22.25,22.42
2016,21.79,21.24,22.08,22.26,22.49,21.94,21.88,22.06,21.88,22.45,22.39,21.89
2017,21.37,21.23,21.60,22.20,22.53,21.97,21.91,22.27,22.11,21.96,22.38,21.52
2018,21.15,20.63,21.78,21.54,21.81,21.88,21.82,21.80,21.98,21.96,22.30,21.48
2019,21.35,21.42,22.10,22.23,22.36,22.27,21.79,21.88,22.30,21.95,22.36,21.83
2020,21.81,21.81,22.15,22.29,22.33,22.02,21.81,22.21,22.47,22.14,21.87,21.62
