Variable:,tas
Country:,Bangladesh
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1972,18.88,18.86,25.30,27.39,29.24,28.45,28.50,27.69,28.31,26.82,23.35,19.63
1973,19.04,22.10,24.34,28.79,27.22,28.00,28.41,28.18,27.87,26.96,23.19,19.18
1974,17.78,20.32,24.85,27.44,27.88,28.03,27.22,28.11,27.67,27.79,24.33,18.41
1975,18.21,20.93,25.68,28.41,28.21,28.55,27.31,28.18,27.73,27.60,22.64,18.47
1976,18.51,21.38,25.74,28.01,27.62,27.70,28.04,27.60,28.10,26.80,24.56,19.28
1977,18.11,20.56,26.53,26.37,26.60,27.32,28.17,28.31,28.52,26.23,23.91,19.35
1978,16.95,20.41,24.29,27.33,27.57,27.66,28.11,28.83,27.91,27.73,24.21,19.93
1979,19.35,20.27,25.13,28.47,29.69,28.96,28.49,28.43,28.25,27.14,25.29,20.28
1980,18.45,20.86,25.25,28.99,27.35,28.39,28.31,28.36,28.60,26.61,23.53,20.55
1981,18.50,20.83,24.38,25.94,27.30,28.73,27.87,28.65,28.12,27.44,23.66,19.23
1982,19.18,20.72,23.97,27.04,29.16,28.18,28.69,28.10,28.37,27.30,22.79,19.01
1983,18.20,19.95,24.82,27.24,27.65,28.96,28.77,28.34,28.31,27.26,24.03,19.04
1984,17.95,20.14,25.76,28.47,27.83,28.08,27.94,28.41,27.71,27.76,23.21,19.81
1985,18.99,20.81,26.45,28.51,27.84,28.40,27.51,28.59,28.06,27.31,23.31,20.62
1986,19.04,21.26,25.84,27.27,27.84,29.07,28.01,28.69,27.54,26.30,23.89,20.23
1987,19.04,21.89,25.01,27.73,28.60,29.43,28.01,28.34,28.46,27.52,24.45,20.52
1988,19.45,21.80,25.24,28.43,28.15,28.29,28.32,28.36,28.67,27.42,24.49,21.04
1989,18.18,20.98,25.17,28.63,29.01,28.37,28.25,28.71,28.30,27.25,23.33,19.15
1990,19.34,21.21,23.88,26.73,28.20,28.68,28.24,28.72,28.42,26.62,24.65,20.37
1991,17.61,21.95,26.05,27.55,27.77,27.75,28.34,28.26,27.65,26.76,22.74,18.71
1992,17.55,19.51,25.37,28.54,27.52,28.50,27.78,28.23,27.92,26.71,23.24,18.41
1993,18.35,21.25,23.69,26.68,27.33,27.83,28.05,27.85,27.63,26.87,23.45,20.17
1994,18.93,19.95,25.23,27.39,28.79,28.23,28.60,28.52,28.55,26.93,23.37,19.24
1995,17.89,21.03,25.52,28.75,29.48,29.00,28.17,28.40,28.15,27.53,23.93,19.30
1996,18.70,20.75,26.26,28.14,28.75,28.20,28.29,27.97,28.48,26.97,23.77,19.73
1997,18.12,19.92,25.51,26.04,28.41,28.37,28.28,28.48,27.82,26.52,24.12,19.01
1998,17.91,21.55,24.01,27.72,29.03,29.38,28.33,28.42,28.93,28.98,25.26,20.23
1999,19.08,23.01,26.46,29.74,28.13,28.75,28.10,28.07,28.01,27.45,23.98,20.62
2000,18.09,20.15,24.43,27.51,27.77,28.34,28.44,28.32,27.72,27.29,23.95,19.58
2001,19.73,22.44,25.43,28.28,28.17,28.06,28.34,28.57,28.77,27.70,24.53,20.24
2002,18.85,22.03,25.90,27.76,28.03,28.54,28.23,28.13,28.24,27.05,24.26,20.43
2003,18.31,21.07,24.60,28.23,28.22,28.35,28.37,29.08,28.90,28.12,24.30,19.44
2004,18.43,21.22,27.15,27.74,29.23,28.47,27.74,28.69,28.56,26.54,23.34,20.73
2005,19.07,22.20,26.16,28.21,28.19,29.22,28.45,28.85,28.66,27.22,23.71,20.26
2006,20.04,23.71,26.37,27.80,28.62,28.59,28.84,28.77,28.74,27.53,24.19,21.04
2007,19.54,20.72,25.50,28.29,29.03,28.64,28.30,29.06,28.54,28.36,24.29,20.47
2008,19.40,20.08,25.89,28.68,28.71,27.92,28.21,28.32,28.73,27.11,23.94,21.19
2009,20.59,22.86,26.11,29.38,28.72,29.29,29.06,28.78,29.15,28.00,24.70,20.43
2010,18.90,21.91,27.25,29.41,29.07,28.90,28.93,29.09,28.79,28.13,25.44,19.99
2011,18.41,21.39,25.77,27.88,28.49,28.67,28.45,28.23,28.76,27.60,23.74,20.84
2012,17.06,20.23,25.86,26.94,28.95,28.65,28.26,28.74,28.11,26.37,23.24,19.96
2013,17.64,20.93,25.65,27.64,27.46,29.09,28.59,28.12,28.25,26.67,22.45,18.98
2014,19.15,20.36,24.74,28.87,28.93,28.42,28.72,28.19,28.15,26.90,22.98,19.42
2015,19.62,20.60,24.94,26.70,28.56,28.37,28.07,28.26,28.41,27.11,23.44,18.96
2016,17.34,22.12,25.93,28.25,27.94,28.96,28.17,28.85,28.58,27.74,23.45,21.43
2017,19.36,21.31,23.69,26.91,28.76,28.58,28.27,28.57,28.54,27.16,24.14,20.59
2018,17.59,21.18,25.41,26.79,27.32,28.68,28.59,28.88,28.66,26.17,22.76,19.13
2019,19.38,20.71,24.40,27.41,28.92,29.18,28.72,29.00,28.28,26.94,23.88,18.51
2020,17.29,20.67,24.71,26.99,27.82,28.51,28.59,28.78,28.69,28.22,23.49,18.99
