Variable:,tas
Country:,Rwanda
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1955,19.02,18.85,18.92,18.70,18.60,18.31,18.32,18.81,18.83,19.27,18.99,18.40
1956,18.32,18.97,18.77,18.41,18.65,18.25,18.19,19.07,19.03,18.92,18.82,18.60
1957,18.86,18.57,18.75,18.70,18.84,18.38,18.61,19.25,19.55,19.39,19.45,18.89
1958,19.65,19.04,19.65,19.60,19.10,18.57,18.20,19.11,19.53,19.37,19.25,19.19
1959,19.52,19.05,18.97,19.03,19.04,18.52,18.40,19.18,19.23,18.89,18.49,18.62
1960,18.70,18.97,18.60,18.49,18.72,18.57,18.19,19.21,19.09,18.93,18.73,18.91
1961,19.17,18.92,19.04,18.97,19.50,18.77,18.50,18.98,19.07,18.87,17.94,18.08
1962,18.17,18.94,18.74,18.82,18.41,18.32,18.40,19.10,19.06,18.50,18.54,18.67
1963,18.66,18.82,18.81,18.44,18.50,18.25,18.40,18.82,19.11,19.24,18.23,18.39
1964,19.00,19.04,19.08,18.80,18.66,18.29,17.98,18.67,18.61,18.49,18.67,18.54
1965,18.66,18.51,18.93,18.60,18.77,18.22,18.37,18.88,19.28,18.73,18.82,18.78
1966,19.25,19.22,19.04,18.61,19.05,18.72,18.50,19.18,19.21,18.96,18.57,18.81
1967,18.90,19.27,19.24,19.02,18.59,18.16,18.22,18.74,18.75,18.78,18.30,18.49
1968,18.44,18.56,18.26,18.19,18.22,17.91,18.02,18.56,18.95,18.68,18.61,18.69
1969,18.86,19.02,19.13,19.51,18.98,18.65,18.42,19.10,19.37,19.42,18.86,18.80
1970,18.86,19.55,19.02,18.90,18.55,18.57,18.40,18.82,19.09,18.85,18.74,18.32
1971,18.64,18.69,19.01,18.69,18.56,17.90,18.28,18.81,18.90,18.65,18.57,18.30
1972,18.75,18.34,18.96,18.89,18.97,18.44,18.70,19.21,19.37,19.06,18.47,18.74
1973,19.04,19.47,19.48,19.18,18.81,18.56,18.20,19.11,19.09,19.24,18.61,18.50
1974,18.81,19.25,18.98,18.66,18.15,18.28,18.29,18.93,18.48,18.96,18.57,18.73
1975,18.77,19.23,18.93,18.83,18.58,18.13,18.31,18.63,18.64,18.50,18.81,18.41
1976,18.99,18.61,18.98,18.78,18.83,18.54,18.34,18.94,19.39,19.50,18.95,19.19
1977,18.96,19.13,19.22,18.86,18.86,18.57,18.50,19.40,19.71,19.53,18.32,18.69
1978,18.92,19.43,18.68,19.10,18.76,18.39,18.41,19.34,19.34,19.31,18.67,18.70
1979,19.15,18.65,18.75,18.85,18.65,17.99,18.40,19.50,19.10,19.06,18.87,18.97
1980,19.12,19.47,19.18,19.40,18.70,18.22,18.28,19.11,19.46,19.23,18.67,18.59
1981,19.02,19.22,19.07,19.00,18.70,18.35,18.17,19.20,19.29,19.19,19.21,19.11
1982,19.26,19.30,19.61,19.09,18.82,18.62,18.63,19.21,19.48,18.88,18.58,18.91
1983,18.96,19.72,20.01,19.44,19.23,19.07,18.87,19.44,19.29,19.21,19.07,18.48
1984,18.37,19.12,19.33,18.75,19.03,18.59,18.78,19.11,19.39,19.22,18.63,18.83
1985,19.48,18.62,18.86,18.40,18.54,18.22,18.40,19.25,19.19,19.17,18.83,18.80
1986,18.96,19.24,18.75,18.88,18.85,18.14,18.30,19.51,19.23,19.31,18.94,18.69
1987,19.08,19.31,19.41,19.50,19.11,18.63,19.02,19.99,19.87,19.68,19.20,19.71
1988,19.46,19.91,19.43,19.26,18.98,19.05,18.38,19.44,19.25,19.26,18.69,18.70
1989,18.35,18.48,18.82,18.63,18.35,18.21,18.46,19.20,19.11,19.29,18.88,18.84
1990,18.66,19.28,19.05,19.38,19.13,19.00,18.72,19.26,19.23,19.26,19.22,18.99
1991,18.80,19.37,19.84,19.20,19.51,19.12,18.35,19.04,19.21,19.11,18.68,18.70
1992,18.96,19.34,19.41,19.58,19.14,18.74,18.41,19.06,19.23,19.23,18.74,18.90
1993,18.65,18.84,18.86,19.05,18.58,19.29,18.65,19.63,19.13,19.05,19.66,19.09
1994,19.02,19.09,19.06,18.90,19.36,18.64,18.17,19.89,19.89,19.27,18.91,19.06
1995,18.86,19.19,19.49,19.37,19.03,19.32,18.64,20.39,19.63,19.85,19.53,19.20
1996,19.34,19.49,19.16,18.71,18.88,18.66,18.75,19.24,19.18,19.26,19.65,19.15
1997,19.53,19.50,19.24,19.18,19.40,19.39,18.82,18.46,19.92,19.99,19.32,19.12
1998,18.94,19.98,19.44,18.90,18.65,18.75,18.92,19.55,19.79,19.46,19.67,19.08
1999,19.19,20.11,19.25,19.20,19.31,19.09,18.66,19.71,19.57,19.07,18.86,19.55
2000,18.97,19.65,19.52,19.96,20.34,18.71,18.96,20.69,19.36,19.67,19.67,18.45
2001,19.04,19.89,20.01,19.93,19.86,18.91,18.86,20.37,20.17,19.60,19.10,18.96
2002,19.42,19.65,20.03,20.22,19.35,19.33,19.00,20.60,20.69,20.02,19.72,19.82
2003,19.25,20.17,20.54,20.31,20.12,19.53,19.04,19.89,20.26,19.94,19.62,19.26
2004,20.11,19.83,19.96,19.27,19.86,19.02,19.37,20.14,19.53,19.51,19.10,18.95
2005,19.06,20.41,20.06,19.91,19.02,19.17,19.00,19.73,19.93,19.75,19.52,19.25
2006,20.29,20.51,19.43,19.43,18.77,18.59,18.80,20.07,19.12,20.59,19.39,18.40
2007,19.05,19.56,19.78,19.57,20.14,18.63,18.53,19.61,20.05,19.76,19.47,19.60
2008,19.72,19.16,19.34,19.01,19.09,18.53,19.07,20.29,20.68,19.26,19.34,18.97
2009,19.89,19.72,20.08,19.53,19.89,19.40,18.85,20.68,20.59,19.65,19.54,20.30
2010,19.50,20.20,19.81,20.23,19.78,19.32,18.92,20.18,20.12,20.15,19.78,19.70
2011,19.53,19.78,19.60,19.97,20.16,19.24,19.03,19.84,19.88,18.66,18.17,18.03
2012,18.92,20.09,19.18,19.12,18.74,19.06,18.62,19.89,19.52,19.95,19.17,18.39
2013,19.96,19.77,19.39,19.53,19.14,18.33,18.78,19.80,19.88,20.04,19.65,18.66
2014,19.02,19.68,19.42,18.70,19.04,19.42,18.93,20.47,19.09,18.67,19.47,18.70
2015,18.67,19.55,19.51,18.30,18.85,19.67,18.41,20.04,20.40,20.07,18.65,19.17
2016,19.42,19.88,20.51,19.57,19.13,19.05,18.79,19.76,19.34,19.87,19.47,19.49
2017,19.54,19.56,19.47,20.03,19.64,19.58,18.93,20.61,20.25,20.70,18.91,19.01
2018,19.08,19.69,18.52,18.90,19.08,18.69,18.92,19.37,19.57,19.86,19.83,19.72
2019,19.40,20.22,20.31,19.99,17.57,19.09,19.43,20.30,20.24,19.39,19.07,18.92
2020,19.40,19.05,19.10,18.40,19.46,19.04,19.20,19.74,19.99,19.95,19.16,19.47
