Variable:,tas
Country:,"Macao SAR, China"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1975,15.70,17.10,19.10,24.00,26.20,27.70,28.60,28.00,28.10,25.00,19.40,13.80
1976,15.10,17.30,17.80,21.30,26.10,27.20,28.10,28.10,26.90,24.60,18.10,16.90
1977,12.30,13.90,20.10,24.20,27.70,28.70,29.00,29.00,27.60,25.50,20.10,18.90
1978,15.50,15.70,18.50,22.50,25.40,28.10,29.30,28.50,27.70,23.90,20.70,18.10
1979,16.30,18.40,18.70,22.20,25.00,27.30,29.70,28.40,27.10,24.00,19.60,18.40
1980,16.10,13.70,20.20,22.20,25.50,28.30,28.90,28.90,27.10,25.60,22.10,17.60
1981,15.80,17.10,20.80,24.50,25.00,27.30,28.30,29.50,27.70,24.30,20.00,15.70
1982,16.90,15.60,19.30,21.50,25.60,27.30,28.80,28.70,27.60,25.80,21.70,15.20
1983,14.00,14.70,17.00,23.30,26.30,28.70,29.60,28.90,28.50,25.80,20.50,15.90
1984,12.70,13.40,18.00,22.10,24.90,28.20,29.20,28.40,27.30,24.80,21.70,15.90
1985,14.60,15.70,16.10,21.00,27.10,27.80,28.60,28.40,26.80,25.70,21.80,16.40
1986,15.50,14.70,17.90,23.40,26.30,28.10,28.70,29.20,28.00,24.80,20.20,17.50
1987,17.40,18.60,21.50,22.50,26.00,27.70,29.10,28.90,27.40,25.70,21.20,16.30
1988,17.10,15.60,16.20,20.90,27.10,29.00,29.40,28.20,27.80,24.70,19.50,17.30
1989,15.00,15.80,18.70,22.80,25.60,28.00,29.10,29.20,28.30,25.30,21.10,17.20
1990,15.70,16.30,19.20,22.10,25.20,28.20,29.20,29.40,28.10,25.10,22.10,18.40
1991,16.30,17.40,20.30,23.20,26.60,28.40,28.90,28.80,28.20,24.70,20.60,17.80
1992,15.00,14.90,17.60,22.90,25.40,27.40,28.30,29.30,28.40,24.20,20.20,18.90
1993,13.80,17.80,19.40,22.30,26.10,28.20,29.50,28.90,27.70,24.30,21.20,16.50
1994,16.60,16.90,17.40,24.80,27.50,27.60,28.10,28.20,27.30,24.60,22.60,19.10
1995,15.20,15.00,18.30,23.20,26.10,28.60,28.70,27.80,27.80,25.30,20.40,16.60
1996,16.00,14.20,18.70,20.30,25.40,28.80,29.10,28.30,27.70,25.80,22.30,17.40
1997,16.20,15.60,20.10,23.00,26.20,27.40,28.00,28.50,26.10,25.70,22.30,18.10
1998,15.70,16.90,19.40,25.10,26.80,28.30,29.20,29.70,27.90,26.30,22.70,18.50
1999,16.60,18.50,19.90,24.20,25.00,28.90,28.90,28.20,27.90,26.10,21.60,16.00
2000,16.40,15.20,19.50,23.40,26.40,28.40,29.00,28.60,27.60,25.70,20.30,18.40
2001,17.10,16.90,20.50,22.80,26.80,27.70,28.40,28.90,28.00,26.10,20.80,16.90
2002,16.70,18.50,21.50,24.90,27.20,28.80,28.60,28.40,26.80,24.70,21.00,17.60
2003,15.60,18.70,19.40,24.40,27.20,27.90,30.00,29.20,27.90,25.20,21.90,16.90
2004,15.40,17.20,18.90,23.60,26.30,28.60,28.50,29.00,27.70,24.50,22.00,18.10
2005,15.00,15.70,17.40,23.20,27.50,28.00,29.30,28.40,28.40,25.90,22.80,16.40
2006,16.40,17.60,18.80,24.00,26.00,28.10,29.30,28.60,27.00,26.70,22.90,17.70
2007,15.30,19.60,20.20,21.60,26.50,28.30,29.70,28.30,27.60,25.60,20.60,18.80
2008,14.40,12.60,20.10,23.40,25.60,27.00,28.50,28.60,28.70,26.30,21.20,17.30
2009,14.30,20.80,19.40,22.40,25.60,28.00,28.90,29.30,29.00,26.10,19.50,17.00
2010,16.40,17.80,20.00,21.20,26.20,27.10,29.40,28.80,28.10,24.40,20.90,17.40
2011,12.00,16.00,16.80,23.00,25.60,28.50,28.80,29.20,27.80,24.50,22.70,16.00
2012,13.80,15.20,18.90,24.10,27.20,28.00,28.70,28.80,27.50,25.40,21.40,17.10
2013,15.70,18.70,21.00,22.10,26.20,28.20,28.20,28.40,27.50,25.00,21.20,14.90
2014,15.90,15.40,19.20,23.60,26.70,29.00,29.70,28.90,28.80,26.10,22.30,15.70
2015,16.40,18.00,20.20,23.50,27.30,29.30,28.50,28.70,27.90,25.80,22.70,17.70
2016,15.80,15.30,18.40,24.40,27.10,29.00,29.70,28.70,28.20,26.80,21.70,19.10
2017,18.00,17.10,19.30,23.50,26.60,28.50,29.00,29.30,29.30,25.70,21.40,17.50
2018,15.80,16.20,21.20,23.90,28.40,28.40,29.30,28.70,28.40,24.60,22.10,17.80
2019,16.80,18.10,20.60,24.60,25.80,28.80,29.20,29.40,28.70,26.30,22.30,18.70
2020,18.00,18.50,21.40,21.80,28.20,29.50,29.90,29.40,27.80,25.00,23.00,17.10
