Variable:,tasmin
Country:,"El Salvador"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2008,17.24,17.89,18.60,19.80,20.81,19.79,19.73,19.61,19.96,19.01,17.37,17.34
2009,17.35,17.44,17.81,20.33,20.66,20.19,20.62,19.81,20.35,19.98,18.20,18.55
2010,17.12,17.51,18.45,20.38,20.82,20.55,19.87,19.49,19.59,19.18,17.54,15.78
2011,17.44,17.63,18.23,19.93,20.90,20.10,20.01,20.02,19.96,18.73,17.60,17.29
2012,18.05,17.94,18.97,20.02,20.08,19.67,20.19,19.68,19.81,19.28,17.82,17.65
2013,18.24,18.13,17.94,20.36,20.26,19.64,19.95,19.48,19.51,19.56,18.28,17.65
2014,17.41,18.22,18.89,20.26,20.20,19.86,20.75,20.06,19.44,19.28,17.94,17.52
2015,17.84,17.35,18.47,20.41,20.44,20.00,20.48,20.27,20.17,19.83,19.25,19.10
2016,17.92,17.21,19.52,20.55,21.13,20.28,20.50,20.28,20.16,19.80,18.19,18.94
2017,17.75,18.17,18.14,20.31,20.85,19.93,20.27,19.97,19.94,19.41,18.39,18.61
2018,16.31,17.58,18.22,19.25,19.91,19.86,20.14,19.29,19.95,19.49,18.37,17.55
2019,16.98,18.34,18.40,19.84,20.80,20.29,20.42,20.09,20.17,19.53,18.75,17.72
2020,17.60,18.50,19.72,21.00,20.96,20.01,20.61,20.14,20.10,19.65,18.53,17.92
