Variable:,tasmax
Country:,Panama
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,29.09,29.56,30.23,30.39,29.72,28.87,29.34,28.83,28.52,28.23,27.95,28.30
1922,29.03,29.50,30.27,30.52,29.79,28.76,29.20,28.89,28.48,28.33,27.83,28.21
1923,28.74,29.46,30.39,30.43,29.66,29.00,28.96,28.82,28.63,28.26,28.07,28.21
1924,29.41,29.65,30.82,30.74,30.02,28.74,29.14,28.98,28.18,28.19,27.80,28.18
1925,28.68,29.12,29.97,30.40,29.91,28.81,29.21,28.77,28.50,28.57,27.92,28.40
1926,29.25,29.86,30.78,31.02,30.21,29.22,29.34,28.92,28.44,28.45,28.08,28.16
1927,28.87,29.41,30.41,30.39,29.77,28.86,28.94,29.01,28.47,28.33,28.17,28.44
1928,29.03,29.71,30.34,30.66,29.91,28.90,29.27,28.86,28.51,28.45,27.99,28.21
1929,29.16,29.71,30.40,30.54,29.79,28.86,29.07,28.94,28.61,28.48,28.10,28.45
1930,29.07,29.59,30.79,30.66,29.79,28.92,29.33,28.88,28.60,28.34,28.30,28.61
1931,29.36,29.88,30.85,30.98,30.04,29.06,29.15,28.97,28.50,28.64,28.11,28.28
1932,29.01,29.61,30.34,30.96,29.65,28.83,29.17,28.88,28.43,28.17,28.04,28.29
1933,29.16,29.55,30.48,30.57,30.04,28.97,29.59,29.07,28.84,28.44,27.90,28.22
1934,28.99,29.35,30.19,30.84,30.05,29.19,29.31,29.27,28.99,28.53,28.10,28.57
1935,29.14,29.47,30.59,30.65,29.84,29.16,29.53,28.96,28.72,28.58,28.08,28.52
1936,29.21,29.91,30.78,30.96,30.18,29.10,29.47,29.28,28.95,28.66,28.44,28.50
1937,29.11,29.65,30.68,30.84,30.02,28.98,29.36,28.98,28.59,28.60,28.15,28.58
1938,29.18,29.68,30.39,30.42,29.89,29.07,29.41,28.88,28.72,28.59,28.05,28.36
1939,29.19,29.47,30.35,30.58,30.06,28.98,29.46,29.16,28.75,28.62,28.06,28.60
1940,28.80,29.70,30.34,30.81,30.23,29.22,29.61,29.27,28.82,28.65,28.18,28.07
1941,29.46,29.95,31.18,30.89,30.74,29.40,29.43,29.50,29.12,29.58,29.26,29.54
1942,29.48,29.87,30.69,30.70,30.13,29.42,29.31,29.21,29.00,28.55,27.94,28.52
1943,29.06,29.46,29.95,30.43,29.95,29.02,29.69,29.06,29.43,28.76,28.62,28.54
1944,29.10,29.36,30.57,30.85,29.64,28.52,29.65,29.16,28.53,28.70,27.94,28.38
1945,29.21,29.85,30.85,30.04,29.06,29.32,29.49,29.00,28.98,28.48,28.17,28.80
1946,29.32,29.45,30.42,30.35,29.92,29.74,29.84,29.42,29.28,28.91,28.09,28.26
1947,29.40,29.98,31.13,31.03,30.02,29.26,29.31,29.35,28.88,28.52,28.55,29.12
1948,29.58,30.13,31.01,30.49,30.17,29.16,29.38,29.40,29.28,28.77,28.46,28.91
1949,28.83,29.59,30.63,30.80,30.06,28.68,29.06,28.69,29.03,28.90,28.65,28.67
1950,28.79,29.36,30.36,30.24,29.44,28.32,28.69,28.47,28.91,28.27,28.05,28.51
1951,28.60,29.00,30.18,31.00,30.29,29.32,29.23,29.53,29.09,29.04,28.42,28.66
1952,29.46,29.85,30.86,30.92,30.18,29.16,29.40,29.37,29.02,29.13,28.64,28.71
1953,29.37,30.01,30.50,31.34,30.23,29.66,29.91,29.98,28.92,28.93,28.66,29.27
1954,29.73,29.89,31.16,30.74,30.03,28.75,28.92,28.37,28.70,27.92,28.30,28.59
1955,29.31,30.10,30.40,30.46,30.18,28.86,28.82,29.01,28.68,28.32,28.40,28.63
1956,28.83,29.94,31.38,31.75,30.40,29.18,29.87,29.59,29.03,28.84,28.51,28.89
1957,29.67,30.35,31.04,31.29,30.74,30.15,30.08,29.99,29.64,29.24,29.11,29.35
1958,30.20,30.75,32.09,31.81,30.90,30.17,30.13,29.73,29.98,29.73,29.01,29.09
1959,29.96,30.72,31.60,31.30,30.20,29.01,29.88,29.55,29.61,29.24,28.64,29.18
1960,29.54,30.45,30.67,31.03,30.40,29.34,29.59,29.34,29.27,28.96,28.65,28.50
1961,29.78,30.36,30.84,31.12,30.65,29.13,29.21,29.28,28.69,28.79,27.96,29.03
1962,29.46,29.85,30.37,30.59,29.45,28.38,29.59,29.03,29.03,28.62,28.39,29.01
1963,29.63,29.78,31.05,30.63,29.96,29.62,29.68,29.70,29.10,29.25,28.36,29.35
1964,30.32,30.89,31.48,30.93,30.40,28.46,28.94,28.80,28.54,28.33,28.30,28.46
1965,28.98,30.15,30.85,30.53,29.87,29.61,29.93,29.14,28.94,29.03,28.52,28.96
1966,30.24,30.90,30.98,31.23,30.07,28.78,29.56,29.26,28.68,28.33,27.86,28.14
1967,29.21,29.53,30.01,30.37,30.02,28.55,29.04,29.07,28.47,28.70,28.15,28.63
1968,29.15,29.14,30.08,30.10,29.52,28.40,29.38,29.09,28.34,28.33,27.97,28.35
1969,28.71,29.62,31.41,30.95,30.68,29.36,30.00,28.84,28.65,28.27,27.96,28.57
1970,29.17,29.71,30.90,30.86,29.58,29.23,29.04,28.66,28.15,28.33,27.39,28.20
1971,28.41,28.99,29.73,30.02,29.30,28.65,28.90,28.06,27.85,28.09,27.65,28.12
1972,28.67,29.41,30.25,30.58,29.90,29.27,29.98,28.92,28.98,28.93,28.60,28.88
1973,29.94,30.28,31.33,31.23,30.10,28.65,29.17,28.44,27.88,28.01,27.62,27.29
1974,28.15,28.61,29.35,29.97,29.27,28.52,28.88,28.69,27.71,27.77,27.56,28.05
1975,28.66,28.33,29.61,29.79,29.21,28.52,27.93,28.10,27.42,27.64,27.01,26.86
1976,27.69,28.41,29.63,29.71,29.22,28.37,29.15,28.82,28.88,28.17,28.08,28.45
1977,28.65,29.47,30.34,30.19,29.46,28.59,29.08,28.67,28.43,28.37,27.91,28.84
1978,29.00,29.95,30.43,30.28,29.89,28.79,28.96,28.96,28.42,28.47,28.20,28.18
1979,28.90,29.87,30.40,30.51,29.88,28.92,29.64,28.93,28.26,28.70,28.07,28.51
1980,29.15,29.42,30.97,30.96,30.47,29.43,29.70,29.12,28.90,28.80,27.74,27.88
1981,28.72,29.60,30.70,30.40,29.66,28.46,29.30,28.61,28.63,28.47,27.85,28.25
1982,28.88,29.37,30.19,30.14,29.49,29.31,29.44,29.83,28.89,28.37,28.14,28.52
1983,29.81,30.73,31.27,31.11,30.85,29.89,29.92,29.50,28.91,28.54,28.26,28.15
1984,28.41,29.18,30.45,30.48,29.70,28.80,28.55,28.41,27.73,28.26,27.51,27.75
1985,28.31,29.42,30.34,30.31,29.94,29.19,29.28,28.51,28.35,28.36,27.67,28.16
1986,28.57,29.07,30.07,30.42,29.88,29.13,29.87,29.23,28.81,28.42,28.38,28.78
1987,29.18,30.22,30.81,30.75,30.33,30.05,29.73,29.70,29.39,29.00,28.87,29.04
1988,29.76,29.99,30.86,30.82,30.48,28.94,29.45,28.25,28.23,28.37,27.90,27.82
1989,29.05,28.68,29.64,30.51,29.84,29.19,29.59,29.34,28.37,28.59,28.43,28.09
1990,29.04,29.43,30.43,30.80,30.41,29.84,29.78,29.72,29.43,28.88,28.49,28.54
1991,29.38,30.05,30.92,30.84,30.02,29.55,29.90,29.50,29.38,29.15,28.32,28.67
1992,29.51,30.16,31.14,31.21,30.69,29.97,29.58,29.26,28.85,29.16,28.40,28.70
1993,29.28,29.81,30.74,31.24,30.38,29.87,30.10,29.67,28.89,29.33,28.52,28.95
1994,29.08,29.58,30.78,30.90,30.40,29.68,29.86,29.50,29.42,28.95,28.17,28.78
1995,29.75,30.18,30.98,31.12,30.28,29.25,29.89,29.14,29.46,28.93,28.43,28.62
1996,29.12,29.05,30.36,30.26,29.66,28.99,29.33,28.34,28.63,28.20,27.12,28.39
1997,28.85,29.71,30.23,30.13,30.41,28.71,30.21,29.89,28.76,29.02,28.36,29.14
1998,29.70,30.94,31.48,31.58,30.62,29.08,29.54,28.86,28.42,28.46,27.64,27.36
1999,28.94,29.18,30.19,30.52,29.76,28.86,29.40,28.81,28.21,28.15,27.88,28.22
2000,28.48,29.13,30.06,30.45,29.71,28.88,29.15,29.26,28.39,28.88,28.26,28.50
2001,28.97,29.53,30.39,30.75,30.32,29.34,29.68,29.91,28.87,29.35,28.32,29.10
2002,29.78,30.06,30.77,30.71,30.35,29.44,29.98,29.20,28.87,28.46,28.40,28.63
2003,29.80,29.83,30.91,31.22,30.25,28.70,29.62,29.38,29.03,28.39,27.97,28.06
2004,28.65,30.02,30.90,30.82,30.11,29.59,29.49,28.79,28.26,29.01,27.55,27.67
2005,29.06,29.26,31.04,31.21,29.77,29.08,30.08,29.19,28.81,27.93,27.29,28.26
2006,29.14,29.80,30.30,30.57,29.61,28.83,29.81,29.09,28.65,28.75,28.01,28.84
2007,28.78,29.99,30.82,30.93,29.63,29.35,29.82,28.48,28.43,27.90,27.99,28.22
2008,29.06,29.57,30.35,30.60,29.66,29.08,29.22,28.76,28.82,28.49,27.83,28.23
2009,29.08,29.36,29.70,30.83,30.07,29.22,30.02,29.68,29.70,29.17,28.78,29.46
2010,30.00,30.69,31.67,31.56,30.71,29.52,29.56,28.99,28.57,28.77,27.41,27.72
2011,29.30,29.83,30.12,30.52,30.23,29.27,29.58,29.37,29.01,28.18,27.99,28.17
2012,28.96,29.44,30.35,30.32,30.03,29.50,30.01,29.41,29.26,28.97,28.12,29.10
2013,29.86,29.72,30.77,31.40,30.08,29.69,30.08,29.28,29.04,29.21,28.49,28.93
2014,29.86,29.75,30.84,31.35,30.43,29.95,30.68,29.78,29.20,29.02,28.59,28.92
2015,29.65,29.95,30.46,31.03,30.68,29.67,29.90,30.09,29.59,29.03,28.81,29.86
2016,30.26,30.33,31.50,31.32,30.94,29.73,30.08,30.05,29.27,29.15,28.01,28.70
2017,29.03,29.63,30.02,31.32,30.37,29.39,30.00,29.07,29.43,28.77,29.44,28.81
2018,29.01,29.62,30.65,30.57,29.92,29.45,29.85,29.49,29.12,28.88,28.62,29.08
2019,29.57,30.01,30.55,31.25,30.18,29.92,30.18,30.14,29.44,28.86,28.94,29.53
2020,29.99,31.00,31.54,31.72,30.82,29.46,29.78,29.38,28.91,29.00,28.12,28.89
