Variable:,tas
Country:,Ethiopia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2010,22.21,23.89,24.12,25.42,24.77,24.00,22.74,22.69,23.14,22.80,22.36,22.03
2011,21.63,23.24,23.89,25.25,24.32,24.58,23.58,22.95,23.30,22.30,22.55,21.32
2012,21.58,23.20,24.04,24.45,24.83,23.79,22.71,22.40,23.41,22.76,22.08,21.41
2013,22.48,23.75,24.83,25.20,25.01,24.28,23.33,22.67,23.48,22.85,22.26,20.78
2014,21.83,22.73,24.52,24.53,24.08,24.58,23.52,22.87,23.27,22.51,22.31,21.32
2015,21.25,23.71,25.05,24.89,24.68,24.43,23.52,23.41,24.19,23.80,22.71,21.65
2016,22.31,23.60,26.27,25.13,24.16,24.40,23.45,23.05,23.61,23.30,22.16,21.66
2017,22.20,22.95,24.64,24.82,24.39,24.38,23.66,23.12,23.53,22.90,21.90,21.29
2018,20.98,23.85,24.09,24.18,24.06,23.48,22.82,22.53,22.94,22.75,21.83,21.81
2019,21.77,23.68,24.35,24.83,24.48,23.25,23.31,22.50,23.17,22.26,21.96,21.71
2020,20.92,22.63,24.37,23.81,24.42,23.58,23.32,22.71,23.16,22.97,21.73,22.07
