Variable:,tasmin
Country:,Seychelles
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1940,24.20,24.70,24.20,24.23,24.73,24.10,23.33,23.33,23.63,23.53,23.80,23.80
1941,24.13,24.70,25.00,25.23,25.43,24.60,23.93,23.93,24.23,24.33,24.20,24.20
1942,23.20,24.50,24.97,25.13,25.33,24.00,23.03,23.23,23.63,23.53,23.40,23.37
1943,23.90,24.17,24.07,24.83,24.90,23.80,23.03,23.53,24.23,24.26,24.13,24.20
1944,24.20,24.70,25.00,25.23,25.43,24.60,23.93,23.93,24.23,24.33,24.30,24.27
1945,24.20,24.70,24.10,24.33,24.80,23.80,23.40,23.10,23.73,23.63,23.80,24.20
1946,23.43,23.70,24.10,24.53,25.10,24.90,24.13,23.93,23.73,23.63,23.50,23.70
1947,24.10,24.27,24.50,24.50,24.93,24.90,24.03,23.73,23.93,23.83,23.60,23.70
1948,24.20,24.67,24.40,24.83,25.50,24.67,23.93,23.53,23.93,23.43,24.20,23.50
1949,24.40,24.30,25.00,25.43,25.23,24.70,24.03,23.93,24.43,24.23,23.57,23.50
1950,23.80,23.70,24.70,24.73,25.43,24.50,23.73,23.63,24.03,24.13,23.80,24.10
1951,24.30,24.40,25.20,25.30,25.70,24.33,23.73,24.13,24.23,24.43,24.80,24.30
1952,24.40,24.70,25.20,25.03,26.13,24.70,23.63,23.63,24.13,23.83,23.80,24.17
1953,24.20,24.07,25.10,25.13,25.83,25.10,24.13,24.03,24.03,24.13,24.10,24.53
1954,24.30,24.50,24.70,25.40,25.63,25.00,24.00,24.13,23.86,23.73,24.00,23.97
1955,24.20,24.20,24.80,24.80,24.80,23.80,23.43,24.13,24.03,24.03,24.10,24.30
1956,24.10,24.50,24.83,24.73,25.13,24.10,23.23,23.53,23.73,24.13,23.70,23.77
1957,24.00,24.10,25.00,25.20,25.33,24.50,23.63,23.93,24.03,23.93,24.10,24.20
1958,25.00,25.00,25.33,25.63,25.63,24.50,24.23,24.33,24.43,24.40,24.20,24.37
1959,24.80,25.00,25.00,25.33,25.43,24.10,23.13,23.63,23.83,24.43,24.50,24.70
1960,24.60,24.60,24.83,25.00,25.73,24.80,24.03,23.73,24.03,23.93,23.60,23.80
1961,24.30,24.47,25.10,25.13,25.60,24.63,24.13,24.63,24.33,24.53,24.40,24.70
1962,24.60,24.80,25.10,25.43,25.13,24.50,23.53,23.93,24.23,24.03,24.07,24.30
1963,24.00,24.27,24.43,24.93,25.00,24.30,23.30,23.33,23.60,24.23,24.27,23.80
1964,24.47,24.40,24.70,25.00,25.13,24.80,23.63,23.53,23.83,23.67,23.30,23.37
1965,23.80,24.10,24.43,24.93,24.70,23.80,23.60,23.73,24.13,24.13,24.10,24.00
1966,24.30,24.80,25.10,24.93,25.27,24.93,24.23,24.13,24.63,24.23,24.20,24.17
1967,23.70,24.40,25.20,25.20,25.60,24.90,24.23,24.06,24.33,24.43,24.50,24.00
1968,24.13,24.50,24.70,25.20,25.10,24.80,23.83,23.83,23.96,24.33,24.10,24.40
1969,24.20,24.70,25.50,25.83,25.87,24.60,24.33,23.93,24.33,24.63,24.50,24.70
1970,25.00,25.40,25.60,25.70,25.50,25.10,24.53,23.90,23.93,24.13,24.20,23.77
1971,23.80,24.10,24.50,25.23,25.80,24.13,23.40,23.16,23.46,23.76,23.53,23.70
1972,23.50,24.30,23.90,24.53,25.23,24.93,24.03,24.13,24.39,24.50,24.50,24.70
1973,24.60,25.50,25.23,25.67,25.90,24.73,24.13,23.73,24.03,24.13,24.27,23.40
1974,23.57,23.80,24.43,24.23,24.40,24.00,23.33,23.83,23.56,23.70,23.50,23.40
1975,23.60,24.00,24.60,24.83,25.40,24.50,23.93,23.53,23.76,23.60,23.60,23.60
1976,23.30,24.00,24.53,24.40,25.50,24.90,23.76,23.73,24.00,24.13,24.20,23.87
1977,24.30,24.30,24.90,25.16,25.73,25.30,24.16,24.03,24.43,24.53,24.60,24.30
1978,24.60,24.90,25.20,25.23,26.03,24.83,24.30,24.39,24.66,24.70,24.20,24.33
1979,24.30,25.60,25.10,25.23,25.53,24.77,24.03,23.86,24.26,24.60,24.60,24.40
1980,24.60,24.70,25.13,25.53,25.83,24.93,24.23,24.26,24.29,24.83,24.30,24.10
1981,24.40,24.70,25.46,25.43,25.50,24.76,24.13,24.36,24.56,24.60,24.30,24.53
1982,24.40,25.20,25.00,25.33,25.90,25.30,24.46,24.33,24.96,24.70,24.70,24.60
1983,24.67,25.60,25.73,25.63,25.93,25.40,24.83,24.16,24.36,24.43,24.00,24.20
1984,24.00,24.80,24.73,25.30,24.63,23.73,22.83,23.43,24.03,24.26,24.10,23.90
1985,24.30,24.90,25.00,25.30,24.90,23.70,23.56,23.46,24.46,24.33,23.90,24.20
1986,24.10,25.00,25.13,25.33,25.83,24.33,24.03,23.93,24.13,24.63,24.50,24.53
1987,24.40,25.20,25.73,26.00,25.93,25.13,24.73,24.33,24.76,25.13,25.17,24.80
1988,24.80,25.30,25.70,25.43,25.43,24.40,23.83,24.33,24.73,24.63,24.10,24.30
1989,24.00,24.50,24.70,25.10,25.20,23.83,23.50,23.56,24.36,24.40,24.10,24.67
1990,24.60,25.10,25.23,25.20,25.53,24.43,23.70,24.03,24.16,24.60,24.27,24.30
1991,24.37,25.10,25.23,25.63,25.70,24.70,23.90,23.96,24.83,24.90,24.17,24.20
1992,24.00,24.90,25.00,24.90,25.30,24.63,23.83,23.43,23.93,24.23,23.80,24.10
1993,24.17,24.40,24.33,24.80,25.73,24.60,23.43,23.83,24.16,24.40,24.50,24.50
1994,24.60,24.60,25.10,25.30,25.90,24.70,24.26,24.26,24.63,24.73,24.10,24.40
1995,24.40,24.90,25.33,25.50,25.40,25.40,24.53,24.13,24.46,24.63,24.10,24.40
1996,24.30,24.73,25.33,25.30,25.10,24.13,23.40,23.33,24.13,24.23,24.20,24.47
1997,24.60,25.03,25.13,24.90,25.70,24.93,24.56,24.46,24.93,25.13,25.30,25.30
1998,25.40,26.00,25.80,25.73,26.10,25.46,24.30,24.46,24.63,24.73,24.20,24.10
1999,23.97,24.70,25.23,25.03,25.10,24.30,24.03,24.26,24.56,24.23,24.40,24.50
2000,24.70,24.60,24.40,25.30,25.50,24.03,24.03,23.96,24.16,24.73,24.20,24.40
2001,24.50,24.57,24.93,25.50,25.20,24.73,24.03,24.19,24.86,24.73,24.70,24.57
2002,23.67,25.20,25.33,25.73,25.63,24.63,24.36,23.99,24.49,24.80,24.70,24.90
2003,24.70,25.43,25.47,25.50,25.73,24.73,24.23,24.26,24.76,24.63,24.67,24.20
2004,24.70,24.90,25.20,25.30,25.40,24.60,23.83,23.86,24.33,24.50,24.40,24.43
2005,24.17,25.20,25.53,25.63,25.93,24.76,24.26,23.96,24.36,24.50,24.30,24.20
2006,24.10,25.30,24.90,25.30,25.83,25.20,24.43,24.36,24.66,24.93,24.70,24.60
2007,24.57,25.80,25.43,25.60,26.30,25.47,24.56,24.76,24.76,24.60,24.20,24.40
2008,24.70,24.50,24.90,25.00,25.60,24.63,24.03,24.23,24.96,25.00,24.80,24.60
2009,24.50,24.90,25.60,25.40,26.40,25.63,24.53,24.36,24.66,25.10,25.00,25.00
2010,25.20,25.47,25.60,26.20,26.50,25.83,24.63,24.59,24.99,25.03,24.90,24.40
2011,24.40,25.20,25.20,25.70,26.23,25.23,24.93,24.76,25.16,24.73,25.00,24.90
2012,24.90,25.20,25.53,25.63,26.30,25.10,24.33,24.63,24.83,24.80,24.90,24.90
2013,24.60,25.27,25.73,26.07,25.76,24.76,24.33,24.36,25.16,25.20,24.90,24.80
2014,24.40,24.90,25.40,25.90,26.23,25.33,24.76,24.46,24.96,25.00,25.00,24.73
2015,24.90,25.00,25.83,26.23,26.46,25.70,25.03,24.86,25.19,25.50,25.40,25.30
2016,25.40,25.90,26.33,26.30,26.26,25.17,24.03,24.26,24.66,25.20,24.60,24.90
2017,24.70,24.90,25.50,26.00,26.00,25.33,24.83,24.69,25.36,25.43,25.10,24.60
2018,24.40,25.10,25.23,26.00,26.30,25.13,24.43,24.46,24.86,25.23,25.20,25.10
2019,24.80,25.50,26.10,25.93,26.50,25.77,23.93,24.43,24.96,25.20,25.30,24.80
2020,25.10,25.90,25.93,25.70,26.20,25.40,24.83,24.26,24.73,25.23,24.70,24.90
