Variable:,tasmin
Country:,Malaysia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1980,20.91,20.52,20.70,21.20,21.69,21.26,20.87,20.45,20.69,20.96,20.65,20.80
1981,20.53,20.78,21.21,21.46,21.55,21.29,20.89,21.04,21.00,21.00,20.90,20.94
1982,20.90,20.89,21.03,21.25,21.50,21.30,20.97,20.74,20.88,20.53,20.95,21.44
1983,21.41,21.39,21.73,22.15,21.96,21.71,21.29,21.28,20.97,21.13,20.81,20.96
1984,20.78,20.80,21.05,21.28,21.20,21.04,20.70,20.90,20.35,20.53,20.66,20.95
1985,20.65,21.22,21.18,21.29,21.50,21.10,20.28,20.69,20.51,20.69,20.81,20.95
1986,21.04,20.54,21.13,21.41,21.63,21.27,20.90,21.01,20.79,20.93,20.80,21.17
1987,21.08,20.64,21.59,21.88,21.72,22.04,21.37,21.31,21.39,21.49,21.50,21.55
1988,21.77,21.50,22.06,21.95,22.06,21.40,21.19,21.13,21.18,21.08,21.06,20.74
1989,21.35,20.56,20.77,21.08,21.40,21.01,21.20,20.94,20.87,21.04,21.17,21.26
1990,21.13,21.51,21.45,22.09,21.91,21.70,20.99,21.30,21.05,21.26,21.06,21.34
1991,21.71,21.34,21.63,21.76,22.01,22.24,21.68,21.30,21.36,20.97,20.90,21.41
1992,21.15,21.16,21.70,21.97,21.83,21.71,21.02,21.40,21.00,20.98,20.79,21.22
1993,21.17,20.91,21.17,21.57,21.78,21.70,21.31,21.23,20.95,21.12,21.27,21.56
1994,21.50,21.24,21.39,21.70,21.76,21.45,21.43,21.06,21.41,21.08,21.28,21.58
1995,21.76,21.34,21.54,21.94,22.03,21.96,21.45,21.46,21.48,21.39,21.29,21.17
1996,20.95,21.14,21.70,21.76,21.91,21.83,21.76,21.29,21.42,21.27,21.09,21.18
1997,20.97,21.16,21.70,21.72,22.01,21.84,21.89,22.04,21.82,21.51,21.54,22.01
1998,22.44,22.37,22.43,22.62,23.04,22.30,21.97,21.73,21.81,21.81,21.62,21.63
1999,21.78,21.50,21.71,21.89,21.68,21.60,21.44,21.31,21.35,21.18,21.24,21.43
2000,21.57,21.33,21.58,21.67,22.02,21.57,21.76,21.37,21.39,21.52,21.60,21.82
2001,21.46,21.41,21.61,22.03,22.24,21.68,21.58,21.85,21.57,21.56,21.51,21.60
2002,21.70,21.36,21.81,22.06,22.46,21.96,21.95,21.42,21.33,21.44,21.55,22.15
2003,21.77,21.75,21.78,21.97,22.37,21.76,21.54,21.74,21.37,21.23,21.34,21.57
2004,21.79,21.44,22.02,22.13,22.02,21.80,21.23,21.68,21.07,21.19,21.35,21.51
2005,21.22,21.70,21.84,22.13,22.07,21.84,21.50,21.72,21.57,21.37,21.32,21.33
2006,21.54,21.63,21.71,21.60,21.58,21.49,21.89,21.50,21.30,21.39,21.32,21.96
2007,21.81,21.36,21.63,21.96,22.05,21.88,21.51,21.42,21.38,21.41,21.12,21.58
2008,21.45,21.09,21.27,21.54,21.63,21.36,21.31,21.37,21.35,21.37,21.44,21.58
2009,21.32,21.37,21.37,22.04,21.87,21.90,21.62,21.66,21.83,21.49,21.50,21.62
2010,21.73,21.96,22.21,22.39,22.69,22.05,21.32,21.56,21.48,21.34,21.24,21.22
2011,21.32,21.17,21.37,21.75,21.79,21.99,21.72,21.65,21.45,21.31,21.55,21.82
2012,21.61,21.52,21.64,21.67,21.91,21.89,21.54,21.53,21.50,21.55,21.62,21.97
2013,21.95,21.70,22.32,22.29,22.20,22.21,21.54,21.58,21.52,21.22,21.52,21.82
2014,20.89,20.90,21.66,22.08,22.21,22.56,21.72,21.41,21.53,21.42,21.67,21.73
2015,21.30,21.31,21.87,22.17,22.38,22.43,22.03,21.83,21.95,21.90,21.81,22.18
2016,22.40,22.46,22.81,22.89,22.78,22.16,22.00,22.22,21.66,21.86,21.96,21.97
2017,21.92,21.56,21.72,22.05,22.34,21.71,22.15,21.01,21.53,21.66,21.50,21.70
2018,21.30,21.03,21.41,21.54,22.02,21.63,21.96,22.00,21.36,21.54,21.91,21.61
2019,21.96,21.55,22.19,22.61,22.61,22.02,21.28,21.91,21.88,21.35,21.77,21.71
2020,21.45,21.49,22.42,22.30,22.74,21.70,21.09,21.99,21.36,21.45,21.45,21.85
