Variable:,tasmin
Country:,Jamaica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1957,17.45,18.26,18.08,19.61,20.37,20.71,20.63,21.30,20.98,19.93,20.20,18.25
1958,16.47,15.67,18.35,19.77,21.11,21.58,21.54,21.12,21.27,20.42,20.26,18.66
1959,17.11,18.77,18.75,19.69,20.04,21.03,20.67,20.87,20.85,21.45,19.82,18.51
1960,17.65,17.76,18.49,19.81,21.13,21.07,20.58,21.55,20.99,20.75,20.12,17.63
1961,17.40,18.60,18.92,19.81,20.75,21.37,21.01,21.74,21.25,20.51,19.02,18.79
1962,18.09,17.67,17.88,20.12,19.80,21.05,21.26,21.24,20.75,20.78,19.24,18.39
1963,17.15,17.69,18.77,18.92,20.12,21.13,20.58,21.30,21.25,20.47,19.94,18.55
1964,17.70,18.09,19.00,19.78,20.47,21.26,20.81,21.13,20.76,20.29,19.66,18.67
1965,16.62,17.66,17.79,18.52,20.14,20.87,20.99,21.18,20.99,20.69,19.69,18.49
1966,17.46,17.92,18.58,19.55,20.20,20.85,20.31,21.34,20.89,20.78,18.86,17.72
1967,17.34,17.38,17.61,18.36,19.60,20.79,20.74,20.95,20.47,20.40,19.54,18.24
1968,17.47,15.98,17.33,17.91,19.95,20.93,20.72,21.06,20.39,20.67,19.63,17.95
1969,17.38,16.50,18.31,20.07,20.93,21.43,20.67,20.86,20.54,20.46,19.24,17.79
1970,16.96,17.16,18.04,19.16,20.02,20.58,20.19,20.41,20.22,20.41,18.84,18.32
1971,16.75,18.43,18.07,18.75,19.68,21.04,20.88,20.66,20.45,20.05,19.78,19.28
1972,18.41,17.78,17.77,19.29,20.32,20.95,21.06,21.14,20.88,20.56,20.31,19.35
1973,18.28,17.40,19.36,19.86,20.77,21.19,20.80,21.13,21.02,20.97,20.02,17.72
1974,17.96,17.22,18.05,19.25,20.07,20.77,20.59,20.85,20.50,20.46,19.72,18.72
1975,18.19,18.00,18.69,19.73,20.27,21.48,20.76,21.50,20.56,20.71,19.77,18.11
1976,17.20,17.82,18.38,18.85,20.52,20.99,21.02,21.08,21.36,21.39,20.69,18.99
1977,17.24,18.35,19.40,19.73,20.56,21.91,21.45,21.62,21.45,21.08,20.65,18.96
1978,17.93,17.03,19.03,19.80,21.13,21.50,21.33,21.61,21.14,21.12,20.74,19.40
1979,18.28,18.44,19.09,20.10,21.06,21.69,21.92,21.98,21.37,21.59,21.08,19.51
1980,18.26,17.68,19.33,20.04,21.23,22.54,21.75,21.95,21.65,21.62,20.74,19.00
1981,16.92,18.81,18.52,20.41,21.19,21.67,21.47,21.83,21.32,21.63,20.31,19.42
1982,18.83,19.13,19.65,20.21,20.61,21.90,21.47,21.84,21.78,21.11,20.41,19.14
1983,18.41,18.71,19.08,19.90,21.30,21.86,21.89,21.81,21.67,21.58,20.84,19.97
1984,18.40,18.74,19.13,20.35,21.10,21.59,21.04,21.26,20.75,21.02,19.77,19.19
1985,17.23,18.39,18.81,19.34,20.80,21.71,21.37,21.70,21.44,21.54,20.93,19.18
1986,17.87,17.83,18.85,19.48,20.46,21.83,21.88,22.13,21.47,21.50,21.11,19.49
1987,17.98,18.84,19.38,19.90,21.28,22.08,22.06,22.53,22.15,21.68,21.35,20.24
1988,19.08,18.88,19.35,19.90,21.36,22.29,21.87,21.76,21.49,21.59,20.75,19.63
1989,18.80,18.58,18.79,20.13,21.07,21.82,21.44,21.79,21.57,21.43,21.03,18.92
1990,19.25,19.19,19.53,20.31,21.46,22.06,21.45,21.91,21.84,21.78,20.78,19.88
1991,19.60,18.79,19.31,20.52,21.37,22.11,21.97,21.93,21.85,21.69,20.80,19.55
1992,18.70,19.25,19.42,20.61,20.87,22.41,21.98,22.32,21.50,21.52,21.36,19.93
1993,19.60,18.70,18.66,20.03,21.29,22.58,21.77,21.91,21.71,21.89,21.21,19.72
1994,19.18,19.64,19.54,20.75,21.47,22.76,22.01,22.20,22.07,21.84,21.44,19.82
1995,18.52,19.18,18.95,20.41,21.70,22.00,21.17,21.57,22.32,21.81,20.76,19.48
1996,18.48,18.53,18.18,20.33,21.01,21.81,21.72,21.87,21.08,21.82,20.57,18.88
1997,18.67,20.04,19.62,19.78,21.59,22.17,21.86,22.30,21.98,21.89,21.77,20.59
1998,19.84,18.47,19.40,20.52,21.24,22.71,22.37,22.90,22.30,22.58,21.66,20.52
1999,19.46,18.61,19.63,21.19,21.21,22.04,21.73,21.86,21.17,22.10,20.99,19.33
2000,18.27,18.83,19.54,19.53,21.29,22.44,21.86,22.30,22.09,21.85,21.08,19.41
2001,17.75,20.26,19.01,21.00,20.66,22.59,21.57,22.62,22.27,22.58,20.88,20.70
2002,19.70,19.44,20.63,21.22,21.55,22.19,22.34,22.52,21.80,22.46,21.46,20.50
2003,18.24,19.98,20.10,20.44,22.04,22.19,21.78,21.97,22.02,22.34,21.54,19.97
2004,18.65,19.85,19.50,20.02,21.36,23.17,21.64,22.52,21.84,22.05,21.13,19.87
2005,18.52,18.66,19.53,19.81,21.66,22.20,22.50,22.49,22.32,21.50,21.40,19.61
2006,18.68,18.75,20.00,21.12,21.85,22.70,22.15,22.56,22.30,22.80,21.16,21.13
2007,19.67,18.54,19.86,20.34,21.03,22.31,21.87,21.67,21.21,20.91,20.53,20.10
2008,18.82,19.93,19.70,19.87,20.72,21.71,21.38,21.63,21.71,21.89,20.07,19.36
2009,18.11,18.16,18.97,19.92,20.87,21.46,21.61,22.13,22.34,22.42,20.94,20.81
2010,17.93,17.45,18.35,20.21,21.76,22.23,21.62,21.96,21.57,21.04,19.96,16.65
2011,17.47,18.19,18.36,19.29,19.82,21.42,21.29,21.91,21.55,21.59,20.69,19.85
2012,18.53,19.19,19.37,20.08,21.33,21.89,21.94,22.24,21.99,21.80,20.15,20.02
2013,19.73,19.12,18.23,20.60,21.07,22.56,21.58,22.08,21.50,21.77,21.27,20.30
2014,18.95,19.70,19.34,21.08,21.53,22.26,22.37,22.53,21.94,21.68,20.87,19.84
2015,19.22,18.40,20.23,20.76,21.85,22.67,22.04,22.77,22.60,22.40,22.01,21.63
2016,18.72,19.31,20.67,20.90,21.76,22.41,22.61,22.81,22.34,22.08,21.08,21.03
2017,18.59,19.19,19.74,20.73,21.50,22.45,22.40,22.90,22.40,21.85,21.33,20.18
2018,19.40,20.31,19.15,20.54,21.60,22.71,21.93,22.92,22.49,22.03,21.55,20.12
2019,18.93,19.84,19.32,21.20,21.64,23.04,22.05,22.48,22.25,22.65,21.62,19.82
2020,19.30,19.98,20.20,20.69,21.77,23.03,22.27,22.88,22.03,21.98,21.11,19.68
