Variable:,tas
Country:,Panama
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1940,24.11,24.85,25.56,26.26,26.03,25.16,25.55,25.22,24.71,24.60,24.26,23.82
1941,24.81,25.12,26.42,26.43,26.84,25.62,25.66,25.59,25.27,25.44,25.12,25.11
1942,24.51,24.84,25.82,25.95,25.81,25.14,25.20,25.08,24.87,24.48,23.98,24.21
1943,24.45,24.61,25.02,25.82,25.62,24.84,25.28,24.92,25.23,24.67,24.54,24.10
1944,24.33,24.41,25.62,26.09,25.46,24.59,25.49,24.98,24.51,24.75,24.06,24.03
1945,24.45,24.79,25.94,25.42,24.98,25.22,25.34,24.98,24.84,24.48,24.23,24.40
1946,24.51,24.53,25.55,25.74,25.72,25.38,25.47,25.15,25.04,24.75,24.27,24.08
1947,24.77,25.28,26.28,26.28,25.75,25.18,25.18,24.96,24.72,24.50,24.54,24.56
1948,24.79,25.08,26.10,25.91,25.93,24.99,25.08,25.04,25.10,24.70,24.68,24.61
1949,24.22,24.86,25.90,26.18,25.81,24.64,24.72,24.62,24.48,24.66,24.32,23.92
1950,23.96,24.20,25.03,25.67,25.25,24.36,24.65,24.42,24.81,24.27,24.18,24.25
1951,24.00,24.30,25.42,26.44,26.09,25.33,25.18,25.45,25.05,24.98,24.51,24.41
1952,24.84,25.07,26.08,26.37,26.01,25.16,25.30,25.26,24.89,24.84,24.50,24.22
1953,24.59,24.84,25.43,26.51,25.84,25.43,25.65,25.59,24.72,24.75,24.52,24.64
1954,24.67,24.80,26.02,25.80,25.63,24.56,24.68,24.25,24.45,23.86,24.12,24.05
1955,24.45,24.99,25.41,25.64,25.75,24.64,24.76,24.71,24.33,23.94,24.18,24.08
1956,23.97,25.06,26.42,26.83,25.84,24.94,25.31,25.26,24.72,24.70,24.27,24.26
1957,24.79,25.46,26.06,26.47,26.23,25.90,25.84,25.73,25.38,25.04,25.10,24.75
1958,25.40,25.82,27.25,27.09,26.51,25.85,25.96,25.40,25.48,25.34,24.70,24.50
1959,24.85,25.36,26.41,26.31,25.94,24.98,25.77,25.12,25.24,24.82,24.38,24.62
1960,24.71,25.46,25.77,26.35,26.11,25.28,25.37,25.06,24.96,24.77,24.52,24.05
1961,24.95,25.23,25.89,26.38,26.15,24.87,24.94,25.10,24.32,24.50,23.90,24.40
1962,24.58,24.89,25.53,25.86,25.19,24.29,25.23,24.73,24.69,24.33,24.24,24.42
1963,24.69,24.80,25.95,25.88,25.59,25.38,25.45,25.43,24.92,24.98,24.28,24.90
1964,25.21,25.70,26.34,26.14,25.98,24.32,24.72,24.52,24.39,24.04,24.14,23.82
1965,24.15,25.05,25.71,25.75,25.53,25.31,25.71,24.85,24.71,24.83,24.54,24.50
1966,25.45,25.77,26.10,26.49,25.78,24.78,25.46,25.10,24.61,24.33,23.97,23.90
1967,24.50,24.71,25.15,25.72,25.69,24.56,24.93,24.83,24.21,24.57,24.10,24.18
1968,24.37,24.37,25.28,25.55,25.22,24.47,25.30,24.98,24.32,24.34,24.05,24.07
1969,24.16,24.94,26.64,26.38,26.42,25.31,25.74,24.74,24.60,24.17,24.04,24.36
1970,24.65,24.94,26.08,26.27,25.42,25.14,24.93,24.51,24.11,24.27,23.55,24.01
1971,24.03,24.32,25.06,25.42,25.15,24.67,24.88,24.10,23.86,24.10,23.73,23.78
1972,24.12,24.60,25.50,25.92,25.69,25.21,25.77,24.78,24.88,24.77,24.60,24.59
1973,25.32,25.44,26.62,26.58,25.92,24.81,25.21,24.54,24.08,24.19,23.98,23.19
1974,23.79,24.05,24.80,25.48,25.16,24.65,24.95,24.74,23.82,23.96,23.90,23.87
1975,24.27,23.79,25.03,25.28,25.19,24.68,24.13,24.32,23.64,23.88,23.45,22.99
1976,23.33,23.96,25.06,25.24,25.19,24.48,25.08,24.73,24.87,24.42,24.32,24.31
1977,24.17,24.85,25.76,25.70,25.46,24.77,25.18,24.81,24.63,24.63,24.25,24.72
1978,24.47,25.28,25.88,25.95,25.88,24.96,25.08,24.91,24.55,24.61,24.50,24.15
1979,24.40,25.24,25.91,26.04,25.83,25.06,25.63,25.00,24.43,24.81,24.28,24.35
1980,24.72,24.82,26.29,26.39,26.37,25.52,25.72,25.12,24.94,24.90,24.03,23.87
1981,24.24,25.08,26.12,26.02,25.69,24.70,25.35,24.69,24.62,24.59,24.15,24.25
1982,24.44,24.94,25.67,25.83,25.52,25.37,25.52,25.73,24.95,24.50,24.40,24.47
1983,25.42,26.15,26.75,26.71,26.76,25.91,25.96,25.49,24.95,24.66,24.51,24.05
1984,24.00,24.69,25.83,26.04,25.56,25.03,24.76,24.54,23.86,24.44,23.76,23.81
1985,23.96,24.74,25.81,25.88,25.83,25.23,25.27,24.63,24.49,24.48,23.95,23.94
1986,24.23,24.47,25.41,25.97,25.73,25.11,25.65,25.29,24.76,24.33,24.44,24.41
1987,24.58,25.43,26.37,26.45,26.02,25.84,25.83,25.65,25.37,25.21,25.07,24.88
1988,25.24,25.39,26.23,26.40,26.41,24.90,25.48,24.41,24.44,24.55,24.26,23.83
1989,24.69,24.12,25.08,26.11,25.82,25.39,25.71,25.49,24.62,24.82,24.72,24.04
1990,24.66,24.82,25.85,26.37,26.32,25.86,25.67,25.65,25.30,24.99,24.76,24.48
1991,24.80,25.32,26.23,26.29,26.04,25.58,25.89,25.48,25.38,25.15,24.48,24.47
1992,24.95,25.44,26.38,26.66,26.49,25.99,25.57,25.25,24.82,25.17,24.55,24.51
1993,24.74,25.09,26.02,26.68,26.20,25.88,26.04,25.62,24.87,25.35,24.68,24.73
1994,24.52,24.85,26.07,26.35,26.22,25.69,25.80,25.45,25.40,24.97,24.33,24.56
1995,25.18,25.45,26.26,26.57,26.10,25.26,25.83,25.10,25.45,24.96,24.59,24.41
1996,24.56,25.09,25.76,25.77,25.48,25.00,25.31,24.94,24.74,24.74,24.02,24.28
1997,24.32,25.08,25.59,26.12,26.26,25.30,26.15,25.84,25.25,25.52,24.63,25.07
1998,25.74,26.21,26.87,27.10,26.87,25.63,25.59,25.42,24.98,24.98,24.45,24.05
1999,24.50,24.56,25.47,25.96,25.58,24.87,25.34,24.76,24.19,24.17,24.04,24.00
2000,23.91,24.40,25.34,25.90,25.54,24.90,25.09,25.21,24.38,24.90,24.42,24.28
2001,24.41,24.80,25.67,26.19,26.15,25.35,25.62,25.86,24.85,25.37,24.48,24.88
2002,25.22,25.33,26.05,26.15,26.17,25.45,25.92,25.18,25.17,25.14,24.69,25.08
2003,25.34,25.88,26.46,26.73,26.49,25.12,25.66,25.33,25.05,24.92,24.67,24.48
2004,24.76,25.41,26.28,26.34,25.93,25.63,25.43,25.41,24.90,25.04,24.18,24.22
2005,24.64,24.62,26.45,26.75,26.15,25.60,26.02,25.42,25.19,24.45,23.94,24.22
2006,24.72,25.06,25.68,26.11,26.03,25.36,25.83,25.61,25.22,25.32,24.56,24.75
2007,24.95,25.31,26.18,26.45,25.92,25.46,25.76,24.91,24.78,24.38,24.21,24.17
2008,24.63,24.96,25.65,26.10,25.62,25.19,25.18,24.77,24.85,24.59,24.18,24.16
2009,24.73,24.86,25.23,26.39,25.95,25.37,26.01,25.67,25.72,25.24,25.06,25.32
2010,25.47,26.11,27.15,27.18,26.60,25.54,25.42,25.03,24.57,24.85,23.74,23.78
2011,24.85,25.20,25.55,26.09,26.07,25.54,25.60,25.50,25.22,24.43,24.28,24.35
2012,24.75,24.96,25.91,26.05,26.17,25.76,26.12,25.43,25.44,25.14,24.38,25.03
2013,25.47,25.44,26.41,26.93,26.05,25.77,26.01,25.33,25.15,25.23,24.82,24.85
2014,25.51,25.48,26.33,26.86,26.33,26.04,26.65,25.75,25.27,25.18,24.90,24.88
2015,25.27,25.64,25.98,26.65,26.59,25.77,26.15,26.11,25.65,25.17,25.32,25.67
2016,25.79,26.04,26.83,26.90,26.88,25.89,26.14,26.07,25.36,25.31,24.48,24.68
2017,24.65,25.07,25.63,27.02,26.37,25.51,26.09,25.03,25.41,24.80,24.88,24.79
2018,24.69,25.04,26.09,26.16,25.80,25.51,25.91,25.41,25.17,24.93,24.91,24.82
2019,25.09,25.59,26.03,26.74,26.10,25.97,26.14,26.04,25.55,24.91,25.17,25.21
2020,25.48,26.14,26.77,27.20,26.71,25.62,25.78,25.38,24.96,25.06,24.50,24.74
