Variable:,tasmax
Country:,Mali
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1962,29.58,31.89,34.87,37.10,40.54,39.62,37.82,35.47,36.48,36.59,33.68,28.94
1963,31.82,35.19,34.26,37.86,38.74,40.18,38.21,36.28,37.14,34.93,33.13,30.07
1964,29.76,32.94,37.50,37.55,40.03,39.04,37.30,35.02,35.76,36.30,33.04,30.35
1965,29.21,33.21,35.63,36.68,40.53,39.25,37.81,35.48,36.14,37.19,33.45,28.59
1966,30.35,32.59,35.66,38.30,40.14,40.00,38.91,36.80,35.89,36.40,33.58,30.48
1967,28.20,32.35,34.84,38.28,40.81,39.88,37.90,35.44,35.51,36.34,33.34,28.38
1968,28.44,33.37,35.55,37.78,39.62,38.91,37.62,37.43,36.78,36.73,34.31,31.35
1969,31.18,35.70,38.72,37.63,40.86,40.64,37.62,36.21,36.96,35.78,34.01,31.28
1970,31.54,33.96,36.25,38.51,40.38,41.20,38.17,36.35,36.48,37.36,33.73,29.79
1971,29.38,33.48,36.56,38.66,40.47,40.49,37.88,35.68,36.68,36.50,33.98,30.61
1972,29.94,32.94,35.62,37.68,38.87,39.16,39.29,37.54,38.21,37.41,33.19,29.42
1973,28.80,32.55,35.29,39.30,41.15,41.08,38.71,36.93,37.59,37.08,33.74,28.51
1974,27.83,31.14,35.02,37.78,40.53,40.46,37.22,36.07,36.66,36.34,32.93,28.68
1975,27.65,31.70,35.23,38.43,39.52,40.28,36.99,36.49,36.07,36.84,32.14,30.73
1976,27.68,30.81,33.51,37.59,39.34,39.42,38.02,36.60,36.67,35.52,32.72,30.02
1977,30.83,32.01,34.96,38.35,39.98,40.43,38.38,36.71,36.83,36.85,32.75,29.71
1978,30.46,33.89,35.99,37.27,40.19,39.40,37.19,36.91,36.38,36.18,32.72,30.39
1979,32.07,31.86,35.85,38.13,39.31,39.07,38.52,36.88,37.00,36.70,33.04,28.67
1980,31.43,32.43,36.15,40.11,40.98,40.16,37.61,35.98,37.73,37.09,33.69,28.27
1981,27.78,32.52,36.47,39.19,39.93,40.45,37.73,36.75,37.21,37.67,32.55,30.40
1982,28.15,31.26,34.89,38.54,40.00,40.18,38.97,36.54,38.19,36.65,32.48,28.33
1983,26.79,32.97,35.26,39.74,41.91,40.28,39.03,37.64,38.07,37.06,34.59,29.71
1984,28.61,30.98,36.09,38.92,40.24,40.23,39.00,38.75,37.53,36.41,33.83,28.63
1985,29.99,32.17,35.86,37.47,40.72,40.76,37.45,36.69,36.91,36.87,34.36,27.80
1986,27.93,32.93,34.68,39.33,40.45,40.63,37.53,37.12,36.39,36.73,32.63,27.92
1987,30.37,33.32,35.82,39.02,42.43,40.31,39.85,37.54,37.68,36.99,34.50,30.57
1988,28.26,32.50,36.06,39.46,41.84,40.30,37.41,35.92,36.37,36.74,33.12,27.72
1989,28.51,30.78,35.33,38.84,41.04,40.56,38.12,35.35,37.45,36.45,34.14,30.36
1990,28.94,32.41,36.04,39.25,40.99,40.81,37.82,37.68,37.61,37.52,34.62,29.76
1991,29.85,32.75,35.96,38.41,38.47,40.33,38.02,36.14,37.83,36.17,33.05,28.88
1992,27.92,32.23,35.03,38.43,39.89,40.56,37.86,36.21,37.13,37.24,32.04,30.50
1993,27.82,32.42,36.47,39.32,41.53,40.78,38.40,37.02,37.01,37.39,33.90,28.80
1994,28.31,32.20,35.82,38.88,40.16,40.23,37.94,35.63,35.81,35.28,33.29,28.72
1995,27.46,31.32,36.42,38.60,40.66,41.06,38.55,36.79,37.27,37.15,33.60,30.36
1996,31.37,33.60,36.23,38.71,40.53,40.43,38.88,36.71,36.60,36.67,32.80,30.74
1997,31.50,31.56,34.37,38.17,40.32,39.85,38.99,37.62,37.69,37.24,34.65,30.33
1998,30.25,34.43,35.36,40.25,40.94,40.62,39.03,36.74,35.95,37.09,33.84,29.71
1999,29.45,31.00,36.49,39.01,40.73,41.24,37.86,35.02,36.07,36.21,33.73,29.90
2000,30.80,30.53,36.18,40.69,41.13,40.24,37.98,36.92,37.38,36.19,33.97,29.74
2001,30.20,32.00,37.75,39.32,41.14,39.79,38.17,36.60,37.06,37.13,33.93,31.70
2002,28.75,32.32,36.67,38.93,41.39,41.01,39.36,37.20,37.90,36.28,34.70,30.92
2003,30.02,34.54,36.67,40.20,41.93,39.52,37.81,36.21,36.43,37.59,34.83,29.96
2004,30.06,33.54,35.25,39.17,40.94,40.53,37.64,37.09,37.59,37.92,34.32,32.04
2005,28.77,33.27,37.11,40.20,41.31,40.16,38.05,36.84,37.56,37.30,34.38,30.97
2006,30.54,32.59,36.60,39.35,40.44,40.97,38.99,36.73,37.05,37.20,33.52,29.44
2007,29.27,33.39,36.32,38.98,40.92,41.29,38.42,36.37,37.51,38.06,34.71,29.76
2008,27.44,32.53,37.08,39.14,40.76,40.56,38.00,36.37,37.17,36.78,34.21,30.39
2009,28.38,34.25,37.45,39.28,41.26,40.83,38.93,37.29,36.94,37.06,33.33,32.05
2010,31.70,34.75,37.78,39.90,41.38,40.55,38.45,36.51,36.52,36.38,34.79,31.48
2011,30.80,32.01,38.20,39.64,41.26,40.70,38.90,36.85,37.57,37.50,35.33,29.41
2012,28.67,32.09,35.73,38.89,40.72,40.12,37.94,36.34,36.95,36.98,35.00,30.16
2013,29.64,33.09,37.75,38.54,41.10,41.05,38.55,35.99,37.18,36.92,34.36,29.66
2014,30.55,32.21,36.07,39.35,40.28,40.98,38.78,36.74,36.80,37.16,34.30,30.04
2015,29.14,33.53,35.76,39.55,41.93,41.28,38.75,36.40,37.82,37.02,33.91,28.43
2016,29.87,32.71,36.60,40.09,41.48,40.51,38.19,36.76,37.24,37.63,34.48,30.66
2017,29.53,33.69,37.91,39.51,40.65,40.10,38.26,36.92,37.71,37.67,34.07,29.46
2018,29.65,33.04,37.23,39.44,40.83,40.90,38.24,36.30,36.95,36.59,34.49,30.07
2019,29.69,32.59,35.78,38.35,40.53,40.11,38.75,36.66,37.72,36.37,34.68,31.03
2020,29.53,33.40,37.14,39.67,41.50,40.91,38.43,36.34,36.70,36.58,33.49,31.82
