Variable:,tasmax
Country:,Chad
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1946,30.19,32.63,35.37,37.90,38.84,37.51,34.96,33.21,34.43,34.80,32.87,30.67
1947,29.96,33.69,35.37,37.87,38.68,38.04,35.91,34.16,34.72,35.29,32.42,30.92
1948,29.62,32.42,34.35,38.29,38.94,37.49,35.71,33.62,34.94,34.73,31.88,29.61
1949,29.30,30.68,36.04,37.46,38.54,37.67,35.31,33.22,34.27,35.23,32.47,28.45
1950,29.43,31.27,34.55,37.57,38.16,37.57,34.46,32.37,34.73,34.42,31.78,29.87
1951,30.54,31.84,36.00,37.27,38.81,38.03,35.64,34.00,34.79,35.14,31.84,28.34
1952,30.68,32.24,35.17,38.05,39.22,38.11,35.70,32.39,34.20,34.67,32.25,30.49
1953,30.69,33.11,35.73,37.22,38.65,37.53,34.62,33.12,34.48,34.66,31.97,29.11
1954,29.72,33.78,36.22,38.35,38.38,37.44,34.62,32.46,33.92,34.15,32.93,29.76
1955,30.29,32.91,35.63,37.75,38.33,37.26,35.48,33.49,33.97,34.77,32.23,29.38
1956,28.98,34.06,35.82,37.31,38.28,37.62,34.67,32.67,34.40,33.69,33.04,29.61
1957,29.28,31.46,34.53,37.37,38.38,37.77,35.22,33.85,34.97,35.34,33.59,31.04
1958,30.70,31.54,36.11,38.83,38.53,37.85,34.92,33.59,34.85,34.86,33.52,31.84
1959,29.87,31.07,35.53,38.00,39.39,38.09,35.44,32.86,34.57,34.42,32.85,30.11
1960,29.74,32.51,35.50,38.17,38.40,38.15,35.15,34.29,34.67,35.09,32.22,32.19
1961,30.70,30.24,34.94,37.67,38.87,38.23,34.58,32.77,34.23,34.21,31.81,28.65
1962,28.72,32.03,36.16,37.87,38.46,37.36,35.73,33.18,34.60,35.08,33.85,30.86
1963,30.75,33.90,34.83,37.65,38.49,38.44,35.31,33.98,35.50,35.05,31.99,30.91
1964,29.81,31.90,36.37,38.08,38.29,37.98,34.86,32.90,33.98,33.99,31.67,30.02
1965,30.75,32.90,35.14,37.25,38.29,37.66,35.89,33.49,34.95,34.83,31.60,29.57
1966,30.66,31.52,35.30,37.62,38.41,37.29,36.57,34.13,35.24,35.13,32.84,29.81
1967,28.51,32.17,34.09,38.16,38.66,37.60,35.30,33.40,34.58,34.34,31.30,30.65
1968,29.47,31.93,35.31,37.01,38.22,37.12,35.15,34.49,35.08,34.51,32.76,31.07
1969,29.25,33.66,36.87,38.55,38.70,38.59,36.05,34.22,35.56,35.39,32.61,31.97
1970,30.74,32.62,35.21,37.98,39.13,38.25,35.89,33.99,34.51,34.71,32.21,29.57
1971,29.31,32.52,36.55,37.43,39.15,37.94,35.33,33.39,34.17,34.01,32.02,28.98
1972,30.37,32.66,35.98,38.19,38.76,37.95,36.37,34.75,35.85,35.29,31.49,30.50
1973,30.73,34.05,35.72,38.43,38.70,38.67,36.73,34.04,35.47,35.34,31.37,31.11
1974,28.82,32.44,35.54,38.83,38.42,38.21,34.71,33.74,34.45,35.46,32.24,28.71
1975,28.31,33.02,35.66,38.66,39.49,38.02,35.31,33.69,33.94,34.70,33.01,29.94
1976,30.10,33.11,35.48,37.95,39.25,38.01,35.86,34.44,34.88,35.38,32.86,31.32
1977,29.69,31.67,34.30,37.68,38.99,38.22,35.85,33.60,35.12,34.24,31.94,29.08
1978,29.34,33.24,35.81,38.89,39.50,37.77,34.76,33.97,34.65,35.24,31.60,30.71
1979,30.61,33.51,36.10,38.17,38.91,37.74,35.92,34.47,35.65,36.09,33.94,29.40
1980,30.81,32.59,36.12,38.81,39.95,38.17,35.33,34.21,35.51,35.63,33.09,29.58
1981,28.57,32.38,35.96,38.69,39.07,38.34,35.28,34.94,35.34,35.74,31.26,31.15
1982,30.72,31.55,35.34,38.74,38.85,38.71,36.70,34.34,35.53,35.57,31.10,30.32
1983,26.91,32.74,34.15,38.29,40.22,38.44,36.70,35.25,35.60,34.65,33.03,30.90
1984,28.84,32.88,36.63,38.64,39.91,38.07,36.21,35.78,35.85,35.69,32.70,29.48
1985,31.72,30.72,36.47,37.03,39.42,38.30,35.25,34.81,34.85,34.82,32.89,29.73
1986,29.71,33.97,36.55,39.33,38.89,38.75,35.79,34.86,34.96,35.25,32.81,28.53
1987,30.10,33.29,35.64,37.11,39.59,38.53,37.82,35.50,36.13,35.15,33.06,30.77
1988,29.77,32.82,36.10,38.93,39.29,38.28,35.65,33.51,34.99,34.46,32.75,30.00
1989,27.59,30.16,34.71,38.55,38.79,38.64,36.20,34.81,35.39,35.25,33.10,30.06
1990,30.45,31.04,33.60,39.63,39.52,38.74,35.81,34.90,35.83,35.35,34.06,32.34
1991,29.77,34.15,36.16,39.10,38.86,38.84,36.44,34.18,36.06,35.72,32.65,29.89
1992,28.83,30.59,36.12,38.13,38.61,39.01,35.86,34.07,34.74,35.20,32.23,29.77
1993,28.46,32.36,36.08,38.55,38.98,38.67,36.41,34.48,35.56,35.83,34.20,30.11
1994,30.34,32.04,36.39,39.31,39.50,38.30,35.74,33.85,34.72,35.88,32.26,28.95
1995,28.94,31.83,36.43,38.26,39.38,39.39,36.64,35.28,36.21,35.87,32.08,31.21
1996,31.32,33.78,36.54,38.17,40.04,38.16,36.46,34.70,35.94,35.27,32.03,30.87
1997,31.12,30.57,35.40,38.64,39.31,39.26,36.95,35.37,36.83,36.75,34.17,30.91
1998,30.27,33.48,34.47,39.93,40.78,38.70,36.33,34.84,35.32,36.19,33.68,31.50
1999,30.95,33.93,37.10,38.57,39.05,38.38,35.83,33.99,35.42,35.61,33.50,32.07
2000,30.93,30.86,34.98,39.25,39.61,38.48,36.46,35.12,36.03,35.42,33.34,30.47
2001,29.76,32.09,36.13,39.42,39.89,38.12,36.34,34.74,35.60,35.11,33.07,31.28
2002,27.89,32.91,36.57,39.51,40.15,38.78,37.36,35.22,35.97,35.35,33.26,30.65
2003,30.42,33.59,35.40,39.51,39.64,38.39,36.40,35.06,36.16,36.79,33.99,30.89
2004,30.62,32.83,36.11,39.40,40.55,38.89,36.97,35.53,35.96,36.11,33.70,31.55
2005,29.72,33.62,37.18,39.09,39.43,38.56,36.73,35.07,36.08,35.75,33.07,32.12
2006,31.69,34.88,36.87,38.31,39.82,39.04,37.21,35.33,35.59,35.89,32.33,29.65
2007,28.98,34.07,36.46,39.73,40.21,38.89,36.44,34.55,35.62,36.17,34.35,30.88
2008,29.66,31.47,37.19,38.18,39.54,39.21,36.80,34.81,36.03,35.96,33.64,31.90
2009,32.04,34.49,36.50,40.24,39.29,39.60,37.22,35.50,36.93,36.36,33.52,31.04
2010,31.83,35.10,36.90,40.19,40.41,39.72,36.63,34.99,36.24,36.93,34.76,31.42
2011,30.27,34.35,36.70,39.00,39.62,39.41,37.71,35.02,36.01,35.75,32.75,29.96
2012,30.24,34.32,35.84,40.06,39.84,38.72,36.04,34.08,35.53,35.76,33.96,31.25
2013,30.72,33.45,38.12,38.49,39.86,39.21,36.93,33.95,35.90,35.10,33.63,30.92
2014,30.72,33.04,36.95,39.52,39.45,39.44,36.99,34.27,35.48,35.93,33.53,30.17
2015,29.58,33.70,36.69,37.84,39.97,39.63,37.43,35.40,36.11,36.56,33.06,28.59
2016,29.74,33.53,37.19,39.85,39.75,38.69,36.03,35.18,36.09,36.22,33.79,31.72
2017,30.82,32.38,35.60,38.35,39.99,38.49,36.66,35.01,36.15,35.47,32.77,30.81
2018,29.11,34.77,36.69,38.88,39.08,38.77,36.30,34.43,35.94,35.50,33.16,30.33
2019,30.90,33.87,36.16,38.89,39.62,38.69,36.70,34.11,36.23,35.58,32.83,31.12
2020,29.28,32.00,36.71,38.43,39.70,39.38,36.21,33.86,35.35,36.21,32.69,31.30
