Variable:,tasmax
Country:,"Cocos (Keeling) Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1956,29.30,29.90,29.80,29.70,28.00,27.70,27.20,27.60,28.90,28.60,29.20,29.50
1957,30.10,29.40,29.20,30.30,29.90,28.80,27.80,28.10,28.70,29.90,29.90,30.20
1958,30.50,30.90,30.60,30.40,30.40,29.20,28.20,28.20,29.10,29.50,29.90,29.70
1959,29.50,30.10,30.50,29.80,29.80,29.10,28.70,28.90,28.70,28.60,29.20,29.30
1960,28.90,29.30,29.70,29.10,28.50,28.20,27.50,27.80,28.00,29.00,28.90,29.20
1961,29.70,29.50,29.70,28.80,28.70,28.60,28.40,27.80,28.60,28.90,29.20,29.60
1962,29.90,29.50,29.40,29.40,29.50,28.50,28.00,28.10,28.20,28.60,28.50,28.90
1963,28.90,29.30,29.30,29.50,28.80,27.90,28.20,27.90,28.00,28.60,29.30,30.10
1964,29.70,30.30,29.70,29.30,28.90,28.10,27.80,27.70,28.10,28.40,28.90,28.80
1965,29.10,29.20,29.40,29.40,29.20,28.30,28.10,27.50,28.30,28.80,28.50,29.20
1966,29.30,29.60,29.40,29.40,28.90,28.20,27.70,28.10,28.30,28.90,28.80,29.10
1967,29.80,30.50,30.00,29.90,29.90,29.10,28.00,27.40,28.00,29.00,29.20,28.70
1968,28.80,29.20,29.40,29.20,28.80,27.30,27.00,27.00,27.20,28.00,29.90,29.40
1969,29.80,29.80,29.80,29.70,29.40,28.80,28.70,28.40,28.30,28.90,29.50,29.30
1970,29.40,30.00,30.10,29.30,29.00,28.20,28.20,28.50,28.20,28.90,28.30,29.00
1971,29.30,29.40,29.30,29.70,29.30,28.20,28.30,28.50,28.70,28.70,28.10,29.00
1972,29.50,29.90,30.10,30.00,29.20,28.30,28.10,27.60,28.40,28.80,29.40,30.30
1973,30.90,30.20,30.20,29.70,29.00,28.20,27.80,28.50,28.70,29.30,28.10,28.90
1974,28.90,29.30,29.90,28.90,29.00,28.70,27.90,27.60,28.40,28.30,28.60,28.80
1975,29.10,29.60,29.80,29.30,28.90,28.40,27.50,28.20,28.50,28.10,28.30,29.00
1976,29.40,30.10,29.60,29.70,29.40,28.80,28.20,27.70,28.40,28.90,29.00,29.20
1977,30.10,30.20,29.90,30.20,29.50,28.80,28.50,28.30,27.80,28.90,29.50,29.70
1978,29.50,30.10,30.40,29.80,28.50,27.70,27.10,27.40,27.90,28.80,29.00,29.80
1979,30.30,31.40,30.60,29.30,28.90,28.40,28.40,27.30,28.40,29.00,29.80,29.70
1980,30.10,30.30,31.00,30.00,29.30,27.80,27.10,27.90,28.20,28.50,28.40,29.20
1981,29.20,29.20,29.60,29.20,29.40,28.10,27.80,27.90,28.50,28.90,28.60,29.30
1982,29.10,29.30,29.50,29.10,29.00,28.10,27.60,27.80,27.60,28.50,29.20,30.10
1983,30.40,30.90,31.20,30.60,29.50,28.70,27.90,28.60,29.00,29.40,29.20,29.10
1984,29.90,29.50,29.70,29.60,29.70,29.30,28.50,28.10,28.60,28.90,29.40,29.20
1985,30.10,29.70,29.90,29.70,29.40,28.80,28.00,28.40,28.50,28.70,28.80,29.40
1986,29.30,29.70,29.80,29.20,28.40,27.60,27.10,26.90,27.60,27.90,28.80,28.80
1987,29.00,30.00,30.40,30.50,29.40,28.90,28.40,28.20,28.50,28.90,28.90,28.90
1988,29.50,30.30,29.80,30.20,29.10,27.60,28.00,28.20,28.60,28.70,28.70,28.90
1989,29.40,29.80,30.20,29.60,29.10,28.10,28.10,28.10,28.60,28.60,28.90,29.10
1990,29.10,30.20,30.00,29.70,29.00,27.90,27.80,27.60,28.20,28.80,29.00,29.50
1991,29.70,29.90,30.10,29.30,29.90,28.90,28.30,28.00,28.00,28.40,28.20,28.50
1992,29.60,29.00,30.20,30.00,29.50,28.30,28.30,27.80,27.50,27.60,27.90,28.60
1993,29.30,29.60,29.50,29.30,29.00,27.90,28.40,27.70,28.50,28.40,28.90,29.20
1994,29.90,29.60,29.60,29.50,29.00,28.00,27.20,27.50,27.70,28.80,29.20,29.10
1995,29.90,29.40,30.10,29.80,29.70,28.20,27.90,28.40,28.20,28.70,28.70,28.80
1996,29.60,30.20,30.10,29.70,29.70,28.90,28.30,28.00,28.70,29.10,28.80,29.10
1997,29.60,28.90,30.00,29.90,29.50,29.50,27.80,27.10,28.10,28.20,28.80,29.60
1998,30.40,30.90,29.70,31.20,30.30,28.50,28.10,28.20,29.10,29.40,29.40,29.70
1999,30.10,30.10,30.30,30.00,29.80,29.20,28.80,29.10,27.80,28.50,29.50,28.90
2000,29.60,29.40,29.40,29.30,28.80,28.30,28.50,27.90,28.50,28.20,28.40,28.80
2001,29.20,28.90,29.50,28.90,28.80,28.90,28.70,28.30,28.00,28.70,28.80,29.70
2002,29.60,30.20,30.40,30.50,30.10,29.00,28.30,28.60,28.30,28.70,29.00,29.40
2003,29.90,30.20,30.10,30.10,29.70,29.30,28.80,27.80,28.10,28.30,28.60,29.40
2004,30.30,30.30,30.00,30.20,29.30,28.80,28.00,27.60,27.80,28.80,28.80,29.40
2005,30.20,30.20,30.60,29.60,29.70,27.90,27.60,27.60,28.20,28.40,28.70,29.20
2006,29.80,29.60,30.00,29.50,29.10,28.10,28.00,28.00,28.30,28.40,28.90,29.10
2007,29.40,30.40,30.10,29.40,29.30,28.40,28.00,28.40,28.50,28.60,28.60,29.20
2008,30.50,29.90,29.80,29.40,28.80,28.50,28.20,27.90,28.30,28.40,28.60,28.50
2009,29.80,30.20,30.00,29.70,29.30,28.30,28.60,28.30,27.90,28.40,29.20,29.30
2010,29.80,29.90,30.40,30.00,29.40,28.80,28.20,28.60,28.80,28.70,29.20,29.50
2011,29.50,29.90,30.20,29.60,29.20,28.90,28.10,28.30,28.40,29.10,29.70,29.60
2012,30.10,30.30,30.20,30.10,29.80,28.90,28.60,28.30,28.50,29.00,29.40,29.20
2013,30.30,30.40,30.10,30.50,29.60,28.40,27.70,28.10,28.40,29.00,29.90,29.50
2014,29.80,31.00,30.80,30.90,30.00,29.20,28.10,28.40,28.80,28.80,28.90,29.70
2015,30.20,30.50,30.80,30.80,29.70,29.00,28.60,28.10,28.70,29.50,29.80,30.20
2016,29.60,30.70,30.80,30.70,29.70,29.30,28.60,28.10,28.60,29.40,29.20,29.30
2017,30.10,30.80,30.00,29.50,29.60,28.30,27.90,27.80,28.60,28.50,29.30,29.50
2018,29.70,30.30,30.10,29.90,29.90,29.30,28.60,27.50,28.10,29.30,29.10,28.90
2019,30.50,30.60,30.60,30.30,30.00,29.10,28.40,27.40,28.20,28.30,29.10,29.20
2020,31.00,30.50,30.70,29.60,29.60,28.60,28.60,28.70,27.60,28.90,29.30,29.20
