Variable:,tas
Country:,"Equatorial Guinea"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1953,24.69,24.77,24.80,25.45,24.95,24.16,23.26,22.76,23.96,24.23,24.37,24.81
1954,24.96,24.34,24.99,25.01,24.56,23.46,22.03,22.17,23.81,23.75,23.97,24.51
1955,24.51,24.89,24.63,24.92,24.89,24.06,22.56,22.66,23.71,24.08,24.35,24.18
1956,24.36,24.86,24.49,24.84,24.69,23.76,22.35,22.45,23.71,23.91,24.04,24.27
1957,24.26,25.25,24.78,25.23,25.45,24.16,22.76,23.15,23.81,24.14,24.65,24.88
1958,25.27,25.43,25.40,25.25,24.27,23.15,22.46,22.55,23.71,24.25,24.47,24.88
1959,24.86,25.29,25.31,25.21,24.86,23.42,22.85,23.42,23.94,24.15,24.27,24.86
1960,24.95,24.83,24.88,24.93,24.91,23.96,23.16,23.62,24.11,24.34,24.47,24.88
1961,24.72,24.64,25.19,25.13,24.88,23.45,22.62,22.87,24.03,24.09,24.07,24.45
1962,24.57,25.34,24.68,24.99,24.94,23.66,22.76,22.86,23.90,24.34,24.27,24.70
1963,24.55,25.06,24.93,25.11,25.21,25.04,23.56,23.36,24.71,24.44,24.67,24.50
1964,25.16,25.33,25.31,25.13,24.88,23.83,22.72,22.65,23.71,23.75,24.11,24.08
1965,24.38,24.67,24.67,24.72,25.04,24.07,22.65,22.96,23.88,24.34,24.47,24.24
1966,24.77,25.19,25.47,24.90,25.08,24.63,23.56,23.35,23.81,24.41,24.46,24.55
1967,24.92,25.24,25.27,25.21,24.75,23.86,22.46,22.88,23.73,23.85,24.47,24.58
1968,24.46,25.14,24.72,25.00,24.65,23.76,22.76,23.16,23.76,24.45,24.40,24.50
1969,24.66,25.53,25.37,25.51,25.35,23.66,22.36,23.27,23.91,24.15,24.37,24.86
1970,24.73,25.54,25.17,25.41,25.12,24.15,22.66,23.40,23.81,23.95,24.37,24.38
1971,24.42,24.74,24.64,24.54,24.64,24.06,22.86,22.66,24.01,23.75,23.67,23.53
1972,24.52,24.88,24.41,24.40,24.60,23.32,22.93,22.58,23.76,23.91,24.19,24.64
1973,25.11,25.74,25.44,25.11,24.71,24.14,23.36,23.16,23.90,23.85,24.30,23.65
1974,24.16,24.74,24.62,24.77,24.39,24.03,22.80,22.66,23.41,23.64,23.78,23.56
1975,24.57,24.90,24.67,24.71,24.64,23.95,22.66,22.38,23.32,23.45,23.49,23.67
1976,24.20,24.36,24.59,24.34,24.34,23.15,22.16,22.26,23.55,23.55,23.59,23.78
1977,24.47,25.02,25.09,25.14,24.85,23.46,22.45,22.95,23.92,24.06,24.28,24.04
1978,24.89,25.67,25.11,24.31,24.53,23.48,22.81,22.70,23.41,23.84,24.07,24.33
1979,25.07,25.43,25.07,24.81,24.82,23.95,23.54,22.61,23.92,24.21,24.54,24.60
1980,24.98,25.44,25.21,25.21,25.12,23.68,22.81,22.92,24.01,24.03,24.44,24.38
1981,24.47,25.56,24.77,25.03,24.35,23.96,22.64,22.76,23.75,23.99,23.99,23.95
1982,24.64,25.17,24.88,24.71,24.47,23.06,22.36,22.46,23.22,23.74,24.09,24.43
1983,24.95,25.86,26.03,25.41,25.15,23.34,22.74,22.28,24.19,23.33,24.09,23.90
1984,24.75,25.20,24.67,24.76,24.54,24.16,23.71,23.85,24.13,24.20,24.06,24.06
1985,24.56,24.93,24.88,24.27,24.37,23.65,22.96,23.26,23.71,23.74,24.08,24.14
1986,24.65,24.67,24.25,24.79,24.73,23.66,22.60,22.91,23.85,23.30,23.68,23.88
1987,25.20,25.29,25.17,25.04,25.25,24.76,23.86,23.45,23.82,23.96,24.64,24.61
1988,25.07,25.49,25.35,25.01,25.13,23.89,23.01,23.43,23.72,23.75,24.14,23.76
1989,24.51,25.08,24.87,24.63,24.31,24.15,22.86,23.65,24.21,24.36,24.48,24.54
1990,25.24,25.36,25.59,24.95,24.84,24.31,22.97,22.95,23.62,24.39,24.36,24.58
1991,24.66,25.25,25.26,24.72,25.03,24.45,23.15,22.92,24.00,23.44,23.96,24.22
1992,24.39,25.47,25.26,25.01,24.82,23.45,22.27,22.46,23.51,23.75,23.83,24.05
1993,24.54,24.86,24.59,24.83,24.73,23.86,23.50,23.01,23.73,24.16,24.12,24.32
1994,24.46,25.26,24.89,24.74,24.65,23.86,22.75,23.02,23.85,23.81,24.35,24.41
1995,24.96,25.00,24.96,25.04,24.93,24.26,23.50,23.35,24.10,24.25,24.47,24.22
1996,24.83,25.30,25.09,24.90,24.48,24.08,23.16,22.82,23.90,23.82,24.10,23.96
1997,24.47,24.85,24.80,24.49,24.06,23.38,23.23,23.08,24.31,24.37,24.49,24.62
1998,25.33,26.60,26.16,25.94,25.37,24.69,23.68,23.45,24.38,24.44,24.75,24.44
1999,24.77,25.07,25.46,24.98,24.83,24.34,23.37,23.36,23.79,23.84,24.39,24.36
2000,24.97,25.07,25.40,24.98,25.19,24.06,23.09,22.91,23.81,24.01,24.51,24.20
2001,24.72,25.47,25.26,25.10,25.33,24.36,23.33,22.85,23.53,23.87,24.55,24.72
2002,24.94,25.44,25.26,25.54,25.64,24.59,23.78,23.51,24.10,24.06,24.42,24.52
2003,25.06,25.67,25.31,25.20,25.30,23.99,23.61,23.64,24.42,24.19,24.67,24.66
2004,25.17,25.66,25.77,25.20,24.76,23.93,23.67,23.51,23.91,24.41,24.67,24.92
2005,25.07,25.86,25.47,25.41,24.77,23.76,23.20,23.44,24.52,24.43,24.50,24.71
2006,25.47,25.37,25.17,25.26,24.81,25.14,23.61,23.70,24.02,24.55,24.15,24.61
2007,25.19,25.61,25.65,25.20,25.25,24.15,23.81,23.50,24.26,24.11,24.28,24.33
2008,24.55,25.10,24.88,24.82,24.98,24.05,23.47,23.34,24.34,24.36,24.70,24.57
2009,24.79,25.32,25.47,25.40,25.16,24.36,23.36,23.22,24.28,24.46,24.45,24.68
2010,25.58,25.82,25.52,25.52,25.34,24.37,23.84,23.34,24.24,24.72,24.62,24.65
2011,24.50,25.25,25.37,25.28,25.26,24.26,23.45,23.23,24.13,24.16,24.22,24.32
2012,25.01,24.97,25.17,25.43,25.03,24.33,23.23,23.45,24.09,24.20,24.42,24.81
2013,24.84,25.59,25.38,25.40,25.16,24.39,23.36,22.97,24.17,24.18,24.33,24.64
2014,25.55,25.69,25.36,25.18,25.17,24.46,22.85,23.43,23.98,24.15,24.45,24.48
2015,25.23,25.63,25.68,25.41,25.35,24.06,23.80,23.59,24.01,24.66,24.84,24.66
2016,25.63,26.27,25.62,25.48,25.29,24.46,23.72,23.47,24.60,24.69,24.76,25.22
2017,25.54,25.71,24.94,25.40,25.14,24.75,23.52,23.31,24.30,24.46,24.40,25.04
2018,25.47,25.53,25.44,25.37,25.08,24.58,23.55,23.88,24.65,24.42,24.97,24.86
2019,25.70,25.16,25.47,24.91,24.74,23.86,23.75,23.79,24.70,24.24,24.87,25.24
2020,25.72,26.07,25.73,25.70,25.52,24.48,23.71,24.03,24.30,24.51,24.79,24.93
