Variable:,tasmin
Country:,Panama
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1939,19.87,20.05,20.96,21.41,21.61,21.05,21.22,21.11,20.77,20.56,20.44,20.22
1940,19.46,20.05,20.83,21.77,21.88,21.15,21.53,21.21,20.66,20.61,20.38,19.62
1941,20.19,20.35,21.69,22.03,23.01,21.87,21.95,21.73,21.47,21.33,21.04,20.76
1942,19.59,19.86,20.99,21.26,21.54,20.91,21.13,21.00,20.79,20.46,20.06,19.94
1943,19.87,19.82,20.15,21.25,21.35,20.69,20.93,20.82,21.09,20.63,20.51,19.73
1944,19.62,19.51,20.69,21.38,21.33,20.70,21.38,20.84,20.53,20.83,20.24,19.71
1945,19.74,19.79,21.07,20.86,20.95,21.17,21.24,21.00,20.75,20.53,20.32,20.06
1946,19.74,19.66,20.71,21.19,21.55,21.07,21.15,20.92,20.83,20.63,20.50,19.95
1947,20.17,20.63,21.48,21.57,21.54,21.14,21.07,20.62,20.62,20.53,20.59,20.06
1948,20.04,20.09,21.22,21.39,21.74,20.87,20.84,20.72,20.98,20.69,20.95,20.37
1949,19.65,20.17,21.21,21.64,21.60,20.65,20.42,20.59,19.97,20.46,20.05,19.22
1950,19.16,19.09,19.76,21.16,21.12,20.44,20.65,20.41,20.77,20.32,20.35,20.06
1951,19.44,19.65,20.71,21.93,21.93,21.38,21.18,21.42,21.06,20.97,20.65,20.23
1952,20.28,20.33,21.34,21.87,21.89,21.21,21.25,21.19,20.82,20.61,20.42,19.78
1953,19.85,19.72,20.41,21.75,21.49,21.23,21.45,21.27,20.56,20.62,20.43,20.08
1954,19.67,19.78,20.92,20.91,21.27,20.40,20.48,20.19,20.25,19.86,20.00,19.58
1955,19.64,19.91,20.45,20.87,21.37,20.47,20.74,20.46,20.01,19.61,20.00,19.59
1956,19.16,20.24,21.50,21.97,21.33,20.74,20.80,20.99,20.45,20.60,20.09,19.68
1957,19.96,20.61,21.13,21.72,21.78,21.68,21.68,21.53,21.16,20.90,21.13,20.21
1958,20.63,20.92,22.43,22.40,22.17,21.58,21.84,21.10,21.01,20.98,20.41,19.98
1959,19.78,20.05,21.30,21.38,21.72,21.00,21.71,20.73,20.91,20.45,20.19,20.12
1960,19.93,20.53,20.92,21.71,21.87,21.26,21.20,20.84,20.71,20.62,20.43,19.64
1961,20.17,20.15,20.98,21.69,21.70,20.66,20.70,20.96,19.99,20.26,19.89,19.83
1962,19.76,19.99,20.71,21.19,20.97,20.25,20.92,20.48,20.41,20.08,20.14,19.89
1963,19.79,19.86,20.90,21.18,21.26,21.17,21.27,21.24,20.78,20.76,20.25,20.52
1964,20.14,20.57,21.23,21.39,21.62,20.23,20.56,20.29,20.28,19.79,20.02,19.24
1965,19.37,19.99,20.62,21.02,21.25,21.04,21.54,20.61,20.53,20.68,20.62,20.12
1966,20.70,20.68,21.24,21.81,21.54,20.84,21.42,20.96,20.57,20.37,20.15,19.73
1967,19.86,19.94,20.33,21.14,21.43,20.62,20.88,20.65,19.99,20.46,20.09,19.80
1968,19.63,19.65,20.53,21.05,20.98,20.59,21.26,20.90,20.34,20.40,20.17,19.85
1969,19.65,20.30,21.91,21.87,22.21,21.29,21.53,20.69,20.59,20.11,20.18,20.22
1970,20.18,20.22,21.29,21.74,21.31,21.09,20.88,20.40,20.10,20.24,19.77,19.89
1971,19.70,19.70,20.45,20.88,21.04,20.74,20.91,20.18,19.92,20.17,19.87,19.49
1972,19.61,19.86,20.81,21.31,21.52,21.20,21.61,20.68,20.83,20.66,20.66,20.35
1973,20.74,20.66,21.98,22.01,21.78,21.01,21.30,20.70,20.31,20.41,20.39,19.14
1974,19.47,19.54,20.30,21.07,21.11,20.81,21.06,20.83,19.98,20.19,20.31,19.76
1975,19.93,19.29,20.49,20.81,21.21,20.87,20.37,20.59,19.90,20.18,19.93,19.16
1976,19.03,19.55,20.54,20.85,21.20,20.63,21.05,20.69,20.92,20.73,20.60,20.22
1977,19.75,20.28,21.21,21.25,21.52,20.99,21.33,21.00,20.87,20.93,20.63,20.66
1978,19.99,20.65,21.38,21.67,21.93,21.16,21.26,20.89,20.72,20.80,20.85,20.19
1979,19.95,20.65,21.46,21.64,21.84,21.25,21.67,21.10,20.63,20.96,20.55,20.25
1980,20.33,20.28,21.66,21.87,22.33,21.66,21.78,21.16,21.02,21.04,20.35,19.92
1981,19.81,20.62,21.58,21.70,21.77,21.00,21.46,20.82,20.67,20.76,20.51,20.31
1982,20.05,20.55,21.18,21.56,21.60,21.49,21.64,21.67,21.07,20.69,20.72,20.48
1983,21.07,21.65,22.28,22.35,22.71,21.96,22.05,21.52,21.04,20.83,20.81,20.03
1984,19.65,20.26,21.25,21.66,21.48,21.30,21.01,20.71,20.04,20.66,20.06,19.91
1985,19.67,20.09,21.31,21.51,21.75,21.32,21.28,20.80,20.68,20.64,20.28,19.78
1986,19.93,19.93,20.80,21.58,21.63,21.14,21.48,21.40,20.76,20.28,20.55,20.11
1987,20.01,20.68,21.97,22.22,21.76,21.67,21.99,21.65,21.40,21.48,21.33,20.79
1988,20.78,20.85,21.64,22.04,22.40,20.91,21.56,20.63,20.69,20.78,20.67,19.93
1989,20.37,19.62,20.56,21.77,21.87,21.63,21.88,21.70,20.93,21.10,21.05,20.05
1990,20.34,20.28,21.32,21.99,22.28,21.92,21.60,21.62,21.22,21.15,21.08,20.47
1991,20.25,20.63,21.58,21.80,22.09,21.64,21.94,21.51,21.43,21.20,20.70,20.33
1992,20.41,20.77,21.68,22.17,22.33,22.06,21.61,21.28,20.84,21.23,20.76,20.39
1993,20.24,20.42,21.35,22.19,22.07,21.94,22.04,21.61,20.91,21.42,20.90,20.57
1994,19.99,20.16,21.39,21.86,22.09,21.75,21.80,21.45,21.44,21.04,20.55,20.40
1995,20.66,20.76,21.59,22.08,21.97,21.32,21.83,21.09,21.48,21.03,20.80,20.25
1996,20.03,21.17,21.21,21.35,21.35,21.06,21.34,21.57,20.90,21.32,20.98,20.24
1997,19.84,20.51,20.99,22.16,22.16,21.93,22.15,21.84,21.78,22.07,20.96,21.06
1998,21.83,21.52,22.31,22.68,23.15,22.23,21.67,22.01,21.60,21.54,21.31,20.81
1999,20.10,20.00,20.79,21.47,21.45,20.93,21.34,20.75,20.23,20.24,20.25,19.85
2000,19.39,19.71,20.66,21.41,21.41,20.95,21.09,21.21,20.41,20.97,20.63,20.12
2001,19.88,20.11,20.99,21.70,22.02,21.41,21.62,21.86,20.89,21.44,20.70,20.72
2002,20.69,20.64,21.38,21.66,22.04,21.51,21.91,21.20,21.50,21.87,21.03,21.58
2003,20.92,21.97,22.06,22.31,22.76,21.58,21.75,21.32,21.12,21.50,21.42,20.97
2004,20.93,20.86,21.71,21.91,21.80,21.72,21.43,22.08,21.59,21.11,20.88,20.82
2005,20.25,20.04,21.90,22.34,22.59,22.15,22.02,21.71,21.62,21.02,20.64,20.23
2006,20.33,20.37,21.10,21.72,22.51,21.94,21.90,22.17,21.86,21.93,21.17,20.72
2007,21.18,20.67,21.59,22.02,22.27,21.62,21.75,21.38,21.16,20.88,20.48,20.17
2008,20.24,20.39,21.00,21.66,21.62,21.34,21.18,20.83,20.93,20.73,20.60,20.16
2009,20.43,20.42,20.80,22.00,21.90,21.57,22.05,21.71,21.79,21.36,21.38,21.24
2010,20.98,21.59,22.67,22.84,22.54,21.59,21.32,21.12,20.62,20.96,20.13,19.91
2011,20.43,20.63,21.02,21.73,21.94,21.84,21.65,21.67,21.48,20.72,20.62,20.60
2012,20.60,20.55,21.51,21.83,22.35,22.07,22.29,21.50,21.67,21.35,20.67,21.01
2013,21.14,21.21,22.07,22.53,22.07,21.91,21.98,21.40,21.32,21.31,21.23,20.85
2014,21.21,21.25,21.87,22.44,22.27,22.17,22.65,21.76,21.39,21.39,21.26,20.90
2015,20.95,21.39,21.56,22.32,22.56,21.92,22.44,22.16,21.76,21.34,21.89,21.54
2016,21.38,21.80,22.22,22.53,22.87,22.07,22.26,22.13,21.49,21.51,21.03,20.72
2017,20.34,20.55,21.27,22.78,22.41,21.68,22.23,21.02,21.45,20.87,20.37,20.82
2018,20.42,20.53,21.58,21.80,21.71,21.62,22.01,21.37,21.27,21.03,21.26,20.60
2019,20.66,21.23,21.55,22.28,22.06,22.07,22.14,22.00,21.68,21.00,21.46,20.94
2020,21.00,21.34,22.05,22.75,22.65,21.81,21.82,21.45,21.08,21.18,20.96,20.65
