Variable:,tasmax
Country:,Barbados
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1995,29.48,29.08,29.50,30.38,31.83,30.81,30.47,30.95,30.77,30.68,30.17,29.77
1996,29.18,29.58,29.60,30.08,30.35,30.01,30.03,30.63,30.47,30.48,29.85,29.18
1997,29.28,28.50,29.18,30.17,30.85,30.83,30.35,30.63,31.07,31.10,30.55,29.88
1998,29.40,29.90,30.50,30.98,31.13,30.93,30.97,31.55,31.28,30.97,30.37,29.88
1999,29.08,28.80,29.70,29.98,31.45,30.93,30.87,30.87,31.35,30.38,30.27,29.78
2000,28.60,28.60,29.02,29.50,30.55,30.25,30.65,30.85,30.67,30.87,29.98,28.90
2001,29.18,28.68,29.90,30.38,31.07,31.01,30.75,30.85,30.95,30.28,30.45,29.68
2002,29.28,29.08,29.77,29.87,30.25,30.33,30.45,31.25,31.17,30.88,30.25,29.77
2003,29.68,29.12,30.38,30.80,31.15,30.63,29.95,30.75,30.95,30.80,30.17,29.38
2004,28.98,29.18,29.40,30.38,30.65,30.31,29.85,30.63,30.73,30.85,30.17,29.78
2005,29.48,29.68,30.48,31.15,31.43,30.81,30.55,31.11,31.37,31.17,29.98,29.58
2006,28.98,29.10,29.88,30.67,31.45,30.83,30.75,31.13,31.15,31.07,30.07,29.88
2007,29.38,29.18,30.48,30.77,31.25,30.43,30.65,30.51,30.37,30.45,30.07,29.27
2008,28.88,28.90,29.18,29.67,30.65,30.93,30.65,31.03,30.97,30.57,30.47,29.48
2009,29.38,29.10,29.48,29.97,31.05,30.83,30.95,31.23,31.47,30.87,30.85,30.07
2010,29.58,30.28,31.18,31.27,31.65,31.43,30.85,31.11,30.87,31.17,30.77,29.38
2011,29.38,29.60,29.48,29.98,31.33,31.11,30.73,31.33,31.27,30.77,30.15,29.48
2012,29.18,29.20,29.58,30.17,30.33,30.45,30.55,30.83,30.87,31.05,30.87,30.07
2013,29.28,29.50,30.18,30.17,30.85,30.53,30.65,30.93,31.17,30.87,30.27,29.68
2014,29.18,29.50,30.08,30.37,30.93,31.13,30.85,30.93,30.75,30.87,30.37,29.58
2015,29.48,29.70,29.88,30.37,31.15,31.23,30.85,31.53,31.75,31.77,30.57,30.08
2016,29.58,29.78,30.28,31.07,31.25,30.83,31.05,31.33,31.07,31.27,30.47,30.08
2017,29.08,29.30,29.98,30.85,31.37,30.75,30.95,31.43,31.07,30.78,30.67,29.88
2018,29.28,28.70,30.18,30.25,30.45,30.63,30.55,30.83,30.97,30.68,30.28,29.38
2019,28.88,29.20,30.00,30.27,30.95,30.95,30.85,31.23,31.47,31.07,30.48,30.27
2020,29.48,29.80,29.88,30.87,31.45,31.03,30.97,31.43,31.47,30.77,30.07,29.37
