Variable:,tasmax
Country:,Honduras
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1957,26.56,27.90,29.41,30.16,30.40,29.31,28.50,29.16,28.94,27.79,27.39,25.59
1958,25.40,27.26,30.10,31.05,30.36,29.40,28.68,29.52,29.30,28.69,27.90,26.49
1959,26.16,28.74,29.25,29.93,29.92,29.02,28.88,29.24,29.42,28.54,26.74,25.97
1960,26.43,27.71,28.94,29.89,30.45,28.78,28.26,28.71,28.94,28.39,26.92,25.54
1961,26.08,27.39,29.38,30.03,30.17,28.46,27.85,28.88,28.50,27.62,26.55,26.25
1962,25.90,27.17,29.13,29.56,28.94,28.27,28.07,28.89,28.68,27.65,26.20,25.98
1963,26.22,27.61,29.05,29.69,29.60,29.16,28.39,28.99,28.43,27.54,26.50,25.61
1964,26.08,27.93,29.64,30.68,30.27,27.93,27.71,28.74,28.74,27.02,26.45,25.90
1965,25.61,27.64,28.94,30.06,29.72,28.65,28.65,28.51,28.60,27.74,27.11,26.45
1966,26.05,27.17,28.75,30.39,29.92,28.22,28.46,28.99,28.70,27.83,25.41,25.15
1967,25.67,26.59,28.38,29.09,29.93,28.31,28.09,28.63,28.24,27.33,26.34,26.38
1968,25.55,26.13,27.92,29.50,29.19,28.12,28.12,28.62,28.25,27.24,26.45,25.85
1969,25.79,27.54,29.05,30.38,30.14,28.91,28.24,27.98,28.12,27.73,26.25,26.08
1970,25.91,26.71,29.18,30.25,29.35,28.83,27.58,27.97,27.89,27.88,25.22,25.97
1971,26.12,27.49,28.70,29.02,29.88,28.41,27.85,27.87,28.16,27.58,26.23,26.10
1972,26.30,27.06,29.05,30.10,29.88,28.82,28.48,28.23,28.80,28.09,27.74,26.62
1973,26.57,27.44,30.16,30.49,29.94,28.76,28.23,28.13,28.62,27.27,26.99,25.13
1974,26.06,26.74,28.18,29.44,29.67,28.37,28.00,28.54,28.04,26.77,26.39,26.24
1975,26.05,27.17,29.07,30.70,30.60,29.83,28.21,28.37,27.99,27.30,26.14,25.24
1976,24.52,26.11,29.12,29.34,29.87,27.94,28.57,28.99,29.41,28.08,26.39,26.36
1977,25.83,27.33,29.66,29.32,29.74,28.57,28.95,29.22,29.57,28.40,26.98,26.70
1978,25.66,27.11,28.95,30.20,30.51,29.11,27.99,28.87,28.65,27.82,27.37,26.84
1979,26.19,27.43,29.20,29.62,30.33,28.76,28.81,28.70,28.63,28.26,26.72,26.07
1980,26.87,27.52,30.07,29.92,31.07,29.36,29.10,29.20,28.89,28.01,26.49,25.33
1981,25.11,27.18,29.65,30.16,30.66,28.51,28.58,28.79,28.89,28.02,26.65,26.44
1982,26.77,28.12,29.44,30.34,29.72,28.83,28.31,29.40,28.75,27.88,27.07,26.70
1983,26.54,27.82,29.99,30.74,31.95,29.92,28.47,29.10,28.89,28.06,27.52,26.89
1984,25.68,27.11,29.28,30.68,29.66,28.80,27.53,28.17,27.97,28.32,26.27,26.23
1985,25.78,27.45,29.34,29.95,30.20,29.18,28.52,28.82,29.11,28.14,27.16,26.22
1986,25.32,27.78,28.53,30.23,29.92,29.40,28.75,29.23,28.54,28.02,27.56,27.12
1987,26.12,28.19,29.95,30.16,30.84,29.71,28.54,29.33,29.98,28.23,28.01,27.51
1988,26.50,27.87,29.44,30.78,31.21,29.47,28.81,28.65,28.78,27.95,27.68,26.09
1989,26.72,27.10,28.70,29.67,30.02,29.31,29.04,29.43,28.70,28.07,27.40,25.86
1990,26.60,27.95,28.81,30.30,30.39,29.45,28.56,28.97,29.07,28.39,26.25,26.42
1991,27.12,27.65,30.14,30.64,29.82,29.51,29.10,29.39,29.12,28.45,26.57,26.41
1992,26.24,27.44,29.42,29.92,30.32,29.75,28.59,28.94,28.62,28.28,27.27,26.86
1993,26.61,27.42,29.60,30.19,29.84,29.31,28.87,28.81,28.66,28.63,27.17,26.35
1994,26.15,27.38,29.45,30.36,30.38,29.59,29.14,29.31,29.23,28.63,27.31,26.51
1995,26.92,27.93,29.86,30.52,31.01,29.31,28.47,28.86,29.00,28.08,27.40,26.58
1996,25.80,27.44,28.85,29.83,29.74,28.92,28.45,28.51,29.28,28.30,26.48,26.41
1997,26.27,27.85,29.36,30.25,30.50,29.23,28.95,29.88,29.25,28.45,27.11,26.87
1998,26.70,28.43,29.93,31.03,31.16,30.29,28.78,29.58,29.37,28.50,27.04,26.29
1999,26.31,27.58,29.49,30.42,30.62,28.83,28.37,28.81,28.41,27.60,26.15,25.78
2000,26.13,27.55,29.45,30.47,30.03,28.70,28.73,29.10,28.95,28.13,27.67,26.49
2001,26.26,28.30,29.65,30.51,30.14,29.67,29.21,29.62,29.12,28.80,27.34,27.22
2002,27.16,27.77,29.67,30.95,30.77,29.71,29.41,29.25,29.30,28.91,27.55,27.19
2003,26.73,28.85,30.30,30.71,31.19,29.94,28.96,29.62,29.80,28.92,27.51,26.26
2004,26.81,28.18,29.97,30.48,30.31,29.72,29.07,29.91,29.82,28.77,27.49,26.84
2005,26.75,27.81,30.16,30.84,30.82,29.41,29.16,29.69,29.75,28.13,26.98,27.03
2006,26.72,27.50,29.79,30.65,30.32,29.33,28.95,29.59,29.84,28.99,27.12,26.96
2007,26.90,28.23,29.65,30.69,30.49,29.65,29.25,29.18,29.14,27.95,26.88,26.84
2008,26.85,28.33,29.46,30.67,31.05,29.13,28.78,29.24,29.72,27.87,26.84,26.74
2009,26.70,27.95,29.56,30.83,30.90,29.63,29.64,29.57,30.05,28.92,27.28,27.66
2010,26.59,27.90,30.74,30.88,30.67,29.82,28.58,28.98,29.07,28.16,26.74,25.48
2011,27.02,28.31,29.85,30.53,31.19,29.57,28.90,29.64,29.49,27.60,26.84,26.64
2012,27.23,28.17,30.23,30.54,30.09,29.13,29.13,29.26,29.57,28.34,27.06,27.34
2013,27.39,28.60,29.68,30.94,30.54,29.06,28.91,29.06,28.71,28.53,27.21,26.90
2014,26.77,28.69,30.27,30.82,30.15,29.77,29.81,29.91,28.88,28.39,27.13,26.94
2015,27.42,28.16,30.07,31.05,30.80,29.31,29.48,30.09,29.91,28.82,28.15,28.25
2016,27.22,27.62,30.26,31.07,31.58,29.89,29.72,29.94,29.67,29.12,27.51,28.14
2017,27.35,28.88,30.30,30.98,31.18,29.48,29.55,29.65,29.62,28.27,27.48,27.67
2018,25.64,27.92,29.76,30.19,30.07,29.13,29.21,29.00,29.39,28.56,27.64,26.88
2019,26.50,28.76,29.83,30.84,31.01,30.07,29.35,30.11,29.65,28.73,28.11,27.28
2020,27.23,29.24,30.44,31.78,31.33,29.66,29.45,29.95,29.53,28.67,27.52,27.13
