Variable:,tasmin
Country:,"Myanmar (Burma)"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,11.59,11.86,16.04,19.23,21.41,21.88,21.95,22.27,21.31,19.13,16.18,12.44
1922,11.56,12.22,15.87,19.45,21.46,22.10,22.00,22.11,21.74,19.62,16.63,12.39
1923,11.04,12.43,15.09,19.17,20.79,21.94,21.53,21.95,21.23,19.61,17.06,13.05
1924,11.36,12.58,15.95,19.56,21.06,22.36,21.78,21.96,21.18,20.57,16.99,12.32
1925,10.57,11.71,15.16,18.80,20.39,22.04,21.81,22.16,21.04,19.39,16.04,11.87
1926,11.73,12.59,15.53,18.63,21.29,22.04,22.18,22.27,22.02,20.06,16.14,13.55
1927,11.61,12.30,14.45,18.81,20.68,22.31,22.27,22.17,21.23,20.22,16.20,12.35
1928,12.14,12.90,15.74,19.09,20.84,21.80,22.23,22.09,21.69,19.26,15.50,12.70
1929,12.13,12.06,15.36,18.97,21.40,22.01,22.09,22.24,21.73,19.93,16.11,12.65
1930,10.91,12.41,15.12,19.11,21.37,21.77,22.16,22.25,21.47,19.84,17.44,12.65
1931,11.43,12.97,15.41,20.04,21.74,22.54,22.04,22.66,21.13,20.40,15.88,13.24
1932,10.91,11.53,15.09,19.08,21.65,22.35,22.08,22.51,21.54,20.23,17.50,12.51
1933,11.25,12.57,15.35,18.91,21.08,21.99,22.06,22.14,21.79,20.66,16.02,12.48
1934,10.88,12.36,15.27,19.25,21.44,21.70,22.16,22.17,22.09,19.90,16.40,11.40
1935,10.52,12.62,15.52,18.80,21.46,21.84,22.13,21.29,21.35,20.45,16.90,12.59
1936,10.52,11.74,15.51,19.43,21.40,21.54,22.06,22.17,21.27,19.30,16.38,13.25
1937,10.15,12.74,14.56,19.67,20.87,22.13,22.13,22.10,21.81,20.01,16.44,13.94
1938,11.89,12.18,15.92,19.58,20.82,21.96,21.38,22.23,21.64,20.26,14.96,12.37
1939,11.32,12.11,15.23,19.27,20.64,21.52,21.83,21.87,21.11,19.56,16.99,11.01
1940,8.93,11.99,13.74,18.99,20.55,21.69,21.87,21.82,21.29,19.89,16.32,12.79
1941,11.54,12.35,15.76,19.57,21.04,22.00,22.22,22.08,21.29,19.69,16.04,13.77
1942,11.31,12.59,15.90,19.19,21.18,21.82,22.30,21.47,21.06,19.96,16.86,12.40
1943,11.05,11.82,15.02,18.32,20.77,21.44,21.51,21.23,20.99,19.76,16.53,12.76
1944,11.55,12.31,15.51,18.64,20.64,21.77,21.93,21.76,21.12,19.99,15.90,12.05
1945,11.08,11.36,15.60,19.39,20.50,22.06,21.96,21.68,21.56,19.34,16.11,12.58
1946,10.94,13.39,15.86,18.84,21.05,21.92,21.46,21.86,21.23,19.60,16.21,13.74
1947,12.10,12.19,15.52,18.99,21.24,21.83,21.95,21.77,21.75,19.55,15.75,12.94
1948,10.60,12.02,14.89,18.36,20.05,21.82,21.40,21.66,21.26,19.07,15.57,12.07
1949,10.29,11.61,14.91,17.81,20.08,21.77,21.38,21.49,21.32,20.19,16.14,11.25
1950,10.14,11.08,14.63,18.52,21.14,21.66,21.41,21.30,21.12,20.08,16.20,11.90
1951,10.41,11.50,15.14,18.36,20.35,21.51,21.41,21.73,20.91,19.93,16.13,13.20
1952,10.96,12.81,14.68,18.67,20.95,21.70,21.58,21.42,20.97,20.48,16.29,11.10
1953,10.82,12.43,15.68,19.06,20.67,21.42,21.44,21.49,20.95,19.67,15.98,12.97
1954,10.02,12.63,14.62,19.49,21.22,21.46,21.53,21.56,21.27,19.27,14.46,12.11
1955,9.83,10.98,14.75,18.46,21.00,21.56,21.43,21.11,21.08,19.93,16.11,10.18
1956,9.34,11.61,15.21,18.96,21.05,21.54,21.11,21.37,20.72,19.35,15.67,11.54
1957,10.53,10.99,14.24,18.90,21.06,21.86,21.86,21.54,21.05,19.07,15.00,11.75
1958,11.41,11.77,15.23,19.28,21.46,22.23,22.01,21.43,21.16,20.17,15.36,11.29
1959,10.90,11.84,14.92,19.56,21.00,21.97,21.61,21.67,20.84,19.58,15.09,12.98
1960,10.94,12.61,14.53,19.30,21.36,21.83,21.63,21.93,21.01,19.69,16.06,12.56
1961,11.39,11.99,15.74,19.17,21.16,21.88,21.83,21.98,21.03,19.89,15.17,11.21
1962,10.02,11.69,14.52,19.17,20.52,21.59,21.97,21.40,21.11,19.60,14.80,11.34
1963,8.89,11.69,14.86,18.09,20.57,21.62,21.74,21.67,21.44,19.60,16.00,12.24
1964,10.41,11.85,15.22,18.75,20.92,21.46,21.25,21.59,21.34,20.49,16.38,11.78
1965,10.17,11.92,13.95,18.60,20.97,21.60,21.41,21.08,21.03,19.91,15.43,14.21
1966,12.26,12.90,15.41,19.13,21.58,21.40,21.88,21.66,20.83,19.13,16.86,13.31
1967,12.10,12.03,15.00,18.40,20.88,21.41,21.75,21.66,21.04,19.00,14.79,11.96
1968,10.77,11.05,15.08,18.16,20.48,21.28,21.59,21.74,21.35,19.76,15.98,12.14
1969,10.67,11.27,15.49,18.97,21.39,21.74,21.83,21.21,20.80,19.42,15.66,11.75
1970,10.60,11.89,15.22,18.92,21.05,21.53,21.68,21.36,21.14,19.50,16.36,13.19
1971,10.59,11.10,14.96,18.45,20.51,21.52,21.25,21.05,21.16,19.31,13.95,11.97
1972,10.66,11.36,14.87,18.39,21.13,21.50,22.09,21.24,20.98,19.53,16.81,12.86
1973,10.94,13.07,15.35,19.70,21.05,22.03,21.84,21.54,21.35,19.99,16.52,11.49
1974,9.29,10.86,14.79,19.03,20.76,21.57,21.19,21.48,20.96,20.53,17.91,11.63
1975,11.81,12.50,16.14,18.92,20.42,21.91,21.32,21.45,20.95,20.38,16.09,10.54
1976,10.53,12.45,16.11,18.61,20.42,21.22,21.37,21.09,21.12,19.45,16.92,11.93
1977,11.10,11.77,16.10,18.61,20.11,20.99,21.80,21.46,21.14,19.32,16.56,12.45
1978,10.61,12.42,14.88,18.88,21.22,21.63,21.69,21.95,21.23,19.79,15.96,12.13
1979,11.41,12.49,15.63,19.89,21.98,22.16,22.11,21.94,21.37,19.13,16.25,13.21
1980,10.54,12.20,16.09,20.31,21.10,21.99,22.04,21.54,21.55,19.62,15.81,12.95
1981,11.34,12.40,15.35,18.67,21.01,21.89,21.50,21.87,21.04,20.01,17.32,12.41
1982,10.93,12.48,15.03,19.06,21.11,21.67,21.74,21.55,21.09,19.49,15.96,11.13
1983,10.33,12.30,15.70,19.11,20.93,21.66,21.88,21.50,21.33,20.19,16.47,11.45
1984,10.75,13.02,15.39,19.72,20.76,21.71,21.35,21.53,20.33,19.86,15.13,12.60
1985,11.47,12.32,16.15,19.81,20.73,21.66,20.88,21.67,20.91,19.58,16.07,12.74
1986,10.99,12.34,14.94,19.05,20.60,21.91,21.46,21.43,20.48,18.99,16.11,12.79
1987,12.00,13.40,15.50,19.50,21.11,22.56,22.10,21.74,21.61,19.84,17.65,12.00
1988,11.77,13.41,16.04,19.43,21.54,21.78,21.79,21.75,21.25,20.20,16.71,12.98
1989,10.85,12.25,15.51,19.09,21.08,21.80,21.65,21.64,21.50,20.28,15.62,11.37
1990,11.78,13.73,15.44,18.92,21.07,22.16,21.91,21.75,21.34,19.77,17.27,13.26
1991,11.27,12.97,16.76,19.71,21.14,21.86,22.08,21.63,21.38,20.19,15.86,12.57
1992,10.79,11.68,15.81,19.48,20.84,21.84,21.56,21.60,21.29,19.65,15.74,11.44
1993,11.43,12.53,15.33,18.80,20.76,21.72,22.01,21.81,21.05,20.13,15.87,12.49
1994,11.49,12.85,15.88,19.59,21.65,21.94,21.81,21.93,21.71,18.95,15.88,12.81
1995,11.37,12.15,15.89,19.69,22.02,22.44,21.77,21.64,21.50,20.18,17.68,12.36
1996,11.03,12.76,16.51,19.41,20.98,21.57,21.82,21.58,21.45,19.74,17.24,13.23
1997,10.47,11.65,15.95,17.91,21.08,21.73,21.98,22.04,20.94,19.40,17.04,13.75
1998,11.48,13.12,15.55,19.81,22.07,22.45,22.12,22.09,21.33,20.64,17.31,13.69
1999,12.18,13.99,16.42,20.50,20.95,21.98,21.71,21.63,21.26,20.59,16.92,12.61
2000,11.36,12.73,15.74,19.76,20.95,21.73,21.72,21.69,20.96,20.36,15.78,13.14
2001,12.29,13.60,16.35,20.40,21.22,21.79,22.12,21.75,21.77,20.98,16.24,13.45
2002,12.13,13.62,16.44,19.70,21.10,21.93,22.14,21.34,20.96,19.58,17.34,14.40
2003,11.55,13.29,15.65,19.70,21.41,21.98,21.86,22.30,21.74,20.82,16.07,12.92
2004,11.75,12.56,16.71,19.88,21.25,21.81,21.28,21.91,21.49,19.32,16.22,12.55
2005,11.84,14.05,16.71,19.78,21.12,22.18,21.90,22.15,21.46,20.55,16.74,14.10
2006,11.52,14.22,16.86,19.54,20.65,21.70,22.21,21.78,21.55,20.52,16.80,13.26
2007,11.86,12.99,15.69,19.84,20.97,21.87,22.01,22.04,21.38,20.46,16.72,13.55
2008,12.38,12.51,16.56,20.11,21.29,21.67,21.92,21.87,21.52,20.76,16.29,13.52
2009,11.76,13.92,16.36,20.24,21.46,22.16,22.40,22.21,21.97,20.51,16.85,13.22
2010,12.38,13.56,17.27,20.49,22.54,22.35,22.47,21.94,21.84,20.76,17.23,14.02
2011,11.85,13.13,16.18,19.74,21.27,22.38,21.88,21.69,21.87,20.44,16.10,13.83
2012,11.81,12.78,16.39,19.42,21.74,22.11,21.96,21.99,21.34,19.49,17.57,13.70
2013,11.32,13.73,16.64,19.91,21.28,22.03,22.05,21.73,21.29,19.85,16.16,11.93
2014,11.25,12.91,16.02,19.89,21.49,22.19,22.23,21.67,21.38,19.78,16.60,13.33
2015,12.60,12.74,15.82,19.69,21.59,22.09,21.84,21.77,21.73,19.80,17.02,13.88
2016,11.26,13.54,17.09,20.60,21.41,22.02,21.75,21.93,21.52,20.73,17.17,14.65
2017,13.07,13.26,15.65,19.39,21.23,21.89,21.74,22.02,21.77,20.54,17.22,14.22
2018,12.36,13.17,16.36,19.16,20.82,21.87,22.06,21.95,21.49,19.68,15.91,14.14
2019,13.22,13.55,15.92,19.66,21.97,22.29,22.03,22.06,21.22,20.26,17.20,12.14
2020,11.94,13.15,16.26,19.18,21.17,22.01,22.18,22.20,21.89,20.97,16.84,12.91
