Variable:,tasmax
Country:,Samoa
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2009,31.77,31.70,31.53,30.50,30.40,29.73,29.80,29.50,29.90,29.90,29.93,30.23
2010,31.30,31.23,30.80,31.30,30.90,30.37,30.20,30.00,30.33,30.33,30.20,30.63
2011,29.47,29.53,30.50,31.00,30.70,30.30,30.40,29.60,30.47,30.60,29.80,30.50
2012,29.90,30.30,30.10,30.40,29.90,29.43,29.00,29.50,30.07,30.60,31.17,30.83
2013,29.83,31.07,30.70,30.97,30.63,30.27,29.60,29.80,30.10,29.93,30.40,30.90
2014,30.73,31.10,30.80,30.47,29.93,29.33,29.00,29.03,30.23,30.80,30.13,30.80
2015,30.70,31.20,31.03,30.53,29.73,29.03,28.80,28.50,29.40,28.97,30.30,30.47
2016,31.00,31.97,31.00,30.10,29.93,29.53,29.20,29.63,30.20,30.80,30.80,30.90
2017,30.93,30.50,31.10,30.73,30.20,29.73,29.73,29.47,30.27,30.03,30.50,30.43
2018,30.60,30.53,30.50,30.13,30.27,29.93,29.30,29.30,30.30,30.10,30.50,31.20
2019,30.50,30.80,30.83,31.37,30.10,30.03,29.90,30.30,29.90,30.33,30.40,30.63
2020,30.33,30.50,31.40,31.30,31.40,29.83,30.00,30.13,29.87,30.10,30.50,30.40
