Variable:,tasmax
Country:,"Cayman Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1956,28.10,30.40,30.00,31.10,31.60,31.60,32.70,32.70,32.30,31.70,29.70,29.90
1957,30.10,30.40,30.30,31.10,31.60,32.40,33.00,33.00,32.70,31.40,31.60,29.00
1958,27.30,27.60,29.90,31.30,31.30,32.20,32.80,33.30,33.00,31.70,32.00,30.00
1959,29.10,31.80,30.40,31.00,31.50,32.30,32.70,32.60,32.60,32.60,31.10,29.20
1960,29.20,29.80,29.20,30.80,31.30,31.90,33.00,32.50,32.30,32.80,30.90,28.30
1961,28.90,29.80,30.80,31.10,32.00,32.40,32.70,32.90,32.20,31.80,31.60,29.90
1962,29.60,31.10,30.60,30.80,31.60,32.00,33.20,32.90,32.60,32.10,30.10,29.20
1963,29.60,29.60,30.70,30.80,31.50,32.10,32.90,33.10,32.80,31.40,30.50,29.00
1964,28.90,29.20,31.20,31.30,31.50,32.00,32.70,33.00,32.70,31.00,30.70,29.90
1965,29.10,30.40,31.00,31.70,31.30,32.00,32.70,32.90,32.30,32.00,31.10,29.80
1966,28.60,29.20,29.30,30.10,31.10,31.10,32.50,32.70,32.90,31.80,29.40,29.00
1967,29.60,29.20,29.70,30.00,31.90,31.40,32.60,32.50,32.30,31.40,30.40,30.00
1968,28.70,28.50,28.50,30.70,30.90,31.60,32.30,32.50,31.90,31.10,29.90,29.10
1969,28.40,28.50,29.10,30.80,31.50,31.90,32.80,32.30,32.00,31.40,29.80,29.40
1970,28.20,27.90,29.40,31.40,30.70,32.00,32.00,32.20,31.60,32.10,29.70,30.00
1971,29.60,29.30,29.70,29.80,31.40,31.90,32.30,31.80,31.90,31.60,29.90,29.90
1972,29.90,29.20,29.80,30.30,31.10,31.30,32.10,32.00,31.80,31.50,31.20,29.80
1973,29.60,28.10,30.50,30.50,31.50,31.90,32.60,31.90,31.90,31.10,31.00,28.50
1974,30.10,29.10,30.40,29.90,31.00,31.60,32.30,32.10,31.90,30.50,30.10,29.30
1975,30.00,30.00,30.60,31.60,32.30,32.60,32.50,32.30,31.90,31.40,29.70,28.80
1976,27.90,28.80,29.90,29.80,31.10,30.90,32.40,32.40,32.60,31.20,30.30,29.40
1977,27.90,28.60,30.80,30.00,30.40,32.10,32.80,32.50,32.90,31.70,30.80,29.80
1978,27.60,27.70,29.00,30.20,31.70,32.30,32.50,32.30,32.50,31.40,30.80,30.60
1979,28.40,28.90,29.10,30.50,31.20,32.00,32.60,32.50,31.60,31.50,30.70,29.50
1980,29.20,28.40,30.60,30.80,31.80,32.30,32.70,32.50,32.40,32.10,30.20,28.50
1981,27.40,29.10,29.80,30.90,32.00,32.40,32.90,32.20,32.30,32.10,30.30,29.50
1982,29.30,30.90,31.00,31.30,30.50,31.70,32.70,32.60,32.80,31.20,30.70,29.70
1983,28.60,28.80,29.30,30.10,31.70,32.30,32.70,32.70,32.30,31.60,30.90,30.30
1984,28.70,29.30,29.60,30.70,31.40,31.70,32.10,32.30,31.50,31.50,30.00,29.80
1985,28.40,29.30,30.20,29.90,31.70,32.80,32.40,32.40,32.00,31.90,31.10,29.00
1986,28.50,29.70,29.10,29.90,31.00,31.80,32.70,32.40,32.10,32.00,31.70,30.20
1987,28.90,30.10,29.80,29.90,31.90,32.80,33.00,33.30,33.40,31.30,31.00,30.10
1988,28.80,29.20,30.10,31.50,31.20,32.00,32.50,32.20,31.80,31.60,31.10,29.40
1989,29.90,29.50,29.70,30.70,31.60,32.50,32.50,32.70,32.70,32.00,31.10,28.50
1990,30.10,30.50,29.90,30.30,31.50,32.30,32.50,32.80,32.60,31.80,30.20,29.90
1991,30.50,29.80,31.10,31.60,31.70,32.50,32.90,33.00,32.30,31.60,30.00,30.00
1992,29.20,29.90,30.30,30.10,30.60,32.40,32.50,32.50,32.30,31.50,31.60,30.20
1993,29.90,29.40,29.50,30.10,31.00,32.50,32.90,32.90,32.70,32.40,31.10,29.40
1994,29.20,30.50,31.00,31.50,32.00,33.00,32.80,32.40,32.20,32.30,31.40,30.20
1995,29.10,29.20,30.50,31.70,32.60,32.50,33.10,32.60,32.70,31.80,30.80,29.30
1996,28.70,28.80,29.20,30.10,31.50,32.40,32.40,32.00,32.20,31.30,30.20,29.70
1997,29.10,30.30,31.20,30.90,32.10,32.20,32.80,32.90,32.50,31.60,30.90,29.70
1998,29.30,29.70,29.70,31.00,32.10,33.00,33.20,32.90,32.90,32.10,31.40,30.50
1999,29.70,29.10,29.70,31.00,32.10,32.10,32.70,32.70,32.30,31.30,30.20,29.70
2000,28.90,29.20,30.20,30.60,31.80,32.50,32.60,32.80,32.70,31.40,31.00,29.20
2001,27.60,30.50,30.50,30.60,31.00,32.70,32.70,33.00,32.20,31.80,30.40,30.40
2002,29.70,29.30,30.60,31.10,31.80,32.20,32.60,32.70,32.70,32.40,30.90,30.10
2003,27.60,30.60,31.70,31.00,32.40,32.70,32.90,32.90,33.20,32.40,31.30,29.00
2004,28.80,29.60,30.40,30.40,31.40,33.10,32.80,33.00,32.70,32.00,31.30,29.50
2005,28.80,29.00,30.60,30.40,31.70,32.10,33.00,33.00,32.90,31.50,30.80,29.70
2006,29.10,28.60,30.00,30.80,31.60,32.50,33.00,33.10,33.00,32.40,30.30,30.70
2007,30.20,29.80,30.60,31.10,31.50,32.40,33.30,32.90,32.70,32.00,30.20,30.30
2008,29.10,30.00,29.90,30.70,32.00,32.50,32.80,32.60,32.40,31.30,29.30,29.40
2009,28.70,28.70,29.20,30.90,31.80,32.20,33.00,33.10,32.60,32.30,30.90,30.80
2010,27.70,28.20,29.10,30.50,32.10,33.00,32.70,32.80,32.40,31.40,30.40,27.40
2011,28.50,29.70,30.10,31.50,32.00,32.20,32.60,32.70,32.70,31.40,30.80,29.90
2012,29.30,30.10,30.60,30.50,31.40,32.10,32.40,32.30,32.40,31.70,30.00,30.30
2013,30.10,30.00,29.00,31.20,31.60,32.50,32.10,32.20,32.30,32.30,31.00,30.70
2014,29.20,30.50,30.60,31.30,31.30,32.50,33.30,33.20,32.60,32.10,30.60,30.00
2015,29.90,29.40,31.20,31.90,31.90,32.60,33.40,33.30,33.40,32.40,32.00,31.60
2016,29.50,29.60,31.00,31.40,32.20,32.60,33.20,33.00,32.90,31.80,30.80,31.30
2017,29.80,30.60,30.10,31.00,32.00,32.70,33.40,33.30,32.80,31.80,30.90,30.10
2018,28.40,30.70,30.00,31.20,30.80,32.30,33.30,32.90,32.80,32.10,31.70,30.80
2019,29.30,30.90,30.70,31.30,32.20,33.10,33.00,33.10,32.90,32.90,31.70,30.70
2020,30.10,30.70,31.20,32.30,32.00,32.70,33.20,33.10,32.90,32.30,30.80,29.60
