Variable:,tasmin
Country:,"Tanzania, United Republic of"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1976,17.48,17.07,17.80,17.55,16.39,14.71,13.57,14.35,16.09,17.61,17.85,18.19
1977,18.33,18.10,17.97,18.02,16.86,14.31,14.08,15.05,16.41,17.86,17.99,17.87
1978,17.97,18.12,18.04,17.79,15.74,14.31,13.47,15.26,16.07,17.56,17.95,18.27
1979,17.92,18.30,17.89,17.92,16.60,14.01,13.65,14.94,15.65,17.24,18.25,18.60
1980,18.19,18.08,17.89,18.11,16.96,13.58,13.92,14.84,16.15,17.18,18.03,17.97
1981,17.86,18.24,17.88,17.45,16.03,13.68,13.13,14.85,15.77,17.07,17.98,18.29
1982,18.05,17.97,17.78,17.67,16.81,14.95,14.20,14.76,16.03,17.27,18.21,18.65
1983,18.43,18.27,18.75,18.44,17.46,15.83,14.82,15.11,16.00,17.49,18.10,17.89
1984,17.93,17.58,17.65,17.55,16.54,14.62,14.77,14.62,15.65,17.28,17.65,18.07
1985,17.77,18.38,17.50,17.36,16.13,14.05,13.74,14.51,16.13,17.20,17.94,18.21
1986,18.02,17.37,17.76,17.82,16.98,13.96,13.15,14.30,15.84,17.63,18.28,18.61
1987,18.39,18.25,18.34,18.23,17.41,14.42,13.80,15.42,16.70,17.75,18.57,18.70
1988,18.94,18.27,18.54,18.18,16.25,15.23,14.36,15.45,16.37,17.44,17.61,17.90
1989,18.12,17.71,17.91,17.51,16.49,14.44,13.97,14.92,15.97,17.24,17.81,18.41
1990,17.78,18.60,18.52,18.14,16.91,14.65,13.61,14.88,15.99,17.38,18.75,18.33
1991,17.99,18.26,18.09,17.53,17.19,14.42,13.86,14.28,15.47,17.31,17.51,18.00
1992,17.28,18.50,18.30,18.57,17.30,15.50,13.94,14.56,16.18,17.17,18.03,18.24
1993,18.13,17.98,17.56,17.86,16.50,14.83,13.67,14.69,15.52,16.97,17.58,18.51
1994,18.44,18.51,18.22,17.25,16.72,14.35,14.00,15.01,16.28,17.66,18.16,18.46
1995,18.22,18.19,18.34,17.87,17.07,14.75,14.31,15.72,16.20,17.92,18.11,18.03
1996,18.30,18.34,18.19,17.59,16.63,14.79,13.81,14.24,15.74,17.17,18.26,18.35
1997,18.50,18.24,18.23,18.14,17.02,15.58,14.50,14.12,16.50,18.38,18.95,18.70
1998,18.75,19.29,19.01,18.45,16.84,15.13,14.48,15.50,16.68,17.59,18.59,17.99
1999,18.75,18.49,18.75,17.76,16.82,14.81,14.19,15.22,16.30,16.81,17.98,18.79
2000,17.78,17.70,18.43,18.03,17.03,15.02,14.47,15.46,16.20,17.18,18.64,18.56
2001,18.90,18.80,18.62,18.05,17.12,14.91,14.32,15.24,16.49,17.97,18.13,18.64
2002,19.12,18.32,19.12,18.59,16.87,14.74,14.64,15.95,16.83,18.46,18.87,19.01
2003,18.77,18.53,18.95,18.39,17.74,15.89,14.14,14.90,16.89,18.03,18.85,18.72
2004,19.29,18.94,19.08,18.23,16.59,14.44,13.80,14.88,16.52,17.79,18.24,18.41
2005,18.31,18.42,18.81,18.29,16.94,15.50,15.36,15.32,16.46,17.80,18.47,18.58
2006,18.60,18.51,19.00,17.87,17.29,15.02,14.30,15.43,16.31,18.25,18.62,18.67
2007,18.41,18.18,18.12,17.61,17.21,15.24,14.06,15.17,17.23,17.91,18.12,18.88
2008,18.28,17.63,17.80,17.64,16.34,14.28,14.03,15.46,16.85,17.98,18.37,18.44
2009,18.43,17.93,18.22,17.71,16.90,15.71,14.05,15.77,17.00,18.10,18.69,19.29
2010,19.08,18.88,18.69,18.59,17.51,15.50,14.52,15.19,16.68,18.21,18.58,18.70
2011,18.21,18.11,17.98,18.14,17.28,15.30,14.13,15.55,17.03,17.47,18.18,18.32
2012,18.10,17.98,18.23,17.86,16.64,15.00,13.92,15.48,16.30,18.12,18.41,18.32
2013,19.16,18.47,18.31,18.41,16.57,14.40,13.61,15.17,16.75,17.81,18.47,18.41
2014,18.76,18.81,18.30,17.52,17.10,15.68,14.62,16.41,16.47,17.58,18.69,18.66
2015,18.22,17.71,18.36,17.75,17.04,15.82,14.81,15.77,17.15,18.53,18.61,19.34
2016,19.68,19.37,19.48,18.65,16.98,15.14,14.50,15.48,16.22,17.88,18.75,19.11
2017,18.65,18.62,18.54,18.44,17.24,16.22,15.08,16.57,17.42,18.95,18.36,18.53
2018,18.65,18.71,17.90,17.87,17.07,15.01,14.34,15.51,16.86,17.71,18.88,19.03
2019,18.65,19.27,19.04,19.25,16.81,15.61,15.17,16.17,17.43,18.00,18.99,19.14
2020,19.32,18.13,19.06,18.27,17.55,15.84,14.85,15.66,16.76,18.91,19.27,19.02
